SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,22/06/2025,13:00:00,27083.05,27784.48,10871.84,20283.03,-17.068,1.007,0.488,246,243.3,236.2,-1
18304826,706929905,1.75E+12,LP,22/06/2025,12:45:00,27083.05,27783.74,10871.81,20283.03,-6.767,0.05,0.724,238.5,237.9,234.9,-0.998
18304826,706929905,1.75E+12,LP,22/06/2025,12:30:00,27083.05,27783.12,10871.76,20283.03,-15.524,0.999,0.7,243.2,242.4,236.7,-0.999
18304826,706929905,1.75E+12,LP,22/06/2025,12:15:00,27083.05,27782.48,10871.69,20283.03,-6.394,0.99,0.704,238.1,238.5,235.1,-0.975
18304826,706929905,1.75E+12,LP,22/06/2025,12:00:00,27083.05,27781.83,10871.64,20283.03,-11.802,0.078,0.298,241.5,241.3,235.5,-0.998
18304826,706929905,1.75E+12,LP,22/06/2025,11:45:00,27083.05,27780.93,10871.6,20283.03,-14.822,1.015,0.294,243.9,243.6,236.8,-0.999
18304826,706929905,1.75E+12,LP,22/06/2025,11:30:00,27083.05,27780.2,10871.54,20283.03,-6.499,0.053,0.294,240.4,240,236.8,-0.993
18304826,706929905,1.75E+12,LP,22/06/2025,11:15:00,27083.05,27779.79,10871.43,20283.03,-8.062,0.987,0.296,240.9,240.6,236.5,-0.974
18304826,706929905,1.75E+12,LP,22/06/2025,11:00:00,27083.05,27779.15,10871.35,20283.03,-12.309,1.006,0.293,242.9,241.7,236.7,-0.991
18304826,706929905,1.75E+12,LP,22/06/2025,10:45:00,27083.05,27778.52,10871.26,20283.03,-4.131,0.967,0.291,238.5,237.2,236.3,-0.937
18304826,706929905,1.75E+12,LP,22/06/2025,10:30:00,27083.05,27778.2,10871.2,20283.03,-5.441,0.049,0.294,239,236.7,236.4,-0.992
18304826,706929905,1.75E+12,LP,22/06/2025,10:15:00,27083.05,27777.86,10871.12,20283.03,-9.368,0.986,0.296,241.5,240.4,237.1,-0.978
18304826,706929905,1.75E+12,LP,22/06/2025,10:00:00,27083.05,27777.5,10871.05,20283.03,-4.811,0.049,0.296,237.4,236.5,233,-0.992
18304826,706929905,1.75E+12,LP,22/06/2025,09:45:00,27083.05,27776.86,10870.98,20283.03,-14.152,0.979,0.294,239.8,239.3,232.6,-0.996
18304826,706929905,1.75E+12,LP,22/06/2025,09:30:00,27083.05,27776.31,10870.89,20283.03,-10.17,1.018,0.294,238.5,238.4,233.1,-0.987
18304826,706929905,1.75E+12,LP,22/06/2025,09:15:00,27083.05,27775.7,10870.82,20283.03,-11.285,0.98,0.294,240.1,239.8,234.4,-0.988
18304826,706929905,1.75E+12,LP,22/06/2025,09:00:00,27083.05,27775.06,10870.72,20283.03,-10.744,0.993,0.28,241.6,240.9,236.1,-0.985
18304826,706929905,1.75E+12,LP,22/06/2025,08:45:00,27083.05,27774.48,10870.64,20283.03,-10.01,0.055,0.277,241.7,241.9,237.1,-0.994
18304826,706929905,1.75E+12,LP,22/06/2025,08:30:00,27083.05,27774,10870.53,20283.03,-8.623,0.993,0.277,241,241,236.9,-0.975
18304826,706929905,1.75E+12,LP,22/06/2025,08:15:00,27083.05,27773.57,10870.44,20283.03,-7.939,0.053,0.272,241.2,240.7,237,-0.993
18304826,706929905,1.75E+12,LP,22/06/2025,08:00:00,27083.05,27773.14,10870.36,20283.03,-6.875,0.98,0.274,240.2,240,236.9,-0.968
18304826,706929905,1.75E+12,LP,22/06/2025,07:45:00,27083.05,27772.83,10870.27,20283.03,-3.924,0.993,0.272,239.4,239.6,237.2,-0.926
18304826,706929905,1.75E+12,LP,22/06/2025,07:30:00,27083.05,27772.71,10870.23,20283.03,-0.955,0.06,0.337,239,238.8,237.9,-0.975
18304826,706929905,1.75E+12,LP,22/06/2025,07:15:00,27083.05,27772.6,10870.17,20283.03,-2.134,0.98,0.326,239,238.1,236.6,-0.822
18304826,706929905,1.75E+12,LP,22/06/2025,07:00:00,27083.05,27772.54,10870.11,20283.03,-1.247,0.989,0.338,239.1,238.6,237.8,-0.491
18304826,706929905,1.75E+12,LP,22/06/2025,06:45:00,27083.05,27772.51,10870.1,20283.03,-0.367,1.012,0.537,238.1,238.2,237.4,0.623
18304826,706929905,1.75E+12,LP,22/06/2025,06:30:00,27082.89,27772.51,10870.01,20283.03,0.224,1.012,0.538,237.2,238.1,237.2,0.794
18304826,706929905,1.75E+12,LP,22/06/2025,06:15:00,27082.81,27772.51,10869.97,20283.03,0.548,1.023,0.535,237.8,238.2,237.9,0.895
18304826,706929905,1.75E+12,LP,22/06/2025,06:00:00,27082.54,27772.51,10869.93,20283.03,0.636,1.244,0.352,237.6,238.1,237.7,0.902
18304826,706929905,1.75E+12,LP,22/06/2025,05:45:00,27082.36,27772.51,10869.88,20283.03,0.61,1.249,0.376,237.1,238.4,237.6,0.901
18304826,706929905,1.75E+12,LP,22/06/2025,05:30:00,27082.2,27772.51,10869.81,20283.03,5.261,1.267,0.379,236.9,239.6,238,0.959
18304826,706929905,1.75E+12,LP,22/06/2025,05:15:00,27081.94,27772.51,10869.73,20283.03,0.71,1.299,0.369,239.1,239.5,238.8,0.898
18304826,706929905,1.75E+12,LP,22/06/2025,05:00:00,27081.71,27772.51,10869.66,20283.03,0.712,0.438,0.369,239,239.3,238,0.996
18304826,706929905,1.75E+12,LP,22/06/2025,04:45:00,27081.45,27772.51,10869.63,20283.03,0.694,1.2,0.369,239.2,239.9,238.6,0.998
18304826,706929905,1.75E+12,LP,22/06/2025,04:30:00,27081.19,27772.51,10869.57,20283.03,5.126,1.231,0.368,238.7,240.4,239.8,0.954
18304826,706929905,1.75E+12,LP,22/06/2025,04:15:00,27080.93,27772.51,10869.48,20283.03,5.255,1.234,0.363,237.9,240.4,239.7,0.956
18304826,706929905,1.75E+12,LP,22/06/2025,04:00:00,27080.66,27772.51,10869.39,20283.03,5.257,1.231,0.365,237.1,239.5,238.8,0.958
18304826,706929905,1.75E+12,LP,22/06/2025,03:45:00,27080.4,27772.51,10869.31,20283.03,5.261,1.252,0.364,237.5,239.5,239.1,0.957
18304826,706929905,1.75E+12,LP,22/06/2025,03:30:00,27080.17,27772.51,10869.25,20283.03,0.694,1.226,0.374,238.5,239.1,238.8,0.888
18304826,706929905,1.75E+12,LP,22/06/2025,03:15:00,27079.92,27772.51,10869.17,20283.03,0.693,1.225,0.373,238.4,238.9,238.7,0.886
18304826,706929905,1.75E+12,LP,22/06/2025,03:00:00,27079.68,27772.51,10869.08,20283.03,0.698,1.225,0.37,237.6,239.1,239,0.887
18304826,706929905,1.75E+12,LP,22/06/2025,02:45:00,27079.43,27772.51,10869,20283.03,5.19,1.218,0.371,234.6,237.4,236.8,0.962
18304826,706929905,1.75E+12,LP,22/06/2025,02:30:00,27079.17,27772.51,10868.92,20283.03,5.256,1.215,0.369,234.1,236.6,236.2,0.964
18304826,706929905,1.75E+12,LP,22/06/2025,02:15:00,27078.92,27772.51,10868.84,20283.03,5.257,1.213,0.371,234,236.1,235.4,0.963
18304826,706929905,1.75E+12,LP,22/06/2025,02:00:00,27078.65,27772.51,10868.74,20283.03,5.268,1.249,0.365,240.2,242.2,241.6,0.949
18304826,706929905,1.75E+12,LP,22/06/2025,01:45:00,27078.39,27772.51,10868.65,20283.03,0.706,1.238,0.368,240,240.7,240.2,0.886
18304826,706929905,1.75E+12,LP,22/06/2025,01:30:00,27078.15,27772.51,10868.56,20283.03,0.714,1.238,0.368,239,239.9,239.5,0.886
18304826,706929905,1.75E+12,LP,22/06/2025,01:15:00,27077.88,27772.51,10868.47,20283.03,5.326,1.238,0.37,238.6,240.6,240,0.957
18304826,706929905,1.75E+12,LP,22/06/2025,01:00:00,27077.48,27772.51,10868.35,20283.03,5.332,1.249,0.369,238.3,239.9,239.8,0.955
18304826,706929905,1.75E+12,LP,22/06/2025,00:45:00,27077.06,27772.51,10868.24,20283.03,10.635,1.239,0.372,236.8,239.7,239.1,0.976
18304826,706929905,1.75E+12,LP,22/06/2025,00:30:00,27076.61,27772.51,10868.13,20283.03,6.064,1.236,0.367,237,239.5,239.2,0.969
18304826,706929905,1.75E+12,LP,22/06/2025,00:15:00,27076.14,27772.51,10868.02,20283.03,6.002,1.248,0.374,239.8,241.6,241.6,0.966
18304826,706929905,1.75E+12,LP,22/06/2025,00:00:00,27075.84,27772.51,10867.93,20283.03,1.37,1.242,0.376,239.4,240.1,239.7,0.944
18304826,706929905,1.75E+12,LP,21/06/2025,23:45:00,27075.54,27772.51,10867.84,20283.03,1.385,1.249,0.377,240.6,241.3,241.2,0.944
18304826,706929905,1.75E+12,LP,21/06/2025,23:30:00,27075.23,27772.51,10867.76,20283.03,1.37,1.242,0.38,239.3,239.2,240,0.944
18304826,706929905,1.75E+12,LP,21/06/2025,23:15:00,27074.91,27772.51,10867.67,20283.03,5.911,1.245,0.381,238.1,238.8,239.5,0.966
18304826,706929905,1.75E+12,LP,21/06/2025,23:00:00,27074.61,27772.51,10867.58,20283.03,5.979,1.277,0.386,237,237.7,238.2,0.97
18304826,706929905,1.75E+12,LP,21/06/2025,22:45:00,27074.28,27772.51,10867.51,20283.03,1.281,1.311,0.388,236.5,236.4,237.6,0.978
18304826,706929905,1.75E+12,LP,21/06/2025,22:30:00,27074.15,27772.51,10867.5,20283.03,1.287,0.971,0.777,239.5,239.7,239.4,0.995
18304826,706929905,1.75E+12,LP,21/06/2025,22:15:00,27073.81,27772.51,10867.42,20283.03,1.231,5.161,0.637,238.4,237.4,238.3,0.969
18304826,706929905,1.75E+12,LP,21/06/2025,22:00:00,27073.46,27772.51,10867.34,20283.03,1.509,5.225,0.93,238.5,237.5,239.2,0.971
18304826,706929905,1.75E+12,LP,21/06/2025,21:45:00,27073.04,27772.51,10867.25,20283.03,1.426,5.236,0.938,238.5,238.4,239,0.974
18304826,706929905,1.75E+12,LP,21/06/2025,21:30:00,27072.78,27772.51,10867.19,20283.03,1.486,0.969,0.939,238,238.6,238.3,0.989
18304826,706929905,1.75E+12,LP,21/06/2025,21:15:00,27072.56,27772.51,10867.14,20283.03,1.602,0.959,0.941,237.7,239,238.6,0.974
18304826,706929905,1.75E+12,LP,21/06/2025,21:00:00,27072.23,27772.51,10867.06,20283.03,1.287,5.273,0.898,235.9,236.5,236.8,0.969
18304826,706929905,1.75E+12,LP,21/06/2025,20:45:00,27071.83,27772.51,10866.96,20283.03,1.271,5.276,0.892,238.2,237.8,238.5,0.97
18304826,706929905,1.75E+12,LP,21/06/2025,20:30:00,27071.5,27772.51,10866.87,20283.03,1.206,0.965,0.914,237.1,237.9,237,0.974
18304826,706929905,1.75E+12,LP,21/06/2025,20:15:00,27071.22,27772.51,10866.81,20283.03,6.173,0.981,0.896,235.8,237.2,236.9,0.974
18304826,706929905,1.75E+12,LP,21/06/2025,20:00:00,27070.79,27772.51,10866.73,20283.03,6.243,0.957,0.903,235.8,236.7,235.8,0.977
18304826,706929905,1.75E+12,LP,21/06/2025,19:45:00,27070.46,27772.51,10866.65,20283.03,6.292,0.956,0.899,234.6,235.2,234.4,0.977
18304826,706929905,1.75E+12,LP,21/06/2025,19:30:00,27070.12,27772.51,10866.58,20283.03,6.242,0.959,0.895,235.2,235.3,235.1,0.976
18304826,706929905,1.75E+12,LP,21/06/2025,19:15:00,27069.79,27772.51,10866.5,20283.03,1.383,0.958,0.839,235.1,234.8,234,0.97
18304826,706929905,1.75E+12,LP,21/06/2025,19:00:00,27069.45,27772.51,10866.42,20283.03,6.138,0.969,0.587,233.6,235.1,234.2,0.971
18304826,706929905,1.75E+12,LP,21/06/2025,18:45:00,27069.16,27772.51,10866.34,20283.03,6.058,0.996,0.589,233.8,234,234,0.974
18304826,706929905,1.75E+12,LP,21/06/2025,18:30:00,27068.83,27772.51,10866.26,20283.03,5.469,1.003,0.561,234.9,234.2,234.8,0.968
18304826,706929905,1.75E+12,LP,21/06/2025,18:15:00,27068.47,27772.51,10866.17,20283.03,5.754,1.252,0.547,237,238.2,237,0.966
18304826,706929905,1.75E+12,LP,21/06/2025,18:00:00,27068.08,27772.51,10866.1,20283.03,1.21,0.939,0.547,236.7,235.7,235.9,0.953
18304826,706929905,1.75E+12,LP,21/06/2025,17:45:00,27067.99,27772.51,10866.06,20283.03,0.47,0.943,0.557,236.4,236.4,234.4,0.832
18304826,706929905,1.75E+12,LP,21/06/2025,17:30:00,27067.94,27772.51,10866.01,20283.03,0.44,0.936,0.549,235.4,234.8,233.4,0.832
18304826,706929905,1.75E+12,LP,21/06/2025,17:15:00,27067.91,27772.51,10865.97,20283.03,-0.548,0.945,0.544,236,235.5,234.3,0.474
18304826,706929905,1.75E+12,LP,21/06/2025,17:00:00,27067.91,27772.48,10865.92,20283.03,-1.433,0.961,0.528,238.9,238,235.3,-0.533
18304826,706929905,1.75E+12,LP,21/06/2025,16:45:00,27067.91,27772.39,10865.86,20283.03,-3.169,0.959,0.523,238.8,238.1,234.5,-0.907
18304826,706929905,1.75E+12,LP,21/06/2025,16:30:00,27067.91,27772.29,10865.8,20283.03,-1.459,0.972,0.541,236.1,235.2,233.3,-0.514
18304826,706929905,1.75E+12,LP,21/06/2025,16:15:00,27067.91,27772.19,10865.75,20283.03,-4.692,1.051,0.742,238.3,237.1,233.5,-0.965
18304826,706929905,1.75E+12,LP,21/06/2025,16:00:00,27067.86,27772.11,10865.69,20283.03,-2.023,5.255,0.527,236.6,233.5,233,0.942
18304826,706929905,1.75E+12,LP,21/06/2025,15:45:00,27067.84,27771.86,10865.65,20283.03,-6.381,0.809,0.492,240.8,239,234.9,-0.994
18304826,706929905,1.75E+12,LP,21/06/2025,15:30:00,27067.84,27771.47,10865.58,20283.03,-8.9,0.955,0.533,241.5,238.5,233.6,-0.981
18304826,706929905,1.75E+12,LP,21/06/2025,15:15:00,27067.84,27770.9,10865.51,20283.03,-5.575,0.938,0.875,238.8,236.9,232.8,-0.982
18304826,706929905,1.75E+12,LP,21/06/2025,15:00:00,27067.84,27770.49,10865.46,20283.03,-7.475,0.926,0.879,236.3,235.1,231.1,-0.986
18304826,706929905,1.75E+12,LP,21/06/2025,14:45:00,27067.84,27770.12,10865.4,20283.03,-9.513,0.928,0.883,239.5,237.5,231.6,-0.986
18304826,706929905,1.75E+12,LP,21/06/2025,14:30:00,27067.84,27769.45,10865.34,20283.03,-13.628,0.943,0.705,242.3,240.5,233.6,-0.997
18304826,706929905,1.75E+12,LP,21/06/2025,14:15:00,27067.84,27768.68,10865.28,20283.03,-14.146,0.951,0.701,243,241.4,233.1,-0.998
18304826,706929905,1.75E+12,LP,21/06/2025,14:00:00,27067.84,27767.86,10865.23,20283.03,-14.774,0.951,0.7,244,242,234,-0.999
18304826,706929905,1.75E+12,LP,21/06/2025,13:45:00,27067.84,27766.98,10865.2,20283.03,-13.218,0.951,0.476,241.1,241.9,235.8,-0.997
18304826,706929905,1.75E+12,LP,21/06/2025,13:30:00,27067.84,27766.27,10865.16,20283.03,-16.842,0.96,0.491,242,243.6,234.8,-1
18304826,706929905,1.75E+12,LP,21/06/2025,13:15:00,27067.84,27765.87,10865.08,20283.03,-6.181,1.249,0.496,234.8,237.4,232.8,-0.966
18304826,706929905,1.75E+12,LP,21/06/2025,13:00:00,27067.84,27765.49,10865,20283.03,-10.858,0.956,0.498,236.8,239.5,233,-0.987
18304826,706929905,1.75E+12,LP,21/06/2025,12:45:00,27067.84,27764.81,10864.92,20283.03,-18.181,0.978,0.489,242.2,242.9,236.7,-1
18304826,706929905,1.75E+12,LP,21/06/2025,12:30:00,27067.84,27764.07,10864.85,20283.03,-7.541,0.952,0.493,237.5,238.9,234.7,-0.979
18304826,706929905,1.75E+12,LP,21/06/2025,12:15:00,27067.84,27763.28,10864.79,20283.03,-12.946,0.96,0.492,239.4,241.7,235.6,-0.995
18304826,706929905,1.75E+12,LP,21/06/2025,12:00:00,27067.84,27762.79,10864.71,20283.03,-14.072,5.367,0.486,239.9,240.9,232.8,-0.966
18304826,706929905,1.75E+12,LP,21/06/2025,11:45:00,27067.84,27762.31,10864.58,20283.03,-12.902,5.272,0.487,239.3,241.7,234.8,-0.947
18304826,706929905,1.75E+12,LP,21/06/2025,11:30:00,27067.84,27761.42,10864.53,20283.03,-13.575,0.963,0.483,240.3,243,235.4,-0.995
18304826,706929905,1.75E+12,LP,21/06/2025,11:15:00,27067.84,27760.39,10864.51,20283.03,-16.679,0.974,0.482,241.4,244.7,235.4,-1
18304826,706929905,1.75E+12,LP,21/06/2025,11:00:00,27067.84,27759.9,10864.43,20283.03,-9.061,7.273,0.71,237.9,239.8,235.2,-0.493
18304826,706929905,1.75E+12,LP,21/06/2025,10:45:00,27067.84,27759.36,10864.33,20283.03,-9.092,0.965,0.485,239,242.2,235.3,-0.981
18304826,706929905,1.75E+12,LP,21/06/2025,10:30:00,27067.84,27758.92,10864.24,20283.03,-4.472,0.938,0.532,234.5,237.4,233.1,-0.952
18304826,706929905,1.75E+12,LP,21/06/2025,10:15:00,27067.84,27758.72,10864.17,20283.03,-4.444,0.944,0.491,236.2,239.1,235.8,-0.953
18304826,706929905,1.75E+12,LP,21/06/2025,10:00:00,27067.84,27758.42,10864.1,20283.03,-6.712,0.951,0.487,237,241,236.5,-0.976
18304826,706929905,1.75E+12,LP,21/06/2025,09:45:00,27067.84,27758.06,10864.01,20283.03,-5.985,0.945,0.525,236.5,239.1,234.3,-0.969
18304826,706929905,1.75E+12,LP,21/06/2025,09:30:00,27067.84,27757.77,10863.94,20283.03,-5.385,0.94,0.528,235.4,238.2,234.3,-0.965
18304826,706929905,1.75E+12,LP,21/06/2025,09:15:00,27067.84,27757.54,10863.87,20283.03,-2.999,0.934,0.527,233.8,236.4,233.7,-0.956
18304826,706929905,1.75E+12,LP,21/06/2025,09:00:00,27067.84,27757.41,10863.83,20283.03,-2.46,0.933,0.533,233.3,235.9,233.7,-0.936
18304826,706929905,1.75E+12,LP,21/06/2025,08:45:00,27067.84,27757.35,10863.79,20283.03,-1.443,1.028,0.527,232.5,235.4,233.7,-0.537
18304826,706929905,1.75E+12,LP,21/06/2025,08:30:00,27067.84,27757.34,10863.75,20283.03,-1.429,1.336,0.525,235.8,237,236.2,-0.146
18304826,706929905,1.75E+12,LP,21/06/2025,08:15:00,27067.83,27757.34,10863.7,20283.03,-1.316,1.354,0.736,236.7,238.4,237.6,0.291
18304826,706929905,1.75E+12,LP,21/06/2025,08:00:00,27067.8,27757.34,10863.65,20283.03,-1.151,1.032,1.253,235.2,234.7,234.2,0.609
18304826,706929905,1.75E+12,LP,21/06/2025,07:45:00,27067.75,27757.34,10863.6,20283.03,-0.876,1.053,1.256,237.4,236.3,236.1,0.764
18304826,706929905,1.75E+12,LP,21/06/2025,07:30:00,27067.69,27757.34,10863.57,20283.03,-0.906,1.107,0.909,238.6,238,236.4,0.822
18304826,706929905,1.75E+12,LP,21/06/2025,07:15:00,27067.66,27757.34,10863.53,20283.03,-1.207,1.475,0.52,240.3,238.8,238.9,0.226
18304826,706929905,1.75E+12,LP,21/06/2025,07:00:00,27067.55,27757.34,10863.45,20283.03,-0.82,7.629,0.515,241.5,238.3,239.9,0.995
18304826,706929905,1.75E+12,LP,21/06/2025,06:45:00,27067.28,27757.34,10863.41,20283.03,-0.395,4.151,0.524,241.1,238.8,239.4,0.986
18304826,706929905,1.75E+12,LP,21/06/2025,06:30:00,27066.9,27757.34,10863.32,20283.03,-0.628,5.2,0.749,240.9,239.6,239.9,0.942
18304826,706929905,1.75E+12,LP,21/06/2025,06:15:00,27066.33,27757.34,10863.22,20283.03,0.427,5.31,0.326,241.1,239.1,240.3,0.946
18304826,706929905,1.75E+12,LP,21/06/2025,06:00:00,27065.99,27757.34,10863.11,20283.03,0.611,5.59,0.329,240.5,240.3,240.8,0.944
18304826,706929905,1.75E+12,LP,21/06/2025,05:45:00,27065.55,27757.34,10862.96,20283.03,5.021,5.217,0.355,240.3,238.6,240.4,0.95
18304826,706929905,1.75E+12,LP,21/06/2025,05:30:00,27065.13,27757.34,10862.81,20283.03,5.112,5.387,0.362,237.8,238.3,237.4,0.957
18304826,706929905,1.75E+12,LP,21/06/2025,05:15:00,27064.72,27757.34,10862.71,20283.03,0.563,1.333,0.364,236,236.2,234.9,0.892
18304826,706929905,1.75E+12,LP,21/06/2025,05:00:00,27064.3,27757.34,10862.58,20283.03,0.567,5.352,0.354,237.6,237,236.6,0.943
18304826,706929905,1.75E+12,LP,21/06/2025,04:45:00,27063.91,27757.34,10862.45,20283.03,0.582,5.262,0.357,237.9,237.3,237.4,0.944
18304826,706929905,1.75E+12,LP,21/06/2025,04:30:00,27063.45,27757.34,10862.31,20283.03,5.026,5.369,0.352,237.4,238.1,237.8,0.959
18304826,706929905,1.75E+12,LP,21/06/2025,04:15:00,27063.04,27757.34,10862.17,20283.03,5.449,5.326,0.355,237.1,238,237.7,0.962
18304826,706929905,1.75E+12,LP,21/06/2025,04:00:00,27062.6,27757.34,10862.03,20283.03,0.572,5.329,0.352,238.6,238,238,0.945
18304826,706929905,1.75E+12,LP,21/06/2025,03:45:00,27062.2,27757.34,10861.9,20283.03,4.981,5.364,0.354,237.3,238.2,238.4,0.962
18304826,706929905,1.75E+12,LP,21/06/2025,03:30:00,27061.76,27757.34,10861.76,20283.03,5.07,1.388,0.351,239.8,241.4,240.4,0.952
18304826,706929905,1.75E+12,LP,21/06/2025,03:15:00,27061.31,27757.34,10861.61,20283.03,0.578,5.469,0.355,240.1,240,240.4,0.942
18304826,706929905,1.75E+12,LP,21/06/2025,03:00:00,27060.84,27757.34,10861.46,20283.03,5.102,4.675,0.352,239.2,240.5,240.7,0.973
18304826,706929905,1.75E+12,LP,21/06/2025,02:45:00,27060.38,27757.34,10861.35,20283.03,0.571,5.405,0.355,239.2,239.7,240.2,0.979
18304826,706929905,1.75E+12,LP,21/06/2025,02:30:00,27059.92,27757.34,10861.25,20283.03,0.578,5.344,0.354,238.9,239.3,239.8,0.939
18304826,706929905,1.75E+12,LP,21/06/2025,02:15:00,27059.45,27757.34,10861.1,20283.03,5.093,5.352,0.355,238.7,239.8,240.3,0.958
18304826,706929905,1.75E+12,LP,21/06/2025,02:00:00,27058.99,27757.34,10860.95,20283.03,0.585,5.363,0.354,239,239.3,239.4,0.943
18304826,706929905,1.75E+12,LP,21/06/2025,01:45:00,27058.52,27757.34,10860.81,20283.03,5.122,5.355,0.357,237.4,238.8,238.5,0.958
18304826,706929905,1.75E+12,LP,21/06/2025,01:30:00,27058.05,27757.34,10860.66,20283.03,0.575,5.378,0.357,237.9,237.5,237.8,0.944
18304826,706929905,1.75E+12,LP,21/06/2025,01:15:00,27057.59,27757.34,10860.51,20283.03,5.577,5.373,0.353,237,237.9,238.5,0.966
18304826,706929905,1.75E+12,LP,21/06/2025,01:00:00,27057.07,27757.34,10860.38,20283.03,1.455,5.395,0.359,237.4,237.3,237.4,0.962
18304826,706929905,1.75E+12,LP,21/06/2025,00:45:00,27056.45,27757.34,10860.22,20283.03,5.969,5.374,0.364,236.2,237.2,237.7,0.97
18304826,706929905,1.75E+12,LP,21/06/2025,00:30:00,27055.82,27757.34,10860.06,20283.03,5.842,5.397,0.362,236.5,237.3,237.5,0.972
18304826,706929905,1.75E+12,LP,21/06/2025,00:15:00,27055.17,27757.34,10859.9,20283.03,10.465,5.481,0.365,237.4,239.6,239.4,0.972
18304826,706929905,1.75E+12,LP,21/06/2025,00:00:00,27054.56,27757.34,10859.74,20283.03,1.422,5.536,0.364,238.3,238.5,238.4,0.962
18304826,706929905,1.75E+12,LP,20/06/2025,23:45:00,27053.92,27757.34,10859.58,20283.03,6.032,5.726,0.363,239.5,240.6,240.5,0.964
18304826,706929905,1.75E+12,LP,20/06/2025,23:30:00,27053.28,27757.34,10859.41,20283.03,6.664,5.457,0.366,238.1,239.3,239.3,0.969
18304826,706929905,1.75E+12,LP,20/06/2025,23:15:00,27052.69,27757.34,10859.26,20283.03,5.944,5.528,0.371,235.7,236.7,236.2,0.968
18304826,706929905,1.75E+12,LP,20/06/2025,23:00:00,27051.96,27757.34,10859.08,20283.03,5.136,5.508,0.377,236.3,237.2,236.9,0.965
18304826,706929905,1.75E+12,LP,20/06/2025,22:45:00,27051.56,27757.34,10858.97,20283.03,1.293,5.523,0.369,237.3,236.9,236.7,0.967
18304826,706929905,1.75E+12,LP,20/06/2025,22:30:00,27051.16,27757.34,10858.87,20283.03,1.371,5.561,0.765,236.6,236.9,236.7,0.979
18304826,706929905,1.75E+12,LP,20/06/2025,22:15:00,27050.75,27757.34,10858.79,20283.03,1.323,5.188,0.781,234.8,236,235.7,0.976
18304826,706929905,1.75E+12,LP,20/06/2025,22:00:00,27050.05,27757.34,10858.49,20283.03,1.617,5.18,0.401,236.4,238.2,237,0.962
18304826,706929905,1.75E+12,LP,20/06/2025,21:45:00,27049.66,27757.34,10858.39,20283.03,1.67,5.19,0.386,237.5,238.4,237.9,0.963
18304826,706929905,1.75E+12,LP,20/06/2025,21:30:00,27049.27,27757.34,10858.28,20283.03,1.675,5.155,0.414,237.3,238.5,237.6,0.964
18304826,706929905,1.75E+12,LP,20/06/2025,21:15:00,27048.88,27757.34,10858.17,20283.03,1.686,5.25,0.415,237.5,238.2,237.1,0.966
18304826,706929905,1.75E+12,LP,20/06/2025,21:00:00,27048.48,27757.34,10858.08,20283.03,1.396,5.318,0.794,237.6,237.7,236.9,0.98
18304826,706929905,1.75E+12,LP,20/06/2025,20:45:00,27048.1,27757.34,10857.98,20283.03,1.457,5.295,0.424,235.7,236.2,235.7,0.969
18304826,706929905,1.75E+12,LP,20/06/2025,20:30:00,27047.74,27757.34,10857.88,20283.03,0.617,5.296,0.398,235.1,234.6,235,0.957
18304826,706929905,1.75E+12,LP,20/06/2025,20:15:00,27047.42,27757.34,10857.78,20283.03,0.313,5.285,0.37,234.2,234.2,234.2,0.955
18304826,706929905,1.75E+12,LP,20/06/2025,20:00:00,27047.3,27757.34,10857.73,20283.03,0.579,0.947,0.372,233.9,234.8,233,0.888
18304826,706929905,1.75E+12,LP,20/06/2025,19:45:00,27047.23,27757.34,10857.7,20283.03,0.72,0.945,0.37,234.3,234.6,232.6,0.898
18304826,706929905,1.75E+12,LP,20/06/2025,19:30:00,27047.17,27757.34,10857.66,20283.03,0.319,0.943,0.37,233.1,233.3,232.2,0.864
18304826,706929905,1.75E+12,LP,20/06/2025,19:15:00,27046.95,27757.34,10857.59,20283.03,0.317,0.945,0.37,233.5,233.5,232.7,0.863
18304826,706929905,1.75E+12,LP,20/06/2025,19:00:00,27046.89,27757.34,10857.56,20283.03,0.319,0.946,0.371,233.4,233.4,232.3,0.864
18304826,706929905,1.75E+12,LP,20/06/2025,18:45:00,27046.83,27757.34,10857.53,20283.03,0.545,0.945,0.369,233.3,233.2,232.3,0.895
18304826,706929905,1.75E+12,LP,20/06/2025,18:30:00,27046.77,27757.34,10857.5,20283.03,0.422,0.928,0.34,233.7,233.8,232.7,0.861
18304826,706929905,1.75E+12,LP,20/06/2025,18:15:00,27046.58,27757.34,10857.43,20283.03,-0.242,0.936,0.334,234,233.9,232.9,0.699
18304826,706929905,1.75E+12,LP,20/06/2025,18:00:00,27046.56,27757.34,10857.39,20283.03,-0.82,0.935,0.323,236.4,236.3,234.3,-0.101
18304826,706929905,1.75E+12,LP,20/06/2025,17:45:00,27046.56,27757.33,10857.35,20283.03,-0.846,0.935,0.554,237.2,237.4,235.2,0.172
