SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,21/06/2025,01:15:00,2282.55,59025.37,4351.39,28395.38,0.321,0.24,0.135,238.4,237.2,238.1,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,01:00:00,2282.52,59025.37,4351.39,28395.36,0.323,0.24,0.135,237.2,237.3,237.5,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,00:45:00,2282.49,59025.37,4351.39,28395.34,0.324,0.241,0.135,237.5,236.4,237.3,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,00:30:00,2282.46,59025.37,4351.39,28395.33,0.324,0.24,0.135,237.3,236.5,237.4,0.876
18304829,702354004,1.75E+12,LP,21/06/2025,00:15:00,2282.43,59025.37,4351.39,28395.31,0.325,0.24,0.136,239.1,237.9,239.8,0.877
18304829,702354004,1.75E+12,LP,21/06/2025,00:00:00,2282.4,59025.37,4351.39,28395.3,0.324,0.239,0.136,238.2,238.3,238.7,0.877
18304829,702354004,1.75E+12,LP,20/06/2025,23:45:00,2282.38,59025.37,4351.39,28395.28,0.326,0.234,0.136,240.2,239.5,240.7,0.88
18304829,702354004,1.75E+12,LP,20/06/2025,23:30:00,2282.35,59025.37,4351.39,28395.27,0.323,0.234,0.135,239.1,238.3,239.4,0.88
18304829,702354004,1.75E+12,LP,20/06/2025,23:15:00,2282.32,59025.37,4351.39,28395.25,0.338,0.236,0.134,235.9,235.8,236.8,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,23:00:00,2282.29,59025.37,4351.39,28395.23,0.353,0.236,0.135,236.8,236.5,237.4,0.887
18304829,702354004,1.75E+12,LP,20/06/2025,22:45:00,2282.26,59025.37,4351.39,28395.22,0.34,0.236,0.135,236.5,237.2,237.1,0.885
18304829,702354004,1.75E+12,LP,20/06/2025,22:30:00,2282.23,59025.37,4351.39,28395.2,0.337,0.236,0.135,236.5,236.5,237.1,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,22:15:00,2282.2,59025.37,4351.39,28395.19,0.337,0.237,0.134,235.5,234.8,236.1,0.886
18304829,702354004,1.75E+12,LP,20/06/2025,22:00:00,2282.17,59025.37,4351.39,28395.17,0.336,0.233,0.135,236.8,236.4,238.3,0.886
18304829,702354004,1.75E+12,LP,20/06/2025,21:45:00,2282.14,59025.37,4351.39,28395.16,0.338,0.232,0.135,237.7,237.3,238.6,0.886
18304829,702354004,1.75E+12,LP,20/06/2025,21:30:00,2282.11,59025.37,4351.39,28395.14,0.338,0.233,0.136,237.3,237.2,238.6,0.886
18304829,702354004,1.75E+12,LP,20/06/2025,21:15:00,2282.08,59025.37,4351.39,28395.13,0.339,0.232,0.136,236.9,237.3,238.3,0.887
18304829,702354004,1.75E+12,LP,20/06/2025,21:00:00,2282.05,59025.37,4351.39,28395.11,0.339,0.23,0.136,236.8,237.5,237.9,0.889
18304829,702354004,1.75E+12,LP,20/06/2025,20:45:00,2282.02,59025.37,4351.39,28395.1,0.357,0.232,0.135,235.6,235.6,236.4,0.888
18304829,702354004,1.75E+12,LP,20/06/2025,20:30:00,2281.99,59025.37,4351.39,28395.08,0.354,0.232,0.133,234.7,234.8,234.7,0.889
18304829,702354004,1.75E+12,LP,20/06/2025,20:15:00,2281.96,59025.37,4351.39,28395.07,0.353,0.243,0.133,234.1,234,234.5,0.889
18304829,702354004,1.75E+12,LP,20/06/2025,20:00:00,2281.93,59025.37,4351.39,28395.05,0.352,0.246,0.133,232.9,233.8,234.7,0.889
18304829,702354004,1.75E+12,LP,20/06/2025,19:45:00,2281.9,59025.37,4351.39,28395.03,0.351,0.24,0.133,232.5,234.2,234.6,0.888
18304829,702354004,1.75E+12,LP,20/06/2025,19:30:00,2281.87,59025.37,4351.39,28395.02,0.349,0.246,0.132,232.2,233,233.2,0.888
18304829,702354004,1.75E+12,LP,20/06/2025,19:15:00,2281.84,59025.37,4351.39,28395,0.351,0.248,0.132,232.6,233.3,233.4,0.89
18304829,702354004,1.75E+12,LP,20/06/2025,19:00:00,2281.81,59025.37,4351.39,28394.99,0.352,0.243,0.132,232.2,233.2,233.4,0.888
18304829,702354004,1.75E+12,LP,20/06/2025,18:45:00,2281.77,59025.37,4351.39,28394.97,0.351,0.334,0.693,232.2,233.2,233.1,0.854
18304829,702354004,1.75E+12,LP,20/06/2025,18:30:00,2281.74,59025.37,4351.39,28394.94,0.292,0.248,0.599,232.4,233.4,233.6,0.776
18304829,702354004,1.75E+12,LP,20/06/2025,18:15:00,2281.72,59025.37,4351.39,28394.92,0.29,0.247,-0.469,232.8,233.9,233.9,0.703
18304829,702354004,1.75E+12,LP,20/06/2025,18:00:00,2281.71,59025.35,4351.39,28394.91,0.294,0.252,-1.488,234.2,236.1,236.3,-0.987
18304829,702354004,1.75E+12,LP,20/06/2025,17:45:00,2281.71,59025.27,4351.39,28394.9,0.292,0.25,-2.155,235.1,237,237.5,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,17:30:00,2281.71,59025.14,4351.39,28394.9,0.268,0.254,-3.165,232.2,236.4,236.6,-1
18304829,702354004,1.75E+12,LP,20/06/2025,17:15:00,2281.71,59024.95,4351.38,28394.9,0.924,0.034,-4.795,232.2,234.1,236.3,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,17:00:00,2281.71,59024.67,4351.36,28394.9,0.921,0.032,-5.588,232,231.8,235.7,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,16:45:00,2281.71,59024.32,4351.32,28394.9,0.92,0.032,-7.995,232,231,233.5,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,16:30:00,2281.71,59023.87,4351.28,28394.9,0.922,0.111,-10.683,232,232.2,236.3,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,16:15:00,2281.71,59023.22,4351.21,28394.9,0.921,0.112,-8.842,231.6,232.4,236.5,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,16:00:00,2281.71,59022.51,4351.14,28394.9,0.921,0.112,-13.462,232.3,232.1,237.7,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,15:45:00,2281.71,59021.72,4351.06,28394.9,0.915,0.032,-14.021,230.2,232.2,238.2,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,15:30:00,2281.71,59020.99,4350.97,28394.9,0.911,0.032,-3.228,229.1,228.8,231.1,-0.999
18304829,702354004,1.75E+12,LP,20/06/2025,15:15:00,2281.71,59020.31,4350.91,28394.9,0.915,0.032,-21.74,230.4,234.6,238.9,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,15:00:00,2281.71,59019.08,4350.79,28394.9,0.912,0.033,-21.824,229.9,234.2,238.9,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,14:45:00,2281.71,59017.9,4350.68,28394.9,0.68,0.033,-23.923,229.5,233.5,238.9,-0.997
18304829,702354004,1.75E+12,LP,20/06/2025,14:30:00,2281.71,59016.71,4350.59,28394.9,0.683,0.033,-26.533,230.9,232,240.9,-0.999
18304829,702354004,1.75E+12,LP,20/06/2025,14:15:00,2281.71,59015.24,4350.52,28394.9,0.685,0.032,-25.959,231.6,233,241.2,-0.999
18304829,702354004,1.75E+12,LP,20/06/2025,14:00:00,2281.71,59013.66,4350.45,28394.9,0.683,0.033,-28.46,230.3,233.9,242.6,-1
18304829,702354004,1.75E+12,LP,20/06/2025,13:45:00,2281.71,59012.19,4350.38,28394.9,0.93,0.033,-23.397,232.6,235.2,242.3,-0.997
18304829,702354004,1.75E+12,LP,20/06/2025,13:30:00,2281.71,59010.99,4350.28,28394.9,0.757,0.033,-19.47,232.6,233.5,239.1,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,13:15:00,2281.71,59010.26,4350.2,28394.9,0.762,0.032,-9.148,233.3,231.3,237.2,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,13:00:00,2281.71,59009.74,4350.15,28394.9,0.745,0.032,-14.688,227.9,229.1,233.4,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,12:45:00,2281.71,59008.27,4350.08,28394.9,0.751,0.033,-32.4,231,236.9,242.7,-1
18304829,702354004,1.75E+12,LP,20/06/2025,12:30:00,2281.71,59006.63,4350.05,28394.9,1.157,0.033,-30.829,232.4,237.8,244.1,-1
18304829,702354004,1.75E+12,LP,20/06/2025,12:15:00,2281.71,59004.87,4350.04,28394.9,1.15,0.033,-30.516,231,236.7,243.9,-1
18304829,702354004,1.75E+12,LP,20/06/2025,12:00:00,2281.71,59003.16,4350.01,28394.9,1.151,0.033,-30.05,231.1,236.7,243,-1
18304829,702354004,1.75E+12,LP,20/06/2025,11:45:00,2281.71,59001.44,4349.98,28394.9,1.156,0.033,-27.487,232.1,237.4,242.9,-0.999
18304829,702354004,1.75E+12,LP,20/06/2025,11:30:00,2281.71,59000.24,4349.89,28394.9,1.151,0.033,-15.268,230.9,233.2,237.1,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,11:15:00,2281.71,58999.48,4349.82,28394.9,1.17,0.033,-11.771,234.8,236.4,239.3,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,11:00:00,2281.71,58998.94,4349.76,28394.9,1.372,0.032,-9.324,229.2,232.7,234.5,-0.994
18304829,702354004,1.75E+12,LP,20/06/2025,10:45:00,2281.71,58998.64,4349.73,28394.9,7.684,0.033,-7.922,230.9,231.7,235.5,-0.407
18304829,702354004,1.75E+12,LP,20/06/2025,10:30:00,2281.7,58998.36,4349.68,28394.9,1.374,0.033,-21.036,230.9,232.6,238.9,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,10:15:00,2281.7,58997.86,4349.63,28394.9,1.372,0.033,-4.502,230.6,230.4,233.2,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,10:00:00,2281.7,58997.15,4349.55,28394.9,1.393,0.034,-12.121,234.3,234.6,238.6,-0.994
18304829,702354004,1.75E+12,LP,20/06/2025,09:45:00,2281.7,58996.47,4349.48,28394.9,1.38,0.033,-9.946,232,231.9,235.4,-0.994
18304829,702354004,1.75E+12,LP,20/06/2025,09:30:00,2281.7,58996.13,4349.44,28394.9,1.373,0.033,-5.826,230.9,230.3,234.2,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,09:15:00,2281.7,58995.87,4349.42,28394.9,1.387,0.033,-7.157,233,233.6,236.1,-0.995
18304829,702354004,1.75E+12,LP,20/06/2025,09:00:00,2281.7,58995.39,4349.37,28394.9,1.437,0.033,-16.549,232.7,236,240.3,-0.994
18304829,702354004,1.75E+12,LP,20/06/2025,08:45:00,2281.7,58995.04,4349.33,28394.9,0.801,0.033,-7.03,232.1,233.4,236,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,08:30:00,2281.7,58994.71,4349.31,28394.9,0.321,0.033,-4.83,234.1,234.7,236.4,-0.998
18304829,702354004,1.75E+12,LP,20/06/2025,08:15:00,2281.7,58994.5,4349.3,28394.9,0.321,0.033,-4.482,234.8,236.1,237.1,-0.999
18304829,702354004,1.75E+12,LP,20/06/2025,08:00:00,2281.7,58994.09,4349.26,28394.9,0.323,0.033,-9.112,235.2,237.4,239.6,-0.996
18304829,702354004,1.75E+12,LP,20/06/2025,07:45:00,2281.7,58993.45,4349.21,28394.9,0.325,0.034,-6.345,235.8,237.5,237.4,-0.997
18304829,702354004,1.75E+12,LP,20/06/2025,07:30:00,2281.7,58992.9,4349.16,28394.9,0.326,0.033,-7.665,237.9,240.5,241,-0.997
18304829,702354004,1.75E+12,LP,20/06/2025,07:15:00,2281.7,58992.38,4349.12,28394.9,0.326,0.033,-7.037,238,241.3,241,-0.997
18304829,702354004,1.75E+12,LP,20/06/2025,07:00:00,2281.7,58992.18,4349.11,28394.9,0.325,0.033,-1.7,238.6,241,240.3,-0.999
18304829,702354004,1.75E+12,LP,20/06/2025,06:45:00,2281.7,58992.1,4349.11,28394.9,0.327,0.033,-1.484,239.5,240.7,239.4,-0.983
18304829,702354004,1.75E+12,LP,20/06/2025,06:30:00,2281.7,58992.1,4349.11,28394.88,0.326,0.033,-0.432,238.4,238.5,238.1,0.633
18304829,702354004,1.75E+12,LP,20/06/2025,06:15:00,2281.68,58992.1,4349.11,28394.86,0.325,0.033,0.546,237.2,237.6,237.2,0.682
18304829,702354004,1.75E+12,LP,20/06/2025,06:00:00,2281.66,58992.1,4349.11,28394.84,0.325,0.033,0.134,237.2,236.9,237.2,0.849
18304829,702354004,1.75E+12,LP,20/06/2025,05:45:00,2281.64,58992.1,4349.11,28394.82,0.323,0.033,0.135,237.7,238.3,238,0.848
18304829,702354004,1.75E+12,LP,20/06/2025,05:30:00,2281.61,58992.1,4349.11,28394.81,0.324,0.345,0.134,238.4,238.2,238.8,0.887
18304829,702354004,1.75E+12,LP,20/06/2025,05:15:00,2281.57,58992.1,4349.11,28394.79,0.324,0.346,0.136,241,238.4,240.5,0.885
18304829,702354004,1.75E+12,LP,20/06/2025,05:00:00,2281.54,58992.1,4349.11,28394.77,0.323,0.347,0.135,238.7,239.1,238.5,0.885
18304829,702354004,1.75E+12,LP,20/06/2025,04:45:00,2281.51,58992.1,4349.11,28394.76,0.324,0.344,0.135,238.8,239.7,239.8,0.885
18304829,702354004,1.75E+12,LP,20/06/2025,04:30:00,2281.47,58992.1,4349.11,28394.74,0.324,0.345,0.136,240.2,239.6,240.2,0.885
18304829,702354004,1.75E+12,LP,20/06/2025,04:15:00,2281.44,58992.1,4349.11,28394.72,0.325,0.345,0.137,241.1,240.1,241.5,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,04:00:00,2281.41,58992.1,4349.11,28394.7,0.326,0.348,0.137,241.4,241,241.7,0.883
18304829,702354004,1.75E+12,LP,20/06/2025,03:45:00,2281.37,58992.1,4349.11,28394.69,0.323,0.344,0.137,241.2,240.8,241.3,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,03:30:00,2281.34,58992.1,4349.11,28394.67,0.324,0.344,0.137,241.1,240.9,241.4,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,03:15:00,2281.31,58992.1,4349.11,28394.65,0.325,0.345,0.136,241,241.2,241.3,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,03:00:00,2281.27,58992.1,4349.11,28394.63,0.324,0.346,0.136,240.8,240.9,240.8,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,02:45:00,2281.24,58992.1,4349.11,28394.61,0.323,0.344,0.136,240.5,240.5,240.8,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,02:30:00,2281.21,58992.1,4349.11,28394.6,0.325,0.344,0.136,240.1,240.5,240.2,0.885
18304829,702354004,1.75E+12,LP,20/06/2025,02:15:00,2281.17,58992.1,4349.11,28394.58,0.324,0.347,0.136,239.8,239.6,239.8,0.884
18304829,702354004,1.75E+12,LP,20/06/2025,02:00:00,2281.14,58992.1,4349.11,28394.56,0.349,0.342,0.137,240.8,242.2,242.1,0.891
18304829,702354004,1.75E+12,LP,20/06/2025,01:45:00,2281.11,58992.1,4349.11,28394.54,0.356,0.344,0.137,240.3,240.8,241.5,0.888
18304829,702354004,1.75E+12,LP,20/06/2025,01:30:00,2281.07,58992.1,4349.11,28394.53,0.358,0.343,0.136,240.1,240.9,240.9,0.888
18304829,702354004,1.75E+12,LP,20/06/2025,01:15:00,2281.03,58992.1,4349.11,28394.51,0.83,0.48,0.136,239.5,240.7,240.2,0.925
18304829,702354004,1.75E+12,LP,20/06/2025,01:00:00,2280.97,58992.1,4349.11,28394.48,0.833,0.482,0.135,237.7,238.9,239.1,0.925
18304829,702354004,1.75E+12,LP,20/06/2025,00:45:00,2280.9,58992.1,4349.11,28394.45,0.831,0.47,0.135,237.3,237.9,238.4,0.925
18304829,702354004,1.75E+12,LP,20/06/2025,00:30:00,2280.84,58992.1,4349.11,28394.43,0.83,0.467,0.136,239.6,240.6,240.5,0.925
18304829,702354004,1.75E+12,LP,20/06/2025,00:15:00,2280.78,58992.1,4349.11,28394.4,0.828,0.468,0.136,239.3,239.4,240.3,0.925
18304829,702354004,1.75E+12,LP,20/06/2025,00:00:00,2280.72,58992.1,4349.11,28394.38,0.831,0.483,0.136,239,239.4,239.4,0.925
18304829,702354004,1.75E+12,LP,19/06/2025,23:45:00,2280.53,58992.1,4349.11,28394.35,7.229,0.481,0.136,238,239.5,239.9,0.998
18304829,702354004,1.75E+12,LP,19/06/2025,23:30:00,2280.43,58992.1,4349.11,28394.33,0.832,0.479,0.136,238.4,239.3,239.3,0.926
18304829,702354004,1.75E+12,LP,19/06/2025,23:15:00,2280.37,58992.1,4349.11,28394.3,0.827,0.484,0.135,237.5,238,239,0.926
18304829,702354004,1.75E+12,LP,19/06/2025,23:00:00,2280.3,58992.1,4349.11,28394.28,0.833,0.479,0.136,239.7,240.2,240.7,0.928
18304829,702354004,1.75E+12,LP,19/06/2025,22:45:00,2280.24,58992.1,4349.11,28394.25,0.825,0.467,0.135,238,238.7,239.3,0.929
18304829,702354004,1.75E+12,LP,19/06/2025,22:30:00,2280.18,58992.1,4349.11,28394.23,0.832,0.449,0.136,238.4,237.7,240.4,0.927
18304829,702354004,1.75E+12,LP,19/06/2025,22:15:00,2280.12,58992.1,4349.11,28394.2,0.825,0.46,0.135,235.9,236.9,237.2,0.926
18304829,702354004,1.75E+12,LP,19/06/2025,22:00:00,2280.06,58992.1,4349.11,28394.18,0.824,0.456,0.135,235.9,237.3,237.6,0.926
18304829,702354004,1.75E+12,LP,19/06/2025,21:45:00,2280,58992.1,4349.11,28394.15,0.343,0.346,0.135,235.7,236.3,237.7,0.895
18304829,702354004,1.75E+12,LP,19/06/2025,21:30:00,2279.97,58992.1,4349.11,28394.14,0.349,0.346,0.135,235.6,236.3,237.7,0.895
18304829,702354004,1.75E+12,LP,19/06/2025,21:15:00,2279.93,58992.1,4349.11,28394.12,0.354,0.352,0.136,234.8,235.1,235.5,0.897
18304829,702354004,1.75E+12,LP,19/06/2025,21:00:00,2279.9,58992.1,4349.11,28394.1,0.356,0.349,0.139,238.2,238.4,238.6,0.898
18304829,702354004,1.75E+12,LP,19/06/2025,20:45:00,2279.86,58992.1,4349.11,28394.09,0.353,0.351,0.135,235.8,236.7,238.5,0.897
18304829,702354004,1.75E+12,LP,19/06/2025,20:30:00,2279.83,58992.1,4349.11,28394.07,0.354,0.348,0.135,236.5,236.9,237.7,0.898
18304829,702354004,1.75E+12,LP,19/06/2025,20:15:00,2279.79,58992.1,4349.11,28394.05,0.355,0.346,0.135,236.5,236.5,237.2,0.898
18304829,702354004,1.75E+12,LP,19/06/2025,20:00:00,2279.76,58992.1,4349.11,28394.03,0.358,0.348,0.134,236,235.6,235.8,0.897
18304829,702354004,1.75E+12,LP,19/06/2025,19:45:00,2279.72,58992.1,4349.11,28394.02,0.356,0.352,0.134,234.7,233.7,236.3,0.894
18304829,702354004,1.75E+12,LP,19/06/2025,19:30:00,2279.69,58992.1,4349.11,28394,0.356,0.35,0.133,233.4,233.8,235.3,0.896
18304829,702354004,1.75E+12,LP,19/06/2025,19:15:00,2279.65,58992.1,4349.11,28393.98,0.367,0.354,0.131,230.5,230.7,230.4,0.902
18304829,702354004,1.75E+12,LP,19/06/2025,19:00:00,2279.62,58992.1,4349.11,28393.97,0.37,0.358,0.408,232,232.4,233,0.887
18304829,702354004,1.75E+12,LP,19/06/2025,18:45:00,2279.58,58992.1,4349.11,28393.94,0.371,0.351,0.659,232.9,233.2,234.5,0.85
18304829,702354004,1.75E+12,LP,19/06/2025,18:30:00,2279.54,58992.1,4349.11,28393.92,0.296,0.348,0.637,233.6,235.2,236.5,0.817
18304829,702354004,1.75E+12,LP,19/06/2025,18:15:00,2279.52,58992.1,4349.11,28393.9,0.296,0.357,-0.869,235.1,235.9,236.8,-0.983
18304829,702354004,1.75E+12,LP,19/06/2025,18:00:00,2279.52,58992.05,4349.11,28393.89,0.296,0.344,-1.58,234,233.7,236.6,-0.994
18304829,702354004,1.75E+12,LP,19/06/2025,17:45:00,2279.52,58991.96,4349.11,28393.89,0.296,0.366,-2.703,233.1,231.8,233.3,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,17:30:00,2279.52,58991.95,4349.11,28393.88,0,0.146,-0.436,236.1,233.4,236,-0.193
18304829,702354004,1.75E+12,LP,19/06/2025,17:15:00,2279.48,58991.95,4349.11,28393.86,1.324,0.148,0.63,231.9,231.8,234.6,0.969
18304829,702354004,1.75E+12,LP,19/06/2025,17:00:00,2279.42,58991.95,4349.11,28393.84,1.266,0.032,-1.236,231.4,227.6,232.7,0.831
18304829,702354004,1.75E+12,LP,19/06/2025,16:45:00,2279.42,58991.88,4349.11,28393.84,1.271,0.032,-7.034,232.2,230.8,235.5,-0.997
18304829,702354004,1.75E+12,LP,19/06/2025,16:30:00,2279.42,58991.57,4349.08,28393.84,1.275,0.032,-8.722,233.2,229.1,235.9,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,16:15:00,2279.42,58991.21,4349.05,28393.84,1.179,0.032,-8.491,232.7,230.4,235.5,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,16:00:00,2279.42,58990.78,4349,28393.84,1.374,0.032,-10.46,230.7,229.9,234.5,-0.994
18304829,702354004,1.75E+12,LP,19/06/2025,15:45:00,2279.42,58990.12,4348.93,28393.84,1.39,0.032,-6.525,230.9,225.1,232.9,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,15:30:00,2279.42,58989.64,4348.86,28393.84,1.393,0.032,-12.761,231.5,229.8,235.4,-0.994
18304829,702354004,1.75E+12,LP,19/06/2025,15:15:00,2279.42,58989.1,4348.8,28393.84,1.398,0.032,-12.038,231.6,230.2,236,-0.994
18304829,702354004,1.75E+12,LP,19/06/2025,15:00:00,2279.42,58988.19,4348.71,28393.84,1.404,0.033,-20.342,232.9,232.8,240.5,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,14:45:00,2279.42,58987.09,4348.6,28393.84,1.395,0.033,-22.319,231.9,231.2,240.2,-0.997
18304829,702354004,1.75E+12,LP,19/06/2025,14:30:00,2279.42,58986.08,4348.51,28393.84,0.936,0.033,-26.358,230.6,232.5,240,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,14:15:00,2279.42,58984.74,4348.44,28393.84,0.944,0.033,-26.666,232,234.1,241.8,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,14:00:00,2279.42,58983.51,4348.39,28393.84,0.947,0.033,-15.535,232.8,233.9,238.8,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,13:45:00,2279.42,58982.26,4348.33,28393.84,0.946,0.032,-8.993,230.8,231.5,235.5,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,13:30:00,2279.42,58980.67,4348.27,28393.84,0.927,0.033,-27.505,230.9,236.5,242.6,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,13:15:00,2279.42,58979.1,4348.22,28393.84,0.901,0.033,-28.383,231.6,235.8,243.7,-1
18304829,702354004,1.75E+12,LP,19/06/2025,13:00:00,2279.42,58977.4,4348.18,28393.84,0.909,0.033,-31.376,235,239.3,246.2,-1
18304829,702354004,1.75E+12,LP,19/06/2025,12:45:00,2279.42,58976.37,4348.15,28393.84,0.905,0.033,-21.33,233.5,237.5,241.9,-0.997
18304829,702354004,1.75E+12,LP,19/06/2025,12:30:00,2279.42,58974.95,4348.11,28393.84,1.065,0.033,-30.47,233.9,237.3,245.7,-1
18304829,702354004,1.75E+12,LP,19/06/2025,12:15:00,2279.42,58973.8,4348.06,28393.84,1.073,0.033,-8.623,234.7,233.8,238.6,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,12:00:00,2279.42,58973.4,4348.02,28393.84,1.072,0.033,-6.039,232.6,232.2,235.5,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,11:45:00,2279.42,58973.04,4347.99,28393.84,1.076,0.033,-7.501,232.1,231.9,235.7,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,11:30:00,2279.42,58972.63,4347.95,28393.84,1.079,0.032,-8.004,232,232,234.9,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,11:15:00,2279.42,58972.26,4347.91,28393.84,1.074,0.032,-6.915,230.9,230.3,233.9,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,11:00:00,2279.42,58971.93,4347.88,28393.84,1.06,0.033,-6.806,230.6,229.9,233.1,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,10:45:00,2279.42,58971.6,4347.85,28393.84,1.059,0.032,-6.849,230.4,227.5,233.4,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,10:30:00,2279.42,58971.39,4347.81,28393.84,1.04,0.115,-11.826,231.7,230.4,236.7,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,10:15:00,2279.42,58970.05,4347.74,28393.84,1.039,0.033,-26.613,231.2,235.6,241.9,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,10:00:00,2279.42,58968.8,4347.65,28393.84,1.042,0.033,-13.336,231.7,231.6,237,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,09:45:00,2279.42,58967.43,4347.56,28393.84,1.041,0.033,-23.876,232.2,234.4,242.2,-0.998
18304829,702354004,1.75E+12,LP,19/06/2025,09:30:00,2279.42,58966.02,4347.47,28393.84,1.043,0.033,-26.856,231.7,235.1,242,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,09:15:00,2279.42,58964.84,4347.39,28393.84,1.046,0.033,-7.113,233.6,232.2,235.9,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,09:00:00,2279.42,58964.31,4347.34,28393.84,1.052,0.033,-2.886,235.2,232.7,236.1,-1
18304829,702354004,1.75E+12,LP,19/06/2025,08:45:00,2279.42,58964.02,4347.32,28393.84,0.923,0.049,-6.774,232.9,231.5,236.3,-0.995
18304829,702354004,1.75E+12,LP,19/06/2025,08:30:00,2279.42,58963.79,4347.3,28393.84,0.356,0.033,-3.127,234.2,232.2,236.3,-1
18304829,702354004,1.75E+12,LP,19/06/2025,08:15:00,2279.42,58963.46,4347.28,28393.84,0.356,0.033,-4.673,234.1,233.6,236.1,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,08:00:00,2279.42,58963.11,4347.25,28393.84,0.356,0.033,-9.697,234.2,233.7,237.8,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,07:45:00,2279.42,58962.4,4347.19,28393.84,0.356,0.033,-3.767,237.5,239,239.3,-1
18304829,702354004,1.75E+12,LP,19/06/2025,07:30:00,2279.42,58961.89,4347.14,28393.84,0.358,0.033,-8.794,238.6,240.5,241.9,-0.996
18304829,702354004,1.75E+12,LP,19/06/2025,07:15:00,2279.42,58961.53,4347.12,28393.84,0.357,0.033,-2.493,238.1,240.7,239.8,-1
18304829,702354004,1.75E+12,LP,19/06/2025,07:00:00,2279.42,58961.39,4347.12,28393.83,0.358,0.033,-4.217,238.5,240.5,241.3,-0.999
18304829,702354004,1.75E+12,LP,19/06/2025,06:45:00,2279.42,58961.23,4347.11,28393.83,0.356,0.033,-0.891,238.1,239.7,239.5,-0.941
18304829,702354004,1.75E+12,LP,19/06/2025,06:30:00,2279.41,58961.23,4347.11,28393.81,0.356,0.033,-0.473,237.8,238,238.3,0.589
18304829,702354004,1.75E+12,LP,19/06/2025,06:15:00,2279.39,58961.23,4347.11,28393.79,0.358,0.033,0.564,239.2,239.6,238.2,0.711
