SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.7504E+12,LP,2025-06-20,12:30:00,7687.9,14920.97,1812.38,16466.87,-6.423,-6.455,-6.44,237.9,235.3,243.3,-1
000018304566,0705102409,1.7504E+12,LP,2025-06-20,12:15:00,7687.9,14920.22,1812.34,16466.87,-4.809,-4.881,-4.985,235.6,233.2,241.8,-1
000018304566,0705102409,1.7504E+12,LP,2025-06-20,12:00:00,7687.9,14919.43,1812.31,16466.87,-1.553,-1.73,-1.676,234.9,232.9,238.9,-0.995
000018304566,0705102409,1.7504E+12,LP,2025-06-20,11:45:00,7687.9,14918.6,1812.26,16466.87,-4.862,-4.799,-4.997,242.1,238.9,243.1,-0.999
000018304566,0705102409,1.7504E+12,LP,2025-06-20,11:30:00,7687.9,14918.01,1812.23,16466.87,-2.913,-2.872,-2.933,235.9,234,239.3,-0.999
000018304566,0705102409,1.7504E+12,LP,2025-06-20,11:15:00,7687.9,14917.57,1812.19,16466.87,-2.366,-2.415,-2.427,232.2,231.5,236.5,-0.998
000018304566,0705102409,1.7504E+12,LP,2025-06-20,11:00:00,7687.9,14917.23,1812.16,16466.87,-1.748,0.636,-1.772,230.1,227.9,235.4,-0.988
000018304566,0705102409,1.7504E+12,LP,2025-06-20,10:45:00,7687.9,14917.03,1812.12,16466.87,-0.763,-0.776,-0.679,226.2,227.6,233,-0.977
000018304566,0705102409,1.7504E+12,LP,2025-06-20,10:30:00,7687.9,14916.85,1812.1,16466.87,-1.817,-1.806,-1.844,229.9,232.3,234.2,-0.996
000018304566,0705102409,1.75039E+12,LP,2025-06-20,10:15:00,7687.9,14916.56,1812.06,16466.87,-1.746,-1.129,-1.765,229.5,230.6,236.9,-0.997
000018304566,0705102409,1.75039E+12,LP,2025-06-20,10:00:00,7687.9,14916.24,1812.04,16466.87,-3.055,-2.421,-3.086,234.8,235.1,237.3,-0.999
000018304566,0705102409,1.75039E+12,LP,2025-06-20,09:45:00,7687.9,14915.87,1812,16466.87,-1.802,-1.128,-1.864,228.7,226.4,236.8,-0.981
000018304566,0705102409,1.75039E+12,LP,2025-06-20,09:30:00,7687.9,14915.69,1811.98,16466.87,-0.766,2.066,-0.738,226,222.7,229.5,0.857
000018304566,0705102409,1.75039E+12,LP,2025-06-20,09:15:00,7687.9,14915.6,1811.94,16466.87,-0.807,-0.791,-0.889,224.5,228.6,231.9,-0.855
000018304566,0705102409,1.75039E+12,LP,2025-06-20,09:00:00,7687.9,14915.47,1811.9,16466.87,-1.039,1.269,-1.139,231.3,230.4,228.9,-0.888
000018304566,0705102409,1.75039E+12,LP,2025-06-20,08:45:00,7687.9,14915.33,1811.88,16466.87,-0.744,-0.784,-0.826,228.8,227.8,230.9,-0.982
000018304566,0705102409,1.75039E+12,LP,2025-06-20,08:30:00,7687.9,14915.23,1811.84,16466.87,-0.522,1.775,-0.602,232.4,226.9,232.5,0.839
000018304566,0705102409,1.75039E+12,LP,2025-06-20,08:15:00,7687.9,14915.16,1811.81,16466.87,-0.398,-0.456,-0.429,227.5,231.5,232,-0.922
000018304566,0705102409,1.75039E+12,LP,2025-06-20,08:00:00,7687.9,14915.11,1811.77,16466.87,-0.263,-0.495,-0.548,231.4,230.3,229.7,-0.895
000018304566,0705102409,1.75039E+12,LP,2025-06-20,07:45:00,7687.89,14915.01,1811.74,16466.87,-0.366,-0.438,-0.724,232,230,231.3,-0.866
000018304566,0705102409,1.75038E+12,LP,2025-06-20,07:30:00,7687.89,14914.98,1811.69,16466.87,-0.251,0.52,-0.517,230.9,233.3,233.2,-0.411
000018304566,0705102409,1.75038E+12,LP,2025-06-20,07:15:00,7687.75,14914.96,1811.66,16466.87,-0.344,0.462,-0.693,231.4,231.5,235.2,-0.825
000018304566,0705102409,1.75038E+12,LP,2025-06-20,07:00:00,7687.73,14914.95,1811.6,16466.87,0.347,0.675,-0.299,232,230.6,230.8,0.675
000018304566,0705102409,1.75038E+12,LP,2025-06-20,06:45:00,7687.69,14914.95,1811.57,16466.87,0.399,0.74,-0.226,232.1,230,233.8,0.677
000018304566,0705102409,1.75038E+12,LP,2025-06-20,06:30:00,7687.63,14914.95,1811.52,16466.87,0.41,1.365,-0.229,228.5,232.1,230.7,0.676
000018304566,0705102409,1.75038E+12,LP,2025-06-20,06:15:00,7687.56,14914.95,1811.49,16466.87,0.345,0.7,0.111,223.4,230.7,229,0.99
000018304566,0705102409,1.75038E+12,LP,2025-06-20,06:00:00,7687.5,14914.95,1811.46,16466.87,0.348,1.227,0.111,225.6,228.1,230.6,0.894
000018304566,0705102409,1.75038E+12,LP,2025-06-20,05:45:00,7687.42,14914.95,1811.45,16466.87,0.348,0.458,0.111,225.3,230,231.8,0.988
000018304566,0705102409,1.75038E+12,LP,2025-06-20,05:30:00,7687.36,14914.95,1811.43,16466.87,0.354,1.083,0.14,228.8,231.9,233.5,0.887
000018304566,0705102409,1.75038E+12,LP,2025-06-20,05:15:00,7687.29,14914.95,1811.41,16466.87,0.357,0.513,0.141,230.6,228.8,236.4,0.993
000018304566,0705102409,1.75038E+12,LP,2025-06-20,05:00:00,7687.23,14914.95,1811.41,16466.87,0.348,1.076,0.141,225.8,231.1,235.6,0.891
000018304566,0705102409,1.75037E+12,LP,2025-06-20,04:45:00,7687.15,14914.95,1811.38,16466.87,0.355,0.514,0.141,230,231.6,234.3,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,04:30:00,7687.1,14914.95,1811.38,16466.87,0.358,0.515,0.141,231.6,231.8,234.5,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,04:15:00,7687.02,14914.95,1811.35,16466.87,0.358,0.516,0.141,232.1,232.8,235.9,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,04:00:00,7686.96,14914.95,1811.35,16466.87,0.358,0.52,0.141,232.2,236.3,234.4,0.992
000018304566,0705102409,1.75037E+12,LP,2025-06-20,03:45:00,7686.88,14914.95,1811.32,16466.87,0.357,0.519,0.141,231.4,235.8,234.8,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,03:30:00,7686.83,14914.95,1811.31,16466.87,0.35,0.519,0.141,228.4,236.5,235.7,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,03:15:00,7686.74,14914.95,1811.29,16466.87,0.352,0.518,0.141,229.7,235.7,236.3,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,03:00:00,7686.69,14914.95,1811.28,16466.87,0.351,0.518,0.141,229.8,235.1,235.1,0.993
000018304566,0705102409,1.75037E+12,LP,2025-06-20,02:45:00,7686.61,14914.95,1811.26,16466.87,0.347,1.09,0.141,228.9,235.6,235.8,0.878
000018304566,0705102409,1.75037E+12,LP,2025-06-20,02:30:00,7686.55,14914.95,1811.25,16466.87,0.345,0.517,0.141,229.7,234.3,233.7,0.992
000018304566,0705102409,1.75037E+12,LP,2025-06-20,02:15:00,7686.48,14914.95,1811.23,16466.87,0.414,1.084,0.141,230.4,233.3,233.3,0.934
000018304566,0705102409,1.75037E+12,LP,2025-06-20,02:00:00,7686.42,14914.95,1811.23,16466.86,0.18,0.757,0.141,231.8,236,234.4,0.987
000018304566,0705102409,1.75036E+12,LP,2025-06-20,01:45:00,7686.34,14914.95,1811.22,16466.85,0.18,1.231,0.141,230.9,234.6,234,0.96
000018304566,0705102409,1.75036E+12,LP,2025-06-20,01:30:00,7686.27,14914.95,1811.21,16466.85,0.18,0.752,0.141,229,232.8,234.1,0.986
000018304566,0705102409,1.75036E+12,LP,2025-06-20,01:15:00,7686.2,14914.95,1811.21,16466.84,0.18,1.224,0.141,229.4,232.3,233.9,0.963
000018304566,0705102409,1.75036E+12,LP,2025-06-20,01:00:00,7686.12,14914.95,1811.2,16466.83,0.18,0.75,0.14,227.7,231.9,230.1,0.987
000018304566,0705102409,1.75036E+12,LP,2025-06-20,00:45:00,7686.06,14914.95,1811.2,16466.82,0.18,3.046,0.14,226.4,229.9,229.2,0.999
000018304566,0705102409,1.75036E+12,LP,2025-06-20,00:30:00,7686,14914.95,1811.19,16466.82,0.18,1.216,0.141,228.7,232.4,233,0.959
000018304566,0705102409,1.75036E+12,LP,2025-06-20,00:15:00,7685.94,14914.95,1811.19,16466.82,0.181,0.752,0.141,227.2,232.9,228.7,0.987
000018304566,0705102409,1.75036E+12,LP,2025-06-20,00:00:00,7685.86,14914.95,1811.18,16466.81,0.18,1.215,0.14,228.6,231,228.4,0.963
000018304566,0705102409,1.75036E+12,LP,2025-06-19,23:45:00,7685.8,14914.95,1811.18,16466.8,0.18,0.746,0.14,226.8,230,229.6,0.986
000018304566,0705102409,1.75036E+12,LP,2025-06-19,23:30:00,7685.72,14914.95,1811.18,16466.79,0.18,1.218,0.14,227.2,230.1,225.9,0.965
000018304566,0705102409,1.75036E+12,LP,2025-06-19,23:15:00,7685.65,14914.95,1811.16,16466.79,0.181,0.744,0.14,223.4,228.7,227.8,0.987
000018304566,0705102409,1.75035E+12,LP,2025-06-19,23:00:00,7685.58,14914.95,1811.16,16466.78,0.18,0.747,0.139,225.4,231,230.3,0.987
000018304566,0705102409,1.75035E+12,LP,2025-06-19,22:45:00,7685.5,14914.95,1811.15,16466.78,0.18,1.031,0.139,223.9,229.3,228.4,0.995
000018304566,0705102409,1.75035E+12,LP,2025-06-19,22:30:00,7685.41,14914.95,1811.15,16466.77,0.179,1.07,0.139,223.4,228.6,227.9,0.995
000018304566,0705102409,1.75035E+12,LP,2025-06-19,22:15:00,7685.32,14914.95,1811.14,16466.77,0.18,1.023,0.138,221.6,229.7,227.8,0.994
000018304566,0705102409,1.75035E+12,LP,2025-06-19,22:00:00,7685.24,14914.95,1811.14,16466.76,0.179,3.355,0.138,222.1,228,224.3,0.999
000018304566,0705102409,1.75035E+12,LP,2025-06-19,21:45:00,7685.15,14914.95,1811.12,16466.76,0.179,1.564,0.138,220.1,227.7,226.8,0.975
000018304566,0705102409,1.75035E+12,LP,2025-06-19,21:30:00,7685.05,14914.95,1811.1,16466.76,0.18,1.494,0.138,216.6,229.2,227.7,0.971
000018304566,0705102409,1.75035E+12,LP,2025-06-19,21:15:00,7684.95,14914.95,1811.08,16466.76,0.179,1.442,0.137,217.3,226.9,225.1,0.969
000018304566,0705102409,1.75035E+12,LP,2025-06-19,21:00:00,7684.87,14914.95,1811.08,16466.75,0.178,1.04,0.137,219.1,227.5,225.3,0.994
000018304566,0705102409,1.75035E+12,LP,2025-06-19,20:45:00,7684.78,14914.95,1811.07,16466.75,0.178,1.578,0.137,220,229.8,226,0.972
000018304566,0705102409,1.75035E+12,LP,2025-06-19,20:30:00,7684.7,14914.95,1811.07,16466.74,0.178,1.038,0.137,221.8,227,224.9,1
000018304566,0705102409,1.75034E+12,LP,2025-06-19,20:15:00,7684.61,14914.95,1811.06,16466.74,0.178,1.466,0.137,222.9,227.7,224.3,0.948
000018304566,0705102409,1.75034E+12,LP,2025-06-19,20:00:00,7684.41,14914.95,1811.05,16466.74,0.491,6.76,0.137,219.1,224.5,224,1
000018304566,0705102409,1.75034E+12,LP,2025-06-19,19:45:00,7684.27,14914.95,1811.05,16466.74,0.432,1.176,0.137,218,228.7,223,0.928
000018304566,0705102409,1.75034E+12,LP,2025-06-19,19:30:00,7684.22,14914.95,1811.03,16466.74,0.056,0.083,0.083,222.4,226.3,220.7,0.991
000018304566,0705102409,1.75034E+12,LP,2025-06-19,19:15:00,7684.2,14914.95,1811.03,16466.74,0.057,0.062,0.084,215.4,226.4,226.9,0.999
000018304566,0705102409,1.75034E+12,LP,2025-06-19,19:00:00,7684.18,14914.95,1811.01,16466.74,0.061,0.061,0.082,216.8,222.1,223.1,0.999
000018304566,0705102409,1.75034E+12,LP,2025-06-19,18:45:00,7684.16,14914.95,1811.01,16466.74,0,0.062,0.035,218.3,226.7,223.8,0.995
000018304566,0705102409,1.75034E+12,LP,2025-06-19,18:30:00,7684.15,14914.95,1811,16466.74,0,0.062,0,219.2,228.8,222.9,1
000018304566,0705102409,1.75034E+12,LP,2025-06-19,18:15:00,7684.14,14914.95,1810.98,16466.74,-0.222,-0.222,-0.256,227.3,227.1,225.2,-0.568
000018304566,0705102409,1.75034E+12,LP,2025-06-19,18:00:00,7684.14,14914.93,1810.94,16466.74,-0.283,-0.303,-0.276,221.7,229.5,225.8,-0.679
000018304566,0705102409,1.75034E+12,LP,2025-06-19,17:45:00,7684.13,14914.91,1810.91,16466.74,-0.469,0.868,-0.493,220.9,225.3,224.9,-0.23
000018304566,0705102409,1.75033E+12,LP,2025-06-19,17:30:00,7684.13,14914.88,1810.88,16466.74,-0.31,0.25,-0.354,222.3,231.8,229.5,-0.631
000018304566,0705102409,1.75033E+12,LP,2025-06-19,17:15:00,7684.12,14914.87,1810.86,16466.74,-0.28,0.385,-0.308,219.3,228,225.3,-0.179
000018304566,0705102409,1.75033E+12,LP,2025-06-19,17:00:00,7684.09,14914.87,1810.81,16466.74,0,0.362,0,220.3,225.3,227,0.983
000018304566,0705102409,1.75033E+12,LP,2025-06-19,16:45:00,7684.08,14914.86,1810.79,16466.74,-0.63,-0.616,-0.661,220.7,233.9,225.2,-0.969
000018304566,0705102409,1.75033E+12,LP,2025-06-19,16:30:00,7684.08,14914.75,1810.75,16466.74,-0.734,-0.706,-0.754,226.3,228.8,232.8,-0.978
000018304566,0705102409,1.75033E+12,LP,2025-06-19,16:15:00,7684.08,14914.59,1810.72,16466.74,-1.251,-1.228,-1.279,230.8,234,232.4,-0.992
000018304566,0705102409,1.75033E+12,LP,2025-06-19,16:00:00,7684.08,14914.36,1810.68,16466.74,-1.516,-1.502,-1.54,232,232.2,231.2,-0.995
000018304566,0705102409,1.75033E+12,LP,2025-06-19,15:45:00,7684.08,14914.09,1810.65,16466.74,-1.3,1.07,-1.336,227.1,230.6,225.7,-0.958
000018304566,0705102409,1.75033E+12,LP,2025-06-19,15:30:00,7684.08,14913.82,1810.61,16466.74,-2.001,-2.069,-2.13,233.2,233.2,230.1,-0.998
000018304566,0705102409,1.75033E+12,LP,2025-06-19,15:15:00,7684.08,14913.45,1810.58,16466.74,-2.299,-2.606,-2.667,229.7,234.5,232,-0.999
000018304566,0705102409,1.75033E+12,LP,2025-06-19,15:00:00,7684.08,14912.98,1810.54,16466.74,-3.204,-3.411,-3.488,232.2,238.7,236.1,-0.999
000018304566,0705102409,1.75032E+12,LP,2025-06-19,14:45:00,7684.08,14912.42,1810.51,16466.74,-3.456,-3.478,-3.536,228.7,236.7,235.7,-0.999
000018304566,0705102409,1.75032E+12,LP,2025-06-19,14:30:00,7684.08,14911.89,1810.47,16466.74,-3.44,-3.448,-3.522,230.6,235.5,233.5,-0.999
000018304566,0705102409,1.75032E+12,LP,2025-06-19,14:15:00,7684.08,14911.16,1810.44,16466.74,-5.718,-5.748,-5.791,241.2,233.7,238,-1
000018304566,0705102409,1.75032E+12,LP,2025-06-19,14:00:00,7684.08,14910.47,1810.4,16466.74,-1.346,-0.892,-1.439,225,228.6,228.9,-0.971
000018304566,0705102409,1.75032E+12,LP,2025-06-19,13:45:00,7684.08,14910.1,1810.4,16466.73,-2.054,-1.784,-2.156,229.3,232.1,228.5,-0.999
000018304566,0705102409,1.75032E+12,LP,2025-06-19,13:30:00,7684.08,14909.32,1810.36,16466.73,-7.14,-6.819,-7.215,240.8,234.4,239.1,-0.999
000018304566,0705102409,1.75032E+12,LP,2025-06-19,13:15:00,7684.08,14908.32,1810.33,16466.73,-6.524,-6.565,-6.647,241.8,234,239.5,-1
000018304566,0705102409,1.75032E+12,LP,2025-06-19,13:00:00,7684.08,14907.47,1810.29,16466.73,-1.638,-1.495,-1.708,233.2,233.9,234.8,-0.975
000018304566,0705102409,1.75032E+12,LP,2025-06-19,12:45:00,7684.08,14907,1810.25,16466.73,-2.355,-2.39,-2.46,232.6,232.4,233,-0.998
000018304566,0705102409,1.75032E+12,LP,2025-06-19,12:30:00,7684.08,14906.13,1810.22,16466.73,-3.495,-3.546,-3.588,237.7,239.4,235,-0.999
000018304566,0705102409,1.75032E+12,LP,2025-06-19,12:15:00,7684.07,14905.57,1810.18,16466.73,-5.036,-5.061,-5.199,239.9,240.7,241.7,-1
000018304566,0705102409,1.75031E+12,LP,2025-06-19,12:00:00,7684.07,14905.06,1810.15,16466.73,-1.042,-1.087,-1.015,225.9,229.8,224.5,-0.989
000018304566,0705102409,1.75031E+12,LP,2025-06-19,11:45:00,7684.07,14904.83,1810.11,16466.73,-1.689,-1.672,-1.747,228.9,228.9,230.9,-0.996
000018304566,0705102409,1.75031E+12,LP,2025-06-19,11:30:00,7684.07,14904.54,1810.08,16466.73,-1.56,-1.596,-1.645,228,228.8,232.7,-0.996
000018304566,0705102409,1.75031E+12,LP,2025-06-19,11:15:00,7684.07,14904.31,1810.04,16466.73,-1.289,-1.334,-1.375,228.8,227,228.5,-0.994
000018304566,0705102409,1.75031E+12,LP,2025-06-19,11:00:00,7684.07,14904.12,1810.02,16466.73,-0.835,-1.166,-1.216,229.5,227.2,229.5,-0.987
000018304566,0705102409,1.75031E+12,LP,2025-06-19,10:45:00,7684.07,14903.95,1809.97,16466.73,-0.974,-1.261,-1.281,225.8,226.9,230,-0.989
000018304566,0705102409,1.75031E+12,LP,2025-06-19,10:30:00,7684.07,14903.79,1809.94,16466.73,-0.743,-0.999,-1.066,225.4,226.9,225.4,-0.983
000018304566,0705102409,1.75031E+12,LP,2025-06-19,10:15:00,7684.07,14903.54,1809.9,16466.73,-2.243,-2.565,-2.614,239.9,236.9,237.3,-0.997
000018304566,0705102409,1.75031E+12,LP,2025-06-19,10:00:00,7684.07,14903.14,1809.87,16466.73,-1.832,-2.384,-2.384,236.5,235.1,241.6,-0.996
000018304566,0705102409,1.75031E+12,LP,2025-06-19,09:45:00,7684.07,14902.77,1809.82,16466.73,-1.848,-1.615,-2.208,237.9,234.4,239.1,-0.984
000018304566,0705102409,1.75031E+12,LP,2025-06-19,09:30:00,7684.07,14902.43,1809.78,16466.73,-2.025,-1.968,-2.433,236.6,236.3,243.2,-0.996
000018304566,0705102409,1.7503E+12,LP,2025-06-19,09:15:00,7684.07,14902.08,1809.74,16466.73,-1,-0.971,-1.414,232.3,236.6,237.6,-0.924
000018304566,0705102409,1.7503E+12,LP,2025-06-19,09:00:00,7684.07,14901.99,1809.7,16466.73,-2.19,-2.029,-2.502,230.2,236.1,237.8,-0.996
000018304566,0705102409,1.7503E+12,LP,2025-06-19,08:45:00,7684.07,14901.79,1809.66,16466.73,-0.496,0.839,-0.692,221.9,230.6,230,-0.647
000018304566,0705102409,1.7503E+12,LP,2025-06-19,08:30:00,7684.07,14901.75,1809.62,16466.73,-0.386,2.108,-0.678,225.1,230.2,234.8,0.909
000018304566,0705102409,1.7503E+12,LP,2025-06-19,08:15:00,7683.96,14901.68,1809.6,16466.72,-0.261,0.641,-0.418,227.2,229.3,229.2,-0.056
000018304566,0705102409,1.7503E+12,LP,2025-06-19,08:00:00,7683.96,14901.59,1809.58,16466.71,-1.095,1.323,-1.445,228.2,233.3,232.6,-0.965
000018304566,0705102409,1.7503E+12,LP,2025-06-19,07:45:00,7683.96,14901.5,1809.57,16466.69,0.287,0.692,-0.376,229.1,232.7,230.8,0.279
000018304566,0705102409,1.7503E+12,LP,2025-06-19,07:30:00,7683.96,14901.46,1809.55,16466.68,0.281,2.174,-0.482,233.5,230.6,234.3,0.983
000018304566,0705102409,1.7503E+12,LP,2025-06-19,07:15:00,7683.95,14901.44,1809.53,16466.68,0.28,0.616,-0.419,229.7,232.1,232.9,0.001
000018304566,0705102409,1.7503E+12,LP,2025-06-19,07:00:00,7683.94,14901.43,1809.5,16466.68,-0.455,-0.247,-0.496,233.2,231.7,230.5,-0.967
000018304566,0705102409,1.7503E+12,LP,2025-06-19,06:45:00,7683.94,14901.41,1809.49,16466.67,-0.223,0.269,-0.248,224.6,232.3,231.5,-0.082
000018304566,0705102409,1.75029E+12,LP,2025-06-19,06:30:00,7683.92,14901.41,1809.46,16466.67,0.202,2.544,-0.211,225.9,228.2,231.9,0.995
000018304566,0705102409,1.75029E+12,LP,2025-06-19,06:15:00,7683.89,14901.41,1809.46,16466.67,-0.205,0.618,0.217,225.7,228.6,231.9,0.987
000018304566,0705102409,1.75029E+12,LP,2025-06-19,06:00:00,7683.81,14901.41,1809.45,16466.66,0.451,0.708,0.111,228.8,227.9,231.1,0.96
000018304566,0705102409,1.75029E+12,LP,2025-06-19,05:45:00,7683.74,14901.41,1809.45,16466.64,0.451,0.663,0.111,228,232.5,231.9,0.958
000018304566,0705102409,1.75029E+12,LP,2025-06-19,05:30:00,7683.66,14901.41,1809.44,16466.63,0.451,0.667,0.112,228.7,234.3,235.3,0.959
000018304566,0705102409,1.75029E+12,LP,2025-06-19,05:15:00,7683.58,14901.41,1809.44,16466.61,0.445,0.654,0.14,224,226.6,230.2,0.958
000018304566,0705102409,1.75029E+12,LP,2025-06-19,05:00:00,7683.51,14901.41,1809.44,16466.61,0.446,0.658,0.14,223.7,228.9,231.9,0.957
000018304566,0705102409,1.75029E+12,LP,2025-06-19,04:45:00,7683.43,14901.41,1809.44,16466.59,0.451,0.658,0.141,228,230.5,231.9,0.958
000018304566,0705102409,1.75029E+12,LP,2025-06-19,04:30:00,7683.35,14901.41,1809.43,16466.58,0.452,0.66,0.14,229.7,231.3,231.6,0.958
000018304566,0705102409,1.75029E+12,LP,2025-06-19,04:15:00,7683.28,14901.41,1809.43,16466.56,0.45,0.663,0.141,227.8,233.8,233.2,0.958
000018304566,0705102409,1.75029E+12,LP,2025-06-19,04:00:00,7683.2,14901.41,1809.43,16466.55,0.452,0.981,0.141,229.4,234.3,234,0.987
000018304566,0705102409,1.75028E+12,LP,2025-06-19,03:45:00,7683.12,14901.41,1809.43,16466.53,0.454,0.665,0.141,231,234.7,232.9,0.958
000018304566,0705102409,1.75028E+12,LP,2025-06-19,03:30:00,7683.04,14901.41,1809.42,16466.52,0.453,0.986,0.14,230.4,233.4,232.5,0.988
000018304566,0705102409,1.75028E+12,LP,2025-06-19,03:15:00,7682.96,14901.41,1809.42,16466.5,0.449,0.665,0.14,227.2,235.2,233.4,0.957
000018304566,0705102409,1.75028E+12,LP,2025-06-19,03:00:00,7682.89,14901.41,1809.42,16466.49,0.451,0.994,0.141,228.6,234.9,231.9,0.987
000018304566,0705102409,1.75028E+12,LP,2025-06-19,02:45:00,7682.8,14901.41,1809.42,16466.47,0.455,0.666,0.141,232.6,235.6,234,0.958
000018304566,0705102409,1.75028E+12,LP,2025-06-19,02:30:00,7682.73,14901.41,1809.41,16466.46,0.453,0.991,0.141,230.2,234.1,234.8,0.988
000018304566,0705102409,1.75028E+12,LP,2025-06-19,02:15:00,7682.64,14901.41,1809.41,16466.44,0.45,0.668,0.14,227.9,235.5,234.1,0.957
000018304566,0705102409,1.75028E+12,LP,2025-06-19,02:00:00,7682.57,14901.41,1809.41,16466.42,0.449,0.993,0.141,225.8,234,234.3,0.988
000018304566,0705102409,1.75028E+12,LP,2025-06-19,01:45:00,7682.49,14901.41,1809.4,16466.41,0.451,0.662,0.14,228.2,232.4,232.3,0.958
000018304566,0705102409,1.75028E+12,LP,2025-06-19,01:30:00,7682.42,14901.41,1809.4,16466.39,0.45,0.987,0.14,227.3,230.9,232.7,0.99
000018304566,0705102409,1.75028E+12,LP,2025-06-19,01:15:00,7682.33,14901.41,1809.4,16466.38,0.45,0.667,0.14,227.6,231.5,229.5,0.958
000018304566,0705102409,1.75028E+12,LP,2025-06-19,01:00:00,7682.26,14901.41,1809.4,16466.36,0.447,0.671,0.139,223.6,231.3,231.3,0.957
000018304566,0705102409,1.75027E+12,LP,2025-06-19,00:45:00,7682.18,14901.41,1809.39,16466.35,0.452,0.675,0.14,227.9,233.2,232.3,0.958
000018304566,0705102409,1.75027E+12,LP,2025-06-19,00:30:00,7682.11,14901.41,1809.39,16466.33,0.45,0.681,0.14,227.5,231.9,231.3,0.959
000018304566,0705102409,1.75027E+12,LP,2025-06-19,00:15:00,7682.02,14901.41,1809.39,16466.33,0.451,0.702,0.139,227.9,232.5,228.9,0.96
000018304566,0705102409,1.75027E+12,LP,2025-06-19,00:00:00,7681.95,14901.41,1809.39,16466.31,0.446,0.751,0.139,223.6,231.2,229.5,0.959
000018304566,0705102409,1.75027E+12,LP,2025-06-18,23:45:00,7681.86,14901.41,1809.38,16466.3,0.45,0.457,0.14,226.9,232.2,229.8,0.974
000018304566,0705102409,1.75027E+12,LP,2025-06-18,23:30:00,7681.8,14901.41,1809.38,16466.28,0.446,0.447,0.139,224.2,232.1,229.4,0.974
000018304566,0705102409,1.75027E+12,LP,2025-06-18,23:15:00,7681.72,14901.41,1809.37,16466.28,0.448,0.382,0.139,224.8,234.9,227.9,0.972
000018304566,0705102409,1.75027E+12,LP,2025-06-18,23:00:00,7681.67,14901.41,1809.37,16466.27,0.448,0.381,0.138,224.2,231.8,226.3,0.973
000018304566,0705102409,1.75027E+12,LP,2025-06-18,22:45:00,7681.59,14901.41,1809.36,16466.26,0.444,0.954,0.138,220.5,231.4,226.8,0.976
000018304566,0705102409,1.75027E+12,LP,2025-06-18,22:30:00,7681.52,14901.41,1809.36,16466.25,0.442,0.74,0.137,219.9,227.3,218.7,0.99
000018304566,0705102409,1.75027E+12,LP,2025-06-18,22:15:00,7681.43,14901.41,1809.35,16466.25,0.444,1.069,0.136,218.9,227,220.4,0.969
000018304566,0705102409,1.75026E+12,LP,2025-06-18,22:00:00,7681.37,14901.41,1809.35,16466.24,0.063,0.761,0.137,221.9,227.6,222.1,0.973
000018304566,0705102409,1.75026E+12,LP,2025-06-18,21:45:00,7681.31,14901.41,1809.35,16466.23,0,1.051,0.137,221.7,228.1,224.5,0.946
000018304566,0705102409,1.75026E+12,LP,2025-06-18,21:30:00,7681.27,14901.41,1809.34,16466.22,0,0.634,0.136,219.3,227.8,225.1,0.959
000018304566,0705102409,1.75026E+12,LP,2025-06-18,21:15:00,7681.2,14901.41,1809.34,16466.22,0,1.159,0.136,222.1,230.5,225.3,0.952
000018304566,0705102409,1.75026E+12,LP,2025-06-18,21:00:00,7681.15,14901.41,1809.33,16466.22,0,0.882,0.136,220,227.3,222,1
000018304566,0705102409,1.75026E+12,LP,2025-06-18,20:45:00,7681.09,14901.41,1809.33,16466.22,0,3.492,0.137,220.7,225.7,225.2,0.989
000018304566,0705102409,1.75026E+12,LP,2025-06-18,20:30:00,7681.02,14901.41,1809.31,16466.22,0,0.849,0.137,215.8,228.2,225.6,1
000018304566,0705102409,1.75026E+12,LP,2025-06-18,20:15:00,7680.95,14901.41,1809.31,16466.22,0,7.244,0.137,216,227.1,228.2,0.997
000018304566,0705102409,1.75026E+12,LP,2025-06-18,20:00:00,7680.73,14901.41,1809.3,16466.22,0,0.847,0.137,222.6,227,222.6,1
000018304566,0705102409,1.75026E+12,LP,2025-06-18,19:45:00,7680.68,14901.41,1809.29,16466.22,0,1.393,0.137,218.1,227.7,222.8,0.911
000018304566,0705102409,1.75026E+12,LP,2025-06-18,19:30:00,7680.61,14901.41,1809.28,16466.22,0,0.622,0.137,219.3,225.3,222.5,1
000018304566,0705102409,1.75025E+12,LP,2025-06-18,19:15:00,7680.58,14901.41,1809.28,16466.22,0,0.119,0.137,215.1,226.1,221.6,0.987
000018304566,0705102409,1.75025E+12,LP,2025-06-18,19:00:00,7680.55,14901.41,1809.26,16466.22,0,0.121,0.137,205.8,222.1,223.3,0.986
