SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75004E+12,LP,2025-06-16,07:00:00,0.8839,12928.971,0,14541.174,3594.8361,754.0601,1.2569,0,-0.556,3.27,-0.508,235,232.4,238.1001,0.455
000021301441,0700655406,1.75004E+12,LP,2025-06-16,06:45:00,0.7465,12928.75,0,14541.174,3594.83,754.043,0.9234,0,10.244,0.808,0.593,231.5,231.7001,234.8,0.974
000021301441,0700655406,1.75004E+12,LP,2025-06-16,06:30:00,0.66,12928.563,0,14541.174,3594.829,754.0021,1.0201,0,0.534,3.331,0.634,236.4,231.8,232.9,0.713
000021301441,0700655406,1.75003E+12,LP,2025-06-16,06:15:00,0.392,12928.3981,0,14541.174,3594.792,753.993,0.6165,0,0.5631,2.791,-0.3,240.2001,234.4,239.1001,0.63
000021301441,0700655406,1.75003E+12,LP,2025-06-16,06:00:00,0.743,12928.3001,0,14541.174,3594.792,753.96,1.0239,0,0.375,1.08,1.1401,238.7001,237,238.2001,0.672
000021301441,0700655406,1.75003E+12,LP,2025-06-16,05:45:00,0.6463,12928.114,0,14541.174,3594.707,753.96,0.8514,0,0.371,2.8931,0.08,233.6001,232.2001,233.5,0.744
000021301441,0700655406,1.75003E+12,LP,2025-06-16,05:30:00,0.626,12927.9521,0,14541.174,3594.704,753.9591,0.8439,0,0.37,1.201,0.08,234.3,233,235.3,0.715
000021301441,0700655406,1.75003E+12,LP,2025-06-16,05:15:00,0.6485,12927.796,0,14541.174,3594.6441,753.953,0.8727,0,0.372,3.628,1.123,235.6001,234.3,234.6001,0.737
000021301441,0700655406,1.75003E+12,LP,2025-06-16,05:00:00,0.716,12927.634,0,14541.174,3594.623,753.951,0.9595,0,0.375,2.766,0.081,238.2001,237.6001,237.3,0.739
000021301441,0700655406,1.75003E+12,LP,2025-06-16,04:45:00,0.621,12927.455,0,14541.174,3594.5841,753.951,0.8516,0,0.374,1.9101,1.151,238,237.3,238.9,0.6991
000021301441,0700655406,1.75003E+12,LP,2025-06-16,04:30:00,0.6443,12927.3001,0,14541.174,3594.539,753.9491,0.8522,0,0.376,2.77,0.081,239.3,238.6001,238.9,0.743
000021301441,0700655406,1.75003E+12,LP,2025-06-16,04:15:00,0.8199,12927.1391,0,14541.174,3594.53,753.947,1.1157,0,0.379,3.5381,1.1341,240.4,238.7001,238.5,0.731
000021301441,0700655406,1.75003E+12,LP,2025-06-16,04:00:00,0.6167,12926.9341,0,14541.174,3594.445,753.946,0.8131,0,0.38,2.69,0.081,240.8,239.1001,240.7001,0.741
000021301441,0700655406,1.75003E+12,LP,2025-06-16,03:45:00,0.8721,12926.779,0,14541.174,3594.445,753.944,1.1767,0,0.377,2.84,0.081,240,238.9,240.4,0.741
000021301441,0700655406,1.75002E+12,LP,2025-06-16,03:30:00,0.5927,12926.561,0,14541.174,3594.353,753.944,0.8009,0,0.381,3.581,1.175,240.6001,238.8,240.6001,0.742
000021301441,0700655406,1.75002E+12,LP,2025-06-16,03:15:00,0.809,12926.413,0,14541.174,3594.35,753.943,1.0852,0,0.38,2.907,0.081,239.7001,238.4,240,0.741
000021301441,0700655406,1.75002E+12,LP,2025-06-16,03:00:00,0.6679,12926.2111,0,14541.174,3594.285,753.943,0.9035,0,0.375,3.504,1.1461,239.2001,237.7001,238.1001,0.73
000021301441,0700655406,1.75002E+12,LP,2025-06-16,02:45:00,0.7316,12926.044,0,14541.174,3594.256,753.941,0.975,0,0.375,2.912,0.08,239,236.5,238.9,0.743
000021301441,0700655406,1.75002E+12,LP,2025-06-16,02:30:00,0.776,12925.861,0,14541.174,3594.219,753.941,1.053,0,0.38,3.62,1.1401,239.1001,236.2001,238.4,0.731
000021301441,0700655406,1.75002E+12,LP,2025-06-16,02:15:00,0.6437,12925.667,0,14541.174,3594.16,753.941,0.852,0,0.381,2.89,0.081,238.1001,236.6001,239.4,0.742
000021301441,0700655406,1.75002E+12,LP,2025-06-16,02:00:00,0.8694,12925.506,0,14541.174,3594.15,753.938,1.1635,0,0.38,3.535,1.135,238.3,236.4,239,0.732
000021301441,0700655406,1.75002E+12,LP,2025-06-16,01:45:00,0.5942,12925.289,0,14541.174,3594.0661,753.937,0.7942,0,0.378,2.968,0.081,238.5,235.9,239.7001,0.746
000021301441,0700655406,1.75002E+12,LP,2025-06-16,01:30:00,0.8823,12925.14,0,14541.174,3594.0661,753.933,1.1777,0,0.378,2.854,0.081,237.2001,234.8,239.1001,0.748
000021301441,0700655406,1.75002E+12,LP,2025-06-16,01:15:00,1.0662,12924.92,0,14541.174,3593.976,753.933,1.2607,0,0.374,2.956,1.149,236.7001,235.9,237.6001,0.723
000021301441,0700655406,1.75002E+12,LP,2025-06-16,01:00:00,0.8379,12924.653,0,14541.174,3593.974,753.9301,1.1119,0,0.375,2.8001,0.081,236.9,235.2001,237.9,0.751
000021301441,0700655406,1.75001E+12,LP,2025-06-16,00:45:00,0.655,12924.444,0,14541.174,3593.9,753.9301,0.8773,0,0.378,3.677,1.127,237.3,231.7001,237,0.743
000021301441,0700655406,1.75001E+12,LP,2025-06-16,00:30:00,0.8075,12924.28,0,14541.174,3593.884,753.927,1.0738,0,0.375,2.962,0.081,235.6001,234.8,237.8,0.748
000021301441,0700655406,1.75001E+12,LP,2025-06-16,00:15:00,0.7079,12924.078,0,14541.174,3593.823,753.927,0.9486,0,0.374,3.706,1.129,235.2001,236.1001,237.5,0.739
000021301441,0700655406,1.75001E+12,LP,2025-06-16,00:00:00,0.7909,12923.901,0,14541.174,3593.789,753.926,1.0547,0,0.378,2.948,0.081,237.9,238.1001,238.9,0.747
000021301441,0700655406,1.75001E+12,LP,2025-06-15,23:45:00,0.7877,12923.703,0,14541.174,3593.7381,753.926,1.0337,0,0.378,3.682,1.129,235.8,237.4,237.2001,0.739
000021301441,0700655406,1.75001E+12,LP,2025-06-15,23:30:00,0.7496,12923.506,0,14541.174,3593.69,753.926,1.0177,0,0.376,2.984,0.08,235.8,236.5,236,0.748
000021301441,0700655406,1.75001E+12,LP,2025-06-15,23:15:00,0.8727,12923.319,0,14541.174,3593.643,753.926,1.1408,0,0.38,3.701,1.127,235.4,236.4,236,0.741
000021301441,0700655406,1.75001E+12,LP,2025-06-15,23:00:00,0.7233,12923.101,0,14541.174,3593.5751,753.926,0.9466,0,0.394,3.587,0.081,238,238.1001,237.5,0.756
000021301441,0700655406,1.75001E+12,LP,2025-06-15,22:45:00,1.0882,12922.92,0,14541.174,3593.572,753.926,1.4224,0,0.589,3.86,0.081,237.1001,238.1001,236.9,0.77
000021301441,0700655406,1.75001E+12,LP,2025-06-15,22:30:00,1.3632,12922.6481,0,14541.174,3593.4681,753.926,1.6755,0,0.628,3.378,1.147,234.9,239.8,235.4,0.744
000021301441,0700655406,1.75001E+12,LP,2025-06-15,22:15:00,2.5586,12922.307,0,14541.174,3593.399,753.926,2.8469,0,10.829,4.048,1.1461,233.2001,238.4,232.3,0.924
000021301441,0700655406,1.75001E+12,LP,2025-06-15,22:00:00,1.357,12921.667,0,14541.174,3593.2781,753.926,1.5184,0,0.512,2.465,1.266,236,236.9,235.1001,0.771
000021301441,0700655406,1.75E+12,LP,2025-06-15,21:45:00,0.9927,12921.328,0,14541.174,3593.213,753.923,1.2107,0,0.183,7.424,1.119,236.1001,230.9,235.7001,0.886
000021301441,0700655406,1.75E+12,LP,2025-06-15,21:30:00,0.5297,12921.08,0,14541.174,3593.126,753.922,0.658,0,0.183,1.647,0.081,236.1001,234.8,234.2001,0.8151
000021301441,0700655406,1.75E+12,LP,2025-06-15,21:15:00,0.8826,12920.947,0,14541.174,3593.119,753.912,1.1306,0,0.189,3.6391,1.118,237.3,237.7001,236.8,0.764
000021301441,0700655406,1.75E+12,LP,2025-06-15,21:00:00,0.6631,12920.727,0,14541.174,3593.0281,753.912,0.812,0,0.187,5.817,0.081,237,237.5,234,0.802
000021301441,0700655406,1.75E+12,LP,2025-06-15,20:45:00,0.8156,12920.561,0,14541.174,3593.0081,753.907,1.0532,0,0.185,3.837,0.081,237.3,235.3,236,0.93
000021301441,0700655406,1.75E+12,LP,2025-06-15,20:30:00,0.7015,12920.357,0,14541.174,3592.939,753.907,0.864,0,0.185,2.359,1.1401,239.8,239.1001,237.7001,0.766
000021301441,0700655406,1.75E+12,LP,2025-06-15,20:15:00,0.8058,12920.182,0,14541.174,3592.881,753.907,1.0116,0,0.185,2.347,0.081,238.3,237.4,236.6001,0.8241
000021301441,0700655406,1.75E+12,LP,2025-06-15,20:00:00,0.8336,12919.98,0,14541.174,3592.828,753.907,0.9893,0,0.185,4.269,1.112,238.2001,237.5,235.1001,0.811
000021301441,0700655406,1.75E+12,LP,2025-06-15,19:45:00,0.4847,12919.772,0,14541.174,3592.7961,753.899,0.5859,0,0.184,2.265,0.081,238,236.8,235.4,0.88
000021301441,0700655406,1.75E+12,LP,2025-06-15,19:30:00,0.5144,12919.651,0,14541.174,3592.771,753.897,0.6641,0,0.184,1.537,0.081,237,236.7001,236,0.808
000021301441,0700655406,1.75E+12,LP,2025-06-15,19:15:00,0.631,12919.522,0,14541.174,3592.7381,753.895,0.8057,0,0.183,1.5311,1.123,236.1001,238.2001,233.7001,0.754
000021301441,0700655406,1.74999E+12,LP,2025-06-15,19:00:00,0.5412,12919.364,0,14541.174,3592.668,753.895,0.7149,0,0.181,2.263,1.131,232.7001,233.2001,232.3,0.778
000021301441,0700655406,1.74999E+12,LP,2025-06-15,18:45:00,1.3935,12919.229,0,14541.174,3592.63,753.889,1.576,0,0.404,1.474,0.302,235.2001,233.7001,234.3,0.652
000021301441,0700655406,1.74999E+12,LP,2025-06-15,18:30:00,1.6739,12918.881,0,14541.174,3592.541,753.8771,1.8672,0,9.5111,1.948,1.0191,232.1001,232.9,230.3,0.917
000021301441,0700655406,1.74999E+12,LP,2025-06-15,18:15:00,2.367,12918.462,0,14541.174,3592.44,753.875,2.6067,0,9.44,1.232,-0.274,232.5,235.2001,230.7001,0.913
000021301441,0700655406,1.74999E+12,LP,2025-06-15,18:00:00,0.6655,12917.87,0,14541.174,3592.297,753.875,0.9582,0,7.245,1.851,0.962,234.9,235.6001,230.3,0.841
000021301441,0700655406,1.74999E+12,LP,2025-06-15,17:45:00,0.2093,12917.704,0.0223,14541.174,3592.253,753.864,0.443,0.2398,-0.482,8.215,-0.439,236.2001,234.6001,233.9,0.833
000021301441,0700655406,1.74999E+12,LP,2025-06-15,17:30:00,0.0568,12917.653,0.0223,14541.169,3592.2471,753.839,0.5046,0.198,-0.741,0.803,0.797,235.2001,234.2001,234,-0.044
000021301441,0700655406,1.74999E+12,LP,2025-06-15,17:15:00,0,12917.64,0.2095,14541.165,3592.189,753.837,0,0.5415,-0.837,0.682,-0.857,235.3,233.1001,233.7001,-0.486
000021301441,0700655406,1.74999E+12,LP,2025-06-15,17:00:00,0.362,12917.64,0.0668,14541.1131,3592.186,753.8051,0.5879,0.4188,-0.776,0.723,-0.792,234.6001,231.9,235.9,-0.11
000021301441,0700655406,1.74999E+12,LP,2025-06-15,16:45:00,0.0005,12917.551,0.3971,14541.097,3592.139,753.8051,0.0025,0.6755,-1.013,1.116,-0.856,235.1001,232,235.8,-0.197
000021301441,0700655406,1.74999E+12,LP,2025-06-15,16:30:00,0,12917.551,0.5564,14540.998,3592.12,753.784,0,0.7852,-1.199,2.101,-1.228,234.2001,231.2001,235.6001,-0.073
000021301441,0700655406,1.74998E+12,LP,2025-06-15,16:15:00,0.0011,12917.551,0.4368,14540.859,3592.0931,753.77,0.0719,0.7019,-1.506,-0.901,-1.154,234.1001,231.2001,236.4,-0.645
000021301441,0700655406,1.74998E+12,LP,2025-06-15,16:00:00,0.3535,12917.551,0.8624,14540.75,3592.045,753.77,0.625,0.9315,-1.537,-0.835,-1.149,234.6001,231.9,234.7001,-0.827
000021301441,0700655406,1.74998E+12,LP,2025-06-15,15:45:00,0,12917.463,1.0343,14540.535,3592.0171,753.77,0,1.212,-2.222,-1.403,-1.636,233.7001,233.5,234.5,-0.928
000021301441,0700655406,1.74998E+12,LP,2025-06-15,15:30:00,0,12917.463,1.3705,14540.276,3591.993,753.764,0,1.4095,-2.167,-1.369,-1.469,235.9,233.3,234.8,-0.962
000021301441,0700655406,1.74998E+12,LP,2025-06-15,15:15:00,0,12917.463,2.6549,14539.9341,3591.993,753.735,0,2.709,-3.37,-2.552,-2.655,237.7001,234.9,238.4,-0.986
000021301441,0700655406,1.74998E+12,LP,2025-06-15,15:00:00,0,12917.463,1.9744,14539.27,3591.948,753.729,0,2.0475,-4.291,-2.976,-3.767,241.8,239.5,242,-0.971
000021301441,0700655406,1.74998E+12,LP,2025-06-15,14:45:00,0.1022,12917.463,0.9588,14538.776,3591.943,753.703,0.1521,1.1397,-2.684,-1.885,-2.744,240.2001,235.9,241.3,-0.98
000021301441,0700655406,1.74998E+12,LP,2025-06-15,14:30:00,0.372,12917.437,2.6865,14538.537,3591.895,753.701,0.6728,2.8517,-0.747,6.0521,-0.814,235.7001,232.4,235.3,0.6981
000021301441,0700655406,1.74998E+12,LP,2025-06-15,14:15:00,0,12917.3451,5.4555,14537.866,3591.887,753.694,0,5.5932,-8.975,-6.648,-8.99,238.6001,240.6001,240.4,-0.982
000021301441,0700655406,1.74998E+12,LP,2025-06-15,14:00:00,0,12917.3451,6.4783,14536.502,3591.82,753.694,0,6.5989,-8.446,-6.992,-7.845,241.1001,240.4,242,-0.992
000021301441,0700655406,1.74998E+12,LP,2025-06-15,13:45:00,0,12917.3451,4.8542,14534.883,3591.784,753.694,0,4.9643,-8.474,-5.683,-7.901,242.4,239.9,242.5,-0.96
000021301441,0700655406,1.74997E+12,LP,2025-06-15,13:30:00,0,12917.3451,4.0259,14533.669,3591.731,753.694,0,4.2342,-6.514,-4.23,-6.555,241.6001,237.4,241.2001,-0.955
000021301441,0700655406,1.74997E+12,LP,2025-06-15,13:15:00,0,12917.3451,4.8078,14532.663,3591.677,753.694,0,4.9457,-6.228,-4.178,-5.678,240.7001,237.1001,240.4,-0.955
000021301441,0700655406,1.74997E+12,LP,2025-06-15,13:00:00,0,12917.3451,6.1138,14531.4611,3591.627,753.694,0,6.2335,-9.919,-7.559,-9.963,242.9,241.1001,241.8,-0.985
000021301441,0700655406,1.74997E+12,LP,2025-06-15,12:45:00,0,12917.3451,5.3943,14529.932,3591.57,753.694,0,5.509,-8.645,-5.927,-8.042,242.3,239.4,242.4,-0.97
000021301441,0700655406,1.74997E+12,LP,2025-06-15,12:30:00,0,12917.3451,5.4431,14528.584,3591.498,753.694,0,5.5666,-8.806,-6.567,-8.167,240.6001,241.3,243.3,-0.98
000021301441,0700655406,1.74997E+12,LP,2025-06-15,12:15:00,0,12917.3451,5.8779,14527.223,3591.472,753.688,0,5.9818,-8.751,-7.287,-8.74,240,240.9,241.1001,-0.995
000021301441,0700655406,1.74997E+12,LP,2025-06-15,12:00:00,0,12917.3451,4.72,14525.753,3591.408,753.688,0,4.8505,-9.695,-6.621,-9.078,242.3,242,241.6001,-0.966
000021301441,0700655406,1.74997E+12,LP,2025-06-15,11:45:00,0,12917.3451,3.7663,14524.573,3591.3921,753.679,0,3.9279,-6.328,-5.42,-6.341,239.8,239.5,239.7001,-0.995
000021301441,0700655406,1.74997E+12,LP,2025-06-15,11:30:00,0,12917.3451,3.9193,14523.632,3591.326,753.679,0,4.0865,-7.015,-4.633,-6.403,237.9,240.3,240.3,-0.951
000021301441,0700655406,1.74997E+12,LP,2025-06-15,11:15:00,0,12917.3451,3.5708,14522.652,3591.295,753.672,0,3.7657,-6.267,-3.097,-6.276,240.3,240,240.5,-0.993
000021301441,0700655406,1.74997E+12,LP,2025-06-15,11:00:00,0,12917.3451,2.9653,14521.759,3591.251,753.669,0,3.2082,-6.332,-4.869,-5.736,237.4,240.4,237.2001,-0.987
000021301441,0700655406,1.74996E+12,LP,2025-06-15,10:45:00,0,12917.3451,3.4717,14521.018,3591.2001,753.664,0,3.7932,-6.869,-5.867,-6.876,238.4,240.3,241.1001,-0.994
000021301441,0700655406,1.74996E+12,LP,2025-06-15,10:30:00,0,12917.3451,3.9653,14520.15,3591.183,753.6561,0,4.1457,-6.16,-4.62,-6.168,240.5,241.1001,239.3,-0.989
000021301441,0700655406,1.74996E+12,LP,2025-06-15,10:15:00,0,12917.3451,5.2591,14519.159,3591.101,753.6561,0,5.3515,-6.117,-5.227,-5.519,241.8,242.6001,242.1001,-0.99
000021301441,0700655406,1.74996E+12,LP,2025-06-15,10:00:00,0,12917.3451,4.2515,14517.8441,3591.09,753.65,0,4.4525,-10.159,-6.766,-10.143,243.2001,242.9,243.2001,-0.965
000021301441,0700655406,1.74996E+12,LP,2025-06-15,09:45:00,0,12917.3451,2.2143,14516.781,3591.059,753.65,0,2.8144,-6.866,-0.899,-6.285,241.2001,240.3,241.7001,-0.949
000021301441,0700655406,1.74996E+12,LP,2025-06-15,09:30:00,0,12917.3451,2.5985,14516.227,3591.042,753.65,0,2.8249,-4.476,-2.79,-4.486,237.2001,240,240.2001,-0.905
000021301441,0700655406,1.74996E+12,LP,2025-06-15,09:15:00,0,12917.3451,2.9957,14515.578,3591.012,753.65,0,3.106,-3.58,-2.805,-3.612,235.3,236.3,237.5,-0.725
000021301441,0700655406,1.74996E+12,LP,2025-06-15,09:00:00,0,12917.3451,2.6692,14514.829,3590.971,753.65,0,2.7178,-4.332,-1.392,-3.802,236.9,235.8,239,-0.969
000021301441,0700655406,1.74996E+12,LP,2025-06-15,08:45:00,0.1947,12917.3451,0.8051,14514.161,3590.952,753.643,0.9085,1.0378,-3.12,-1.892,-3.145,237.2001,237.3,237.9,-0.956
000021301441,0700655406,1.74996E+12,LP,2025-06-15,08:30:00,0.2547,12917.298,0.4765,14513.963,3590.936,753.634,0.8493,0.9015,-1.88,5.964,-1.449,237.6001,234.3,236.5,0.272
000021301441,0700655406,1.74996E+12,LP,2025-06-15,08:15:00,0,12917.236,1.2559,14513.8441,3590.887,753.634,0,1.73,-2.212,2.733,-2.247,237.6001,236.2001,237.5,-0.458
000021301441,0700655406,1.74995E+12,LP,2025-06-15,08:00:00,0,12917.236,1.3416,14513.53,3590.862,753.629,0,1.4129,-2.809,-2.061,-2.863,237.5,236.3,239.3,-0.984
000021301441,0700655406,1.74995E+12,LP,2025-06-15,07:45:00,0.0228,12917.236,0.2923,14513.195,3590.839,753.624,0.1983,0.8918,-2.059,-1.325,-1.666,238.6001,235.8,238.2001,-0.924
000021301441,0700655406,1.74995E+12,LP,2025-06-15,07:30:00,0.033,12917.231,0.1406,14513.1221,3590.808,753.624,0.074,0.4469,-0.811,1.293,-0.831,237.9,235.4,238.8,-0.187
000021301441,0700655406,1.74995E+12,LP,2025-06-15,07:15:00,0.1259,12917.224,0.0118,14513.089,3590.8,753.601,0.5749,0.1272,-0.722,0.586,0.8171,238.6001,235.9,237.1001,-0.144
000021301441,0700655406,1.74995E+12,LP,2025-06-15,07:00:00,0.1274,12917.194,0.06,14513.088,3590.7691,753.601,0.405,0.2838,-0.579,3.644,-0.582,239.2001,236.2001,237.7001,0.387
000021301441,0700655406,1.74995E+12,LP,2025-06-15,06:45:00,0.4123,12917.1661,0,14513.0771,3590.757,753.578,0.6976,0,-0.423,0.856,-0.367,239.1001,237,238.6001,0.197
000021301441,0700655406,1.74995E+12,LP,2025-06-15,06:30:00,0.8382,12917.063,0,14513.0771,3590.723,753.577,1.0883,0,-0.387,1.6461,1.032,239.4,237.1001,239.6001,0.654
000021301441,0700655406,1.74995E+12,LP,2025-06-15,06:15:00,0.3252,12916.8531,0,14513.0771,3590.708,753.566,0.5178,0,-0.387,0.98,-0.294,239,237.2001,238.1001,0.457
000021301441,0700655406,1.74995E+12,LP,2025-06-15,06:00:00,0.6296,12916.772,0,14513.0771,3590.684,753.551,0.8343,0,0.182,3.184,1.1341,237.5,235.3,236.9,0.853
000021301441,0700655406,1.74995E+12,LP,2025-06-15,05:45:00,0.3415,12916.615,0,14513.0771,3590.621,753.551,0.4625,0,0.181,2.055,0.08,237.3,233.6001,237.9,0.76
000021301441,0700655406,1.74995E+12,LP,2025-06-15,05:30:00,0.5591,12916.529,0,14513.0771,3590.609,753.543,0.7781,0,0.186,1.264,1.119,238.1001,237,236.2001,0.683
000021301441,0700655406,1.74994E+12,LP,2025-06-15,05:15:00,0.3535,12916.39,0,14513.0771,3590.544,753.543,0.465,0,0.184,2.024,0.081,238.9,236.1001,238.1001,0.746
000021301441,0700655406,1.74994E+12,LP,2025-06-15,05:00:00,0.5979,12916.301,0,14513.0771,3590.531,753.5361,0.8329,0,0.183,1.252,0.081,238.5,235.8,238.3,0.721
000021301441,0700655406,1.74994E+12,LP,2025-06-15,04:45:00,0.4442,12916.152,0,14513.0771,3590.469,753.535,0.5815,0,0.184,5.135,1.1401,238.6001,236.5,238.5,0.754
000021301441,0700655406,1.74994E+12,LP,2025-06-15,04:30:00,0.3864,12916.0411,0,14513.0771,3590.435,753.5311,0.5392,0,0.184,1.254,0.081,238.2001,237.1001,239.2001,0.722
000021301441,0700655406,1.74994E+12,LP,2025-06-15,04:15:00,0.649,12915.944,0,14513.0771,3590.408,753.527,0.8677,0,0.187,1.272,1.1481,238.2001,236.4,239.3,0.681
000021301441,0700655406,1.74994E+12,LP,2025-06-15,04:00:00,0.3511,12915.7821,0,14513.0771,3590.34,753.527,0.4835,0,0.183,1.272,0.081,238.1001,236.1001,238.5,0.718
000021301441,0700655406,1.74994E+12,LP,2025-06-15,03:45:00,0.562,12915.694,0,14513.0771,3590.324,753.52,0.771,0,0.187,1.268,1.137,238.3,235.2001,238.8,0.679
000021301441,0700655406,1.74994E+12,LP,2025-06-15,03:30:00,0.3233,12915.553,0,14513.0771,3590.261,753.52,0.4335,0,0.185,4.026,0.081,238.7001,235,239,0.91
000021301441,0700655406,1.74994E+12,LP,2025-06-15,03:15:00,0.5394,12915.473,0,14513.0771,3590.252,753.511,0.7326,0,0.184,1.2691,0.081,238.5,234.8,238.5,0.715
000021301441,0700655406,1.74994E+12,LP,2025-06-15,03:00:00,0.5105,12915.338,0,14513.0771,3590.204,753.51,0.7296,0,0.185,2.012,1.173,241.4,239.1001,241.3,0.704
000021301441,0700655406,1.74994E+12,LP,2025-06-15,02:45:00,0.4178,12915.2101,0,14513.0771,3590.126,753.51,0.5589,0,0.186,1.274,1.178,240.7001,239.6001,240.3,0.683
000021301441,0700655406,1.74993E+12,LP,2025-06-15,02:30:00,1.0337,12915.106,0,14513.0771,3590.102,753.505,1.287,0,0.189,2.0301,0.081,240.2001,238.3,241,0.77
000021301441,0700655406,1.74993E+12,LP,2025-06-15,02:15:00,1.0547,12914.847,0,14513.0771,3590.001,753.505,1.1392,0,0.185,6.438,1.194,240.3,237.8,240.7001,0.917
000021301441,0700655406,1.74993E+12,LP,2025-06-15,02:00:00,0.7465,12914.584,0,14513.0771,3590,753.491,0.966,0,0.184,1.312,0.081,239.1001,236.6001,239.4,0.756
000021301441,0700655406,1.74993E+12,LP,2025-06-15,01:45:00,0.3833,12914.397,0,14513.0771,3589.925,753.489,0.526,0,0.183,2.084,1.143,238.6001,236.2001,237.8,0.735
000021301441,0700655406,1.74993E+12,LP,2025-06-15,01:30:00,0.43,12914.301,0,14513.0771,3589.899,753.481,0.5439,0,0.186,1.364,0.081,237.6001,236.9,236.5,0.757
000021301441,0700655406,1.74993E+12,LP,2025-06-15,01:15:00,0.7186,12914.194,0,14513.0771,3589.8741,753.476,0.9675,0,0.186,4.0121,1.117,237.4,235.9,235.6001,0.76
000021301441,0700655406,1.74993E+12,LP,2025-06-15,01:00:00,0.3819,12914.0141,0,14513.0771,3589.799,753.476,0.4863,0,0.184,1.338,0.081,239,240.4,240.6001,0.762
000021301441,0700655406,1.74993E+12,LP,2025-06-15,00:45:00,0.7205,12913.918,0,14513.0771,3589.785,753.468,0.939,0,0.187,2.083,0.081,238.5,239.5,239.9,0.775
000021301441,0700655406,1.74993E+12,LP,2025-06-15,00:30:00,0.4631,12913.738,0,14513.0771,3589.717,753.468,0.6189,0,0.184,4.729,1.155,239.2001,239.3,239.2001,0.755
000021301441,0700655406,1.74993E+12,LP,2025-06-15,00:15:00,0.5116,12913.622,0,14513.0771,3589.686,753.463,0.6565,0,0.186,2.069,0.081,237.1001,239.8,239.3,0.779
000021301441,0700655406,1.74993E+12,LP,2025-06-15,00:00:00,0.5702,12913.494,0,14513.0771,3589.638,753.463,0.7745,0,0.185,1.372,1.1501,238.3,240.6001,239,0.717
000021301441,0700655406,1.74992E+12,LP,2025-06-14,23:45:00,0.8455,12913.352,0,14513.0771,3589.587,753.463,1.0938,0,0.182,3.323,1.154,237.9,239.1001,234.1001,0.758
000021301441,0700655406,1.74992E+12,LP,2025-06-14,23:30:00,0.5804,12913.14,0,14513.0771,3589.482,753.463,0.713,0,0.183,2.054,1.17,237.1001,238.5,236.6001,0.752
000021301441,0700655406,1.74992E+12,LP,2025-06-14,23:15:00,0.6841,12912.995,0,14513.0771,3589.431,753.463,0.7852,0,0.183,2.062,0.776,236.4,236.7001,236.2001,0.857
000021301441,0700655406,1.74992E+12,LP,2025-06-14,23:00:00,0.874,12912.824,0,14513.0771,3589.4211,753.457,1.0084,0,0.182,3.99,0.769,233.9,236.4,233.8,0.871
000021301441,0700655406,1.74992E+12,LP,2025-06-14,22:45:00,0.3921,12912.606,0,14513.0771,3589.4011,753.4541,0.5327,0,0.181,2.048,1.137,236,239.4,237.4,0.79
000021301441,0700655406,1.74992E+12,LP,2025-06-14,22:30:00,0.5334,12912.508,0,14513.0771,3589.3721,753.447,0.6762,0,0.183,1.31,0.081,235.5,239.3,237.9,0.762
000021301441,0700655406,1.74992E+12,LP,2025-06-14,22:15:00,0.9058,12912.374,0,14513.0771,3589.342,753.442,1.1435,0,0.182,4.029,0.081,236,237.8,236.8,0.782
000021301441,0700655406,1.74992E+12,LP,2025-06-14,22:00:00,0.5916,12912.1481,0,14513.0771,3589.263,753.442,0.6878,0,0.184,8.546,1.185,237.2001,234.8,237.7001,0.9381
000021301441,0700655406,1.74992E+12,LP,2025-06-14,21:45:00,0.786,12912,0,14513.0771,3589.252,753.433,1.0158,0,0.188,2.031,0.081,235.7001,235,235.8,0.776
000021301441,0700655406,1.74992E+12,LP,2025-06-14,21:30:00,0.3803,12911.803,0,14513.0771,3589.183,753.433,0.5201,0,0.188,1.321,1.122,234.9,236.2001,236.4,0.711
000021301441,0700655406,1.74992E+12,LP,2025-06-14,21:15:00,0.7638,12911.708,0,14513.0771,3589.158,753.429,0.9662,0,0.186,2.037,0.081,235.2001,235.1001,235.8,0.776
000021301441,0700655406,1.74992E+12,LP,2025-06-14,21:00:00,0.5049,12911.517,0,14513.0771,3589.103,753.429,0.687,0,0.183,4.652,1.116,234.1001,234.4,235.6001,0.748
000021301441,0700655406,1.74991E+12,LP,2025-06-14,20:45:00,0.771,12911.391,0,14513.0771,3589.058,753.429,0.9643,0,0.188,1.328,1.181,236.5,235,234.6001,0.732
000021301441,0700655406,1.74991E+12,LP,2025-06-14,20:30:00,0.8809,12911.198,0,14513.0771,3589.005,753.428,1.113,0,0.183,4.537,0.081,235.4,234.6001,235,0.8161
