SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75047E+12,LP,2025-06-21,06:45:00,1.0657,13890.965,0,16610.72,1387.252,890.394,1.5293,0,-0.973,0.06,5.612,237.3,237,236.1001,0.636
000021301443,0708351402,1.75047E+12,LP,2025-06-21,06:30:00,1.084,13890.699,0,16610.72,1387.2251,890.394,1.5462,0,-0.916,0.06,5.781,238.9,233.3,237.7001,0.652
000021301443,0708351402,1.75047E+12,LP,2025-06-21,06:15:00,1.2123,13890.428,0,16610.72,1387.194,890.394,1.4147,0,-0.395,0.0591,5.195,240.6001,230.4,238.7001,0.8261
000021301443,0708351402,1.75047E+12,LP,2025-06-21,06:00:00,1.3119,13890.125,0,16610.72,1387.164,890.394,1.4764,0,0.376,0.06,5.67,238.5,235.8,237,0.889
000021301443,0708351402,1.75046E+12,LP,2025-06-21,05:45:00,1.382,13889.797,0,16610.72,1387.132,890.394,1.5656,0,0.4121,0.06,6.088,239.1001,234.4,237.3,0.881
000021301443,0708351402,1.75046E+12,LP,2025-06-21,05:30:00,1.3767,13889.4511,0,16610.72,1387.098,890.394,1.5159,0,0.463,0.06,6.05,235.4,235.2001,234.8,0.891
000021301443,0708351402,1.75046E+12,LP,2025-06-21,05:15:00,1.3939,13889.107,0,16610.72,1387.093,890.391,1.5312,0,0.441,0.06,5.993,233.4,234,231,0.915
000021301443,0708351402,1.75046E+12,LP,2025-06-21,05:00:00,1.3227,13888.758,0,16610.72,1387.09,890.391,1.4648,0,0.44,0.06,5.767,235.1001,235.2001,232.5,0.9
000021301443,0708351402,1.75046E+12,LP,2025-06-21,04:45:00,1.3584,13888.428,0,16610.72,1387.083,890.391,1.5,0,0.423,0.06,5.958,237.6001,233.8,231.4,0.911
000021301443,0708351402,1.75046E+12,LP,2025-06-21,04:30:00,1.371,13888.088,0,16610.72,1387.074,890.391,1.5405,0,0.424,0.06,5.996,236.9,234.3,234.4,0.893
000021301443,0708351402,1.75046E+12,LP,2025-06-21,04:15:00,1.3894,13887.745,0,16610.72,1387.054,890.391,1.545,0,0.422,0.06,6.104,236.6001,233.7001,234.6001,0.898
000021301443,0708351402,1.75046E+12,LP,2025-06-21,04:00:00,1.4487,13887.3981,0,16610.72,1387.0331,890.391,1.6198,0,0.4131,0.06,6.305,238,231.8,234.2001,0.899
000021301443,0708351402,1.75046E+12,LP,2025-06-21,03:45:00,1.4542,13887.036,0,16610.72,1387.002,890.391,1.6312,0,0.425,0.06,6.425,238,231.8,234.4,0.895
000021301443,0708351402,1.75046E+12,LP,2025-06-21,03:30:00,1.4469,13886.672,0,16610.72,1386.97,890.391,1.6221,0,0.4161,0.06,6.373,238.8,235.6001,236.3,0.892
000021301443,0708351402,1.75046E+12,LP,2025-06-21,03:15:00,1.446,13886.311,0,16610.72,1386.9371,890.391,1.6187,0,0.417,0.06,6.371,239.2001,233.6001,235.7001,0.892
000021301443,0708351402,1.75046E+12,LP,2025-06-21,03:00:00,1.4512,13885.949,0,16610.72,1386.904,890.391,1.6237,0,0.425,0.06,6.414,238.8,234.7001,235.2001,0.894
000021301443,0708351402,1.75045E+12,LP,2025-06-21,02:45:00,1.4671,13885.5861,0,16610.72,1386.872,890.391,1.6442,0,0.419,0.06,6.415,237,234.3,235.5,0.893
000021301443,0708351402,1.75045E+12,LP,2025-06-21,02:30:00,1.4748,13885.2201,0,16610.72,1386.839,890.391,1.6524,0,0.427,0.06,6.527,237,231.7001,235.4,0.891
000021301443,0708351402,1.75045E+12,LP,2025-06-21,02:15:00,1.483,13884.851,0,16610.72,1386.806,890.391,1.6649,0,0.435,0.06,6.559,236.2001,234.1001,235.5,0.89
000021301443,0708351402,1.75045E+12,LP,2025-06-21,02:00:00,1.4103,13884.48,0,16610.72,1386.772,890.391,1.575,0,0.438,0.06,6.622,233.8,233.2001,236.6001,0.888
000021301443,0708351402,1.75045E+12,LP,2025-06-21,01:45:00,1.6642,13884.128,0,16610.72,1386.741,890.391,1.7933,0,0.433,0.06,5.981,231.2001,234.8,234.8,0.901
000021301443,0708351402,1.75045E+12,LP,2025-06-21,01:30:00,1.5234,13883.712,0,16610.72,1386.718,890.391,1.6583,0,0.43,0.0591,7.166,233.9,227.9,234.5,0.928
000021301443,0708351402,1.75045E+12,LP,2025-06-21,01:15:00,1.4012,13883.331,0,16610.72,1386.698,890.391,1.5576,0,0.435,0.06,5.976,233.9,230.4,234.6001,0.899
000021301443,0708351402,1.75045E+12,LP,2025-06-21,01:00:00,1.4559,13882.98,0,16610.72,1386.671,890.391,1.6259,0,0.428,0.06,6.412,234.2001,228.2001,235.2001,0.895
000021301443,0708351402,1.75045E+12,LP,2025-06-21,00:45:00,1.4614,13882.616,0,16610.72,1386.6391,890.391,1.6312,0,0.418,0.0591,6.46,235.2001,226.6001,235.4,0.895
000021301443,0708351402,1.75045E+12,LP,2025-06-21,00:30:00,1.6115,13882.251,0,16610.72,1386.609,890.391,1.7848,0,0.42,0.33,6.7091,232.8,231.3,234.3,0.907
000021301443,0708351402,1.75045E+12,LP,2025-06-21,00:15:00,1.7067,13881.848,0,16610.72,1386.589,890.391,1.8661,0,0.419,0.333,6.846,235,234.5,235.5,0.901
000021301443,0708351402,1.75044E+12,LP,2025-06-21,00:00:00,1.6707,13881.422,0,16610.72,1386.578,890.391,1.8302,0,0.425,0.333,7.268,234,233.9,232.7001,0.918
000021301443,0708351402,1.75044E+12,LP,2025-06-20,23:45:00,1.5882,13881.004,0,16610.72,1386.561,890.391,1.7574,0,0.417,0.342,6.827,239.4,240.4,237.6001,0.904
000021301443,0708351402,1.75044E+12,LP,2025-06-20,23:30:00,1.5505,13880.607,0,16610.72,1386.529,890.391,1.6926,0,0.601,0.06,6.557,237.2001,238.8,236.3,0.896
000021301443,0708351402,1.75044E+12,LP,2025-06-20,23:15:00,1.7217,13880.2191,0,16610.72,1386.5231,890.386,1.845,0,0.434,0.06,7.341,238.4,237,229.9,0.93
000021301443,0708351402,1.75044E+12,LP,2025-06-20,23:00:00,1.7415,13879.789,0,16610.72,1386.5231,890.378,1.8667,0,0.43,0.06,7.606,240,237.4,229.9,0.933
000021301443,0708351402,1.75044E+12,LP,2025-06-20,22:45:00,1.7537,13879.3531,0,16610.72,1386.5231,890.3721,1.8795,0,0.427,0.061,7.633,238.7001,238.8,229.4,0.934
000021301443,0708351402,1.75044E+12,LP,2025-06-20,22:30:00,1.7617,13878.915,0,16610.72,1386.5231,890.366,1.909,0,0.436,0.06,7.683,240.9,235.5,230.8,0.929
000021301443,0708351402,1.75044E+12,LP,2025-06-20,22:15:00,1.753,13878.475,0,16610.72,1386.505,890.366,1.902,0,0.51,0.06,7.591,237.2001,229.2001,234.3,0.919
000021301443,0708351402,1.75044E+12,LP,2025-06-20,22:00:00,1.7591,13878.036,0,16610.72,1386.483,890.366,1.8895,0,0.426,0.06,7.615,239.5,237.4,232.8,0.926
000021301443,0708351402,1.75044E+12,LP,2025-06-20,21:45:00,1.7942,13877.597,0,16610.72,1386.477,890.366,1.9355,0,0.431,0.061,7.675,239.4,239.7001,232.5,0.928
000021301443,0708351402,1.75044E+12,LP,2025-06-20,21:30:00,1.8376,13877.1481,0,16610.72,1386.46,890.366,1.9835,0,0.429,0.061,7.921,240.4,235.4,234.6001,0.925
000021301443,0708351402,1.75043E+12,LP,2025-06-20,21:15:00,1.835,13876.689,0,16610.72,1386.436,890.366,1.993,0,0.423,0.061,7.737,238.5,238.7001,235.3,0.918
000021301443,0708351402,1.75043E+12,LP,2025-06-20,21:00:00,2.1211,13876.23,0,16610.72,1386.402,890.366,2.2521,0,0.435,0.062,8.906,238.7001,235.5,236.5,0.935
000021301443,0708351402,1.75043E+12,LP,2025-06-20,20:45:00,2.2241,13875.7,0,16610.72,1386.376,890.366,2.3496,0,0.429,0.061,9.269,236.8,238.6001,233.9,0.9451
000021301443,0708351402,1.75043E+12,LP,2025-06-20,20:30:00,2.3546,13875.144,0,16610.72,1386.357,890.366,2.4975,0,0.437,0.134,9.7291,236.3,236.4,234.1001,0.9441
000021301443,0708351402,1.75043E+12,LP,2025-06-20,20:15:00,2.4266,13874.555,0,16610.72,1386.339,890.366,2.5693,0,0.45,0.135,10.022,233.8,235.1001,233.7001,0.9461
000021301443,0708351402,1.75043E+12,LP,2025-06-20,20:00:00,0.4493,13873.948,0,16610.72,1386.3221,890.366,0.555,0,0.435,0.2371,8.073,237.1001,231.3,233.4,0.921
000021301443,0708351402,1.75043E+12,LP,2025-06-20,19:45:00,2.1755,13873.8361,0,16610.72,1386.3221,890.3481,2.25,0,0.423,0.334,1.016,233.5,230.8,236.2001,0.778
000021301443,0708351402,1.75043E+12,LP,2025-06-20,19:30:00,0.401,13873.292,0,16610.72,1386.3221,890.323,0.4863,0,0.444,0.332,1.028,233.3,231.5,234.7001,0.791
000021301443,0708351402,1.75043E+12,LP,2025-06-20,19:15:00,0.384,13873.1921,0,16610.72,1386.3221,890.299,0.467,0,0.439,0.353,1.088,237.1001,229.4,233.9,0.782
000021301443,0708351402,1.75043E+12,LP,2025-06-20,19:00:00,0.4081,13873.096,0,16610.72,1386.3221,890.284,0.4818,0,0.492,0.524,1.088,234,233.8,234.7001,0.853
000021301443,0708351402,1.75043E+12,LP,2025-06-20,18:45:00,0.3508,13872.994,0,16610.72,1386.3221,890.272,0.4263,0,0.4161,0.532,1.066,235.3,229.9,235.7001,0.845
000021301443,0708351402,1.75042E+12,LP,2025-06-20,18:30:00,0.2821,13872.906,0,16610.72,1386.3221,890.261,0.393,0,0.443,0.273,0.9471,235.6001,231.6001,235.4,0.77
000021301443,0708351402,1.75042E+12,LP,2025-06-20,18:15:00,0.2105,13872.8361,0,16610.72,1386.3221,890.254,0.4145,0,-0.424,0.368,0.963,234.9,230.5,235.4,0.625
000021301443,0708351402,1.75042E+12,LP,2025-06-20,18:00:00,0.1398,13872.783,0,16610.72,1386.3221,890.248,0.5055,0,-0.623,0.274,1.029,237.8,231.8,239.6001,0.378
000021301443,0708351402,1.75042E+12,LP,2025-06-20,17:45:00,0.018,13872.748,0.0185,16610.72,1386.3221,890.244,0.3184,0.3132,-1.046,0.281,1.105,240.7001,235.2001,237.4,0.112
000021301443,0708351402,1.75042E+12,LP,2025-06-20,17:30:00,0,13872.745,0.1414,16610.716,1386.3221,890.235,0,0.7287,-1.504,0.306,1.083,238.5,231.5,237.7001,-0.095
000021301443,0708351402,1.75042E+12,LP,2025-06-20,17:15:00,0,13872.745,0.2682,16610.68,1386.3221,890.216,0.0007,0.906,-1.846,0.305,1.119,238.5,230.4,236.4,-0.188
000021301443,0708351402,1.75042E+12,LP,2025-06-20,17:00:00,0,13872.745,0.5454,16610.613,1386.3221,890.195,0,1.1628,-2.708,0.308,1.082,240.1001,233.6001,240.3,-0.371
000021301443,0708351402,1.75042E+12,LP,2025-06-20,16:45:00,0,13872.745,0.6966,16610.477,1386.3221,890.1751,0,1.603,-3.791,0.307,1.466,241.9,232.5,239.4,-0.4
000021301443,0708351402,1.75042E+12,LP,2025-06-20,16:30:00,0,13872.745,1.077,16610.303,1386.3221,890.153,0,1.7435,-6.306,0.31,1.813,245.5,235.1001,240,-0.525
000021301443,0708351402,1.75042E+12,LP,2025-06-20,16:15:00,0,13872.745,1.0262,16610.034,1386.3221,890.123,0,2.1939,-5.874,0.31,2.185,243.5,234.5,240.1001,-0.418
000021301443,0708351402,1.75042E+12,LP,2025-06-20,16:00:00,0,13872.745,1.3438,16609.7771,1386.3221,890.089,0,2.2928,-7.507,0.312,2.181,243.7001,236.9,239.4,-0.515
000021301443,0708351402,1.75041E+12,LP,2025-06-20,15:45:00,0.0077,13872.745,1.1366,16609.441,1386.3221,890.058,0.133,1.7482,-7.719,0.31,1.303,247,234.7001,241.2001,-0.679
000021301443,0708351402,1.75041E+12,LP,2025-06-20,15:30:00,0,13872.744,1.7267,16609.158,1386.3221,890.03,0,2.4498,-1.651,0.305,1.362,234.3,230,237.3,-0.03
000021301443,0708351402,1.75041E+12,LP,2025-06-20,15:15:00,0.1483,13872.744,0.4987,16608.726,1386.3221,890.001,0.5275,4.255,-10.836,0.305,1.324,244.6001,229.2001,238.6001,-0.759
000021301443,0708351402,1.75041E+12,LP,2025-06-20,15:00:00,0.0568,13872.7111,1.756,16608.605,1386.308,889.999,0.1897,3.407,-11.697,0.0591,9.9821,244.1001,228.7001,234.8,-0.113
000021301443,0708351402,1.75041E+12,LP,2025-06-20,14:45:00,0,13872.698,2.0114,16608.168,1386.301,889.982,0,2.7273,-12.353,0.309,1.24,245.2001,233.1001,237.1001,-0.795
000021301443,0708351402,1.75041E+12,LP,2025-06-20,14:30:00,0.0043,13872.698,2.6598,16607.665,1386.301,889.9541,0.0591,3.4294,-13.979,0.5691,1.046,244.5,234,238,-0.815
000021301443,0708351402,1.75041E+12,LP,2025-06-20,14:15:00,0,13872.698,2.9492,16607.001,1386.301,889.926,0,3.261,-13.567,0.0591,0.673,248.7001,233.5,237.8,-0.915
000021301443,0708351402,1.75041E+12,LP,2025-06-20,14:00:00,0,13872.698,2.912,16606.263,1386.301,889.9011,0,3.2379,-9.441,0.06,0.678,249.7001,237.7001,240.6001,-0.88
000021301443,0708351402,1.75041E+12,LP,2025-06-20,13:45:00,0,13872.698,2.1543,16605.535,1386.301,889.876,0,2.408,-8.391,0.06,0.763,247.4,237.7001,240.8,-0.85
000021301443,0708351402,1.75041E+12,LP,2025-06-20,13:30:00,0,13872.698,1.2632,16604.997,1386.301,889.8531,0,1.3939,-8.482,0.06,0.28,247,239,238.6001,-0.941
000021301443,0708351402,1.75041E+12,LP,2025-06-20,13:15:00,0,13872.698,1.3284,16604.681,1386.301,889.83,0,1.5442,-5.392,0.06,0.278,244.8,242,241.2001,-0.907
000021301443,0708351402,1.7504E+12,LP,2025-06-20,13:00:00,0,13872.698,3.5798,16604.3491,1386.301,889.806,0,3.8668,-8.994,0.06,0.657,240.4,239,232.8,-0.876
000021301443,0708351402,1.7504E+12,LP,2025-06-20,12:45:00,0,13872.698,4.0444,16603.454,1386.301,889.777,0,4.3418,-17.518,0.06,0.654,248.2001,242.7001,233.1001,-0.936
000021301443,0708351402,1.7504E+12,LP,2025-06-20,12:30:00,0,13872.698,3.9125,16602.443,1386.301,889.7471,0,4.2209,-16.375,0.06,0.726,249.5,240,241.1001,-0.923
000021301443,0708351402,1.7504E+12,LP,2025-06-20,12:15:00,0,13872.698,3.6633,16601.465,1386.301,889.717,0,3.9565,-17.824,0.06,0.651,249.4,242.3,237.8,-0.937
000021301443,0708351402,1.7504E+12,LP,2025-06-20,12:00:00,0,13872.698,3.8523,16600.549,1386.301,889.688,0,4.149,-16.598,0.06,0.661,247,240.3,237.4,-0.931
000021301443,0708351402,1.7504E+12,LP,2025-06-20,11:45:00,0,13872.698,3.173,16599.586,1386.301,889.658,0,3.4922,-14.978,0.06,0.658,250.9,243.5,243.2001,-0.923
000021301443,0708351402,1.7504E+12,LP,2025-06-20,11:30:00,0,13872.698,1.8652,16598.793,1386.301,889.6321,0,2.1611,-9.005,0.06,0.65,246.1001,240,239,-0.877
000021301443,0708351402,1.7504E+12,LP,2025-06-20,11:15:00,0,13872.698,1.2394,16598.326,1386.301,889.611,0,1.5373,-6.92,0.061,0.653,244.9,236.8,240.4,-0.841
000021301443,0708351402,1.7504E+12,LP,2025-06-20,11:00:00,0,13872.698,0.5719,16598.017,1386.301,889.5931,0,0.9068,-3.346,0.06,0.654,244.5,239.1001,242.1001,-0.695
000021301443,0708351402,1.7504E+12,LP,2025-06-20,10:45:00,0,13872.698,0.886,16597.874,1386.301,889.577,0,1.2671,-3.407,0.061,0.727,245.8,236.3,242,-0.668
000021301443,0708351402,1.7504E+12,LP,2025-06-20,10:30:00,0,13872.698,0.7727,16597.6521,1386.301,889.564,0,1.1895,-7.69,0.281,0.658,244.8,237.2001,240.7001,-0.803
000021301443,0708351402,1.75039E+12,LP,2025-06-20,10:15:00,0,13872.698,1.6755,16597.459,1386.301,889.551,0,2.0794,-3.589,0.279,0.667,240.9,233.9,239.7001,-0.617
000021301443,0708351402,1.75039E+12,LP,2025-06-20,10:00:00,0,13872.698,1.569,16597.04,1386.301,889.535,0,1.8992,-7.081,0.06,0.78,243.6001,237.4,238.8,-0.82
000021301443,0708351402,1.75039E+12,LP,2025-06-20,09:45:00,0.0289,13872.698,0.771,16596.648,1386.301,889.518,0.1401,1.1043,-5.927,0.06,0.752,240.8,232.1001,238.2001,-0.789
000021301443,0708351402,1.75039E+12,LP,2025-06-20,09:30:00,0.4519,13872.6931,0.2317,16596.4571,1386.301,889.5021,0.675,0.736,-2.041,0.0711,0.798,237.2001,229.6001,234.6001,-0.465
000021301443,0708351402,1.75039E+12,LP,2025-06-20,09:15:00,0.349,13872.58,0.4,16596.399,1386.301,889.482,0.6879,0.9824,-2.769,0.32,1.188,239.7001,232.4,235.6001,-0.347
000021301443,0708351402,1.75039E+12,LP,2025-06-20,09:00:00,0.7735,13872.493,0.2714,16596.3,1386.301,889.457,1.1595,0.7757,-3.669,0.325,13.492,242.1001,236.2001,232.6001,0.5641
000021301443,0708351402,1.75039E+12,LP,2025-06-20,08:45:00,0,13872.3001,0.3284,16596.232,1386.301,889.431,0,1.0135,-3.261,0.323,1.168,238.2001,234.9,234.6001,-0.416
000021301443,0708351402,1.75039E+12,LP,2025-06-20,08:30:00,0,13872.3001,0.1411,16596.15,1386.301,889.407,0.0008,0.7972,-2.38,0.322,1.172,238.9,233.1001,238.3,-0.279
000021301443,0708351402,1.75039E+12,LP,2025-06-20,08:15:00,0.011,13872.3001,0.3603,16596.115,1386.301,889.384,0.0398,0.905,-2.063,0.325,1.1301,238.3,234.9,237.8,-0.228
000021301443,0708351402,1.75039E+12,LP,2025-06-20,08:00:00,0.0107,13872.297,0.7875,16596.025,1386.301,889.361,0.0365,1.2372,-3.545,6.449,0.877,235.2001,231.6001,236.8,0.2881
000021301443,0708351402,1.75039E+12,LP,2025-06-20,07:45:00,0,13872.295,0.6145,16595.828,1386.301,889.337,0,1.0074,-2.992,0.248,0.781,231.4,236.7001,234.1001,-0.557
000021301443,0708351402,1.75038E+12,LP,2025-06-20,07:30:00,0,13872.295,0.5511,16595.674,1386.301,889.321,0,0.971,-2.949,0.0711,0.913,232.7001,233.3,234.4,-0.548
000021301443,0708351402,1.75038E+12,LP,2025-06-20,07:15:00,0.0235,13872.295,0.1574,16595.537,1386.301,889.307,0.257,0.4335,-3.553,0.0711,0.9441,233.8,234.8,236.1001,-0.599
000021301443,0708351402,1.75038E+12,LP,2025-06-20,07:00:00,1.7759,13872.289,0,16595.498,1386.301,889.297,2.0804,0,-0.898,0.368,0.971,232.6001,235,235.8,0.157
000021301443,0708351402,1.75038E+12,LP,2025-06-20,06:45:00,1.2665,13871.8451,0,16595.498,1386.301,889.28,1.4805,0,-0.568,0.07,14.177,234.9,233.9,231.5,0.934
000021301443,0708351402,1.75038E+12,LP,2025-06-20,06:30:00,0.2938,13871.528,0,16595.498,1386.301,889.255,0.4273,0,-0.443,0.2851,1.619,231.2001,229.3,234.7001,0.67
000021301443,0708351402,1.75038E+12,LP,2025-06-20,06:15:00,0.9267,13871.455,0,16595.498,1386.301,889.24,1.0194,0,0.428,0.07,1.036,226,231.9,234.8,0.712
000021301443,0708351402,1.75038E+12,LP,2025-06-20,06:00:00,1.4805,13871.223,0,16595.498,1386.298,889.229,1.6112,0,0.424,0.07,8.212,227.3,230.1001,231.5,0.9451
000021301443,0708351402,1.75038E+12,LP,2025-06-20,05:45:00,1.1737,13870.8531,0,16595.498,1386.289,889.229,1.3287,0,0.444,0.0591,5.155,228.2001,227.8,234.3,0.883
000021301443,0708351402,1.75038E+12,LP,2025-06-20,05:30:00,1.1688,13870.56,0,16595.498,1386.275,889.229,1.3227,0,0.44,0.0591,5.179,228.5,233.2001,233.1001,0.887
000021301443,0708351402,1.75038E+12,LP,2025-06-20,05:15:00,1.0919,13870.267,0,16595.498,1386.262,889.229,1.2268,0,0.441,0.0591,4.736,231.3,232.1001,235.7001,0.886
000021301443,0708351402,1.75038E+12,LP,2025-06-20,05:00:00,1.1247,13869.994,0,16595.498,1386.2541,889.229,1.2655,0,0.437,0.06,4.761,231.5,233.7001,231.8,0.895
000021301443,0708351402,1.75037E+12,LP,2025-06-20,04:45:00,1.1728,13869.714,0,16595.498,1386.2441,889.229,1.3234,0,0.448,0.0591,5.159,233.1001,232.8,232.6001,0.884
000021301443,0708351402,1.75037E+12,LP,2025-06-20,04:30:00,1.1672,13869.42,0,16595.498,1386.233,889.229,1.3144,0,0.43,0.0591,5.156,234.6001,231.5,231.9,0.888
000021301443,0708351402,1.75037E+12,LP,2025-06-20,04:15:00,1.2125,13869.129,0,16595.498,1386.223,889.229,1.3619,0,0.429,0.0591,5.155,235.2001,232.1001,232.8,0.887
000021301443,0708351402,1.75037E+12,LP,2025-06-20,04:00:00,1.2679,13868.825,0,16595.498,1386.211,889.229,1.4265,0,0.425,0.06,5.6241,234.4,232.3,234.1001,0.891
000021301443,0708351402,1.75037E+12,LP,2025-06-20,03:45:00,1.2777,13868.508,0,16595.498,1386.192,889.229,1.4312,0,0.423,0.06,5.587,234.8,234.2001,233.2001,0.896
000021301443,0708351402,1.75037E+12,LP,2025-06-20,03:30:00,1.2003,13868.189,0,16595.498,1386.1771,889.229,1.3436,0,0.43,0.06,5.6851,233.5,236.8,233,0.893
000021301443,0708351402,1.75037E+12,LP,2025-06-20,03:15:00,1.2055,13867.8891,0,16595.498,1386.162,889.229,1.36,0,0.423,0.0591,5.171,235.1001,232.3,234,0.897
000021301443,0708351402,1.75037E+12,LP,2025-06-20,03:00:00,1.2664,13867.588,0,16595.498,1386.15,889.229,1.4182,0,0.439,0.0591,5.556,235.3,231.3,233.4,0.895
000021301443,0708351402,1.75037E+12,LP,2025-06-20,02:45:00,1.2736,13867.271,0,16595.498,1386.134,889.229,1.4215,0,0.419,0.06,5.579,234.4,232.3,233.5,0.895
000021301443,0708351402,1.75037E+12,LP,2025-06-20,02:30:00,1.268,13866.953,0,16595.498,1386.122,889.229,1.4119,0,0.451,0.06,5.591,232.5,233.9,233.5,0.893
000021301443,0708351402,1.75037E+12,LP,2025-06-20,02:15:00,1.3074,13866.636,0,16595.498,1386.113,889.229,1.4607,0,0.43,0.0591,5.579,231.6001,233.2001,232,0.901
000021301443,0708351402,1.75037E+12,LP,2025-06-20,02:00:00,1.2825,13866.3091,0,16595.498,1386.095,889.229,1.4409,0,0.428,0.0591,5.579,233.6001,234.4,235.1001,0.9
000021301443,0708351402,1.75036E+12,LP,2025-06-20,01:45:00,1.3054,13865.9881,0,16595.498,1386.067,889.229,1.465,0,0.442,0.0591,5.6161,235.5,236.7001,237.3,0.886
000021301443,0708351402,1.75036E+12,LP,2025-06-20,01:30:00,1.4089,13865.662,0,16595.498,1386.04,889.229,1.5779,0,0.441,0.0591,6.087,234.1001,235.7001,236.1001,0.887
000021301443,0708351402,1.75036E+12,LP,2025-06-20,01:15:00,1.4167,13865.3091,0,16595.498,1386.01,889.229,1.5837,0,0.435,0.06,6.284,233.6001,234.4,236,0.893
000021301443,0708351402,1.75036E+12,LP,2025-06-20,01:00:00,1.4179,13864.955,0,16595.498,1385.98,889.229,1.5676,0,0.455,0.0591,6.226,232.7001,233.1001,233.6001,0.9
000021301443,0708351402,1.75036E+12,LP,2025-06-20,00:45:00,1.4218,13864.601,0,16595.498,1385.963,889.229,1.5907,0,0.431,0.0591,6.198,232,232,231.6001,0.917
000021301443,0708351402,1.75036E+12,LP,2025-06-20,00:30:00,1.4189,13864.245,0,16595.498,1385.933,889.229,1.5904,0,0.422,0.06,6.2651,232.8,235.1001,236.1001,0.891
000021301443,0708351402,1.75036E+12,LP,2025-06-20,00:15:00,1.4229,13863.891,0,16595.498,1385.9,889.229,1.5938,0,0.428,0.0591,6.266,233.5,232,236.3,0.889
000021301443,0708351402,1.75036E+12,LP,2025-06-20,00:00:00,1.4172,13863.535,0,16595.498,1385.8691,889.229,1.579,0,0.431,0.06,6.259,232.8,233.2001,234.7001,0.896
000021301443,0708351402,1.75036E+12,LP,2025-06-19,23:45:00,1.4197,13863.181,0,16595.498,1385.844,889.229,1.5624,0,0.426,0.06,6.173,235.8,233.1001,232.4,0.915
000021301443,0708351402,1.75036E+12,LP,2025-06-19,23:30:00,1.519,13862.8261,0,16595.498,1385.833,889.229,1.6546,0,0.423,0.0591,6.147,235.4,230.4,233.3,0.91
000021301443,0708351402,1.75036E+12,LP,2025-06-19,23:15:00,1.5515,13862.446,0,16595.498,1385.826,889.2281,1.6915,0,0.443,0.06,6.761,233.2001,232.6001,229.4,0.927
000021301443,0708351402,1.75035E+12,LP,2025-06-19,23:00:00,1.5545,13862.058,0,16595.498,1385.813,889.227,1.712,0,0.42,0.06,6.798,235.9,235.5,232.5,0.918
000021301443,0708351402,1.75035E+12,LP,2025-06-19,22:45:00,1.5542,13861.669,0,16595.498,1385.786,889.227,1.7204,0,0.418,0.0591,6.821,235.8,235.2001,235.2001,0.904
000021301443,0708351402,1.75035E+12,LP,2025-06-19,22:30:00,1.5502,13861.281,0,16595.498,1385.7541,889.227,1.6934,0,0.418,0.06,6.769,235.6001,236.4,235.6001,0.898
000021301443,0708351402,1.75035E+12,LP,2025-06-19,22:15:00,1.6287,13860.893,0,16595.498,1385.742,889.227,1.8,0,0.424,0.061,6.8101,234.2001,234.2001,233.9,0.908
000021301443,0708351402,1.75035E+12,LP,2025-06-19,22:00:00,1.6817,13860.486,0,16595.498,1385.7161,889.227,1.8302,0,0.418,0.06,7.332,235.8,232.2001,235.8,0.909
000021301443,0708351402,1.75035E+12,LP,2025-06-19,21:45:00,1.774,13860.066,0,16595.498,1385.695,889.227,1.9152,0,0.433,0.06,7.474,235.1001,238.1001,230.9,0.926
000021301443,0708351402,1.75035E+12,LP,2025-06-19,21:30:00,1.8075,13859.622,0,16595.498,1385.685,889.227,1.9078,0,0.427,0.061,7.848,235.6001,235.7001,229.7001,0.934
000021301443,0708351402,1.75035E+12,LP,2025-06-19,21:15:00,2.1149,13859.17,0,16595.498,1385.685,889.206,2.2195,0,0.433,0.06,8.748,236.4,234.4,227.8,0.9551
000021301443,0708351402,1.75035E+12,LP,2025-06-19,21:00:00,2.0836,13858.642,0,16595.498,1385.679,889.201,2.2088,0,0.419,0.061,9.096,239.8,233.6001,236.3,0.9491
000021301443,0708351402,1.75035E+12,LP,2025-06-19,20:45:00,2.1163,13858.1211,0,16595.498,1385.664,889.201,2.2383,0,0.438,0.06,8.9311,236.3,236.8,234.1001,0.9431
000021301443,0708351402,1.75035E+12,LP,2025-06-19,20:30:00,2.771,13857.592,0,16595.498,1385.656,889.1991,2.8802,0,0.421,0.06,9.242,239,235,232.5,0.9481
000021301443,0708351402,1.75034E+12,LP,2025-06-19,20:15:00,2.0263,13856.899,0,16595.498,1385.652,889.192,2.1063,0,0.748,0.138,21.69,238.3,238.5,228.6001,0.989
000021301443,0708351402,1.75034E+12,LP,2025-06-19,20:00:00,0.188,13856.392,0,16595.498,1385.65,889.177,0.2812,0,0.433,0.061,0.718,236.8,235.5,233.6001,0.67
