SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,22:15:00,229.6001,225.6001,227.9
000023900392,F2 Wimalawatta rd end,1.75001E+12,LP,2025-06-15,22:00:00,228.2001,227.8,228.1001
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,21:45:00,228.3,226.8,227.3
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,21:30:00,229,227.4,227.5
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,21:15:00,229.9,228.6001,230
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,21:00:00,229.4,225.5,229.5
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,20:45:00,228.4,227.2001,228.4
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,20:30:00,231.3,228.5,232.1001
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,20:15:00,229.3,230.4,230
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,20:00:00,229.8,229.5,229.5
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,19:45:00,228.9,228.8,229.1001
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,19:30:00,230.6001,227.1001,229.6001
000023900392,F2 Wimalawatta rd end,1.75E+12,LP,2025-06-15,19:15:00,229.5,228,229.2001
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,19:00:00,224.6001,226.8,227.7001
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,18:45:00,228.8,226.4,227.7001
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,18:30:00,226,225.3,224.7001
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,18:15:00,227.2001,226.6001,224.9
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,18:00:00,225.9,227.5,229
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,17:45:00,227.4,228.1001,228.9
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,17:30:00,228.6001,227.3,227.3
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,17:15:00,228.8,227.5,228
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,17:00:00,228.2001,227.5,227.7001
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,16:45:00,227.8,227.8,227.5
000023900392,F2 Wimalawatta rd end,1.74999E+12,LP,2025-06-15,16:30:00,228.7001,227.3,227.5
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,16:15:00,228.8,228,228.3
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,16:00:00,228.8,228.3,226.9
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,15:45:00,230.1001,227.5,228.2001
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,15:30:00,231,227.9,227.6001
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,15:15:00,232.4,228.7001,232.2001
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,15:00:00,238.6001,233.8,236.3
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,14:45:00,234.4,231.5,233.1001
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,14:30:00,229.6001,227.3,228.4
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,14:15:00,242.9,232.9,238.4
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,14:00:00,241.6001,233.9,237.4
000023900392,F2 Wimalawatta rd end,1.74998E+12,LP,2025-06-15,13:45:00,243.5,233.3,238.9
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,13:30:00,240.5,233.1001,236.5
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,13:15:00,238.1001,231,235.3
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,13:00:00,242.5,234.3,237.2001
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,12:45:00,241.8,233,237.8
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,12:30:00,242.2001,234.7001,236.9
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,12:15:00,239.8,233.4,235.8
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,12:00:00,241.4,234.1001,238
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,11:45:00,236.2001,232.5,234.2001
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,11:30:00,234.7001,230.6001,236.5
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,11:15:00,239.4,230.6001,235.9
000023900392,F2 Wimalawatta rd end,1.74997E+12,LP,2025-06-15,11:00:00,236.2001,230.4,234.3
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,10:45:00,238.1001,230.4,234.1001
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,10:30:00,236.9,229.7001,234.5
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,10:15:00,239.4,235.7001,237.2001
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,10:00:00,239.7001,234.7001,235.9
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,09:45:00,238.3,233.5,234.1001
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,09:30:00,235.8,232.1001,233.4
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,09:15:00,232.9,228.9,230.1001
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,09:00:00,236.2001,230.6001,233
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,08:45:00,233.9,229.2001,231.8
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,08:30:00,231.2001,228.2001,228.9
000023900392,F2 Wimalawatta rd end,1.74996E+12,LP,2025-06-15,08:15:00,232.5,229.1001,230.1001
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,08:00:00,231.8,230.9,232.7001
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,07:45:00,232.9,229.4,230.9
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,07:30:00,229.7001,229.5,228.9
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,07:15:00,229.4,229.8,230
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,07:00:00,231.3,230.5,231
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,06:45:00,230.6001,231.7001,231.6001
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,06:30:00,232.7001,230.7001,231.1001
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,06:15:00,232.3,230,231.4
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,06:00:00,230.1001,229.8,229.1001
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,05:45:00,230.4,229.7001,229.7001
000023900392,F2 Wimalawatta rd end,1.74995E+12,LP,2025-06-15,05:30:00,231.8,229.8,230.4
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,05:15:00,232.1001,230.9,230.7001
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,05:00:00,231.9,230.3,230
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,04:45:00,232.7001,230.2001,230.3
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,04:30:00,232.3,230.7001,231
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,04:15:00,232.5,229.9,230.8
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,04:00:00,232.1001,230.7001,229.8
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,03:45:00,232.3,230.3,230.6001
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,03:30:00,231.8,229.4,230.3
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,03:15:00,231.8,230.4,229.9
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,03:00:00,235,232.2001,233.2001
000023900392,F2 Wimalawatta rd end,1.74994E+12,LP,2025-06-15,02:45:00,234.1001,232.9,232.6001
000023900392,F2 Wimalawatta rd end,1.74993E+12,LP,2025-06-15,02:30:00,233.8,232.1001,232.4
000023900392,F2 Wimalawatta rd end,1.74993E+12,LP,2025-06-15,02:15:00,233.9,230.4,233.1001
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,02:00:00,229.4,228.2001,229.3
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,01:45:00,231.9,227,227.5
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,01:30:00,229.8,226.6001,229.4
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,01:15:00,229.8,223.8,229.8
000023900450,F1 Samagi mw end,1.75002E+12,LP,2025-06-16,01:00:00,228.7001,224.1001,229.5
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-16,00:45:00,229.5,223.2001,228.5
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-16,00:30:00,229.3,221.1001,228.4
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-16,00:15:00,230.9,221.1001,229.1001
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-16,00:00:00,229.9,223.7001,230.5
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,23:45:00,228.7001,221.3,228.5
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,23:30:00,231,220.5,226.9
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,23:15:00,231,220.1001,226.9
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,23:00:00,230.1001,226.5,225.4
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,22:45:00,231.6001,223.6001,224
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,22:30:00,227.6001,223.7001,227.2001
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,22:15:00,226.5,222.9,225.5
000023900450,F1 Samagi mw end,1.75001E+12,LP,2025-06-15,22:00:00,231.9,223,221.5
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,21:45:00,232,223.1001,218.4
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,21:30:00,231.9,219.1001,224
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,21:15:00,232.9,222.2001,225.2001
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,21:00:00,232.8,220.8,224.3
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,20:45:00,233.1001,218.6001,223.5
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,20:30:00,233.9,223.6001,228.4
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,20:15:00,233.4,223.4,225.7001
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,20:00:00,232.6001,223.4,224.4
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,19:45:00,233.1001,223.2001,222.6001
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,19:30:00,230.6001,226.1001,223.9
000023900450,F1 Samagi mw end,1.75E+12,LP,2025-06-15,19:15:00,231.4,225.1001,222.6001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,19:00:00,228.3,224.6001,221.4
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,18:45:00,226,225.2001,224.7001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,18:30:00,227.9,217.6001,223.4
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,18:15:00,224.3,224.1001,222.9
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,18:00:00,225.4,224.8,227.2001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,17:45:00,228.6001,226.9,225.1001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,17:30:00,230.1001,222.1001,225.7001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,17:15:00,229.4,225.2001,225.7001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,17:00:00,229.8,224.5,224.7001
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,16:45:00,229.4,224.2001,224.4
000023900450,F1 Samagi mw end,1.74999E+12,LP,2025-06-15,16:30:00,228.7001,224.9,226.8
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,16:15:00,231.1001,224.6001,226
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,16:00:00,230.6001,226.5,224.1001
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,15:45:00,228.2001,227.1001,227.4
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,15:30:00,230.5,226.4,227.6001
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,15:15:00,231.6001,225.8,232.3
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,15:00:00,238.7001,229.9,234.8
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,14:45:00,234.2001,229,232.4
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,14:30:00,230.1001,224,226.3
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,14:15:00,242.4,233.4,236
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,14:00:00,242.8,231.1001,237.5
000023900450,F1 Samagi mw end,1.74998E+12,LP,2025-06-15,13:45:00,243.4,234.6001,235.7001
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,13:30:00,242.3,233.4,234.2001
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,13:15:00,237.9,229.7001,232.7001
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,13:00:00,247.2001,229.4,235.6001
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,12:45:00,244.7001,231.4,235.8
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,12:30:00,245.8,231.4,233.8
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,12:15:00,245.7001,232.1001,228.5
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,12:00:00,242.7001,233.7001,236.4
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,11:45:00,238.6001,230.5,231.1001
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,11:30:00,236.7001,233.5,230.9
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,11:15:00,241.6001,230,230.5
000023900450,F1 Samagi mw end,1.74997E+12,LP,2025-06-15,11:00:00,237.7001,232.6001,227.6001
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,10:45:00,237.4,230.9,233.6001
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,10:30:00,235.9,227.5,234.1001
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,10:15:00,244.7001,231.3,234.9
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,10:00:00,243.2001,232,233.8
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,09:45:00,239.6001,231.9,232.2001
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,09:30:00,236,231.4,231.9
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,09:15:00,233.6001,226.8,228.7001
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,09:00:00,226.4,229.5,229.3
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,08:45:00,223.5,230.8,230.3
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,08:30:00,221.1001,227,229.8
000023900450,F1 Samagi mw end,1.74996E+12,LP,2025-06-15,08:15:00,234.9,229.3,221
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,08:00:00,232.1001,232,224.7001
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,07:45:00,231.4,229.2001,224.6001
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,07:30:00,234.7001,225.9,218.1001
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,07:15:00,233.1001,229.3,219.5
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,07:00:00,232.1001,225.1001,229.2001
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,06:45:00,234,226.1001,227.1001
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,06:30:00,227.7001,229.4,230.9
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,06:15:00,227.9,230.4,228.8
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,06:00:00,231.1001,225.8,226.4
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,05:45:00,229.8,227.5,227.9
000023900450,F1 Samagi mw end,1.74995E+12,LP,2025-06-15,05:30:00,230.1001,226.1001,229.2001
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,05:15:00,229.5,226.9,231
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,05:00:00,228.5,225.1001,231.7001
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,04:45:00,229.2001,227.9,230.6001
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,04:30:00,230.3,228.6001,229.7001
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,04:15:00,228.9,228.9,230.1001
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,04:00:00,230.2001,227.2001,230.8
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,03:45:00,230.6001,227.8,229.4
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,03:30:00,228.8,226,230.8
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,03:15:00,231.1001,224.6001,230.7001
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,03:00:00,233.2001,229.9,231.9
000023900450,F1 Samagi mw end,1.74994E+12,LP,2025-06-15,02:45:00,232.8,227.4,233.7001
000023900450,F1 Samagi mw end,1.74993E+12,LP,2025-06-15,02:30:00,232.3,228.9,231.1001
000023900450,F1 Samagi mw end,1.74993E+12,LP,2025-06-15,02:15:00,232.4,225.9,232.5
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,02:00:00,229.4,224.9,228.9
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,01:45:00,228.8,228.4,225.3
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,01:30:00,225.1001,227.1001,227.7001
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,01:15:00,226.8,228.5,222
000023903059,F2_CHEPAl LN,1.75002E+12,LP,2025-06-16,01:00:00,227.4,227.1001,220.1001
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-16,00:45:00,225.3,226.3,223.1001
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-16,00:30:00,222.6001,226,223.8
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-16,00:15:00,223.7001,227.5,222.1001
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-16,00:00:00,227.2001,229.2001,221.3
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,23:45:00,229.7001,226.6001,217.3
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,23:30:00,226.4,223.9,219.2001
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,23:15:00,226.3,224.2001,218.8
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,23:00:00,226.9,224.7001,225
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,22:45:00,226.5,225.2001,224.5
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,22:30:00,222.1001,226.9,221.1001
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,22:15:00,221.2001,220.8,226
000023903059,F2_CHEPAl LN,1.75001E+12,LP,2025-06-15,22:00:00,222,224.4,222.2001
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,21:45:00,222.9,223.8,220
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,21:30:00,228.8,217.5,220
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,21:15:00,225.7001,221.8,223.3
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,21:00:00,224.2001,227.9,218.8
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,20:45:00,220.6001,224.5,222.2001
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,20:30:00,227.3,224.5,228.7001
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,20:15:00,223.4,225.3,223.7001
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,20:00:00,224.9,223.9,220.7001
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,19:45:00,225,223.6001,225.2001
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,19:30:00,225.7001,224.6001,225.4
000023903059,F2_CHEPAl LN,1.75E+12,LP,2025-06-15,19:15:00,225.6001,224.2001,224.1001
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,19:00:00,224.2001,219.7001,223.1001
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,18:45:00,225.3,221.1001,222.2001
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,18:30:00,223.8,219.1001,218.9
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,18:15:00,224.1001,222,223
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,18:00:00,224.9,220.5,225.6001
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,17:45:00,219,225,228.4
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,17:30:00,228,222.6001,222.4
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,17:15:00,224.9,227.6001,224.4
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,17:00:00,217.6001,229.1001,224.4
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,16:45:00,223,227.7001,221.4
000023903059,F2_CHEPAl LN,1.74999E+12,LP,2025-06-15,16:30:00,226.5,227.5,223.3
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,16:15:00,226.1001,227.7001,225.6001
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,16:00:00,224.7001,226.9,225.5
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,15:45:00,226.9,224.3,228
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,15:30:00,228.2001,226.8,227.7001
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,15:15:00,231.6001,230.2001,230.2001
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,15:00:00,238,236.2001,236
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,14:45:00,232.7001,232,230.1001
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,14:30:00,225.9,226.4,225.5
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,14:15:00,242.1001,240.7001,246.8
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,14:00:00,244.3,239.2001,242.6001
000023903059,F2_CHEPAl LN,1.74998E+12,LP,2025-06-15,13:45:00,244.7001,244.6001,242.9
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,13:30:00,241.1001,237.6001,243.7001
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,13:15:00,239.7001,231,236.1001
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,13:00:00,242.3,239.1001,244.7001
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,12:45:00,245.2001,238.4,240
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,12:30:00,241.5,245,240.7001
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,12:15:00,243.6001,239,238.3
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,12:00:00,243.9,243.1001,242.2001
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,11:45:00,235.9,239.6001,234.4
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,11:30:00,234.1001,238.6001,238.9
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,11:15:00,238,240.4,236.4
000023903059,F2_CHEPAl LN,1.74997E+12,LP,2025-06-15,11:00:00,233.7001,235.9,236.4
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,10:45:00,236,235.1001,237.4
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,10:30:00,235.8,235.6001,235.8
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,10:15:00,242.9,243.9,239.5
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,10:00:00,237.3,241.5,239.7001
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,09:45:00,238.7001,236.1001,235.8
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,09:30:00,235.1001,227.6001,236.5
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,09:15:00,229.2001,229.6001,232
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,09:00:00,240.7001,232.9,231
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,08:45:00,233.8,231.8,228.7001
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,08:30:00,232,224.4,225.1001
000023903059,F2_CHEPAl LN,1.74996E+12,LP,2025-06-15,08:15:00,233,227.6001,227.1001
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,08:00:00,232.8,223.2001,234.2001
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,07:45:00,230.2001,228.2001,229.1001
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,07:30:00,223.4,226.9,226.3
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,07:15:00,228.8,224.3,227.4
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,07:00:00,229.6001,228.6001,226.2001
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,06:45:00,226,229.3,228.9
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,06:30:00,229.2001,228.5,228.5
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,06:15:00,230.8,228.4,226.9
000023903059,F2_CHEPAl LN,1.74995E+12,LP,2025-06-15,06:00:00,229.2001,227.4,223
