SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,22/06/2025,05:15:00,30816.75,24492.22,19338.12,160.1,0,1.462,7.91,237.2,237.2,234.8,0.912
18300643,700861403,1.75E+12,LP,22/06/2025,05:00:00,30816.35,24492.22,19337.95,160.1,0,1.432,0.909,236,236.4,238.1,0.953
18300643,700861403,1.75E+12,LP,22/06/2025,04:45:00,30815.96,24492.22,19337.76,160.1,0,2.398,7.903,236.2,236.4,235.1,0.892
18300643,700861403,1.75E+12,LP,22/06/2025,04:30:00,30815.54,24492.22,19337.58,160.09,0,0.776,0.967,235.4,239,238.5,0.997
18300643,700861403,1.75E+12,LP,22/06/2025,04:15:00,30815.2,24492.22,19337.44,160.09,0,2.389,7.979,237.4,237.3,235.5,0.888
18300643,700861403,1.75E+12,LP,22/06/2025,04:00:00,30814.75,24492.22,19337.21,160.09,0,2.413,1.012,235.7,236.5,237.7,0.887
18300643,700861403,1.75E+12,LP,22/06/2025,03:45:00,30814.38,24492.22,19337.07,160.09,0,0.774,7.951,238,237.7,234,0.94
18300643,700861403,1.75E+12,LP,22/06/2025,03:30:00,30813.98,24492.22,19336.9,160.09,0,2.392,0.97,235.1,236.8,237.6,0.884
18300643,700861403,1.75E+12,LP,22/06/2025,03:15:00,30813.57,24492.22,19336.7,160.09,0,1.448,7.919,238.2,236.3,234.3,0.916
18300643,700861403,1.75E+12,LP,22/06/2025,03:00:00,30813.18,24492.22,19336.53,160.09,0,1.438,0.972,235.8,232.6,237.5,0.956
18300643,700861403,1.75E+12,LP,22/06/2025,02:45:00,30812.78,24492.22,19336.36,160.09,0,2.41,8.025,238.3,236.8,234.8,0.9
18300643,700861403,1.75E+12,LP,22/06/2025,02:30:00,30812.28,24492.22,19336.18,160.09,0.261,10.31,1.1,237.9,231.3,238.2,0.999
18300643,700861403,1.75E+12,LP,22/06/2025,02:15:00,30811.78,24492.22,19335.98,160.09,0.26,2.406,7.944,236.8,234,234.8,0.902
18300643,700861403,1.75E+12,LP,22/06/2025,02:00:00,30811.36,24492.22,19335.76,160.09,0.26,2.51,0.932,239.4,236.8,239.8,0.912
18300643,700861403,1.75E+12,LP,22/06/2025,01:45:00,30810.91,24492.22,19335.57,160.09,0.26,1.447,8.057,236.5,237.1,236,0.918
18300643,700861403,1.75E+12,LP,22/06/2025,01:30:00,30810.5,24492.22,19335.42,160.09,0.259,2.327,0.941,237.7,234.8,237.3,0.985
18300643,700861403,1.75E+12,LP,22/06/2025,01:15:00,30810.01,24492.22,19335.25,160.09,0.26,1.669,7.944,237.4,237.1,234.5,0.957
18300643,700861403,1.75E+12,LP,22/06/2025,01:00:00,30809.63,24492.22,19335.1,160.09,0.261,2.385,7.513,237,235.3,235.3,0.903
18300643,700861403,1.75E+12,LP,22/06/2025,00:45:00,30809.15,24492.22,19334.88,160.09,0.261,2.382,7.946,237.8,233.8,233.7,0.907
18300643,700861403,1.75E+12,LP,22/06/2025,00:30:00,30808.74,24492.22,19334.69,160.09,0.261,2.437,8.008,235.4,234.3,234.8,0.906
18300643,700861403,1.75E+12,LP,22/06/2025,00:15:00,30808.26,24492.22,19334.47,160.09,0.26,2.454,8.039,239.8,236.2,236.3,0.898
18300643,700861403,1.75E+12,LP,22/06/2025,00:00:00,30807.88,24492.22,19334.32,160.09,0.261,1.49,8.086,237.9,233.6,235.7,0.92
18300643,700861403,1.75E+12,LP,21/06/2025,23:45:00,30807.41,24492.22,19334.1,160.09,0.26,2.46,8.217,240.4,239.7,239.7,0.882
18300643,700861403,1.75E+12,LP,21/06/2025,23:30:00,30806.95,24492.22,19333.89,160.09,0.26,2.527,8.294,237.9,238.3,239.1,0.886
18300643,700861403,1.75E+12,LP,21/06/2025,23:15:00,30806.45,24492.22,19333.64,160.09,0.259,2.627,8.169,238.2,237.4,238.2,0.891
18300643,700861403,1.75E+12,LP,21/06/2025,23:00:00,30806.05,24492.22,19333.48,160.09,0.26,1.604,8.14,238.1,237.6,236.1,0.952
18300643,700861403,1.75E+12,LP,21/06/2025,22:45:00,30805.49,24492.22,19333.34,160.09,0.23,1.606,8.142,234.7,238.9,235.8,0.952
18300643,700861403,1.75E+12,LP,21/06/2025,22:30:00,30805.07,24492.22,19333.19,160.09,0.229,2.466,8.247,239.9,241.1,238,0.892
18300643,700861403,1.75E+12,LP,21/06/2025,22:15:00,30804.58,24492.22,19332.95,160.09,0.229,1.6,8.441,238.8,239.5,237.3,0.923
18300643,700861403,1.75E+12,LP,21/06/2025,22:00:00,30804.2,24492.22,19332.79,160.09,0.257,1.468,8.234,239,236.7,237,0.908
18300643,700861403,1.75E+12,LP,21/06/2025,21:45:00,30803.73,24492.22,19332.57,160.09,0.256,2.169,1.11,234.5,240,241.2,0.904
18300643,700861403,1.75E+12,LP,21/06/2025,21:30:00,30803.4,24492.22,19332.38,160.09,0.256,2.145,0.792,235.1,237.9,240.2,0.897
18300643,700861403,1.75E+12,LP,21/06/2025,21:15:00,30803.22,24492.22,19332.3,160.09,0.257,2.146,1.129,233,238,240.7,0.904
18300643,700861403,1.75E+12,LP,21/06/2025,21:00:00,30802.99,24492.22,19332.23,160.09,0.257,10.926,0.618,236.9,233.6,245.9,0.995
18300643,700861403,1.75E+12,LP,21/06/2025,20:45:00,30802.83,24492.22,19332.15,160.09,0.257,2.177,0.63,233.8,239,238.1,0.903
18300643,700861403,1.75E+12,LP,21/06/2025,20:30:00,30802.69,24492.22,19332.09,160.09,0.263,1.198,0.649,233.8,236.7,242.1,0.979
18300643,700861403,1.75E+12,LP,21/06/2025,20:15:00,30802.59,24492.22,19332.07,160.09,0.208,1.589,0.371,233.6,239.8,236.4,0.993
18300643,700861403,1.75E+12,LP,21/06/2025,20:00:00,30802.47,24492.22,19332.04,160.09,0.207,2.427,0.243,232.4,237.8,239.2,0.909
18300643,700861403,1.75E+12,LP,21/06/2025,19:45:00,30802.11,24492.22,19331.98,160.09,0.206,10.886,0.222,230.2,233.3,238.9,0.998
18300643,700861403,1.75E+12,LP,21/06/2025,19:30:00,30801.92,24492.22,19331.92,160.09,0.208,2.217,0.216,231.2,235.1,239.1,0.862
18300643,700861403,1.75E+12,LP,21/06/2025,19:15:00,30801.83,24492.22,19331.88,160.09,0.209,1.197,0.21,231.3,233.9,238.7,0.967
18300643,700861403,1.75E+12,LP,21/06/2025,19:00:00,30801.67,24492.22,19331.84,160.09,0.145,3.592,0.214,230.3,236.1,237,0.936
18300643,700861403,1.75E+12,LP,21/06/2025,18:45:00,30801.51,24492.22,19331.77,160.09,0.154,3.406,0.212,232.5,234.4,237,0.904
18300643,700861403,1.75E+12,LP,21/06/2025,18:30:00,30801.35,24492.22,19331.68,160.09,0,2.404,0.199,232.6,235.8,237.5,0.835
18300643,700861403,1.75E+12,LP,21/06/2025,18:15:00,30801.19,24492.22,19331.6,160.09,0,2.271,0.18,236.4,240.9,243.4,0.804
18300643,700861403,1.75E+12,LP,21/06/2025,18:00:00,30801.08,24492.22,19331.52,160.09,0,2.309,0.183,229.5,232.2,237.1,0.832
18300643,700861403,1.75E+12,LP,21/06/2025,17:45:00,30801,24492.22,19331.47,160.09,0,2.214,0.198,228.6,234.8,236,0.773
18300643,700861403,1.75E+12,LP,21/06/2025,17:30:00,30800.89,24492.22,19331.39,160.09,0,2.237,0.204,232.8,235.2,238.1,0.781
18300643,700861403,1.75E+12,LP,21/06/2025,17:15:00,30800.75,24492.22,19331.3,160.09,0,5.039,0.228,233,235.2,239.9,0.962
18300643,700861403,1.75E+12,LP,21/06/2025,17:00:00,30800.6,24492.22,19331.26,160.09,0,1.17,0.756,237.6,238.4,239.9,0.907
18300643,700861403,1.75E+12,LP,21/06/2025,16:45:00,30800.46,24492.22,19331.17,160.09,0,2.2,0.949,238.2,239.2,240.8,0.839
18300643,700861403,1.75E+12,LP,21/06/2025,16:30:00,30800.32,24492.22,19331.07,160.09,0,2.18,0.93,234.9,234.2,240,0.848
18300643,700861403,1.75E+12,LP,21/06/2025,16:15:00,30800.17,24492.22,19330.98,160.09,0,2.222,0.902,238.5,235.7,240,0.845
18300643,700861403,1.75E+12,LP,21/06/2025,16:00:00,30800.02,24492.22,19330.89,160.09,0,2.287,0.899,240.2,236.5,239.7,0.849
18300643,700861403,1.75E+12,LP,21/06/2025,15:45:00,30799.89,24492.22,19330.81,160.09,0,1.044,0.949,237.9,234.4,236.9,0.917
18300643,700861403,1.75E+12,LP,21/06/2025,15:30:00,30799.7,24492.22,19330.77,160.09,0,1.815,2.152,242.4,233.1,236.4,0.989
18300643,700861403,1.75E+12,LP,21/06/2025,15:15:00,30799.56,24492.22,19330.72,160.09,0,2.033,0.675,237.2,231.1,235.5,0.805
18300643,700861403,1.75E+12,LP,21/06/2025,15:00:00,30799.41,24492.22,19330.62,160.09,0,2.104,1.007,236.4,233.3,237.2,0.837
18300643,700861403,1.75E+12,LP,21/06/2025,14:45:00,30799.14,24492.22,19330.52,160.09,0,2.07,1.03,241.8,237.6,239.3,0.824
18300643,700861403,1.75E+12,LP,21/06/2025,14:30:00,30798.92,24492.22,19330.43,160.09,0,10.796,1.081,241.1,229.8,240.3,0.991
18300643,700861403,1.75E+12,LP,21/06/2025,14:15:00,30798.7,24492.22,19330.39,160.09,0,1.054,0.725,240.4,233.6,240.5,0.998
18300643,700861403,1.75E+12,LP,21/06/2025,14:00:00,30798.6,24492.22,19330.39,160.08,0,1.068,0.724,243.5,236.6,240.1,0.998
18300643,700861403,1.75E+12,LP,21/06/2025,13:45:00,30798.49,24492.22,19330.39,160.08,0,1.077,0.725,246.1,238.7,240.2,0.998
18300643,700861403,1.75E+12,LP,21/06/2025,13:30:00,30798.34,24492.22,19330.32,160.08,0,2.054,0.742,243.7,234.4,240.9,0.823
18300643,700861403,1.75E+12,LP,21/06/2025,13:15:00,30798.19,24492.22,19330.23,160.08,0,2.036,0.764,234,230.6,235.9,0.828
18300643,700861403,1.75E+12,LP,21/06/2025,13:00:00,30798.07,24492.22,19330.17,160.08,0,1.029,0.843,234.9,232,237.4,0.916
18300643,700861403,1.75E+12,LP,21/06/2025,12:45:00,30797.91,24492.22,19330.09,160.08,0,2.076,0.773,239.4,238,244.2,0.82
18300643,700861403,1.75E+12,LP,21/06/2025,12:30:00,30797.78,24492.22,19330,160.08,0,2.085,0.691,239.6,236.8,239.2,0.812
18300643,700861403,1.75E+12,LP,21/06/2025,12:15:00,30797.63,24492.22,19329.9,160.08,0,2.095,0.692,241.5,238.9,243.9,0.813
18300643,700861403,1.75E+12,LP,21/06/2025,12:00:00,30797.45,24492.22,19329.81,160.08,0,2.091,1.544,246,236.2,243.3,0.906
18300643,700861403,1.75E+12,LP,21/06/2025,11:45:00,30797.31,24492.22,19329.72,160.08,0,2.088,0.668,240.5,230.8,242.2,0.827
18300643,700861403,1.75E+12,LP,21/06/2025,11:30:00,30797.18,24492.22,19329.63,160.08,0,2.131,0.666,238.1,234.8,239.3,0.821
18300643,700861403,1.75E+12,LP,21/06/2025,11:15:00,30797.05,24492.22,19329.53,160.08,0,2.064,0.681,244.8,237.8,249.8,0.785
18300643,700861403,1.75E+12,LP,21/06/2025,11:00:00,30796.93,24492.22,19329.44,160.08,0,1.969,0.127,243.1,234.5,244.1,0.706
18300643,700861403,1.75E+12,LP,21/06/2025,10:45:00,30796.86,24492.22,19329.38,160.08,0,2.01,0.129,245.6,239.3,244.4,0.701
18300643,700861403,1.75E+12,LP,21/06/2025,10:30:00,30796.63,24492.22,19329.3,160.08,0,2.003,0.13,237.8,233.7,238.4,0.72
18300643,700861403,1.75E+12,LP,21/06/2025,10:15:00,30796.54,24492.22,19329.22,160.08,0,2.043,0.13,237.7,232.7,238.8,0.739
18300643,700861403,1.75E+12,LP,21/06/2025,10:00:00,30796.43,24492.22,19329.14,160.08,0,2.137,1.134,234.8,239.6,243.6,0.873
18300643,700861403,1.75E+12,LP,21/06/2025,09:45:00,30796.31,24492.22,19329.05,160.08,0,2.12,0.176,241.1,240.7,242.8,0.747
18300643,700861403,1.75E+12,LP,21/06/2025,09:30:00,30796.2,24492.22,19328.98,160.08,0,1.066,0.253,241.2,238.5,241.6,0.886
18300643,700861403,1.75E+12,LP,21/06/2025,09:15:00,30796.1,24492.22,19328.94,160.08,0,0.998,1.232,238.1,236.2,238.8,0.929
18300643,700861403,1.75E+12,LP,21/06/2025,09:00:00,30795.8,24492.22,19328.77,160.08,0,2.002,0.319,235.8,237.1,241.1,0.74
18300643,700861403,1.75E+12,LP,21/06/2025,08:45:00,30795.43,24492.22,19328.56,160.08,0,5.121,7.497,238.5,238.1,236.6,0.934
18300643,700861403,1.75E+12,LP,21/06/2025,08:30:00,30795.01,24492.22,19328.37,160.08,0,1.041,0.299,228.1,231.5,231.9,0.823
18300643,700861403,1.75E+12,LP,21/06/2025,08:15:00,30794.7,24492.22,19328.24,160.08,0,0.623,7.954,238.1,237.1,234.8,0.92
18300643,700861403,1.75E+12,LP,21/06/2025,08:00:00,30794.31,24492.22,19328.03,160.08,0,2.916,0.871,234.7,233.2,234.7,0.851
18300643,700861403,1.75E+12,LP,21/06/2025,07:45:00,30793.9,24492.22,19327.83,160.08,0,1.063,7.782,234.7,234.3,232.7,0.906
18300643,700861403,1.75E+12,LP,21/06/2025,07:30:00,30793.55,24492.22,19327.69,160.08,0,1.713,0.881,225.9,239.2,240.5,0.949
18300643,700861403,1.75E+12,LP,21/06/2025,07:15:00,30792.9,24492.22,19327.48,160.08,0,2.175,7.953,240.5,237.6,235.5,0.865
18300643,700861403,1.75E+12,LP,21/06/2025,07:00:00,30792.52,24492.22,19327.25,160.08,0,1.173,0.879,234.7,238.6,238.2,0.891
18300643,700861403,1.75E+12,LP,21/06/2025,06:45:00,30792.14,24492.22,19327.06,160.08,0,1.275,7.731,237.8,240.1,233.9,0.901
18300643,700861403,1.75E+12,LP,21/06/2025,06:30:00,30791.78,24492.22,19326.87,160.08,0,2.184,0.881,235.7,239.7,239.2,0.806
18300643,700861403,1.75E+12,LP,21/06/2025,06:15:00,30791.2,24492.22,19326.62,160.08,0,2.119,8.049,237.3,238.8,237.1,0.854
18300643,700861403,1.75E+12,LP,21/06/2025,06:00:00,30790.85,24492.22,19326.42,160.08,0,1.213,7.32,235.4,239,239.2,0.881
18300643,700861403,1.75E+12,LP,21/06/2025,05:45:00,30790.44,24492.22,19326.21,160.08,0,1.319,8.112,236.7,238.4,238,0.879
18300643,700861403,1.75E+12,LP,21/06/2025,05:30:00,30790.06,24492.22,19325.98,160.08,0,1.191,8.002,234.5,235.4,235.7,0.891
18300643,700861403,1.75E+12,LP,21/06/2025,05:15:00,30789.64,24492.22,19325.79,160.08,0,1.875,7.824,231.4,235.6,232.7,0.917
18300643,700861403,1.75E+12,LP,21/06/2025,05:00:00,30789.27,24492.22,19325.63,160.08,0,1.851,7.918,232.7,235.4,234.1,0.911
18300643,700861403,1.75E+12,LP,21/06/2025,04:45:00,30788.84,24492.22,19325.45,160.08,0,1.977,7.884,234,236.9,235.7,0.908
18300643,700861403,1.75E+12,LP,21/06/2025,04:30:00,30788.45,24492.22,19325.28,160.08,0,1.998,7.948,233.6,236.4,236.1,0.907
18300643,700861403,1.75E+12,LP,21/06/2025,04:15:00,30788.04,24492.22,19325.09,160.08,0,1.165,7.93,234.4,237.5,235.1,0.893
18300643,700861403,1.75E+12,LP,21/06/2025,04:00:00,30787.68,24492.22,19324.88,160.08,0,2.189,7.978,233.8,237,236.1,0.873
18300643,700861403,1.75E+12,LP,21/06/2025,03:45:00,30787.27,24492.22,19324.66,160.08,0,1.247,7.928,235.3,237.1,235.4,0.9
18300643,700861403,1.75E+12,LP,21/06/2025,03:30:00,30786.97,24492.22,19324.53,160.08,0,2.189,8.09,236.9,239.5,237.8,0.86
18300643,700861403,1.75E+12,LP,21/06/2025,03:15:00,30786.53,24492.22,19324.27,160.08,0,2.194,7.971,237.1,238,236.6,0.865
18300643,700861403,1.75E+12,LP,21/06/2025,03:00:00,30786.18,24492.22,19324.08,160.08,0,0.321,8.019,236.3,238.9,236.5,0.916
18300643,700861403,1.75E+12,LP,21/06/2025,02:45:00,30785.81,24492.22,19323.91,160.08,0,1.172,0.9,234.8,238.1,239.5,0.887
18300643,700861403,1.75E+12,LP,21/06/2025,02:30:00,30785.44,24492.22,19323.7,160.08,0,2.19,8.1,235.2,237.4,237,0.867
18300643,700861403,1.75E+12,LP,21/06/2025,02:15:00,30785.02,24492.22,19323.46,160.08,0,0.323,0.909,233.7,238.4,240.4,0.998
18300643,700861403,1.75E+12,LP,21/06/2025,02:00:00,30784.7,24492.22,19323.32,160.08,0,1.174,8.02,234.9,238.5,236.6,0.893
18300643,700861403,1.75E+12,LP,21/06/2025,01:45:00,30784.31,24492.22,19323.1,160.08,0,2.186,0.902,233.2,237.1,238.8,0.807
18300643,700861403,1.75E+12,LP,21/06/2025,01:30:00,30783.92,24492.22,19322.88,160.08,0,1.18,7.956,234.8,235.7,234.1,0.899
18300643,700861403,1.75E+12,LP,21/06/2025,01:15:00,30783.57,24492.22,19322.73,160.08,0,1.161,0.884,234.2,234.9,237.8,0.89
18300643,700861403,1.75E+12,LP,21/06/2025,01:00:00,30783.21,24492.22,19322.55,160.08,0,2.16,7.93,233.6,233,234.5,0.878
18300643,700861403,1.75E+12,LP,21/06/2025,00:45:00,30782.81,24492.22,19322.33,160.08,0,2.193,0.882,232,235.1,236.8,0.812
18300643,700861403,1.75E+12,LP,21/06/2025,00:30:00,30782.44,24492.22,19322.15,160.08,0,0.321,7.797,232.9,236.3,232.8,0.935
18300643,700861403,1.75E+12,LP,21/06/2025,00:15:00,30782.1,24492.22,19321.99,160.08,0,1.178,0.884,231.8,238.8,238.4,0.885
18300643,700861403,1.75E+12,LP,21/06/2025,00:00:00,30781.72,24492.22,19321.8,160.08,0,1.175,7.916,232.5,237.8,234.9,0.899
18300643,700861403,1.75E+12,LP,20/06/2025,23:45:00,30781.34,24492.22,19321.58,160.08,0,2.234,0.91,237,240.5,243.4,0.804
18300643,700861403,1.75E+12,LP,20/06/2025,23:30:00,30780.9,24492.22,19321.31,160.08,0,2.249,8.19,236.3,241.5,238.6,0.856
18300643,700861403,1.75E+12,LP,20/06/2025,23:15:00,30780.52,24492.22,19321.08,160.08,0.059,2.321,0.973,231.6,240.7,237.5,0.833
18300643,700861403,1.75E+12,LP,20/06/2025,23:00:00,30780.07,24492.22,19320.83,160.08,0.082,2.3,8.025,236.1,239.9,235.9,0.875
18300643,700861403,1.75E+12,LP,20/06/2025,22:45:00,30779.69,24492.22,19320.61,160.08,0.281,2.299,7.94,235.7,239.1,236.6,0.876
18300643,700861403,1.75E+12,LP,20/06/2025,22:30:00,30779.4,24492.22,19320.46,160.08,0.28,1.235,0.783,236.3,239,236,0.943
18300643,700861403,1.75E+12,LP,20/06/2025,22:15:00,30779.25,24492.22,19320.37,160.08,0.283,2.281,0.789,228.7,239.1,239,0.861
18300643,700861403,1.75E+12,LP,20/06/2025,22:00:00,30779.09,24492.22,19320.27,160.08,0.278,2.301,0.789,233.5,240.1,240,0.861
18300643,700861403,1.75E+12,LP,20/06/2025,21:45:00,30778.93,24492.22,19320.18,160.08,0.276,2.319,0.846,235.5,240.4,238.6,0.868
18300643,700861403,1.75E+12,LP,20/06/2025,21:30:00,30778.76,24492.22,19320.08,160.08,0.276,2.386,0.852,235.3,239.6,239.5,0.898
18300643,700861403,1.75E+12,LP,20/06/2025,21:15:00,30778.56,24492.22,19320.01,160.08,0.276,2.631,0.858,232.2,241.1,240.1,0.943
18300643,700861403,1.75E+12,LP,20/06/2025,21:00:00,30778.39,24492.22,19319.95,160.08,0.276,1.402,1.223,232.4,237.6,240.8,0.985
18300643,700861403,1.75E+12,LP,20/06/2025,20:45:00,30778.17,24492.22,19319.91,160.08,0.277,2.284,1.135,230,237.2,242,0.927
18300643,700861403,1.75E+12,LP,20/06/2025,20:30:00,30777.98,24492.22,19319.83,160.08,0.277,2.171,1.134,231.5,236.8,238.5,0.91
18300643,700861403,1.75E+12,LP,20/06/2025,20:15:00,30777.82,24492.22,19319.78,160.08,0.277,1.262,1.129,234.3,233.3,237,0.976
18300643,700861403,1.75E+12,LP,20/06/2025,20:00:00,30777.67,24492.22,19319.75,160.08,0.284,1.405,1.131,233.3,235.1,235.8,0.977
18300643,700861403,1.75E+12,LP,20/06/2025,19:45:00,30777.5,24492.22,19319.7,160.08,0.08,1.27,0.783,231.7,229.9,238.6,0.969
18300643,700861403,1.75E+12,LP,20/06/2025,19:30:00,30777.35,24492.22,19319.67,160.07,0.058,1.362,0.847,229,233.7,236.3,0.992
18300643,700861403,1.75E+12,LP,20/06/2025,19:15:00,30777.19,24492.22,19319.67,160.05,0,1.124,0.234,228.7,235,235.6,0.965
18300643,700861403,1.75E+12,LP,20/06/2025,19:00:00,30776.88,24492.22,19319.65,160.04,0,8.381,0.235,231.1,230.9,234.8,0.995
18300643,700861403,1.75E+12,LP,20/06/2025,18:45:00,30776.69,24492.22,19319.57,160.04,0,2.133,0.236,230,234.9,235.5,0.742
18300643,700861403,1.75E+12,LP,20/06/2025,18:30:00,30776.61,24492.22,19319.51,160.04,0,1.155,0.215,229.3,232.8,237.6,0.848
18300643,700861403,1.75E+12,LP,20/06/2025,18:15:00,30776.53,24492.22,19319.48,160.04,0,1.462,0.199,230.5,229.7,238.8,0.939
18300643,700861403,1.75E+12,LP,20/06/2025,18:00:00,30776.41,24492.22,19319.43,160.04,0,1.434,0.201,237.1,232.2,239.1,0.936
18300643,700861403,1.75E+12,LP,20/06/2025,17:45:00,30776.19,24492.22,19319.36,160.04,0,6.438,0.201,237.8,231.9,240.1,0.98
18300643,700861403,1.75E+12,LP,20/06/2025,17:30:00,30776.08,24492.22,19319.33,160.04,0,1.276,0.195,230.8,234,240.4,0.895
18300643,700861403,1.75E+12,LP,20/06/2025,17:15:00,30776,24492.22,19319.28,160.04,0,2.257,0.2,233.6,230.8,240,0.804
18300643,700861403,1.75E+12,LP,20/06/2025,17:00:00,30775.89,24492.22,19319.2,160.04,0,2.319,0.196,236.8,236.8,241.7,0.799
18300643,700861403,1.75E+12,LP,20/06/2025,16:45:00,30775.78,24492.22,19319.11,160.04,0,2.446,0.2,236.4,232.7,239.6,0.845
18300643,700861403,1.75E+12,LP,20/06/2025,16:30:00,30775.65,24492.22,19319.03,160.04,0,2.548,0.199,239.7,236,241.1,0.857
18300643,700861403,1.75E+12,LP,20/06/2025,16:15:00,30775.53,24492.22,19319,160.04,0,2.301,0.201,236,234.3,241.1,0.974
18300643,700861403,1.75E+12,LP,20/06/2025,16:00:00,30775.4,24492.22,19318.97,160.04,0,2.389,0.199,241.2,233.7,241.5,0.835
18300643,700861403,1.75E+12,LP,20/06/2025,15:45:00,30775.27,24492.22,19318.89,160.04,0,2.417,0.22,239.5,237,240.4,0.834
18300643,700861403,1.75E+12,LP,20/06/2025,15:30:00,30775.15,24492.22,19318.81,160.04,0,1.457,0.201,232.2,227.3,235.6,0.942
18300643,700861403,1.75E+12,LP,20/06/2025,15:15:00,30775.07,24492.22,19318.78,160.04,0,1.465,0.202,239.5,233.3,237.6,0.939
18300643,700861403,1.75E+12,LP,20/06/2025,15:00:00,30774.99,24492.22,19318.73,160.04,0,2.216,0.196,237.5,232.1,238.7,0.781
18300643,700861403,1.75E+12,LP,20/06/2025,14:45:00,30774.92,24492.22,19318.68,160.04,0,1.125,0.2,236.9,231.4,240.1,0.86
18300643,700861403,1.75E+12,LP,20/06/2025,14:30:00,30774.85,24492.22,19318.63,160.04,0,1.132,0.197,236.2,235,240.1,0.85
18300643,700861403,1.75E+12,LP,20/06/2025,14:15:00,30774.79,24492.22,19318.59,160.04,0,1.152,0.195,239.9,237.3,240.8,0.848
18300643,700861403,1.75E+12,LP,20/06/2025,14:00:00,30774.72,24492.22,19318.54,160.04,0,1.131,0.194,243,238.6,244.3,0.847
18300643,700861403,1.75E+12,LP,20/06/2025,13:45:00,30774.63,24492.22,19318.47,160.04,0,1.137,0.195,240.7,238.9,241.9,0.865
18300643,700861403,1.75E+12,LP,20/06/2025,13:30:00,30774.57,24492.22,19318.43,160.04,0,1.14,0.193,241.2,236,241.7,0.871
18300643,700861403,1.75E+12,LP,20/06/2025,13:15:00,30774.52,24492.22,19318.41,160.04,0,1.121,0.194,240.1,239.5,245,0.863
18300643,700861403,1.75E+12,LP,20/06/2025,13:00:00,30774.43,24492.22,19318.33,160.04,0,2.152,0.194,237.6,237.8,243.3,0.767
18300643,700861403,1.75E+12,LP,20/06/2025,12:45:00,30774.35,24492.22,19318.28,160.04,0,1.143,0.194,242.5,235.6,243.9,0.883
18300643,700861403,1.75E+12,LP,20/06/2025,12:30:00,30774.28,24492.22,19318.24,160.04,0,1.146,0.194,240.5,235.5,245.2,0.882
18300643,700861403,1.75E+12,LP,20/06/2025,12:15:00,30774.2,24492.22,19318.18,160.04,0,2.139,0.197,245,235.2,244,0.772
18300643,700861403,1.75E+12,LP,20/06/2025,12:00:00,30774.1,24492.22,19318.1,160.04,0,1.148,0.195,244,235.2,242.8,0.886
18300643,700861403,1.75E+12,LP,20/06/2025,11:45:00,30774.03,24492.22,19318.06,160.04,0,1.165,0.195,247.6,238.7,244.4,0.882
18300643,700861403,1.75E+12,LP,20/06/2025,11:30:00,30773.96,24492.22,19318.03,160.04,0,2.139,0.216,241.4,231.1,241.9,0.792
18300643,700861403,1.75E+12,LP,20/06/2025,11:15:00,30773.86,24492.22,19317.94,160.04,0,2.193,0.201,238.6,236.6,242.2,0.785
18300643,700861403,1.75E+12,LP,20/06/2025,11:00:00,30773.77,24492.22,19317.88,160.04,0,1.27,0.195,238,240.5,243.5,0.896
18300643,700861403,1.75E+12,LP,20/06/2025,10:45:00,30773.66,24492.22,19317.84,160.04,0,1.386,0.198,241.2,240,241.7,0.91
18300643,700861403,1.75E+12,LP,20/06/2025,10:30:00,30773.51,24492.22,19317.82,160.03,0,1.769,0.197,239.1,236.9,239.1,0.968
18300643,700861403,1.75E+12,LP,20/06/2025,10:15:00,30773.41,24492.22,19317.79,160.03,0,1.775,0.198,235,237.4,240.2,0.967
18300643,700861403,1.75E+12,LP,20/06/2025,10:00:00,30773.33,24492.22,19317.78,160.02,0,1.058,0.197,237.8,234.2,240,0.911
18300643,700861403,1.75E+12,LP,20/06/2025,09:45:00,30773.27,24492.22,19317.75,160.02,0,1.064,0.196,236,233.4,238.8,0.913
18300643,700861403,1.75E+12,LP,20/06/2025,09:30:00,30773.18,24492.22,19317.68,160.02,0,2.059,0.199,231.9,231.5,236.3,0.802
18300643,700861403,1.75E+12,LP,20/06/2025,09:15:00,30773.12,24492.22,19317.65,160.02,0,0.288,0.201,233.9,235.7,235.4,0.697
18300643,700861403,1.75E+12,LP,20/06/2025,09:00:00,30773.07,24492.22,19317.62,160.02,0,0.961,0.199,234.8,236,239,0.846
18300643,700861403,1.75E+12,LP,20/06/2025,08:45:00,30773.02,24492.22,19317.59,160.02,0,0.945,0.194,234.7,235.1,236.7,0.839
18300643,700861403,1.75E+12,LP,20/06/2025,08:30:00,30772.95,24492.22,19317.53,160.02,0,1.997,0.196,235,237.7,238.3,0.727
18300643,700861403,1.75E+12,LP,20/06/2025,08:15:00,30772.87,24492.22,19317.46,160.02,0,0.972,0.202,236.8,235.1,238.5,0.799
