SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,16/06/2025,07:45:00,28094.43,27206.21,3269.05,2067.32,-1.674,0.058,1.445,232.2,227.4,237,-0.545
18300035,701440806,1.75E+12,LP,16/06/2025,07:30:00,28094.43,27206.17,3269.03,2067.32,-0.834,0.058,0.143,234.5,225.9,239,-0.734
18300035,701440806,1.75E+12,LP,16/06/2025,07:15:00,28094.42,27206.16,3269.02,2067.32,-1.102,0.182,1.362,243.7,231.9,235.7,0.318
18300035,701440806,1.75E+12,LP,16/06/2025,07:00:00,28094.38,27206.16,3268.99,2067.32,-0.602,0.221,1.556,239.7,227.1,236.5,0.957
18300035,701440806,1.75E+12,LP,16/06/2025,06:45:00,28094.29,27206.16,3268.99,2067.31,0.668,2.241,1.567,237.7,228.3,236.3,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,06:30:00,28094.06,27206.16,3268.99,2067.28,0.82,2.359,1.564,240.2,232.2,235.7,0.993
18300035,701440806,1.75E+12,LP,16/06/2025,06:15:00,28093.82,27206.16,3268.99,2067.25,0.812,0.059,1.538,242.8,230.9,238.6,1
18300035,701440806,1.75E+12,LP,16/06/2025,06:00:00,28093.71,27206.16,3268.99,2067.25,0.88,0.059,1.642,243.6,229.8,237.7,1
18300035,701440806,1.75E+12,LP,16/06/2025,05:45:00,28093.62,27206.16,3268.99,2067.24,0.88,0.059,0.279,237.4,227.3,234.9,0.972
18300035,701440806,1.75E+12,LP,16/06/2025,05:30:00,28093.52,27206.16,3268.99,2067.23,0.869,0.058,1.787,240.8,224.5,234.5,0.996
18300035,701440806,1.75E+12,LP,16/06/2025,05:15:00,28093.37,27206.16,3268.99,2067.22,0.864,0.058,1.804,239.8,230.5,235.8,0.996
18300035,701440806,1.75E+12,LP,16/06/2025,05:00:00,28093.28,27206.16,3268.99,2067.2,0.857,0.06,0.324,241.3,231.4,240.7,0.975
18300035,701440806,1.75E+12,LP,16/06/2025,04:45:00,28093.2,27206.16,3268.99,2067.2,0.872,0.059,1.266,241.9,232.3,240.1,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,04:30:00,28093.1,27206.16,3268.99,2067.19,0.874,0.058,1.375,240.1,234.9,239.9,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,04:15:00,28093,27206.16,3268.99,2067.19,0.86,0.059,1.366,242.7,236.3,239.9,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,04:00:00,28092.9,27206.16,3268.99,2067.18,0.851,0.058,1.231,242.8,235,241.3,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,03:45:00,28092.8,27206.16,3268.99,2067.18,0.868,0.059,1.268,242.5,234.8,241.6,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,03:30:00,28092.7,27206.16,3268.99,2067.17,0.855,0.059,1.401,242.2,235.2,241.5,1
18300035,701440806,1.75E+12,LP,16/06/2025,03:15:00,28092.59,27206.16,3268.99,2067.17,0.856,0.058,1.186,242.5,232.6,242.3,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,03:00:00,28092.49,27206.16,3268.99,2067.16,0.855,0.059,1.267,242.3,233.9,239.9,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,02:45:00,28092.39,27206.16,3268.99,2067.16,0.885,0.059,1.474,240.9,235.3,239.4,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,02:30:00,28092.29,27206.16,3268.99,2067.16,0.873,0.058,1.39,240.9,233.8,240.6,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,02:15:00,28092.19,27206.16,3268.99,2067.15,0.862,0.059,1.235,241.5,232.9,240.2,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,02:00:00,28092.09,27206.16,3268.99,2067.15,0.867,0.059,1.512,241.1,232.7,239.9,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,01:45:00,28091.98,27206.16,3268.99,2067.14,0.856,0.058,1.48,241.2,234.1,239.2,1
18300035,701440806,1.75E+12,LP,16/06/2025,01:30:00,28091.88,27206.16,3268.99,2067.14,0.866,0.059,1.238,240.7,230.8,239.7,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,01:15:00,28091.78,27206.16,3268.99,2067.13,0.866,0.059,1.282,238.9,233.1,239.8,0.999
18300035,701440806,1.75E+12,LP,16/06/2025,01:00:00,28091.67,27206.16,3268.99,2067.13,0.868,0.059,1.56,239.9,228.5,239.8,1
18300035,701440806,1.75E+12,LP,16/06/2025,00:45:00,28091.56,27206.16,3268.99,2067.13,0.865,0.059,1.123,239.8,230.4,238.3,0.998
18300035,701440806,1.75E+12,LP,16/06/2025,00:30:00,28091.49,27206.16,3268.99,2067.12,0.876,0.059,1.496,238.6,229.7,236.4,1
18300035,701440806,1.75E+12,LP,16/06/2025,00:15:00,28091.38,27206.16,3268.99,2067.11,0.881,0.059,1.569,241.7,227.1,238.1,1
18300035,701440806,1.75E+12,LP,16/06/2025,00:00:00,28091.27,27206.16,3268.99,2067.11,0.869,0.059,1.566,242.7,231.2,239.5,1
18300035,701440806,1.75E+12,LP,15/06/2025,23:45:00,28091.16,27206.16,3268.99,2067.11,0.863,0.059,1.525,243,229.8,236.8,1
18300035,701440806,1.75E+12,LP,15/06/2025,23:30:00,28091.05,27206.16,3268.99,2067.11,0.873,3.122,1.418,242.1,226.7,236.7,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,23:15:00,28090.8,27206.16,3268.97,2067.11,0.864,3.359,1.46,241.6,227.5,236.3,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,23:00:00,28090.51,27206.16,3268.95,2067.11,0.856,3.357,1.445,244.8,227.9,238.1,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,22:45:00,28090.26,27206.16,3268.94,2067.11,0.864,3.35,0.124,242.3,231.8,240.4,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,22:30:00,28090,27206.16,3268.93,2067.11,0.859,3.386,0.731,240.2,232.2,238.4,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,22:15:00,28089.73,27206.16,3268.92,2067.11,0.874,3.24,0.864,240.9,229.9,236.7,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,22:00:00,28089.51,27206.16,3268.91,2067.11,1.186,0.134,0.15,239.2,228.5,238.8,0.994
18300035,701440806,1.75E+12,LP,15/06/2025,21:45:00,28089.31,27206.16,3268.9,2067.11,1.499,0.15,1.408,237.7,229.8,236.5,0.995
18300035,701440806,1.75E+12,LP,15/06/2025,21:30:00,28089.12,27206.16,3268.89,2067.11,2.322,0.163,0.121,238,226.5,238,1
18300035,701440806,1.75E+12,LP,15/06/2025,21:15:00,28088.95,27206.16,3268.89,2067.11,1.993,0.403,1.383,241.6,229.4,236.1,1
18300035,701440806,1.75E+12,LP,15/06/2025,21:00:00,28088.77,27206.16,3268.88,2067.11,1.69,0.533,1.331,238.9,225.2,239.5,1
18300035,701440806,1.75E+12,LP,15/06/2025,20:45:00,28088.57,27206.16,3268.87,2067.11,1.702,0.53,1.31,237.9,219.5,242.3,1
18300035,701440806,1.75E+12,LP,15/06/2025,20:30:00,28088.44,27206.16,3268.87,2067.1,0.732,0.558,1.322,237.8,230.6,240.5,0.995
18300035,701440806,1.75E+12,LP,15/06/2025,20:15:00,28088.32,27206.16,3268.87,2067.09,0.745,1.549,1.409,235.8,234.1,239.2,1
18300035,701440806,1.75E+12,LP,15/06/2025,20:00:00,28088.19,27206.16,3268.87,2067.07,0.784,0.68,1.372,235.4,234,238.9,0.995
18300035,701440806,1.75E+12,LP,15/06/2025,19:45:00,28088.07,27206.16,3268.87,2067.07,0.793,0.642,1.11,235.1,228.3,237.2,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,19:30:00,28087.99,27206.16,3268.87,2067.06,0.768,0.586,1.321,240.6,224.8,237.1,1
18300035,701440806,1.75E+12,LP,15/06/2025,19:15:00,28087.87,27206.16,3268.87,2067.06,0.81,0.584,1.373,240.2,227.8,238.3,1
18300035,701440806,1.75E+12,LP,15/06/2025,19:00:00,28087.76,27206.16,3268.87,2067.05,0.819,0.4,1.398,236.1,227.4,233.5,1
18300035,701440806,1.75E+12,LP,15/06/2025,18:45:00,28087.63,27206.16,3268.87,2067.05,0.781,0.685,1.387,238.5,223.8,239.1,0.996
18300035,701440806,1.75E+12,LP,15/06/2025,18:30:00,28087.42,27206.16,3268.87,2067.03,0.741,0.689,1.419,234.4,225.6,233.8,0.995
18300035,701440806,1.75E+12,LP,15/06/2025,18:15:00,28087.3,27206.16,3268.87,2067.03,0.705,0.268,1.441,237.9,230.1,231.4,1
18300035,701440806,1.75E+12,LP,15/06/2025,18:00:00,28087.19,27206.16,3268.87,2066.99,1.165,0.278,1.425,239.5,225.6,236.3,0.945
18300035,701440806,1.75E+12,LP,15/06/2025,17:45:00,28087.08,27206.16,3268.87,2066.97,0.695,0.278,1.145,239,233.2,233.7,0.987
18300035,701440806,1.75E+12,LP,15/06/2025,17:30:00,28087,27206.16,3268.87,2066.96,0.649,0.044,1.355,237.6,232.7,235,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,17:15:00,28086.93,27206.16,3268.85,2066.96,0.584,0.044,1.43,239.2,228.3,236.4,0.963
18300035,701440806,1.75E+12,LP,15/06/2025,17:00:00,28086.85,27206.16,3268.84,2066.96,0.568,0.044,1.435,239.5,229.3,235.4,0.981
18300035,701440806,1.75E+12,LP,15/06/2025,16:45:00,28086.79,27206.16,3268.81,2066.96,-0.891,0.105,1.395,239.2,229.7,235.2,0.758
18300035,701440806,1.75E+12,LP,15/06/2025,16:30:00,28086.76,27206.16,3268.76,2066.96,-1.224,0.044,1.415,238.9,229.5,236.1,0.369
18300035,701440806,1.75E+12,LP,15/06/2025,16:15:00,28086.74,27206.16,3268.69,2066.96,-1.378,0.044,1.491,241.4,226.9,237.7,0.028
18300035,701440806,1.75E+12,LP,15/06/2025,16:00:00,28086.74,27206.16,3268.63,2066.96,-1.461,0.044,1.074,240.2,232,233.9,-0.13
18300035,701440806,1.75E+12,LP,15/06/2025,15:45:00,28086.74,27206.08,3268.63,2066.95,-1.891,0.043,0.717,238.7,233.4,235.8,-0.99
18300035,701440806,1.75E+12,LP,15/06/2025,15:30:00,28086.74,27206.07,3268.63,2066.94,-1.812,0.044,1.627,242.2,227.7,236.6,-0.647
18300035,701440806,1.75E+12,LP,15/06/2025,15:15:00,28086.74,27206.03,3268.63,2066.93,-2.2,0.044,0.166,243.3,233.6,236.5,-0.998
18300035,701440806,1.75E+12,LP,15/06/2025,15:00:00,28086.74,27205.82,3268.63,2066.93,-3.711,0.044,1.273,247.9,239.2,244.3,-1
18300035,701440806,1.75E+12,LP,15/06/2025,14:45:00,28086.66,27205.72,3268.57,2066.93,3.047,0.043,1.261,242.5,236.9,240.8,0.857
18300035,701440806,1.75E+12,LP,15/06/2025,14:30:00,28086.45,27205.72,3268.46,2066.93,4.183,0.043,1.312,237,236.3,237.1,0.879
18300035,701440806,1.75E+12,LP,15/06/2025,14:15:00,28086.25,27205.72,3268.36,2066.93,1.851,0.044,1.209,236.6,243.1,239.3,0.581
18300035,701440806,1.75E+12,LP,15/06/2025,14:00:00,28086.25,27205.53,3268.24,2066.93,-3.833,0.043,1.248,242,245.4,245.7,-0.745
18300035,701440806,1.75E+12,LP,15/06/2025,13:45:00,28086.25,27205.24,3268.11,2066.93,-5.413,0.043,1.248,253.1,242.1,244.9,-0.825
18300035,701440806,1.75E+12,LP,15/06/2025,13:30:00,28086.25,27205.06,3267.98,2066.93,-8.804,0.043,1.301,246.4,247.5,241,-1
18300035,701440806,1.75E+12,LP,15/06/2025,13:15:00,28086.25,27204.74,3267.92,2066.92,-5.68,0.361,1.384,249,239.8,237.5,-0.996
18300035,701440806,1.75E+12,LP,15/06/2025,13:00:00,28086.25,27204.41,3267.92,2066.9,-9.639,0.372,1.303,249.6,248.9,242.1,-0.999
18300035,701440806,1.75E+12,LP,15/06/2025,12:45:00,28086.25,27203.91,3267.92,2066.89,-8.696,0.169,1.351,251.5,241.1,243.8,-1
18300035,701440806,1.75E+12,LP,15/06/2025,12:30:00,28086.25,27203.47,3267.92,2066.88,-8.334,0.104,1.401,249.5,242.9,242.7,-1
18300035,701440806,1.75E+12,LP,15/06/2025,12:15:00,28086.25,27203.07,3267.91,2066.87,-8.246,0.169,1.174,249.2,246.2,239.9,-0.999
18300035,701440806,1.75E+12,LP,15/06/2025,12:00:00,28086.25,27202.59,3267.91,2066.87,-8.835,0.209,1.205,254.6,245.8,238.7,-0.999
18300035,701440806,1.75E+12,LP,15/06/2025,11:45:00,28086.25,27202.18,3267.9,2066.87,-6.788,0.149,1.353,249.3,239,239,-1
18300035,701440806,1.75E+12,LP,15/06/2025,11:30:00,28086.25,27201.84,3267.9,2066.86,-6.94,0.232,1.419,247.5,240.7,239.3,-1
18300035,701440806,1.75E+12,LP,15/06/2025,11:15:00,28086.25,27201.48,3267.9,2066.85,-6.412,0.287,1.467,248.6,236.2,238.1,-1
18300035,701440806,1.75E+12,LP,15/06/2025,11:00:00,28086.25,27201.15,3267.9,2066.84,-6.278,0.234,0.128,247.1,237.3,241,-0.998
18300035,701440806,1.75E+12,LP,15/06/2025,10:45:00,28086.25,27200.84,3267.9,2066.83,-6.324,0.095,1.326,243.8,238.8,241.9,-1
18300035,701440806,1.75E+12,LP,15/06/2025,10:30:00,28086.25,27200.51,3267.9,2066.82,-5.742,0.159,1.444,244.8,237.1,240.3,-0.999
18300035,701440806,1.75E+12,LP,15/06/2025,10:15:00,28086.23,27200.22,3267.89,2066.82,-9.24,2.359,1.435,252.1,238.7,245.8,-1
18300035,701440806,1.75E+12,LP,15/06/2025,10:00:00,28086.23,27199.95,3267.89,2066.82,-8.129,2.346,2.3,244.8,237.3,246.3,-1
18300035,701440806,1.75E+12,LP,15/06/2025,09:45:00,28086.21,27199.65,3267.89,2066.81,-8.041,0.058,1.287,253.6,238.8,242.7,-1
18300035,701440806,1.75E+12,LP,15/06/2025,09:30:00,28086.19,27199.4,3267.89,2066.8,-4.732,0.059,1.463,245.9,234.6,242.5,-0.999
18300035,701440806,1.75E+12,LP,15/06/2025,09:15:00,28086.19,27199.16,3267.89,2066.8,-4.807,0.059,1.297,244.4,230.8,239,-1
18300035,701440806,1.75E+12,LP,15/06/2025,09:00:00,28086.19,27198.86,3267.89,2066.78,-5.79,0.113,7.474,247.9,239.6,235.3,0.877
18300035,701440806,1.75E+12,LP,15/06/2025,08:45:00,28086.19,27198.59,3267.89,2066.76,-4.364,0.066,0.741,246.5,237,238.5,-0.994
18300035,701440806,1.75E+12,LP,15/06/2025,08:30:00,28086.19,27198.46,3267.89,2066.73,-1.812,0.495,0.243,242.6,229.2,239.7,-0.853
18300035,701440806,1.75E+12,LP,15/06/2025,08:15:00,28086.19,27198.4,3267.89,2066.7,-2.004,0.268,1.166,239.3,235.4,239.9,-0.928
18300035,701440806,1.75E+12,LP,15/06/2025,08:00:00,28086.18,27198.3,3267.89,2066.68,-2.869,0.044,1.003,245.4,229,242.2,-0.986
18300035,701440806,1.75E+12,LP,15/06/2025,07:45:00,28086.18,27198.2,3267.89,2066.66,-1.982,0.044,0.904,242.9,235.7,238.4,-0.958
18300035,701440806,1.75E+12,LP,15/06/2025,07:30:00,28086.18,27198.18,3267.87,2066.66,-0.486,0.044,0.982,240.1,233.5,236.5,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,07:15:00,28086.14,27198.18,3267.87,2066.65,0.609,0.067,1.026,243.2,227.2,239.5,0.963
18300035,701440806,1.75E+12,LP,15/06/2025,07:00:00,28086.09,27198.18,3267.87,2066.64,0.523,0.079,0.987,242.3,234.9,235.9,0.983
18300035,701440806,1.75E+12,LP,15/06/2025,06:45:00,28086.04,27198.18,3267.87,2066.63,0.654,0.064,0.86,241.1,234.5,239.2,0.954
18300035,701440806,1.75E+12,LP,15/06/2025,06:30:00,28085.97,27198.18,3267.87,2066.58,1.313,0.066,0.909,242.5,232.4,238,0.82
18300035,701440806,1.75E+12,LP,15/06/2025,06:15:00,28085.89,27198.18,3267.87,2066.53,0.822,0.077,0.987,238.3,231.3,241.9,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,06:00:00,28085.81,27198.18,3267.87,2066.53,0.867,0.072,0.995,242.2,219.1,242.2,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,05:45:00,28085.72,27198.18,3267.87,2066.52,0.865,0.08,0.977,240.5,228.3,238.4,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,05:30:00,28085.64,27198.18,3267.87,2066.51,0.858,0.088,0.923,241.5,230.5,238.9,0.996
18300035,701440806,1.75E+12,LP,15/06/2025,05:15:00,28085.55,27198.18,3267.87,2066.51,0.866,0.067,0.939,240.3,231.5,239.9,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,05:00:00,28085.47,27198.18,3267.87,2066.5,0.867,0.068,1.013,240.5,231.4,239.3,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,04:45:00,28085.38,27198.18,3267.87,2066.5,0.93,0.077,1.012,241.6,231.2,238,0.992
18300035,701440806,1.75E+12,LP,15/06/2025,04:30:00,28085.29,27198.18,3267.87,2066.49,0.878,0.066,0.93,241.2,231.3,238.8,0.996
18300035,701440806,1.75E+12,LP,15/06/2025,04:15:00,28085.21,27198.18,3267.87,2066.48,0.874,0.074,0.946,239.8,233.1,239.3,0.996
18300035,701440806,1.75E+12,LP,15/06/2025,04:00:00,28085.12,27198.18,3267.87,2066.48,0.88,0.075,1.284,239.8,234,239.1,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,03:45:00,28085.04,27198.18,3267.87,2066.47,0.871,0.081,1.052,240.6,227.7,241.3,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,03:30:00,28084.95,27198.18,3267.87,2066.46,0.868,0.087,1.096,240.5,232.7,238.1,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,03:15:00,28084.86,27198.18,3267.87,2066.46,0.858,0.093,1.103,239.8,233,237.6,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,03:00:00,28084.77,27198.18,3267.87,2066.45,0.868,0.102,1.069,242.7,235.4,242,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,02:45:00,28084.67,27198.18,3267.87,2066.44,0.864,0.11,1.096,242.2,234.5,241.4,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,02:30:00,28084.58,27198.18,3267.87,2066.44,0.864,0.123,1.168,244.4,231,242.9,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,02:15:00,28084.48,27198.18,3267.87,2066.43,0.863,0.124,1.187,242.8,233.4,241,0.999
18300035,701440806,1.75E+12,LP,15/06/2025,02:00:00,28084.41,27198.18,3267.87,2066.42,0.861,0.127,0.922,241.6,231.3,241,0.992
18300035,701440806,1.75E+12,LP,15/06/2025,01:45:00,28084.27,27198.18,3267.87,2066.41,0.868,0.133,1.833,241.1,231.3,239.2,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,01:30:00,28084.14,27198.18,3267.87,2066.39,0.873,0.135,0.305,238.5,231.5,239.8,0.98
18300035,701440806,1.75E+12,LP,15/06/2025,01:15:00,28084.07,27198.18,3267.87,2066.38,0.864,0.137,1.251,239.9,230.8,237.4,1
18300035,701440806,1.75E+12,LP,15/06/2025,01:00:00,28083.99,27198.18,3267.87,2066.38,0.852,0.141,0.254,243.2,234,241.2,0.978
18300035,701440806,1.75E+12,LP,15/06/2025,00:45:00,28083.92,27198.18,3267.87,2066.37,0.871,0.128,1.029,244.8,229.7,239.9,0.998
18300035,701440806,1.75E+12,LP,15/06/2025,00:30:00,28083.82,27198.18,3267.87,2066.36,0.876,3.142,1.119,243.8,229.9,240.9,0.994
18300035,701440806,1.75E+12,LP,15/06/2025,00:15:00,28083.55,27198.18,3267.84,2066.36,0.866,3.145,1.12,240.6,230,240.8,0.997
18300035,701440806,1.75E+12,LP,15/06/2025,00:00:00,28083.34,27198.18,3267.83,2066.36,1.177,0.034,1.047,244.6,230.6,239.3,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,23:45:00,28083.23,27198.18,3267.83,2066.36,1.213,0.034,0.906,244,226.4,237.4,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,23:30:00,28083.13,27198.18,3267.83,2066.35,1.229,0.034,0.953,242,228.6,238.2,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,23:15:00,28083.02,27198.18,3267.83,2066.35,1.109,0.034,1.373,240.4,229.9,236.2,1
18300035,701440806,1.75E+12,LP,14/06/2025,23:00:00,28082.85,27198.18,3267.82,2066.35,1.115,0.034,0.982,238.9,227.5,237.5,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,22:45:00,28082.72,27198.18,3267.81,2066.35,2.128,0.034,1.322,240.5,233.4,239.9,0.998
18300035,701440806,1.75E+12,LP,14/06/2025,22:30:00,28082.55,27198.18,3267.8,2066.35,2.139,0.034,1.369,241.2,231.4,239.7,0.998
18300035,701440806,1.75E+12,LP,14/06/2025,22:15:00,28082.37,27198.18,3267.79,2066.35,2.162,0.034,1.347,240.2,230,239,0.998
18300035,701440806,1.75E+12,LP,14/06/2025,22:00:00,28082.19,27198.18,3267.78,2066.35,2.16,0.034,1.354,240,226.7,240.1,0.998
18300035,701440806,1.75E+12,LP,14/06/2025,21:45:00,28082.01,27198.18,3267.77,2066.35,2.478,0.034,1.404,240.2,222.1,239,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,21:30:00,28081.82,27198.18,3267.75,2066.35,2.292,0.104,1.457,237.3,229.7,236.7,0.993
18300035,701440806,1.75E+12,LP,14/06/2025,21:15:00,28081.63,27198.18,3267.73,2066.35,2.278,0.108,1.437,240.2,218.5,240.6,0.993
18300035,701440806,1.75E+12,LP,14/06/2025,21:00:00,28081.49,27198.18,3267.72,2066.35,1.717,0.349,0.131,232.2,228.8,239.2,0.994
18300035,701440806,1.75E+12,LP,14/06/2025,20:45:00,28081.35,27198.18,3267.72,2066.35,1.722,0.35,1.114,233.2,227.6,238.8,1
18300035,701440806,1.75E+12,LP,14/06/2025,20:30:00,28081.17,27198.18,3267.71,2066.35,1.727,0.285,0.941,234.4,214.7,242.8,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,20:15:00,28081.03,27198.18,3267.7,2066.35,1.719,0.287,0.915,233.2,223.1,241.8,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,20:00:00,28080.89,27198.18,3267.69,2066.35,1.714,0.289,0.913,238.8,236.9,242.9,0.998
18300035,701440806,1.75E+12,LP,14/06/2025,19:45:00,28080.74,27198.18,3267.69,2066.35,1.787,0.287,0.949,240.9,226.9,245.6,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,19:30:00,28080.59,27198.18,3267.68,2066.35,1.788,0.288,0.947,239.1,229.9,244.4,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,19:15:00,28080.46,27198.18,3267.67,2066.35,1.701,0.291,0.118,239.5,229.4,244.5,1
18300035,701440806,1.75E+12,LP,14/06/2025,19:00:00,28080.33,27198.18,3267.67,2066.35,1.419,0.102,0.74,233.8,236.5,241.8,0.999
18300035,701440806,1.75E+12,LP,14/06/2025,18:45:00,28080.19,27198.18,3267.66,2066.34,0.972,0.526,0.793,231.9,234.1,240,0.991
18300035,701440806,1.75E+12,LP,14/06/2025,18:30:00,28080.07,27198.18,3267.66,2066.32,0.965,0.534,0.148,232.7,236.8,242.2,0.977
18300035,701440806,1.75E+12,LP,14/06/2025,18:15:00,28079.98,27198.18,3267.66,2066.32,0.856,0.175,0.881,244.6,234,243.2,0.998
18300035,701440806,1.75E+12,LP,14/06/2025,18:00:00,28079.89,27198.18,3267.66,2066.28,1.189,0.176,1.014,240.6,232.3,239.9,0.899
18300035,701440806,1.75E+12,LP,14/06/2025,17:45:00,28079.8,27198.18,3267.66,2066.23,1.385,0.18,0.913,241.6,227.9,237.6,0.891
18300035,701440806,1.75E+12,LP,14/06/2025,17:30:00,28079.71,27198.18,3267.66,2066.21,0.59,0.181,0.94,241.3,229.3,235.5,1
18300035,701440806,1.75E+12,LP,14/06/2025,17:15:00,28079.66,27198.18,3267.66,2066.21,0.551,0.045,0.9,241.4,217.2,243.2,1
18300035,701440806,1.75E+12,LP,14/06/2025,17:00:00,28079.6,27198.18,3267.65,2066.2,-0.877,0.045,1.089,236.4,231.3,235.5,0.598
18300035,701440806,1.75E+12,LP,14/06/2025,16:45:00,28079.59,27198.18,3267.61,2066.2,-0.997,0.048,1.128,236.8,223.9,240,0.261
18300035,701440806,1.75E+12,LP,14/06/2025,16:30:00,28079.5,27198.18,3267.59,2066.2,-0.708,0.112,0.921,240.4,224.1,236.9,0.762
18300035,701440806,1.75E+12,LP,14/06/2025,16:15:00,28079.47,27198.18,3267.58,2066.2,-0.633,0.048,1.365,238.9,223.9,236,0.944
18300035,701440806,1.75E+12,LP,14/06/2025,16:00:00,28079.45,27198.17,3267.58,2066.2,-0.674,0.047,0.121,237.7,227.9,235.5,-0.997
18300035,701440806,1.75E+12,LP,14/06/2025,15:45:00,28079.43,27198.16,3267.56,2066.2,-0.702,0.047,1.369,240,227.2,238.7,0.88
18300035,701440806,1.75E+12,LP,14/06/2025,15:30:00,28079.39,27198.16,3267.55,2066.2,-1.007,0.047,1.39,243.7,232.8,240.2,0.5
18300035,701440806,1.75E+12,LP,14/06/2025,15:15:00,28079.39,27197.97,3267.55,2066.19,-5.871,0.11,1.324,243.5,240.7,242.9,-1
18300035,701440806,1.75E+12,LP,14/06/2025,15:00:00,28079.39,27197.73,3267.55,2066.18,-7.548,0.466,1.32,246.6,238.8,246.3,-0.999
18300035,701440806,1.75E+12,LP,14/06/2025,14:45:00,28079.39,27197.33,3267.55,2066.16,-11.162,0.402,1.373,242.3,246.3,251.5,-0.999
18300035,701440806,1.75E+12,LP,14/06/2025,14:30:00,28079.38,27197.04,3267.54,2066.15,-0.943,0.392,1.404,238.9,223.7,237.8,0.851
18300035,701440806,1.75E+12,LP,14/06/2025,14:15:00,28079.37,27196.72,3267.53,2066.15,-11.717,0.318,1.093,244.6,239.8,244.3,-1
18300035,701440806,1.75E+12,LP,14/06/2025,14:00:00,28079.37,27196.32,3267.53,2066.13,-6.297,2.295,1.131,245.5,232.1,240.5,-0.999
18300035,701440806,1.75E+12,LP,14/06/2025,13:45:00,28079.37,27196,3267.53,2066.12,-6.287,0.208,1.114,250,235.8,242.1,-0.999
18300035,701440806,1.75E+12,LP,14/06/2025,13:30:00,28079.37,27195.74,3267.53,2066.11,-4.976,0.162,1.109,246.7,237.5,237.4,-0.999
18300035,701440806,1.75E+12,LP,14/06/2025,13:15:00,28079.34,27195.55,3267.53,2066.1,-3.535,0.193,0.865,248.6,234.5,243.4,-0.997
18300035,701440806,1.75E+12,LP,14/06/2025,13:00:00,28079.34,27195.37,3267.53,2066.08,-3.535,0.228,0.882,247.3,235.5,240.6,-0.998
18300035,701440806,1.75E+12,LP,14/06/2025,12:45:00,28079.34,27195.23,3267.53,2066.07,-2.738,0.062,0.954,244.8,232.5,236.2,-0.993
18300035,701440806,1.75E+12,LP,14/06/2025,12:30:00,28079.34,27195.1,3267.53,2066.06,-2.838,0.062,0.94,243.1,235.2,234.3,-0.994
18300035,701440806,1.75E+12,LP,14/06/2025,12:15:00,28079.34,27194.94,3267.53,2066.04,-2.908,0.062,0.113,244.3,229.4,232.4,-0.99
