SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.75007E+12,LP,2025-06-16,16:00:00,23095.32,21019.92,12326.94,334.29,0.554,-0.94,0.021,232.3,238.7,235.6,-0.438
000017301815,0700861205,1.75007E+12,LP,2025-06-16,15:45:00,23095.31,21019.92,12326.87,334.29,1.814,-1.373,0.022,234,238.4,236.2,0.216
000017301815,0700861205,1.75007E+12,LP,2025-06-16,15:30:00,23095.31,21019.84,12326.81,334.29,0.566,-3.731,0.022,235.6,239.1,239.4,-0.988
000017301815,0700861205,1.75007E+12,LP,2025-06-16,15:15:00,23095.31,21019.6,12326.75,334.29,1.784,-6.449,0.022,234,242.2,237.2,-0.957
000017301815,0700861205,1.75007E+12,LP,2025-06-16,15:00:00,23095.31,21019.27,12326.67,334.29,0.566,-6.835,0.022,237.1,244.6,238.7,-0.996
000017301815,0700861205,1.75007E+12,LP,2025-06-16,14:45:00,23095.31,21018.92,12326.62,334.29,1.786,-3.912,0.021,234.5,242.6,236,-0.863
000017301815,0700861205,1.75006E+12,LP,2025-06-16,14:30:00,23095.31,21018.7,12326.52,334.29,1.848,-4.859,0.022,235.7,244,236.1,-0.911
000017301815,0700861205,1.75006E+12,LP,2025-06-16,14:15:00,23095.31,21018.31,12326.48,334.29,1.759,-4.709,0.022,233.2,245.8,239.5,-0.915
000017301815,0700861205,1.75006E+12,LP,2025-06-16,14:00:00,23095.31,21017.97,12326.39,334.29,0.567,-4.978,0.022,238.2,244.7,241.3,-0.994
000017301815,0700861205,1.75006E+12,LP,2025-06-16,13:45:00,23095.31,21017.68,12326.35,334.29,1.783,-4.918,0.023,235.9,242.2,242.6,-0.918
000017301815,0700861205,1.75006E+12,LP,2025-06-16,13:30:00,23095.3,21017.63,12326.26,334.29,1.79,-1.289,0.022,230.9,234.8,236.8,0.257
000017301815,0700861205,1.75006E+12,LP,2025-06-16,13:15:00,23095.3,21017.53,12326.22,334.29,0.565,-4.804,0.022,236.9,244.6,240.4,-0.994
000017301815,0700861205,1.75006E+12,LP,2025-06-16,13:00:00,23095.3,21017.14,12326.14,334.29,1.809,-6.425,0.022,235.8,242.8,239.9,-0.953
000017301815,0700861205,1.75006E+12,LP,2025-06-16,12:45:00,23095.3,21016.8,12326.1,334.29,0.561,-5.48,0.022,233.4,244,237.4,-0.995
000017301815,0700861205,1.75006E+12,LP,2025-06-16,12:30:00,23095.3,21016.63,12326.01,334.29,1.856,-4.14,0.022,239.8,246.5,239.2,-0.861
000017301815,0700861205,1.75006E+12,LP,2025-06-16,12:15:00,23095.3,21016.41,12325.96,334.29,0.568,-4.676,0.022,239.4,243.6,241.8,-0.993
000017301815,0700861205,1.75006E+12,LP,2025-06-16,12:00:00,23095.29,21016.29,12325.88,334.29,1.787,-0.889,0.021,232.2,236,235.3,0.57
000017301815,0700861205,1.75005E+12,LP,2025-06-16,11:45:00,23095.27,21016.23,12325.84,334.29,0.554,-2.308,0.022,233.9,241.7,238.8,-0.968
000017301815,0700861205,1.75005E+12,LP,2025-06-16,11:30:00,23095.25,21016.17,12325.77,334.29,1.793,-1.415,0.995,230,237.5,234.7,0.636
000017301815,0700861205,1.75005E+12,LP,2025-06-16,11:15:00,23095.2,21016.17,12325.73,334.29,0.559,-1.607,0.995,231.8,239.3,234.7,0.459
000017301815,0700861205,1.75005E+12,LP,2025-06-16,11:00:00,23095.17,21016.17,12325.68,334.29,1.801,-1.802,1.002,233.4,239.3,236.1,0.368
000017301815,0700861205,1.75005E+12,LP,2025-06-16,10:45:00,23095.17,21016.13,12325.64,334.29,0.557,-2.037,1.005,232.4,239.8,234.9,-0.879
000017301815,0700861205,1.75005E+12,LP,2025-06-16,10:30:00,23095,21016.12,12325.53,334.29,1.819,-2.832,6.116,234.2,242.5,236,0.803
000017301815,0700861205,1.75005E+12,LP,2025-06-16,10:15:00,23094.84,21016.09,12325.41,334.29,0.561,-1.898,6.057,236.5,243.1,235.9,0.914
000017301815,0700861205,1.75005E+12,LP,2025-06-16,10:00:00,23094.78,21016.04,12325.29,334.29,1.801,-3.688,0.022,236.5,245.6,241.7,-0.839
000017301815,0700861205,1.75005E+12,LP,2025-06-16,09:45:00,23094.78,21015.91,12325.23,334.29,0.56,-2.576,0.021,236.4,243.9,237.4,-0.977
000017301815,0700861205,1.75005E+12,LP,2025-06-16,09:30:00,23094.78,21015.83,12325.16,334.29,1.792,-2.36,0.021,235.3,239.9,236.3,-0.538
000017301815,0700861205,1.75005E+12,LP,2025-06-16,09:15:00,23094.78,21015.81,12325.08,334.29,1.769,-1.488,0.021,229.4,239.9,235.8,0.01
000017301815,0700861205,1.75004E+12,LP,2025-06-16,09:00:00,23094.78,21015.75,12325.04,334.29,1.756,-1.59,0.021,232.2,239.6,236.2,-0.147
000017301815,0700861205,1.75004E+12,LP,2025-06-16,08:45:00,23094.78,21015.75,12324.96,334.29,1.803,-1.445,0.022,232.1,236.7,237.8,0.159
000017301815,0700861205,1.75004E+12,LP,2025-06-16,08:30:00,23094.76,21015.75,12324.87,334.29,1.834,-1.355,0.021,234.5,240.1,237.7,0.215
000017301815,0700861205,1.75004E+12,LP,2025-06-16,08:15:00,23094.74,21015.74,12324.78,334.29,1.954,-1.972,0.021,236.6,238.2,230.3,-0.205
000017301815,0700861205,1.75004E+12,LP,2025-06-16,08:00:00,23094.74,21015.73,12324.69,334.29,2.071,-1.61,0.021,234.6,236.1,233.1,0.182
000017301815,0700861205,1.75004E+12,LP,2025-06-16,07:45:00,23094.71,21015.71,12324.66,334.29,1.826,-1.336,0.021,231.4,235.9,228.1,0.926
000017301815,0700861205,1.75004E+12,LP,2025-06-16,07:30:00,23094.66,21015.71,12324.63,334.29,1.802,-1.084,0.021,232.7,236.6,232.7,0.412
000017301815,0700861205,1.75004E+12,LP,2025-06-16,07:15:00,23094.65,21015.68,12324.58,334.29,0.561,-1.355,0.021,236.4,238.7,237.3,-0.792
000017301815,0700861205,1.75004E+12,LP,2025-06-16,07:00:00,23094.62,21015.68,12324.52,334.29,1.802,-0.966,0.021,233.6,238.7,233,0.509
000017301815,0700861205,1.75004E+12,LP,2025-06-16,06:45:00,23094.59,21015.68,12324.47,334.29,0.564,-0.962,0.021,232,235.7,235.2,0.594
000017301815,0700861205,1.75004E+12,LP,2025-06-16,06:30:00,23094.53,21015.68,12324.43,334.29,1.81,0.448,0.021,232.6,233.6,233.3,0.813
000017301815,0700861205,1.75003E+12,LP,2025-06-16,06:15:00,23094.48,21015.68,12324.4,334.29,0.611,0.458,0.021,238.5,241.1,238.3,0.956
000017301815,0700861205,1.75003E+12,LP,2025-06-16,06:00:00,23094.43,21015.68,12324.37,334.28,1.886,0.453,0.021,238.1,239.3,238,0.799
000017301815,0700861205,1.75003E+12,LP,2025-06-16,05:45:00,23094.38,21015.68,12324.35,334.28,0.623,0.449,0.021,234.4,236.2,228.9,0.955
000017301815,0700861205,1.75003E+12,LP,2025-06-16,05:30:00,23094.32,21015.68,12324.31,334.27,1.85,0.459,0.021,231.3,236.9,234.2,0.832
000017301815,0700861205,1.75003E+12,LP,2025-06-16,05:15:00,23094.26,21015.68,12324.28,334.27,0.619,0.444,0.021,236.6,233,236.8,0.966
000017301815,0700861205,1.75003E+12,LP,2025-06-16,05:00:00,23094.21,21015.68,12324.26,334.27,1.867,0.452,0.021,239.5,237.2,237.2,0.787
000017301815,0700861205,1.75003E+12,LP,2025-06-16,04:45:00,23094.16,21015.68,12324.23,334.26,0.625,0.453,0.021,238.8,238.3,237.3,0.963
000017301815,0700861205,1.75003E+12,LP,2025-06-16,04:30:00,23094.1,21015.68,12324.2,334.26,1.872,0.455,0.022,238.4,239,238.9,0.798
000017301815,0700861205,1.75003E+12,LP,2025-06-16,04:15:00,23094.04,21015.68,12324.16,334.26,0.625,0.454,0.022,240.4,238.4,239.9,0.968
000017301815,0700861205,1.75003E+12,LP,2025-06-16,04:00:00,23093.99,21015.68,12324.14,334.25,1.852,0.456,0.022,237.7,241.2,241.4,0.793
000017301815,0700861205,1.75003E+12,LP,2025-06-16,03:45:00,23093.93,21015.68,12324.1,334.25,0.631,0.455,0.022,239.7,239.6,240.3,0.964
000017301815,0700861205,1.75002E+12,LP,2025-06-16,03:30:00,23093.88,21015.68,12324.08,334.24,1.853,0.46,0.022,237.7,241.9,240.6,0.8
000017301815,0700861205,1.75002E+12,LP,2025-06-16,03:15:00,23093.81,21015.68,12324.03,334.24,0.628,0.456,0.022,239.3,239.3,240,0.962
000017301815,0700861205,1.75002E+12,LP,2025-06-16,03:00:00,23093.77,21015.68,12324.02,334.24,1.847,0.456,0.022,238.6,239.8,239.3,0.787
000017301815,0700861205,1.75002E+12,LP,2025-06-16,02:45:00,23093.71,21015.68,12323.97,334.23,0.629,0.455,0.022,237.7,238.9,239.5,0.957
000017301815,0700861205,1.75002E+12,LP,2025-06-16,02:30:00,23093.66,21015.68,12323.96,334.23,1.836,0.458,0.021,237.3,240.4,238.4,0.798
000017301815,0700861205,1.75002E+12,LP,2025-06-16,02:15:00,23093.59,21015.68,12323.9,334.23,1.88,0.456,0.021,237.2,238.8,238.9,0.812
000017301815,0700861205,1.75002E+12,LP,2025-06-16,02:00:00,23093.55,21015.68,12323.9,334.22,1.814,0.457,0.021,236.2,239.2,238.7,0.799
000017301815,0700861205,1.75002E+12,LP,2025-06-16,01:45:00,23093.48,21015.68,12323.85,334.22,0.618,0.455,0.022,236.9,238.8,238.2,0.955
000017301815,0700861205,1.75002E+12,LP,2025-06-16,01:30:00,23093.44,21015.68,12323.84,334.21,1.796,0.457,0.021,232.5,240.3,238.1,0.816
000017301815,0700861205,1.75002E+12,LP,2025-06-16,01:15:00,23093.37,21015.68,12323.79,334.21,1.84,0.455,0.022,234.2,237.7,239.3,0.816
000017301815,0700861205,1.75002E+12,LP,2025-06-16,01:00:00,23093.33,21015.68,12323.78,334.21,0.617,0.459,0.021,234.1,239.8,237.7,0.943
000017301815,0700861205,1.75001E+12,LP,2025-06-16,00:45:00,23093.26,21015.68,12323.73,334.21,1.874,0.451,0.021,235.7,235.9,237.9,0.814
000017301815,0700861205,1.75001E+12,LP,2025-06-16,00:30:00,23093.22,21015.68,12323.73,334.2,1.773,0.456,0.021,230.6,238.5,237.3,0.825
000017301815,0700861205,1.75001E+12,LP,2025-06-16,00:15:00,23093.15,21015.68,12323.68,334.2,1.849,0.451,0.022,234.8,236.1,238.7,0.816
000017301815,0700861205,1.75001E+12,LP,2025-06-16,00:00:00,23093.1,21015.68,12323.66,334.19,0.62,0.458,0.021,237.1,240.3,238,0.952
000017301815,0700861205,1.75001E+12,LP,2025-06-15,23:45:00,23093.04,21015.68,12323.62,334.19,1.842,0.452,0.022,234.5,237.5,238,0.812
000017301815,0700861205,1.75001E+12,LP,2025-06-15,23:30:00,23093,21015.68,12323.61,334.18,0.622,0.452,0.021,234,236.6,237.6,0.953
000017301815,0700861205,1.75001E+12,LP,2025-06-15,23:15:00,23092.93,21015.68,12323.56,334.18,1.856,0.456,0.021,233.9,238.5,237.6,0.821
000017301815,0700861205,1.75001E+12,LP,2025-06-15,23:00:00,23092.88,21015.68,12323.54,334.17,0.627,0.46,0.021,236.5,240.4,238.4,0.954
000017301815,0700861205,1.75001E+12,LP,2025-06-15,22:45:00,23092.82,21015.68,12323.5,334.17,1.858,0.458,0.022,235.5,239.7,239.2,0.811
000017301815,0700861205,1.75001E+12,LP,2025-06-15,22:30:00,23092.77,21015.68,12323.49,334.17,0.627,0.456,0.022,231.4,239,240,0.936
000017301815,0700861205,1.75001E+12,LP,2025-06-15,22:15:00,23092.7,21015.68,12323.44,334.16,1.859,0.451,0.021,232.8,236.9,236.2,0.822
000017301815,0700861205,1.75001E+12,LP,2025-06-15,22:00:00,23092.65,21015.68,12323.42,334.16,0.628,0.454,0.021,233.6,238.1,236.4,0.95
000017301815,0700861205,1.75E+12,LP,2025-06-15,21:45:00,23092.59,21015.68,12323.39,334.16,1.856,0.45,0.021,233.9,235.5,235.9,0.813
000017301815,0700861205,1.75E+12,LP,2025-06-15,21:30:00,23092.54,21015.68,12323.36,334.15,0.621,0.452,0.021,233.1,235.5,234.4,0.952
000017301815,0700861205,1.75E+12,LP,2025-06-15,21:15:00,23092.48,21015.68,12323.33,334.15,1.859,0.453,0.021,233.9,236.9,236.8,0.817
000017301815,0700861205,1.75E+12,LP,2025-06-15,21:00:00,23092.41,21015.68,12323.28,334.15,0.624,0.453,0.021,232.6,237.1,236.8,0.952
000017301815,0700861205,1.75E+12,LP,2025-06-15,20:45:00,23092.37,21015.68,12323.26,334.14,1.816,0.453,0.021,233.3,237.4,235.3,0.808
000017301815,0700861205,1.75E+12,LP,2025-06-15,20:30:00,23092.29,21015.68,12323.21,334.14,1.826,0.459,0.022,234.2,240.5,237.8,0.812
000017301815,0700861205,1.75E+12,LP,2025-06-15,20:15:00,23092.21,21015.68,12323.16,334.14,1.898,0.459,0.021,236.2,240.5,236,0.817
000017301815,0700861205,1.75E+12,LP,2025-06-15,20:00:00,23092.13,21015.68,12323.1,334.14,1.971,0.459,0.021,235.1,239.4,236.7,0.844
000017301815,0700861205,1.75E+12,LP,2025-06-15,19:45:00,23092.04,21015.68,12323.05,334.14,2.091,0.459,0.021,230.9,239.9,237,0.876
000017301815,0700861205,1.75E+12,LP,2025-06-15,19:30:00,23091.97,21015.68,12323.04,334.13,1.89,0.455,0.021,233,237.6,237.3,0.996
000017301815,0700861205,1.75E+12,LP,2025-06-15,19:15:00,23091.86,21015.68,12323.04,334.13,1.813,0.457,0.022,234,238.9,235.7,0.802
000017301815,0700861205,1.74999E+12,LP,2025-06-15,19:00:00,23091.78,21015.68,12322.99,334.13,0.621,0.449,0.021,231.9,234.8,234.5,0.957
000017301815,0700861205,1.74999E+12,LP,2025-06-15,18:45:00,23091.75,21015.68,12322.98,334.12,1.806,0.452,0.021,232.4,235.3,236.7,0.804
000017301815,0700861205,1.74999E+12,LP,2025-06-15,18:30:00,23091.65,21015.68,12322.93,334.12,1.822,1.628,0.064,233.1,232.9,231.5,0.969
000017301815,0700861205,1.74999E+12,LP,2025-06-15,18:15:00,23091.53,21015.68,12322.93,334.09,1.778,1.886,0.065,232.4,234.9,233.5,0.985
000017301815,0700861205,1.74999E+12,LP,2025-06-15,18:00:00,23091.35,21015.68,12322.89,334.09,1.817,2.012,0.021,233.9,235.1,234.8,0.969
000017301815,0700861205,1.74999E+12,LP,2025-06-15,17:45:00,23091.19,21015.68,12322.87,334.09,0.553,2.35,0.021,231.8,236.3,236.1,0.987
000017301815,0700861205,1.74999E+12,LP,2025-06-15,17:30:00,23091.01,21015.68,12322.79,334.09,1.797,1.547,0.021,231.8,237.1,234.2,0.882
000017301815,0700861205,1.74999E+12,LP,2025-06-15,17:15:00,23090.99,21015.68,12322.76,334.09,0.557,-1.192,0.021,233,234.4,236.7,0.03
000017301815,0700861205,1.74999E+12,LP,2025-06-15,17:00:00,23090.95,21015.68,12322.68,334.09,1.797,-1.161,0.021,232.3,235.2,235.1,0.51
000017301815,0700861205,1.74999E+12,LP,2025-06-15,16:45:00,23090.93,21015.67,12322.64,334.09,0.551,-1.293,0.021,232.5,233.8,237.2,-0.404
000017301815,0700861205,1.74999E+12,LP,2025-06-15,16:30:00,23090.91,21015.67,12322.57,334.09,1.798,-1.233,0.021,230.5,236.7,235.4,0.379
000017301815,0700861205,1.74998E+12,LP,2025-06-15,16:15:00,23090.9,21015.66,12322.53,334.09,0.56,-1.36,0.021,233.7,235.9,236.3,-0.807
000017301815,0700861205,1.74998E+12,LP,2025-06-15,16:00:00,23090.88,21015.65,12322.46,334.09,1.816,-1.359,0.021,233.3,236.7,237.1,0.265
000017301815,0700861205,1.74998E+12,LP,2025-06-15,15:45:00,23090.88,21015.62,12322.41,334.09,0.561,-1.718,0.021,234,238.6,235.7,-0.89
000017301815,0700861205,1.74998E+12,LP,2025-06-15,15:30:00,23090.88,21015.6,12322.35,334.09,1.823,-1.793,0.021,234.6,238.7,233.6,-0.135
000017301815,0700861205,1.74998E+12,LP,2025-06-15,15:15:00,23090.88,21015.57,12322.28,334.09,0.564,-2.031,0.021,235.3,241.3,236,-0.946
000017301815,0700861205,1.74998E+12,LP,2025-06-15,15:00:00,23090.88,21015.46,12322.22,334.09,1.837,-2.847,0.022,239.5,243.9,241.6,-0.655
000017301815,0700861205,1.74998E+12,LP,2025-06-15,14:45:00,23090.88,21015.39,12322.15,334.09,0.57,-1.756,0.021,238,242.5,235.5,-0.893
000017301815,0700861205,1.74998E+12,LP,2025-06-15,14:30:00,23090.87,21015.35,12322.1,334.09,1.788,-1.255,0.021,233,238.7,234.9,0.339
000017301815,0700861205,1.74998E+12,LP,2025-06-15,14:15:00,23090.85,21015.28,12322.02,334.09,0.563,-3.383,0.022,236.5,241.5,241.4,-0.984
000017301815,0700861205,1.74998E+12,LP,2025-06-15,14:00:00,23090.85,21014.94,12321.97,334.09,1.811,-6.541,0.022,237.7,247,243.7,-0.957
000017301815,0700861205,1.74998E+12,LP,2025-06-15,13:45:00,23090.85,21014.51,12321.87,334.09,0.574,-7.186,0.022,240.2,247.4,245.6,-0.997
000017301815,0700861205,1.74997E+12,LP,2025-06-15,13:30:00,23090.85,21014.18,12321.83,334.09,1.79,-6.703,0.023,235.6,245.5,246.5,-0.961
000017301815,0700861205,1.74997E+12,LP,2025-06-15,13:15:00,23090.85,21013.93,12321.73,334.09,1.838,-4.64,0.022,234.9,244.1,238.6,-0.903
000017301815,0700861205,1.74997E+12,LP,2025-06-15,13:00:00,23090.85,21013.64,12321.7,334.09,1.74,-7.302,0.023,230,248.4,246.9,-0.971
000017301815,0700861205,1.74997E+12,LP,2025-06-15,12:45:00,23090.85,21013.3,12321.59,334.09,1.861,-5.942,0.022,240,245.8,240,-0.939
000017301815,0700861205,1.74997E+12,LP,2025-06-15,12:30:00,23090.85,21012.96,12321.55,334.09,0.573,-7.055,0.022,239.3,246.1,239.9,-0.996
000017301815,0700861205,1.74997E+12,LP,2025-06-15,12:15:00,23090.85,21012.64,12321.45,334.09,1.857,-6.589,0.022,238.8,244.1,242.8,-0.955
000017301815,0700861205,1.74997E+12,LP,2025-06-15,12:00:00,23090.85,21012.26,12321.41,334.09,0.56,-6.505,0.022,237,247.6,242.1,-0.996
000017301815,0700861205,1.74997E+12,LP,2025-06-15,11:45:00,23090.85,21012.03,12321.32,334.09,1.826,-4.455,1.005,235.9,241.7,240,-0.844
000017301815,0700861205,1.74997E+12,LP,2025-06-15,11:30:00,23090.85,21011.86,12321.29,334.09,0.562,-3.867,1.005,236.4,240.9,239.9,-0.994
000017301815,0700861205,1.74997E+12,LP,2025-06-15,11:15:00,23090.85,21011.69,12321.22,334.09,1.832,-5.012,1.012,236.9,241.9,242.5,-0.893
000017301815,0700861205,1.74997E+12,LP,2025-06-15,11:00:00,23090.85,21011.54,12321.18,334.09,0.558,-4.531,1.003,238.3,242.3,238.9,-0.996
000017301815,0700861205,1.74996E+12,LP,2025-06-15,10:45:00,23090.85,21011.44,12321.12,334.09,1.815,-4.647,1.01,235.3,242.2,241.6,-0.876
000017301815,0700861205,1.74996E+12,LP,2025-06-15,10:30:00,23090.85,21011.27,12321.09,334.09,0.554,-5.082,1.013,233,244.9,242.5,-0.998
000017301815,0700861205,1.74996E+12,LP,2025-06-15,10:15:00,23090.85,21011.07,12321.02,334.09,1.858,-6.304,1.022,238.6,246.6,245.1,-0.945
000017301815,0700861205,1.74996E+12,LP,2025-06-15,10:00:00,23090.85,21010.85,12320.97,334.09,0.56,-5.613,1.018,237.6,245.4,242.2,-0.999
000017301815,0700861205,1.74996E+12,LP,2025-06-15,09:45:00,23090.85,21010.64,12320.91,334.09,2.119,-4.237,1.067,235.3,242.7,245.5,-0.772
000017301815,0700861205,1.74996E+12,LP,2025-06-15,09:30:00,23090.85,21010.49,12320.87,334.09,0.547,-3.201,0.023,232.6,243.1,243,-0.988
000017301815,0700861205,1.74996E+12,LP,2025-06-15,09:15:00,23090.85,21010.37,12320.79,334.09,1.812,-2.91,0.022,233.6,237.3,240.3,-0.689
000017301815,0700861205,1.74996E+12,LP,2025-06-15,09:00:00,23090.85,21010.23,12320.71,334.09,0.556,-3.702,0.022,236.5,241.1,239.7,-0.989
000017301815,0700861205,1.74996E+12,LP,2025-06-15,08:45:00,23090.85,21010.1,12320.66,334.09,1.791,-2.905,0.022,236.9,240.3,238.8,-0.686
000017301815,0700861205,1.74996E+12,LP,2025-06-15,08:30:00,23090.85,21010.06,12320.57,334.09,1.796,-1.566,0.022,234.9,238.4,238.1,0.006
000017301815,0700861205,1.74996E+12,LP,2025-06-15,08:15:00,23090.85,21010.06,12320.48,334.09,1.9,-1.715,0.022,235.7,238.5,237.9,-0.027
000017301815,0700861205,1.74995E+12,LP,2025-06-15,08:00:00,23090.85,21010.04,12320.39,334.09,1.96,-2.155,0.022,236,240,240.6,-0.268
000017301815,0700861205,1.74995E+12,LP,2025-06-15,07:45:00,23090.85,21010.01,12320.32,334.09,0.561,-1.635,0.022,237,238,239.5,-0.912
000017301815,0700861205,1.74995E+12,LP,2025-06-15,07:30:00,23090.78,21010.01,12320.3,334.09,1.851,-1.004,0.022,234.7,239,237.7,0.968
000017301815,0700861205,1.74995E+12,LP,2025-06-15,07:15:00,23090.73,21010.01,12320.25,334.09,0.569,-1.052,0.022,236,240.5,235.3,0.496
000017301815,0700861205,1.74995E+12,LP,2025-06-15,07:00:00,23090.7,21010.01,12320.2,334.09,1.817,-1.045,0.022,238.7,238.2,237.2,0.529
000017301815,0700861205,1.74995E+12,LP,2025-06-15,06:45:00,23090.65,21010.01,12320.13,334.09,0.57,-0.996,0.022,238.7,238.9,236.8,0.552
000017301815,0700861205,1.74995E+12,LP,2025-06-15,06:30:00,23090.61,21010.01,12320.11,334.09,1.812,0.455,0.022,238.6,239.2,236.9,0.783
000017301815,0700861205,1.74995E+12,LP,2025-06-15,06:15:00,23090.54,21010.01,12320.06,334.09,0.59,0.456,0.022,237.2,239,238.7,0.95
000017301815,0700861205,1.74995E+12,LP,2025-06-15,06:00:00,23090.5,21010.01,12320.05,334.08,1.814,0.451,0.022,235.7,237.7,236.3,0.796
000017301815,0700861205,1.74995E+12,LP,2025-06-15,05:45:00,23090.44,21010.01,12320.01,334.08,0.614,0.452,0.022,236.1,237.3,238.1,0.958
000017301815,0700861205,1.74995E+12,LP,2025-06-15,05:30:00,23090.4,21010.01,12320,334.07,1.817,0.455,0.022,235.7,239.2,238.7,0.801
000017301815,0700861205,1.74994E+12,LP,2025-06-15,05:15:00,23090.32,21010.01,12319.94,334.07,1.873,0.456,0.022,236.4,239.1,238.8,0.814
000017301815,0700861205,1.74994E+12,LP,2025-06-15,05:00:00,23090.29,21010.01,12319.94,334.07,0.62,0.454,0.022,236.6,238.5,238.9,0.958
000017301815,0700861205,1.74994E+12,LP,2025-06-15,04:45:00,23090.22,21010.01,12319.89,334.06,0.603,0.457,0.022,234.3,240.3,239.1,0.941
000017301815,0700861205,1.74994E+12,LP,2025-06-15,04:30:00,23090.18,21010.01,12319.89,334.06,1.797,0.458,0.022,234.9,240,240.1,0.806
000017301815,0700861205,1.74994E+12,LP,2025-06-15,04:15:00,23090.11,21010.01,12319.83,334.06,1.847,0.457,0.022,234.9,239.8,238.1,0.818
000017301815,0700861205,1.74994E+12,LP,2025-06-15,04:00:00,23090.06,21010.01,12319.82,334.05,0.615,0.457,0.022,234.9,239.7,238.5,0.946
000017301815,0700861205,1.74994E+12,LP,2025-06-15,03:45:00,23090,21010.01,12319.78,334.05,1.837,0.456,0.022,234.9,239,239.3,0.815
000017301815,0700861205,1.74994E+12,LP,2025-06-15,03:30:00,23089.96,21010.01,12319.76,334.04,0.613,0.456,0.022,234.3,239.2,238.3,0.945
000017301815,0700861205,1.74994E+12,LP,2025-06-15,03:15:00,23089.89,21010.01,12319.72,334.04,1.841,0.458,0.021,233.8,240.1,237.6,0.826
000017301815,0700861205,1.74994E+12,LP,2025-06-15,03:00:00,23089.84,21010.01,12319.7,334.03,0.619,0.462,0.022,237.4,242.8,239.5,0.947
000017301815,0700861205,1.74994E+12,LP,2025-06-15,02:45:00,23089.78,21010.01,12319.67,334.03,1.848,0.463,0.022,235.4,242.9,240.6,0.816
000017301815,0700861205,1.74993E+12,LP,2025-06-15,02:30:00,23089.74,21010.01,12319.65,334.02,0.617,0.461,0.022,236.9,241.9,239.6,0.95
000017301815,0700861205,1.74993E+12,LP,2025-06-15,02:15:00,23089.67,21010.01,12319.61,334.02,1.868,0.461,0.022,236.3,242.3,239.7,0.816
000017301815,0700861205,1.74993E+12,LP,2025-06-15,02:00:00,23089.62,21010.01,12319.58,334.01,0.614,0.46,0.021,234.6,241,238.1,0.944
000017301815,0700861205,1.74993E+12,LP,2025-06-15,01:45:00,23089.56,21010.01,12319.56,334.01,1.835,0.457,0.021,233.6,240.2,237.5,0.816
000017301815,0700861205,1.74993E+12,LP,2025-06-15,01:30:00,23089.51,21010.01,12319.53,334,0.618,0.458,0.022,232.9,240.1,237.3,0.939
000017301815,0700861205,1.74993E+12,LP,2025-06-15,01:15:00,23089.46,21010.01,12319.5,334,1.851,0.457,0.021,233.6,239.2,236.5,0.826
000017301815,0700861205,1.74993E+12,LP,2025-06-15,01:00:00,23089.39,21010.01,12319.47,334,0.62,0.461,0.022,236.8,242.1,239.8,0.949
000017301815,0700861205,1.74993E+12,LP,2025-06-15,00:45:00,23089.35,21010.01,12319.45,333.99,1.824,0.46,0.022,235.7,240.8,239.7,0.808
000017301815,0700861205,1.74993E+12,LP,2025-06-15,00:30:00,23089.29,21010.01,12319.41,333.99,0.618,0.46,0.022,235.6,241.4,238.2,0.947
000017301815,0700861205,1.74993E+12,LP,2025-06-15,00:15:00,23089.24,21010.01,12319.39,333.98,1.826,0.458,0.022,235.6,239.9,238.7,0.808
000017301815,0700861205,1.74993E+12,LP,2025-06-15,00:00:00,23089.17,21010.01,12319.34,333.98,0.617,0.46,0.021,235.8,241.4,238.5,0.948
000017301815,0700861205,1.74992E+12,LP,2025-06-14,23:45:00,23089.13,21010.01,12319.33,333.98,1.823,0.453,0.022,235.5,237.4,237.9,0.798
000017301815,0700861205,1.74992E+12,LP,2025-06-14,23:30:00,23089.06,21010.01,12319.29,333.97,0.615,0.455,0.022,234.6,239,237.3,0.95
000017301815,0700861205,1.74992E+12,LP,2025-06-14,23:15:00,23089.02,21010.01,12319.27,333.97,1.818,0.453,0.022,234.4,235.1,237.7,0.803
000017301815,0700861205,1.74992E+12,LP,2025-06-14,23:00:00,23088.94,21010.01,12319.22,333.97,1.851,0.453,0.021,232.8,236.6,237.3,0.824
000017301815,0700861205,1.74992E+12,LP,2025-06-14,22:45:00,23088.91,21010.01,12319.22,333.96,1.797,0.458,0.022,232.5,241.2,238.9,0.812
