SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,22/06/2025,05:45:00,51496.36,34712.09,12438.7,2892.83,0.645,3.272,2.954,236.4,236.4,235.4,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,05:30:00,51496,34712.09,12438.67,2892.83,0.645,3.253,3.024,238.3,236.7,236.9,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,05:15:00,51495.66,34712.09,12438.65,2892.83,0.643,2.72,3.077,238.2,237.1,238.3,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,05:00:00,51495.31,34712.09,12438.63,2892.83,0.645,3.234,2.886,237.8,237.9,238,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,04:45:00,51494.97,34712.09,12438.6,2892.83,0.643,3.186,2.859,238,237.3,237.5,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,04:30:00,51494.64,34712.09,12438.58,2892.83,0.644,2.726,2.894,237.9,238.7,239.3,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,04:15:00,51494.28,34712.09,12438.56,2892.83,0.642,3.249,2.917,238.4,237.8,238.2,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,04:00:00,51493.94,34712.09,12438.53,2892.83,0.645,2.728,2.631,237.7,237.7,238,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,03:45:00,51493.62,34712.09,12438.51,2892.83,0.647,3.246,2.888,238.1,236.6,238.3,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,03:30:00,51493.27,34712.09,12438.49,2892.83,0.642,3.244,2.632,237.3,237.5,237.5,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,03:15:00,51492.93,34712.09,12438.47,2892.83,0.645,2.742,2.641,237.8,236.7,237.7,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,03:00:00,51492.6,34712.09,12438.44,2892.83,0.643,3.319,2.933,237.7,237.4,235,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,02:45:00,51492.25,34712.09,12438.42,2892.83,0.645,3.307,2.642,238.8,237.1,238.2,0.998
18300733,700400008,1.75E+12,LP,22/06/2025,02:30:00,51491.91,34712.09,12438.39,2892.83,0.646,2.804,2.921,238.3,237.7,235.9,0.997
18300733,700400008,1.75E+12,LP,22/06/2025,02:15:00,51491.54,34712.09,12438.37,2892.83,0.644,3.318,3.604,237.8,236.7,235.6,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,02:00:00,51491.15,34712.09,12438.33,2892.83,0.648,3.326,3.292,240.6,239.6,238.9,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,01:45:00,51490.78,34712.09,12438.3,2892.83,0.643,2.885,3.294,238.2,237.9,237.9,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,01:30:00,51490.39,34712.09,12438.26,2892.83,0.646,3.413,3.585,238.7,237.5,236.8,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,01:15:00,51490,34712.09,12438.22,2892.83,0.643,3.339,3.591,238.5,237,238.1,0.996
18300733,700400008,1.75E+12,LP,22/06/2025,01:00:00,51489.63,34712.09,12438.19,2892.83,0.642,2.986,3.336,238.1,237.1,237.1,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,00:45:00,51489.22,34712.09,12438.15,2892.83,0.645,3.505,3.621,238.2,235.9,235.6,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,00:30:00,51488.84,34712.09,12438.11,2892.83,0.642,2.897,3.609,237.4,236.4,235.6,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,00:15:00,51488.45,34712.09,12438.07,2892.83,0.643,3.42,3.6,240.3,238.6,237.8,0.995
18300733,700400008,1.75E+12,LP,22/06/2025,00:00:00,51488.05,34712.09,12438.03,2892.83,0.643,3.39,3.714,238.7,237.5,236.5,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,23:45:00,51487.65,34712.09,12438,2892.83,0.644,2.88,3.77,242,241.7,241.1,0.997
18300733,700400008,1.75E+12,LP,21/06/2025,23:30:00,51487.25,34712.09,12437.97,2892.83,0.644,3.402,4.043,240.1,240.5,240.5,0.997
18300733,700400008,1.75E+12,LP,21/06/2025,23:15:00,51486.82,34712.09,12437.93,2892.83,0.641,3.358,3.8,240.1,239.7,239.1,0.997
18300733,700400008,1.75E+12,LP,21/06/2025,23:00:00,51486.4,34712.09,12437.89,2892.83,0.645,3.726,4.087,239.4,238.3,238.6,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,22:45:00,51485.96,34712.09,12437.85,2892.83,0.643,3.717,3.786,237.8,237.9,239.3,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,22:30:00,51485.53,34712.09,12437.81,2892.83,0.644,3.192,4.043,241.4,240.4,241.7,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,22:15:00,51485.1,34712.09,12437.77,2892.83,0.642,3.824,3.786,240.2,240.3,240.8,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,22:00:00,51484.65,34712.09,12437.72,2892.83,0.64,3.974,4.088,239.9,239.1,239.7,0.994
18300733,700400008,1.75E+12,LP,21/06/2025,21:45:00,51484.2,34712.09,12437.67,2892.83,0.637,3.568,4.081,238.9,240.7,240.7,0.993
18300733,700400008,1.75E+12,LP,21/06/2025,21:30:00,51483.73,34712.09,12437.61,2892.83,0.64,4.752,4.299,238.9,239.8,239.6,0.992
18300733,700400008,1.75E+12,LP,21/06/2025,21:15:00,51483.17,34712.09,12437.53,2892.83,0.641,5.84,4.311,238.1,239.6,239.7,0.987
18300733,700400008,1.75E+12,LP,21/06/2025,21:00:00,51482.79,34712.09,12437.52,2892.83,0.885,0.283,4.703,240.1,243.5,239.4,1
18300733,700400008,1.75E+12,LP,21/06/2025,20:45:00,51482.43,34712.09,12437.52,2892.83,0.906,1.098,4.698,238.3,238.7,240.4,1
18300733,700400008,1.75E+12,LP,21/06/2025,20:30:00,51482.1,34712.09,12437.52,2892.82,1.033,0.172,4.735,238.4,240.3,238.1,1
18300733,700400008,1.75E+12,LP,21/06/2025,20:15:00,51481.75,34712.09,12437.52,2892.82,1.029,1.099,4.808,237.3,237.7,239.6,1
18300733,700400008,1.75E+12,LP,21/06/2025,20:00:00,51481.4,34712.09,12437.52,2892.81,1.025,0.17,4.877,236.4,239.1,238.5,1
18300733,700400008,1.75E+12,LP,21/06/2025,19:45:00,51480.92,34712.09,12437.5,2892.81,1.35,1.247,8.58,234.8,237.9,236.8,1
18300733,700400008,1.75E+12,LP,21/06/2025,19:30:00,51480.58,34712.09,12437.5,2892.8,1.361,1.067,1.648,235.3,238,237.2,0.989
18300733,700400008,1.75E+12,LP,21/06/2025,19:15:00,51480.4,34712.09,12437.5,2892.77,1.191,0.178,1.356,235.2,237.6,236,0.975
18300733,700400008,1.75E+12,LP,21/06/2025,19:00:00,51480.24,34712.09,12437.5,2892.74,1.309,1.058,1.364,235.4,236.9,237.2,0.984
18300733,700400008,1.75E+12,LP,21/06/2025,18:45:00,51480.1,34712.09,12437.5,2892.71,1.305,0.991,0.969,235.3,236.5,236.6,0.981
18300733,700400008,1.75E+12,LP,21/06/2025,18:30:00,51479.99,34712.09,12437.5,2892.69,0.899,1.012,0.763,235.6,237,237.5,0.994
18300733,700400008,1.75E+12,LP,21/06/2025,18:15:00,51479.63,34712.09,12437.49,2892.69,0.925,1.045,3.917,240.5,242.5,242.2,1
18300733,700400008,1.75E+12,LP,21/06/2025,18:00:00,51479.36,34712.09,12437.48,2892.69,0.562,1.04,3.751,233.4,236,234.1,1
18300733,700400008,1.75E+12,LP,21/06/2025,17:45:00,51479.09,34712.09,12437.47,2892.69,0.561,1.001,3.783,232.8,235.3,235.4,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,17:30:00,51478.83,34712.09,12437.45,2892.69,0.376,0.167,4.018,235.5,237.3,236.4,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,17:15:00,51478.57,34712.09,12437.44,2892.69,0.378,1.112,4.053,236.7,239.2,238,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,17:00:00,51478.3,34712.09,12437.43,2892.69,0.379,0.17,3.786,239.1,240,239.2,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,16:45:00,51478.02,34712.09,12437.41,2892.69,0.277,1.264,4.022,239.4,240,239.9,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,16:30:00,51477.74,34712.09,12437.4,2892.69,0.274,1.224,3.823,237.3,238.8,236.1,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,16:15:00,51477.43,34712.09,12437.39,2892.69,0.374,1.52,4.104,238.8,239.4,237.1,1
18300733,700400008,1.75E+12,LP,21/06/2025,16:00:00,51477.09,34712.09,12437.39,2892.68,0.537,1.709,4.208,239.9,239.6,237.7,0.997
18300733,700400008,1.75E+12,LP,21/06/2025,15:45:00,51476.75,34712.09,12437.37,2892.68,0.62,0.169,4.67,238,237.6,235.7,0.993
18300733,700400008,1.75E+12,LP,21/06/2025,15:30:00,51476.39,34712.09,12437.32,2892.68,3.923,1.309,4.468,238.5,236.8,234.9,0.977
18300733,700400008,1.75E+12,LP,21/06/2025,15:15:00,51475.99,34712.09,12437.29,2892.68,0.318,1.04,9.23,236.1,235.3,232.4,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,15:00:00,51475.55,34712.09,12437.25,2892.68,0.83,1.102,5.391,235.7,236.4,234.8,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,14:45:00,51475.15,34712.09,12437.21,2892.68,0.336,1.522,6.3,239.6,238.9,238.3,0.994
18300733,700400008,1.75E+12,LP,21/06/2025,14:30:00,51474.72,34712.09,12437.17,2892.68,0.371,1.002,6.534,237.2,238.1,234.1,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,14:15:00,51474.28,34712.09,12437.15,2892.68,0.275,0.17,9.017,237.9,239.4,234.2,1
18300733,700400008,1.75E+12,LP,21/06/2025,14:00:00,51473.96,34712.09,12437.13,2892.68,0.278,0.967,0.676,239.9,239.1,237.6,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,13:45:00,51473.9,34712.09,12437.13,2892.68,0.281,0.171,0.324,242.2,240.1,239.9,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,13:30:00,51473.84,34712.09,12437.13,2892.68,0.278,1.075,0.695,240,239.1,237.4,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,13:15:00,51473.77,34712.09,12437.13,2892.68,0.37,0.572,0.696,234.7,235.7,233.2,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,13:00:00,51473.36,34712.09,12437.01,2892.68,0.273,4.316,0.853,235.4,236,234,0.98
18300733,700400008,1.75E+12,LP,21/06/2025,12:45:00,51473.25,34712.09,12437,2892.67,0.283,1.209,0.882,240.2,242.1,239.3,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,12:30:00,51473.16,34712.09,12437,2892.67,0.285,0.397,1.006,239.3,239.7,238.1,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,12:15:00,51473.06,34712.09,12437,2892.67,0.286,1.193,0.918,240.8,241.9,240.6,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,12:00:00,51472.91,34712.09,12436.99,2892.66,0.289,1.128,0.667,242,241.8,239.2,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,11:45:00,51472.84,34712.09,12436.99,2892.66,0.283,0.427,0.72,239,239.8,235,0.994
18300733,700400008,1.75E+12,LP,21/06/2025,11:30:00,51472.75,34712.09,12436.99,2892.66,0.275,1.311,0.355,238,239.8,236.9,0.994
18300733,700400008,1.75E+12,LP,21/06/2025,11:15:00,51472.67,34712.09,12436.99,2892.65,0.282,0.341,0.715,243.1,246.5,240.9,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,11:00:00,51472.59,34712.09,12436.99,2892.65,0.281,1.13,0.71,242.2,242.6,239,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,10:45:00,51472.42,34712.09,12436.97,2892.65,0.284,1.057,0.725,243.8,243,242.1,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,10:30:00,51472.35,34712.09,12436.97,2892.64,0.374,0.334,0.816,237.1,237.7,236.3,0.997
18300733,700400008,1.75E+12,LP,21/06/2025,10:15:00,51472.26,34712.09,12436.97,2892.64,0.278,1.284,0.9,237.3,237.8,234.8,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,10:00:00,51472.17,34712.09,12436.97,2892.63,0.278,0.603,0.554,237.7,241.9,239.4,0.988
18300733,700400008,1.75E+12,LP,21/06/2025,09:45:00,51472.08,34712.09,12436.97,2892.62,0.289,1.527,0.849,241.8,241.8,242,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,09:30:00,51471.96,34712.09,12436.97,2892.61,0.48,1.578,0.568,240.7,240.8,240.4,0.977
18300733,700400008,1.75E+12,LP,21/06/2025,09:15:00,51471.78,34712.09,12436.97,2892.61,0.48,0.168,0.721,238.8,238.2,238.7,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,09:00:00,51471.69,34712.09,12436.96,2892.61,0.477,1.07,0.359,237.5,239.9,238.9,1
18300733,700400008,1.75E+12,LP,21/06/2025,08:45:00,51471.62,34712.09,12436.96,2892.61,0.48,1.106,0.704,238.1,238.5,240,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,08:30:00,51471.52,34712.09,12436.95,2892.61,0.479,1.163,0.72,232.8,234,234.2,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,08:15:00,51471.44,34712.09,12436.95,2892.61,0.386,1.065,0.717,237.8,237.3,237.8,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,08:00:00,51471.31,34712.09,12436.94,2892.61,0.677,1.172,0.81,235,234.8,235,1
18300733,700400008,1.75E+12,LP,21/06/2025,07:45:00,51471.18,34712.09,12436.94,2892.61,0.569,0.362,1.001,235.6,235.4,235.7,1
18300733,700400008,1.75E+12,LP,21/06/2025,07:30:00,51471.07,34712.09,12436.94,2892.61,0.518,1.1,1.086,233.5,238.2,238.3,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,07:15:00,51470.96,34712.09,12436.94,2892.6,0.421,0.946,0.806,239.3,238.2,238.6,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,07:00:00,51470.87,34712.09,12436.94,2892.59,0.42,0.997,0.847,237.6,238.5,239.3,0.99
18300733,700400008,1.75E+12,LP,21/06/2025,06:45:00,51470.75,34712.09,12436.93,2892.58,0.333,1.181,0.87,238.8,237.3,240.2,0.998
18300733,700400008,1.75E+12,LP,21/06/2025,06:30:00,51470.62,34712.09,12436.92,2892.58,0.332,0.412,1.174,238.3,239.5,240.3,1
18300733,700400008,1.75E+12,LP,21/06/2025,06:15:00,51470.36,34712.09,12436.92,2892.58,0.324,1.1,3.43,238.8,239.4,239.2,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,06:00:00,51470.11,34712.09,12436.92,2892.58,0.644,1.177,3.48,238.6,239.7,239.8,1
18300733,700400008,1.75E+12,LP,21/06/2025,05:45:00,51469.87,34712.09,12436.92,2892.57,0.646,1.088,3.416,238.2,239.6,239.6,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,05:30:00,51469.59,34712.09,12436.92,2892.57,0.645,1.044,3.481,236.2,237.6,236.9,1
18300733,700400008,1.75E+12,LP,21/06/2025,05:15:00,51469.35,34712.09,12436.92,2892.57,0.641,1.014,3.512,233.7,234.8,235.7,1
18300733,700400008,1.75E+12,LP,21/06/2025,05:00:00,51469.09,34712.09,12436.92,2892.56,0.641,1.073,3.211,235.4,236,235.6,1
18300733,700400008,1.75E+12,LP,21/06/2025,04:45:00,51468.83,34712.09,12436.92,2892.55,0.643,1.135,3.437,236,237.4,237.4,0.999
18300733,700400008,1.75E+12,LP,21/06/2025,04:30:00,51468.45,34712.09,12436.89,2892.55,0.643,3.387,3.177,235.7,237.6,237.5,0.997
18300733,700400008,1.75E+12,LP,21/06/2025,04:15:00,51468.06,34712.09,12436.86,2892.55,0.641,3.438,3.198,236.2,236.9,237.7,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,04:00:00,51467.67,34712.09,12436.82,2892.55,0.641,2.801,3.484,236.3,237.7,237.4,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,03:45:00,51467.26,34712.09,12436.79,2892.55,0.644,3.792,3.201,237,237.3,237.8,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,03:30:00,51466.85,34712.09,12436.75,2892.55,0.645,3.307,3.459,239.1,239,240.2,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,03:15:00,51466.46,34712.09,12436.71,2892.55,0.642,3.312,3.486,238.7,238.9,238.6,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,03:00:00,51466.07,34712.09,12436.67,2892.55,0.641,3.326,3.209,238.6,238.7,239.2,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,02:45:00,51465.7,34712.09,12436.64,2892.55,0.642,2.803,3.224,238,239.1,238.9,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,02:30:00,51465.31,34712.09,12436.6,2892.55,0.644,3.455,3.514,237.4,238.5,238,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,02:15:00,51464.92,34712.09,12436.56,2892.55,0.642,3.45,3.481,237.4,239.5,238.8,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,02:00:00,51464.55,34712.09,12436.52,2892.55,0.641,3.515,3.224,237.2,238.3,238.5,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,01:45:00,51464.15,34712.09,12436.48,2892.55,0.642,3.492,3.495,236.4,238,238,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,01:30:00,51463.77,34712.09,12436.44,2892.55,0.644,3.553,3.497,236.6,236.3,236.5,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,01:15:00,51463.37,34712.09,12436.4,2892.55,0.642,3.475,3.541,236.7,237.6,236,0.994
18300733,700400008,1.75E+12,LP,21/06/2025,01:00:00,51462.99,34712.09,12436.35,2892.55,0.642,2.994,3.563,235.9,236.4,234.4,0.993
18300733,700400008,1.75E+12,LP,21/06/2025,00:45:00,51462.61,34712.09,12436.31,2892.55,0.64,3.548,3.265,235.5,236.2,236.4,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,00:30:00,51462.19,34712.09,12436.27,2892.55,0.638,3.012,4.02,235.3,235,236.1,0.995
18300733,700400008,1.75E+12,LP,21/06/2025,00:15:00,51461.78,34712.09,12436.23,2892.55,0.642,3.571,3.719,235.6,238.1,238.4,0.996
18300733,700400008,1.75E+12,LP,21/06/2025,00:00:00,51461.35,34712.09,12436.2,2892.55,0.641,3.602,4.01,235.3,237.2,237.8,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,23:45:00,51460.93,34712.09,12436.16,2892.55,0.689,2.956,3.687,240.2,243.1,242.2,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,23:30:00,51460.51,34712.09,12436.12,2892.55,0.687,3.54,3.98,238.8,240.8,241.3,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,23:15:00,51460.08,34712.09,12436.08,2892.55,0.691,3.625,3.717,235.6,238.2,240,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,23:00:00,51459.68,34712.09,12436.04,2892.55,0.688,3.563,3.994,238,238.5,240.1,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,22:45:00,51459.24,34712.09,12436,2892.55,0.688,3.835,4.015,237.4,238.7,239.6,0.995
18300733,700400008,1.75E+12,LP,20/06/2025,22:30:00,51458.79,34712.09,12435.95,2892.55,0.686,3.879,3.729,237.3,239.4,239.2,0.995
18300733,700400008,1.75E+12,LP,20/06/2025,22:15:00,51458.37,34712.09,12435.91,2892.55,0.87,3.826,3.829,233.6,238,238.8,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,22:00:00,51457.92,34712.09,12435.86,2892.55,0.687,3.273,3.99,237.3,240,240.1,0.994
18300733,700400008,1.75E+12,LP,20/06/2025,21:45:00,51457.5,34712.09,12435.81,2892.55,0.685,4.039,3.68,238.4,239.4,241.3,0.995
18300733,700400008,1.75E+12,LP,20/06/2025,21:30:00,51457.04,34712.09,12435.77,2892.55,0.684,3.416,3.99,238.1,239.4,240.4,0.993
18300733,700400008,1.75E+12,LP,20/06/2025,21:15:00,51456.6,34712.09,12435.72,2892.55,0.681,4.381,3.696,236.6,239.7,241.7,0.994
18300733,700400008,1.75E+12,LP,20/06/2025,21:00:00,51456.11,34712.09,12435.65,2892.55,0.681,4.905,3.985,236.6,240.1,239.4,0.99
18300733,700400008,1.75E+12,LP,20/06/2025,20:45:00,51455.64,34712.09,12435.58,2892.55,1.05,0.172,3.731,235.1,240.5,238.2,1
18300733,700400008,1.75E+12,LP,20/06/2025,20:30:00,51455.31,34712.09,12435.58,2892.55,1.384,1.343,4.892,236.3,237.5,237.6,1
18300733,700400008,1.75E+12,LP,20/06/2025,20:15:00,51454.94,34712.09,12435.58,2892.55,1.403,1.154,4.589,237.1,237.4,234.7,1
18300733,700400008,1.75E+12,LP,20/06/2025,20:00:00,51454.58,34712.09,12435.58,2892.54,1.428,0.167,4.57,236.4,237.1,234.9,1
18300733,700400008,1.75E+12,LP,20/06/2025,19:45:00,51454.23,34712.09,12435.58,2892.54,1.435,1.305,4.623,235.4,237.6,233.1,1
18300733,700400008,1.75E+12,LP,20/06/2025,19:30:00,51453.87,34712.09,12435.58,2892.53,1.452,1.247,4.633,233.7,235.8,235.3,1
18300733,700400008,1.75E+12,LP,20/06/2025,19:15:00,51453.44,34712.09,12435.58,2892.53,1.603,1.25,6.624,233.5,236.1,234.9,1
18300733,700400008,1.75E+12,LP,20/06/2025,19:00:00,51452.88,34712.09,12435.57,2892.53,1.592,0.165,8.82,233.3,234.4,232.5,1
18300733,700400008,1.75E+12,LP,20/06/2025,18:45:00,51452.56,34712.09,12435.57,2892.52,1.366,1.349,0.821,233.1,235.5,235.8,0.994
18300733,700400008,1.75E+12,LP,20/06/2025,18:30:00,51452.43,34712.09,12435.57,2892.51,4.079,1.413,0.316,233.3,236.2,234.9,0.984
18300733,700400008,1.75E+12,LP,20/06/2025,18:15:00,51452.32,34712.09,12435.57,2892.5,0.751,1.168,0.785,234.1,236.8,233.5,0.994
18300733,700400008,1.75E+12,LP,20/06/2025,18:00:00,51452.2,34712.09,12435.57,2892.48,0.344,1.37,0.311,238.6,238.3,236.2,1
18300733,700400008,1.75E+12,LP,20/06/2025,17:45:00,51452.08,34712.09,12435.57,2892.48,0.281,1.289,0.785,238.6,238.6,236.7,0.997
18300733,700400008,1.75E+12,LP,20/06/2025,17:30:00,51452,34712.09,12435.57,2892.48,0.769,0.364,0.728,235,238.9,236.4,1
18300733,700400008,1.75E+12,LP,20/06/2025,17:15:00,51451.87,34712.09,12435.57,2892.48,0.513,1.32,0.528,235.9,238,235.7,0.997
18300733,700400008,1.75E+12,LP,20/06/2025,17:00:00,51451.77,34712.09,12435.57,2892.46,0.464,0.408,0.419,239.1,240.4,238.8,0.943
18300733,700400008,1.75E+12,LP,20/06/2025,16:45:00,51451.63,34712.09,12435.56,2892.45,0.511,1.253,4.107,238,238.9,235.7,1
18300733,700400008,1.75E+12,LP,20/06/2025,16:30:00,51451.32,34712.09,12435.56,2892.45,0.513,1.276,4.23,240,240.3,237.6,1
18300733,700400008,1.75E+12,LP,20/06/2025,16:15:00,51451,34712.09,12435.56,2892.45,0.512,1.331,10.072,238.2,240.9,236.1,0.9
18300733,700400008,1.75E+12,LP,20/06/2025,16:00:00,51450.66,34712.09,12435.54,2892.45,0.52,1.562,6.464,240.7,240.7,237.1,0.999
18300733,700400008,1.75E+12,LP,20/06/2025,15:45:00,51450.33,34712.09,12435.5,2892.45,0.473,1.255,3.968,240.5,239.9,237.9,0.999
18300733,700400008,1.75E+12,LP,20/06/2025,15:30:00,51449.98,34712.09,12435.48,2892.45,0.415,1.219,4.849,234.9,235.7,230.8,0.998
18300733,700400008,1.75E+12,LP,20/06/2025,15:15:00,51449.54,34712.09,12435.44,2892.45,0.279,1.021,4.901,237.8,237.1,234.6,0.991
18300733,700400008,1.75E+12,LP,20/06/2025,15:00:00,51449.22,34712.09,12435.4,2892.45,0.342,1.016,4.89,236.8,236.9,235.3,0.991
18300733,700400008,1.75E+12,LP,20/06/2025,14:45:00,51448.92,34712.09,12435.36,2892.45,0.368,0.191,4.665,235.9,237.5,233.9,0.994
18300733,700400008,1.75E+12,LP,20/06/2025,14:30:00,51448.63,34712.09,12435.33,2892.45,0.371,0.198,4.865,237.8,238.4,236,0.994
18300733,700400008,1.75E+12,LP,20/06/2025,14:15:00,51448.27,34712.09,12435.26,2892.45,0.373,1.181,4.962,238.6,238.9,237.3,0.992
18300733,700400008,1.75E+12,LP,20/06/2025,14:00:00,51447.91,34712.09,12435.21,2892.45,0.377,0.234,4.932,241.1,241.8,239.6,0.993
18300733,700400008,1.75E+12,LP,20/06/2025,13:45:00,51447.59,34712.09,12435.16,2892.45,0.279,1.057,4.704,240.8,241.4,239.8,0.997
18300733,700400008,1.75E+12,LP,20/06/2025,13:30:00,51447.26,34712.09,12435.14,2892.45,0.281,1.226,4.526,241.5,241.2,238.4,0.999
18300733,700400008,1.75E+12,LP,20/06/2025,13:15:00,51446.9,34712.09,12435.07,2892.45,0.281,1.179,5.753,241.6,243.8,241,0.995
18300733,700400008,1.75E+12,LP,20/06/2025,13:00:00,51446.5,34712.09,12435.04,2892.45,0.359,1.352,5.928,238.1,241.5,238.7,0.998
18300733,700400008,1.75E+12,LP,20/06/2025,12:45:00,51446.08,34712.09,12435.02,2892.45,0.361,1.244,7.229,239.8,240.8,237.2,0.998
18300733,700400008,1.75E+12,LP,20/06/2025,12:30:00,51445.57,34712.09,12434.99,2892.45,0.363,0.408,9.176,240.3,242,238.7,0.999
18300733,700400008,1.75E+12,LP,20/06/2025,12:15:00,51445.38,34712.09,12434.98,2892.44,0.281,1.451,0.66,241.8,241.2,237.9,0.997
18300733,700400008,1.75E+12,LP,20/06/2025,12:00:00,51445.28,34712.09,12434.98,2892.43,0.278,1.44,0.673,240.4,240.3,237,0.996
18300733,700400008,1.75E+12,LP,20/06/2025,11:45:00,51445.16,34712.09,12434.98,2892.42,0.377,1.648,0.311,244.3,243.5,241.4,0.991
18300733,700400008,1.75E+12,LP,20/06/2025,11:30:00,51445.07,34712.09,12434.98,2892.41,0.372,1.073,0.667,240.6,241.4,237.2,0.995
18300733,700400008,1.75E+12,LP,20/06/2025,11:15:00,51444.98,34712.09,12434.98,2892.4,0.37,0.4,0.314,239.3,240.9,239.4,0.972
18300733,700400008,1.75E+12,LP,20/06/2025,11:00:00,51444.9,34712.09,12434.98,2892.39,0.638,1.052,0.664,240.8,242.4,241.9,0.991
18300733,700400008,1.75E+12,LP,20/06/2025,10:45:00,51444.79,34712.09,12434.98,2892.39,0.693,1.131,0.713,241.8,241.6,241.2,1
18300733,700400008,1.75E+12,LP,20/06/2025,10:30:00,51444.7,34712.09,12434.98,2892.39,0.522,0.888,0.837,238,239.3,238.6,1
18300733,700400008,1.75E+12,LP,20/06/2025,10:15:00,51444.61,34712.09,12434.98,2892.38,0.521,0.169,0.41,237.1,239.2,238.5,0.998
18300733,700400008,1.75E+12,LP,20/06/2025,10:00:00,51444.55,34712.09,12434.98,2892.38,0.522,0.896,0.773,237.9,239.1,236.5,1
