SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,06:45:00,238.1001,236.3,237.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,06:30:00,235.9,235.1001,236.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,06:15:00,234.8,234.4,234.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,06:00:00,233,233.1001,233.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75885E+12,LP,2025-09-26,05:45:00,234.9,233.2001,235.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75884E+12,LP,2025-09-26,05:30:00,232.7001,231.6001,233
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75884E+12,LP,2025-09-26,05:15:00,234.5,233.3,233.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75884E+12,LP,2025-09-26,05:00:00,235.7001,235.4,236.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75884E+12,LP,2025-09-26,04:45:00,236.6001,236,237
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75884E+12,LP,2025-09-26,04:30:00,237.6001,236.9,237.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75884E+12,LP,2025-09-26,04:15:00,237.1001,236.1001,236.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,04:00:00,230.8,227.6001,232.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:45:00,232.8,224.3,231.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:30:00,231.1001,227.5,225.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:15:00,230.1001,227.2001,226.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:00:00,235.1001,228.3,224.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:45:00,233.3,228.4,227.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:30:00,232,227.1001,228
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:15:00,233.6001,229.9,221.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:00:00,232.9,226.9,228.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:45:00,234.4,223.2001,226.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:30:00,233.3,227.9,221.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:15:00,232.3,223.1001,226.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:00:00,233,223.7001,227.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:45:00,230.5,225.8,224.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:30:00,231.7001,221.8,221.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:15:00,230.4,218.6001,224.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:00:00,230.6001,219.5,230.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:45:00,232.2001,211,229.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:30:00,227.9,213,231.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:15:00,231,209.4,227.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:00:00,227.2001,225.7001,225.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:45:00,229.8,222.2001,228.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:30:00,225.7001,224.4,230.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:15:00,224.1001,219.5,230.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:00:00,221.8,223.8,222.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,21:45:00,219.7001,223.3,223
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,21:30:00,230.6001,222.1001,220.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,21:15:00,226.3,221.5,221.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,21:00:00,233.6001,212.3,223.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:45:00,229.4,227.1001,219.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:30:00,228.8,223.3,220.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:15:00,226.3,224.4,220.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:00:00,233.1001,221.8,222.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:45:00,229.8,228.1001,220.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:30:00,229.8,228,219
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:15:00,228.6001,227.9,220.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:00:00,226.8,221.1001,225.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,18:45:00,228.9,228.3,214.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,18:30:00,230,224.4,220.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,18:15:00,229.4,214.3,233.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,18:00:00,228,224.8,224.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,17:45:00,214.9,223,230.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,17:30:00,220.8,221.3,226.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,17:15:00,228,224.5,232.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75884E+12,LP,2025-09-26,04:00:00,228.2001,234.4,229.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75884E+12,LP,2025-09-26,03:45:00,225.3,232.6001,231
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75884E+12,LP,2025-09-26,03:30:00,228.5,227.2001,229.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75884E+12,LP,2025-09-26,03:15:00,227.9,228.2001,228.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75884E+12,LP,2025-09-26,03:00:00,229.2001,228.5,232.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,02:45:00,228.9,229.6001,231.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,02:30:00,229.7001,229.5,230.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,02:15:00,229.9,228.2001,230.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,02:00:00,228,228.7001,231.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,01:45:00,225.7001,228,232.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,01:30:00,229.2001,225.2001,231.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,01:15:00,227.8,227.7001,229
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,01:00:00,226.9,228.7001,231
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,00:45:00,225.7001,227.5,229.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,00:30:00,222.9,224.6001,229.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,00:15:00,219.9,226.5,228.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75883E+12,LP,2025-09-26,00:00:00,220.8,232.3,228.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,23:45:00,213.4,230.5,230
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,23:30:00,216.3,231.6001,225.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,23:15:00,215.4,229,227.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,23:00:00,225.5,228,230.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,22:45:00,224.2001,229,227.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,22:30:00,225.2001,232.1001,223.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,22:15:00,222.5,232.6001,219.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,22:00:00,227.5,222.3,217.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,21:45:00,222,225.8,218
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,21:30:00,225,218.3,228.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75882E+12,LP,2025-09-25,21:15:00,218.7001,224.2001,225.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,21:00:00,216.9,223.1001,231.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,20:45:00,228.4,222.9,225.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,20:30:00,225.9,223.1001,226.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,20:15:00,226.5,222.7001,223.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,20:00:00,223,225.5,228.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,19:45:00,228.8,223.8,224.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,19:30:00,229.4,221.9,226
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,19:15:00,229.4,224.5,222.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,19:00:00,225.2001,226.9,223.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,18:45:00,230.2001,219.7001,223.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75881E+12,LP,2025-09-25,18:30:00,225.2001,225.1001,227.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7588E+12,LP,2025-09-25,18:15:00,216.6001,233.9,226.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7588E+12,LP,2025-09-25,18:00:00,226.7001,229.7001,219.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7588E+12,LP,2025-09-25,17:45:00,226.1001,230,213.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7588E+12,LP,2025-09-25,17:30:00,225.1001,229.9,216.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7588E+12,LP,2025-09-25,17:15:00,229.4,233.6001,219.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7588E+12,LP,2025-09-25,17:00:00,228.7001,234.5,220.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,04:00:00,228.1001,233.5,230
000023904631,"NR 61, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:45:00,225.9,232.6001,232.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:30:00,228,227.3,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:15:00,228.1001,227.4,229.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75884E+12,LP,2025-09-26,03:00:00,229.1001,227.6001,233.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:45:00,228.8,229.6001,232.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:30:00,229.2001,230,230.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:15:00,230.6001,224,233
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,02:00:00,227.5,228.8,231.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:45:00,225.6001,228.4,233.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:30:00,228.6001,225.3,231.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:15:00,225.7001,228.5,230.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,01:00:00,225.9,228.7001,231.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:45:00,226.3,226.8,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:30:00,223.1001,224.8,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:15:00,220.4,226.8,229.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75883E+12,LP,2025-09-26,00:00:00,220.8,232.1001,229.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:45:00,213.6001,231.6001,230.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:30:00,216.9,231.6001,225.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:15:00,215.8,228.8,228.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,23:00:00,226.6001,228.4,226.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:45:00,223.8,229,229.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:30:00,225.4,231.8,225
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:15:00,221.7001,231.8,222.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,22:00:00,224.2001,224.2001,222
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,21:45:00,222,225.7001,220.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,21:30:00,222.9,222.6001,229
000023904631,"NR 61, Railway Mw, Maharagama.",1.75882E+12,LP,2025-09-25,21:15:00,219.8,224.3,227.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,21:00:00,216.7001,224.7001,231.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:45:00,227.9,222.4,227.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:30:00,225,222.9,227.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:15:00,225.6001,222.8,225.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,20:00:00,222.5,225.4,230.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:45:00,228.3,222.7001,229
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:30:00,228.6001,221.8,228.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:15:00,228.4,224,226.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,19:00:00,223.4,226.1001,225.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,18:45:00,229.9,219.4,225.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75881E+12,LP,2025-09-25,18:30:00,224.7001,224.8,228.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,18:15:00,217.2001,233.7001,227.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,18:00:00,226.7001,225.9,226.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,17:45:00,226.8,229.2001,214.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,17:30:00,224.7001,229.6001,217.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.7588E+12,LP,2025-09-25,17:15:00,227.9,232.5,225.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,04:00:00,235.5,238.4,234.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,03:45:00,235.6001,237.8,233.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,03:30:00,232.1001,236.7001,231.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,03:15:00,232.3,236.3,230.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75884E+12,LP,2025-09-26,03:00:00,235,238.9,231.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,02:45:00,234.1001,238.2001,234.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,02:30:00,235.9,238.1001,232.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,02:15:00,235.6001,236.1001,233.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,02:00:00,234.8,235.5,232.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,01:45:00,232.7001,237.5,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,01:30:00,233.3,236.4,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,01:15:00,232.8,237.1001,231.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,01:00:00,232.8,237.9,233.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,00:45:00,232.9,236.4,229.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,00:30:00,230.7001,235,231.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,00:15:00,230.6001,236.1001,228.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75883E+12,LP,2025-09-26,00:00:00,232.7001,238.1001,232.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,23:45:00,231.2001,236.4,231.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,23:30:00,229.2001,237.4,229.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,23:15:00,229.4,236.7001,229.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,23:00:00,233.1001,239.2001,233.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,22:45:00,231.4,238.6001,232.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,22:30:00,230.5,236.6001,233.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,22:15:00,230.3,237.8,231.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,22:00:00,228.9,237.9,231.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,21:45:00,230.7001,235.9,229.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,21:30:00,235.8,237.4,228.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75882E+12,LP,2025-09-25,21:15:00,235.3,235,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,21:00:00,233.3,235.4,230
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,20:45:00,235.9,237.1001,229.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,20:30:00,235.9,237.5,229.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,20:15:00,234.2001,235.9,228.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,20:00:00,234.1001,238.4,232.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,19:45:00,234.4,237.9,232.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,19:30:00,234.5,238.2001,231.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,19:15:00,235.5,238,229.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,19:00:00,235,237.6001,228.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,18:45:00,234.1001,233.2001,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75881E+12,LP,2025-09-25,18:30:00,232.9,236.2001,232.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.7588E+12,LP,2025-09-25,18:15:00,233.3,236.2001,232.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.7588E+12,LP,2025-09-25,18:00:00,235,233.1001,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.7588E+12,LP,2025-09-25,17:45:00,233.7001,233,230.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.7588E+12,LP,2025-09-25,17:30:00,233,234.8,229
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.7588E+12,LP,2025-09-25,17:15:00,237.6001,235.2001,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.7588E+12,LP,2025-09-25,17:00:00,235,235.4,230.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,04:00:00,227.8,230.7001,232.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,03:45:00,224.3,233,231.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,03:30:00,227.5,231,226.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,03:15:00,227.3,230.3,227.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75884E+12,LP,2025-09-26,03:00:00,228.1001,235,225.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,02:45:00,228.4,233.2001,228.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,02:30:00,226.9,232.7001,228.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,02:15:00,229.3,233.5,225.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,02:00:00,227.1001,233.1001,228.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,01:45:00,223.7001,234.7001,227.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,01:30:00,228,233.2001,222.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,01:15:00,223.3,232.3,227
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,01:00:00,224.6001,233.2001,227.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,00:45:00,225.9,230.8,225.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,00:30:00,221.8,231.4,222.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,00:15:00,219,230.7001,225
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75883E+12,LP,2025-09-26,00:00:00,219.7001,230.8,231.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75882E+12,LP,2025-09-25,23:45:00,212.9,233,226.3
