SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,07:15:00,238.3,240.1001,233.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75082E+12,LP,2025-06-25,07:00:00,234.3,242.4,228.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,06:45:00,233.8,239.9,231.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,06:30:00,227.1001,240.7001,230.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,06:15:00,234.8,240.1001,231.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,06:00:00,235.6001,237.6001,230.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,05:45:00,228,236.7001,227
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,05:30:00,231.3,232.4,230
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,05:15:00,230.4,232,227.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,05:00:00,232.8,234.5,226.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,04:45:00,231,235.2001,229.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,04:30:00,232.1001,236.1001,229.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75081E+12,LP,2025-06-25,04:15:00,233.9,236.5,229.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,04:00:00,234.1001,236.9,230.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,03:45:00,233.7001,237.4,230.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,03:30:00,235,234.5,230.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,03:15:00,235.1001,233.8,230.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,03:00:00,237.5,238,233
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,02:45:00,237.3,236.7001,232
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,02:30:00,236.9,234,232.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.7508E+12,LP,2025-06-25,02:15:00,236.6001,232.4,233.2001
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,02:00:00,236.9,0,236.1001
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,01:45:00,236.2001,0,235.1001
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,01:30:00,235.5,0,235.2001
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,01:15:00,236,0,233.9
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,01:00:00,234.9,0,233.6001
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,00:45:00,234.5,0,234
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,00:30:00,233.6001,0,231.8
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,00:15:00,235,0,230.9
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-26,00:00:00,234,0,232.8
000023902618,F1 Baddagana duwa rd dy road,1.75088E+12,LP,2025-06-25,23:45:00,234.4,0,231.9
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,23:30:00,232.9,0,230.9
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,23:15:00,232.8,0,231.1001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,23:00:00,233,0,232.7001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,22:45:00,229.5,0,227.7001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,22:30:00,230.8,0,228.1001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,22:15:00,231.6001,0,227.9
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,22:00:00,229.8,0,226.7001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,21:45:00,229.5,0,227.2001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,21:30:00,234.2001,0,228.7001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,21:15:00,232,0,228.2001
000023902618,F1 Baddagana duwa rd dy road,1.75087E+12,LP,2025-06-25,21:00:00,231.9,0,227.9
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,20:45:00,230.4,0,227.7001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,20:30:00,226.9,0,229.5
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,20:15:00,230.1001,0,228.6001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,20:00:00,229.6001,0,227.7001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,19:45:00,229.8,0,225.7001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,19:30:00,228,0,227.4
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,19:15:00,230.4,0,229.6001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,19:00:00,227.5,0,227.5
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,18:45:00,228.1001,0,228.6001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,18:30:00,231,0,229.7001
000023902618,F1 Baddagana duwa rd dy road,1.75086E+12,LP,2025-06-25,18:15:00,230.7001,0,229.9
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,18:00:00,229.1001,0,229.9
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,17:45:00,232,0,234
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,17:30:00,231.6001,0,230.2001
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,17:15:00,231.4,0,229.6001
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,17:00:00,229.4,0,228.5
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,16:45:00,228.7001,0,227.5
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,16:30:00,232.2001,0,232.4
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,16:15:00,230.5,0,231.7001
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,16:00:00,235.6001,0,230.7001
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,15:45:00,237.3,0,236.4
000023902618,F1 Baddagana duwa rd dy road,1.75085E+12,LP,2025-06-25,15:30:00,236.2001,0,237
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,15:15:00,235.9,0,236
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,15:00:00,236.5,0,234.6001
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,14:45:00,230.4,0,228.9
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,14:30:00,235.2001,0,236.4
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,14:15:00,234.7001,0,236
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,14:00:00,238.6001,0,240.2001
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,13:45:00,237.5,0,240.1001
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,13:30:00,232.5,5.2,231.4
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,13:15:00,235.9,0,235.7001
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,13:00:00,236.9,0,238
000023902618,F1 Baddagana duwa rd dy road,1.75084E+12,LP,2025-06-25,12:45:00,238.8,0,240.4
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,12:30:00,239.6001,0,238.5
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,12:15:00,238.4,0,237.7001
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,12:00:00,238.5,0,238.9
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,11:45:00,237.8,0,237.4
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,11:30:00,235.5,0,234.3
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,11:15:00,233.8,0,232.3
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,11:00:00,236.7001,0,235.5
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,10:45:00,235.6001,0,238.5
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,10:30:00,236.9,0,235.3
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,10:15:00,236.5,0,238.1001
000023902618,F1 Baddagana duwa rd dy road,1.75083E+12,LP,2025-06-25,10:00:00,234.3,0,234.8
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,09:45:00,232.4,0,235.2001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,09:30:00,232.3,0,231.2001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,09:15:00,233.3,0,234.2001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,09:00:00,234,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,08:45:00,235.7001,0,236.7001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,08:30:00,236.1001,0,234.2001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,08:15:00,238.4,0,235.5
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,08:00:00,232.4,0,233.5
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,07:45:00,233.1001,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,07:30:00,237.5,0,236.2001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,07:15:00,236.7001,0,237.2001
000023902618,F1 Baddagana duwa rd dy road,1.75082E+12,LP,2025-06-25,07:00:00,235.8,0,236.5
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,06:45:00,234.7001,0,235.2001
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,06:30:00,233.5,0,234.5
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,06:15:00,234,0,232.5
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,06:00:00,234.8,0,234.5
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,05:45:00,231.7001,0,231.4
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,05:30:00,232.6001,0,232
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,05:15:00,231.7001,0,228.9
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,05:00:00,233.2001,0,230.3
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,04:45:00,233.6001,0,232.5
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,04:30:00,233.9,0,233.5
000023902618,F1 Baddagana duwa rd dy road,1.75081E+12,LP,2025-06-25,04:15:00,234.9,0,233.5
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,04:00:00,235.3,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,03:45:00,235.4,0,234.3
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,03:30:00,235.1001,0,234.9
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,03:15:00,235.5,0,234.3
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,03:00:00,238.2001,0,237.2001
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,02:45:00,238.1001,0,235.8
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,02:30:00,237.2001,0,234.7001
000023902618,F1 Baddagana duwa rd dy road,1.7508E+12,LP,2025-06-25,02:15:00,237.9,0,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,02:00:00,236.6001,238.1001,237.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,01:45:00,236.4,235.8,237.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,01:30:00,235.7001,235.2001,236.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,01:15:00,236,234.9,236.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,01:00:00,235,234.6001,235.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,00:45:00,234.6001,234.6001,235.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,00:30:00,234.2001,233.5,234.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,00:15:00,233.6001,233.3,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-26,00:00:00,234.7001,233.9,235.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75088E+12,LP,2025-06-25,23:45:00,233.6001,233.7001,235.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,23:30:00,233,233,234.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,23:15:00,232.7001,231.9,232.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,23:00:00,234.7001,233.2001,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,22:45:00,230.8,229.6001,229.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,22:30:00,232.6001,231.6001,230.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,22:15:00,231.8,231.1001,231.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,22:00:00,230.1001,230.5,229
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,21:45:00,230.3,228.8,230
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,21:30:00,231.9,232.6001,232.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,21:15:00,231.4,230.3,230.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75087E+12,LP,2025-06-25,21:00:00,230.7001,231.1001,231.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,20:45:00,230.5,229.8,231.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,20:30:00,229.3,229.7001,230.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,20:15:00,229,229.8,229.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,20:00:00,229.4,229.5,229.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,19:45:00,229.5,229.8,228.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,19:30:00,228.7001,230.3,229.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,19:15:00,230.6001,232.1001,230.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,19:00:00,228,229.9,228.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,18:45:00,230.2001,230.2001,229.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,18:30:00,231.7001,232.6001,230.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75086E+12,LP,2025-06-25,18:15:00,230.9,233.8,230.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,18:00:00,230.2001,231.7001,229.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,17:45:00,235.1001,234.7001,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,17:30:00,232.3,233.8,231.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,17:15:00,232.8,235.3,231.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,17:00:00,231.7001,232.2001,231.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,16:45:00,231.7001,231.1001,231.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,16:30:00,235.2001,235.9,235.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,16:15:00,234.9,234.7001,233.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,16:00:00,238.8,238,236.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,15:45:00,240.2001,239.8,240.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75085E+12,LP,2025-06-25,15:30:00,241.1001,241.1001,240.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,15:15:00,239.9,238.9,239.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,15:00:00,238.3,238,238
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,14:45:00,232.2001,232,232.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,14:30:00,241.5,242.4,241.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,14:15:00,239.5,239.3,241
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,14:00:00,243.2001,243.1001,245.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,13:45:00,241.5,241.7001,242.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,13:30:00,234.8,234.2001,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,13:15:00,240.1001,238.3,239.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,13:00:00,241.7001,241.3,243.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75084E+12,LP,2025-06-25,12:45:00,244.2001,243.8,245.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,12:30:00,243.9,242.7001,245.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,12:15:00,244,240.7001,245.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,12:00:00,241.1001,241.6001,242
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,11:45:00,243.8,242.3,242.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,11:30:00,241.2001,240.9,243.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,11:15:00,239,238.8,239.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,11:00:00,241.7001,241.6001,243.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,10:45:00,243.1001,241,243.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,10:30:00,242.2001,240.7001,244.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,10:15:00,240.3,237.8,240.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75083E+12,LP,2025-06-25,10:00:00,240,238.9,239.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,09:45:00,239.7001,240,240.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,09:30:00,235.3,236.5,236.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,09:15:00,236.8,236.8,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,09:00:00,237.3,236.8,237.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,08:45:00,238.3,238.1001,238
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,08:30:00,237.8,240.2001,239.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,08:15:00,239.3,240.5,239.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,08:00:00,235.9,235.1001,236.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,07:45:00,236.1001,236.2001,236.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,07:30:00,239.9,239.8,238.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,07:15:00,239.6001,239.5,237.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75082E+12,LP,2025-06-25,07:00:00,238.8,238.1001,237
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,06:45:00,237.8,236.7001,236.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,06:30:00,236,236.2001,236.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,06:15:00,237.6001,238.7001,237.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,06:00:00,237.6001,236,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,05:45:00,234.8,234.1001,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,05:30:00,234.9,233.6001,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,05:15:00,232.8,230.7001,232.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,05:00:00,233.8,233.1001,233.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,04:45:00,234.5,233.6001,233.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,04:30:00,235.1001,234.1001,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75081E+12,LP,2025-06-25,04:15:00,235.8,234.6001,235.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,04:00:00,236.2001,236.3,235.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,03:45:00,236.2001,235.2001,236.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,03:30:00,236.3,236,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,03:15:00,236.3,235.1001,235.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,03:00:00,239,238.2001,239.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,02:45:00,238.8,237.1001,238.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,02:30:00,238,236.6001,237.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.7508E+12,LP,2025-06-25,02:15:00,237.9,235.8,238
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,02:00:00,237.5,235.8,233.7001
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,01:45:00,238.7001,236.4,229.2001
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,01:30:00,236.6001,235.2001,232
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,01:15:00,236.9,234.4,232.5
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,01:00:00,234.9,233,232.9
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,00:45:00,234.7001,234.2001,229.8
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,00:30:00,237,232.7001,226.1001
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,00:15:00,234.9,231.6001,230.2001
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-26,00:00:00,237.1001,232.5,225.5
000021900194,F1 NANDARAMA END,1.75088E+12,LP,2025-06-25,23:45:00,235.7001,233,227.7001
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,23:30:00,234.6001,231.6001,226.5
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,23:15:00,234.8,233,222.3
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,23:00:00,236.2001,234.8,222.8
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,22:45:00,232.1001,230.4,219.4
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,22:30:00,233.3,231.2001,219.8
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,22:15:00,231.3,231.2001,224.1001
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,22:00:00,229.3,229.4,222.5
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,21:45:00,230.2001,227.7001,227.6001
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,21:30:00,234.7001,229.7001,229.5
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,21:15:00,231.4,229.7001,228.5
000021900194,F1 NANDARAMA END,1.75087E+12,LP,2025-06-25,21:00:00,234.8,222.6001,231.3
000021900194,F1 NANDARAMA END,1.75086E+12,LP,2025-06-25,20:45:00,231.8,228.6001,229.6001
000021900194,F1 NANDARAMA END,1.75086E+12,LP,2025-06-25,20:30:00,230,229.2001,229.1001
