SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,08:00:00,231.2001,231.9,227.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,07:45:00,230.7001,233.2001,235.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,07:30:00,234.8,233,233.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,07:15:00,230.2001,231.7001,233.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,07:00:00,232.2001,234.5,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7503E+12,LP,2025-06-19,06:45:00,230.3,233.8,230.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,06:30:00,226.6001,231,233.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,06:15:00,229.1001,233.2001,233.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,06:00:00,228.6001,230.4,234
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,05:45:00,228.3,234.4,233.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,05:30:00,232.4,234.3,234.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,05:15:00,227,229.5,228
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,05:00:00,228.8,230.2001,230.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,04:45:00,229.8,231.6001,232.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,04:30:00,231.9,231.1001,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,04:15:00,232.1001,231.7001,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75029E+12,LP,2025-06-19,04:00:00,233.4,232.5,233.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,03:45:00,232.9,231.8,233.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,03:30:00,232.2001,233,233
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,03:15:00,233.7001,232.1001,233.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,03:00:00,232.4,232.1001,233.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,02:45:00,234.8,234.3,234.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,02:30:00,234.9,233.8,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75028E+12,LP,2025-06-19,02:15:00,232.9,233.9,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,16:15:00,230.9,232.3,233.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,16:00:00,230.8,229,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,15:45:00,230.1001,228.1001,232.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,15:30:00,231.2001,232.4,233.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,15:15:00,230.9,231.9,232.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75033E+12,LP,2025-06-19,15:00:00,233.2001,235,236.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,14:45:00,232.6001,234.8,236.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,14:30:00,228.4,233.2001,238.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,14:15:00,225.4,235.8,239.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,14:00:00,230.7001,236,238.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,13:45:00,229.6001,231.1001,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,13:30:00,232.9,234.8,236.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,13:15:00,233.5,235.2001,234.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,13:00:00,234,235.4,236.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,12:45:00,234.3,236.1001,236.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,12:30:00,235.1001,235.4,239.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75032E+12,LP,2025-06-19,12:15:00,231.8,235.4,237.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,12:00:00,230.4,230.7001,230.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,11:45:00,231.3,231.9,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,11:30:00,229.4,229.7001,231.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,11:15:00,229.8,229.3,228.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,11:00:00,230.4,229.6001,226.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,10:45:00,227.9,222.9,230.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,10:30:00,232.3,230,235.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,10:15:00,231.5,230.6001,236.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,10:00:00,233.1001,226.7001,235.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,09:45:00,231.7001,232.8,235.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75031E+12,LP,2025-06-19,09:30:00,229.8,231.5,233.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,09:15:00,231,229.2001,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,09:00:00,232.1001,230.5,233.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,08:45:00,228.4,227.2001,232.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,08:30:00,230.2001,226.7001,232.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,08:15:00,228.1001,228,233.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,08:00:00,228.1001,230.8,231.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,07:45:00,232.1001,232.7001,234.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,07:30:00,234,234.3,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,07:15:00,231.8,233.2001,234.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,07:00:00,231.9,234.1001,234.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7503E+12,LP,2025-06-19,06:45:00,233.4,228.9,233.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,06:30:00,226.7001,232.4,233
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,06:15:00,232.2001,232.8,232.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,06:00:00,230.6001,233.7001,233.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,05:45:00,233.4,232.8,232.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,05:30:00,231.7001,234.1001,235.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,05:15:00,226,230.3,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,05:00:00,227.7001,231.2001,231.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,04:45:00,231.8,231.8,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,04:30:00,232.1001,231.7001,232.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,04:15:00,232.6001,232.6001,232.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75029E+12,LP,2025-06-19,04:00:00,233.2001,232.9,233.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,03:45:00,233.2001,232.8,233.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,03:30:00,232.8,233.6001,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,03:15:00,233.9,232.8,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,03:00:00,230.6001,233.5,234
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,02:45:00,235.2001,234.8,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,02:30:00,235.9,235.1001,234.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75028E+12,LP,2025-06-19,02:15:00,234.8,231.9,235.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,16:15:00,230.4,226.7001,229
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,16:00:00,229.6001,225.2001,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,15:45:00,227.7001,227.5,226.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,15:30:00,224.7001,231.2001,232.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,15:15:00,225.7001,231.4,229.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75033E+12,LP,2025-06-19,15:00:00,227.6001,233.3,234.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,14:45:00,229.1001,234.1001,230.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,14:30:00,227,232.4,232.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,14:15:00,229.4,235.5,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,14:00:00,228.3,233.6001,234.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,13:45:00,224.4,231.8,230.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,13:30:00,223.9,236.4,236.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,13:15:00,228.2001,234.9,230.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,13:00:00,230,236.6001,230.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,12:45:00,230.9,233.6001,230.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,12:30:00,232.8,228.6001,237.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75032E+12,LP,2025-06-19,12:15:00,232.4,229.2001,234.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,12:00:00,229.5,226.3,227.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,11:45:00,224.8,227.9,230
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,11:30:00,223.5,225.7001,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,11:15:00,226.9,227.2001,226.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,11:00:00,226.6001,227.7001,224.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,10:45:00,226.3,223.3,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,10:30:00,225.4,231.9,233.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,10:15:00,227,232.5,232.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,10:00:00,225.4,229.8,231.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,09:45:00,230.5,226.9,232
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75031E+12,LP,2025-06-19,09:30:00,227.3,229.9,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,09:15:00,227.4,227.3,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,09:00:00,230,231.5,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,08:45:00,223.1001,229.1001,227.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,08:30:00,227.2001,227.5,228.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,08:15:00,225.5,227.4,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,08:00:00,225.2001,228.2001,230.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,07:45:00,221.4,233,237.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,07:30:00,229.5,234.2001,229.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,07:15:00,220.3,235.8,228.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,07:00:00,222,235.2001,231.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7503E+12,LP,2025-06-19,06:45:00,226.7001,231.2001,226.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,06:30:00,226.2001,227.6001,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,06:15:00,229.8,230.6001,224.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,06:00:00,231.2001,231.6001,221.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,05:45:00,226.7001,231.5,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,05:30:00,232.9,232,226.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,05:15:00,227.9,224.7001,223.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,05:00:00,229.2001,228.2001,223.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,04:45:00,230.6001,230.7001,225.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,04:30:00,230.7001,231.4,224.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,04:15:00,231.4,231.2001,226.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75029E+12,LP,2025-06-19,04:00:00,231.9,229.9,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,03:45:00,228.8,232.1001,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,03:30:00,230,231.3,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,03:15:00,231.4,229.6001,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,03:00:00,230.9,231.7001,226.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,02:45:00,233.3,231.3,231.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,02:30:00,234.1001,231.7001,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75028E+12,LP,2025-06-19,02:15:00,232,230.6001,231.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,16:15:00,225.1001,219.5,237.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,16:00:00,233.7001,209.9,235.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,15:45:00,229,225.6001,229.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,15:30:00,226.7001,227.7001,235.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,15:15:00,233.2001,221.6001,232.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75033E+12,LP,2025-06-19,15:00:00,230.1001,233.4,243.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,14:45:00,242,230.8,238.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,14:30:00,237.3,222.9,244.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,14:15:00,237.1001,232.2001,243
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,14:00:00,238,230.6001,245
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,13:45:00,230.1001,223.2001,237.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,13:30:00,234.3,225.9,246.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,13:15:00,239.6001,231.3,238.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,13:00:00,233.5,232.7001,234.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,12:45:00,243.5,226,245.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,12:30:00,247.3,224.7001,245.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75032E+12,LP,2025-06-19,12:15:00,238.8,220.3,241.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,12:00:00,228,213.4,232.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,11:45:00,230.3,222.5,232.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,11:30:00,224.7001,225.5,229.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,11:15:00,223.1001,227.7001,227.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,11:00:00,225.5,225.7001,229.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,10:45:00,222.4,225,230.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,10:30:00,235.9,223.5,241
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,10:15:00,235.7001,226.2001,243.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,10:00:00,232.8,226.6001,242.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,09:45:00,233.4,228.1001,244
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75031E+12,LP,2025-06-19,09:30:00,228.6001,221.2001,240.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,09:15:00,225.6001,214.9,235.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,09:00:00,225.8,224.3,231.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,08:45:00,228.4,217.9,229.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,08:30:00,216.3,222.9,233.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,08:15:00,229,220.3,229.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,08:00:00,225.1001,224.5,230.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,07:45:00,227.5,228.4,233.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,07:30:00,234.6001,225.7001,228.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,07:15:00,228,218.1001,232.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,07:00:00,228,222,231.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7503E+12,LP,2025-06-19,06:45:00,229.6001,209.4,232.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,06:30:00,223.9,223.9,219.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,06:15:00,218.6001,225.6001,222.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,06:00:00,219.6001,223.4,223.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,05:45:00,229.6001,211.6001,223.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,05:30:00,224,216.5,231.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,05:15:00,216.5,218.9,222.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,05:00:00,217.4,220.8,225
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,04:45:00,224.4,222.2001,223.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,04:30:00,225.4,222.6001,220.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,04:15:00,223.5,225.1001,225.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75029E+12,LP,2025-06-19,04:00:00,227.6001,224.4,227.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75028E+12,LP,2025-06-19,03:45:00,228.6001,223.2001,224.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75028E+12,LP,2025-06-19,03:30:00,229.2001,218.7001,227
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75028E+12,LP,2025-06-19,03:15:00,230.7001,220.2001,225.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75028E+12,LP,2025-06-19,03:00:00,226,223.9,225.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75028E+12,LP,2025-06-19,02:45:00,230.8,225.4,225.3
