SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75049E+12,LP,2025-06-21,12:30:00,0,18245.075,1.1829,13258.09,3827.176,395.567,0,1.5397,0.058,-12.272,0.806,238,239.4,237.6001,-0.894
000022301378,0706953610,1.75049E+12,LP,2025-06-21,12:15:00,0,18245.075,1.9419,13257.794,3827.176,395.523,0,2.2841,0.057,-10.275,0.807,238,238.4,236.2001,-0.875
000022301378,0706953610,1.75049E+12,LP,2025-06-21,12:00:00,0,18245.075,1.8552,13257.3091,3827.176,395.48,0,2.3018,0.055,-4.683,0.93,234.5,236.2001,233,-0.707
000022301378,0706953610,1.75049E+12,LP,2025-06-21,11:45:00,0,18245.075,2.5314,13256.8451,3827.176,395.4411,0,3.6123,0.058,-12.216,1.098,237.9,240,239.7001,-0.855
000022301378,0706953610,1.75049E+12,LP,2025-06-21,11:30:00,0,18245.075,2.0417,13256.212,3827.176,395.4121,0,3.8609,0.058,-11.592,4.333,238.5,241.1001,239.2001,-0.46
000022301378,0706953610,1.75048E+12,LP,2025-06-21,11:15:00,0,18245.075,1.347,13255.7021,3827.176,395.3761,0,1.6364,0.058,-11.731,0.669,238.7001,242.6001,241.5,-0.907
000022301378,0706953610,1.75048E+12,LP,2025-06-21,11:00:00,0,18245.075,1.3915,13255.365,3827.176,395.35,0,1.7157,0.055,-6.061,0.6951,234.1001,239.4,237,-0.824
000022301378,0706953610,1.75048E+12,LP,2025-06-21,10:45:00,0,18245.075,1.2725,13255.017,3827.176,395.32,0,1.6341,0.057,-5.506,0.884,236.6001,238.8,236.3,-0.763
000022301378,0706953610,1.75048E+12,LP,2025-06-21,10:30:00,0,18245.075,0.7687,13254.699,3827.176,395.285,0,1.0913,0.056,-5.202,0.871,235.1001,236.2001,233.9,-0.755
000022301378,0706953610,1.75048E+12,LP,2025-06-21,10:15:00,0,18245.075,0.8714,13254.507,3827.176,395.246,0,1.4897,0.056,-4.452,0.741,236.7001,237.2001,234.8,-0.781
000022301378,0706953610,1.75048E+12,LP,2025-06-21,10:00:00,0,18245.075,0.8914,13254.289,3827.176,395.216,0,1.5841,0.056,-5.333,1.249,236.3,238.3,236,-0.643
000022301378,0706953610,1.75048E+12,LP,2025-06-21,09:45:00,0,18245.075,0.8429,13254.066,3827.175,395.212,0,1.3807,0.06,-4.849,2.363,235.1001,237.9,233.3,-0.458
000022301378,0706953610,1.75048E+12,LP,2025-06-21,09:30:00,0.0825,18245.075,0.4258,13253.856,3827.174,395.199,0.5532,0.7608,0.055,-4.39,0.994,234.7001,236.4,233.4,-0.639
000022301378,0706953610,1.75048E+12,LP,2025-06-21,09:15:00,0,18245.055,0.3303,13253.75,3827.174,395.181,0,0.6306,0.053,-2.411,0.666,230.7001,232.2001,233.3,-0.62
000022301378,0706953610,1.75048E+12,LP,2025-06-21,09:00:00,0.0154,18245.055,0.0461,13253.667,3827.174,395.14,0.1605,0.3023,0.054,-1.452,0.6941,232,233.3,229.1001,-0.332
000022301378,0706953610,1.75048E+12,LP,2025-06-21,08:45:00,0,18245.052,0.1476,13253.656,3827.174,395.072,0,0.5046,0.053,-1.096,0.93,229.9,230,230.9,-0.011
000022301378,0706953610,1.75047E+12,LP,2025-06-21,08:30:00,0.9255,18245.052,0.0289,13253.619,3827.174,395.01,1.4447,0.0954,0.053,-1.43,0.7031,231.4,233,231.3,-0.315
000022301378,0706953610,1.75047E+12,LP,2025-06-21,08:15:00,1.164,18244.82,0,13253.613,3827.174,394.972,1.7785,0,5.391,-1.346,0.919,232.9,232.7001,230.9,0.64
000022301378,0706953610,1.75047E+12,LP,2025-06-21,08:00:00,1.2377,18244.529,0,13253.613,3827.174,394.937,1.7497,0,5.603,-1.225,0.921,227.7001,231,228.7001,0.675
000022301378,0706953610,1.75047E+12,LP,2025-06-21,07:45:00,1.3244,18244.22,0,13253.613,3827.174,394.901,1.7331,0,5.564,-1.123,0.916,230.2001,231.3,229.6001,0.735
000022301378,0706953610,1.75047E+12,LP,2025-06-21,07:30:00,1.4199,18243.889,0,13253.613,3827.174,394.8641,1.7468,0,5.4511,1.046,0.869,230.9,233,231.2001,0.8241
000022301378,0706953610,1.75047E+12,LP,2025-06-21,07:15:00,2.0091,18243.534,0,13253.613,3827.174,394.8281,2.3196,0,5.444,1.12,0.981,232.2001,235.5,231.7001,0.795
000022301378,0706953610,1.75047E+12,LP,2025-06-21,07:00:00,1.4439,18243.032,0,13253.613,3827.174,394.781,1.7671,0,5.36,-1.101,0.937,232.7001,234.1001,234,0.781
000022301378,0706953610,1.75047E+12,LP,2025-06-21,06:45:00,2.7385,18242.6711,0,13253.613,3827.174,394.737,3.3102,0,5.446,1.203,0.739,231.9,232.4,234.3,0.8271
000022301378,0706953610,1.75047E+12,LP,2025-06-21,06:30:00,3.044,18241.986,0,13253.613,3827.0841,394.731,3.5621,0,13.701,-1.233,0.708,231.6001,234.9,233.5,0.8131
000022301378,0706953610,1.75047E+12,LP,2025-06-21,06:15:00,1.917,18241.2251,0,13253.613,3826.977,394.731,2.2544,0,13.669,1.014,0.601,229.9,233.1001,233.8,0.881
000022301378,0706953610,1.75047E+12,LP,2025-06-21,06:00:00,2.0055,18240.746,0,13253.613,3826.9411,394.716,2.2545,0,5.3791,0.66,0.603,234.4,231.5,234.5,0.865
000022301378,0706953610,1.75046E+12,LP,2025-06-21,05:45:00,3.0905,18240.244,0,13253.613,3826.877,394.716,3.3799,0,13.1551,0.64,0.602,231.7001,233.5,233.8,0.906
000022301378,0706953610,1.75046E+12,LP,2025-06-21,05:30:00,2.7118,18239.472,0,13253.613,3826.727,394.716,2.9384,0,13.336,0.64,0.7031,229,233.2001,231.8,0.922
000022301378,0706953610,1.75046E+12,LP,2025-06-21,05:15:00,1.9552,18238.794,0,13253.613,3826.636,394.716,2.1579,0,5.498,0.646,0.7001,228.8,229.5,230.2001,0.889
000022301378,0706953610,1.75046E+12,LP,2025-06-21,05:00:00,3.1027,18238.305,0,13253.613,3826.585,394.716,3.3563,0,13.203,0.648,0.706,229.4,229.9,231.5,0.919
000022301378,0706953610,1.75046E+12,LP,2025-06-21,04:45:00,2.5877,18237.529,0,13253.613,3826.4591,394.716,2.8218,0,13.348,0.645,0.705,229.3,232.7001,231.3,0.923
000022301378,0706953610,1.75046E+12,LP,2025-06-21,04:30:00,1.5682,18236.882,0,13253.613,3826.3651,394.716,1.7527,0,5.486,0.637,0.7031,230.6001,233.6001,231.7001,0.888
000022301378,0706953610,1.75046E+12,LP,2025-06-21,04:15:00,3.0973,18236.491,0,13253.613,3826.342,394.716,3.3593,0,13.111,0.635,0.705,230.4,233.1001,231,0.919
000022301378,0706953610,1.75046E+12,LP,2025-06-21,04:00:00,2.9249,18235.716,0,13253.613,3826.206,394.716,3.1752,0,13.34,0.639,0.711,229.5,233.1001,231.8,0.924
000022301378,0706953610,1.75046E+12,LP,2025-06-21,03:45:00,1.566,18234.985,0,13253.613,3826.09,394.716,1.7554,0,5.5361,0.651,0.709,231,232.3,231.4,0.888
000022301378,0706953610,1.75046E+12,LP,2025-06-21,03:30:00,3.092,18234.594,0,13253.613,3826.068,394.716,3.3868,0,13.17,0.637,0.712,231.1001,236.1001,233.6001,0.919
000022301378,0706953610,1.75046E+12,LP,2025-06-21,03:15:00,3.0658,18233.821,0,13253.613,3825.924,394.716,3.3637,0,13.253,0.643,0.603,230.5,235.8,233.3,0.911
000022301378,0706953610,1.75046E+12,LP,2025-06-21,03:00:00,3.0701,18233.054,0,13253.613,3825.7871,394.716,3.3632,0,13.289,0.625,0.605,230.5,235.5,233.8,0.912
000022301378,0706953610,1.75045E+12,LP,2025-06-21,02:45:00,3.1206,18232.287,0,13253.613,3825.6531,394.716,3.3848,0,13.381,0.631,0.601,230.6001,234.8,232.2001,0.912
000022301378,0706953610,1.75045E+12,LP,2025-06-21,02:30:00,3.1189,18231.506,0,13253.613,3825.5191,394.716,3.3769,0,13.362,0.629,0.707,229.4,234.7001,233.3,0.922
000022301378,0706953610,1.75045E+12,LP,2025-06-21,02:15:00,3.1194,18230.727,0,13253.613,3825.387,394.716,3.3763,0,13.344,0.627,0.708,229.4,235.8,232.5,0.924
000022301378,0706953610,1.75045E+12,LP,2025-06-21,02:00:00,3.122,18229.947,0,13253.613,3825.2581,394.716,3.3732,0,13.327,0.632,0.708,229,235.3,232.4,0.924
000022301378,0706953610,1.75045E+12,LP,2025-06-21,01:45:00,3.1234,18229.166,0,13253.613,3825.134,394.716,3.3809,0,13.359,0.635,0.717,228.6001,234.2001,231.3,0.924
000022301378,0706953610,1.75045E+12,LP,2025-06-21,01:30:00,3.1286,18228.386,0,13253.613,3825.004,394.716,3.3883,0,13.384,0.648,0.706,229.4,233.4,229.9,0.922
000022301378,0706953610,1.75045E+12,LP,2025-06-21,01:15:00,3.129,18227.603,0,13253.613,3824.87,394.716,3.3797,0,13.4311,0.645,0.711,229.4,233.1001,230.1001,0.924
000022301378,0706953610,1.75045E+12,LP,2025-06-21,01:00:00,3.124,18226.821,0,13253.613,3824.745,394.716,3.3815,0,13.361,0.645,0.711,228.4,233.8,230.8,0.926
000022301378,0706953610,1.75045E+12,LP,2025-06-21,00:45:00,3.1,18226.04,0,13253.613,3824.616,394.716,3.3753,0,13.355,0.631,0.705,229.3,233,230.8,0.924
000022301378,0706953610,1.75045E+12,LP,2025-06-21,00:30:00,3.0835,18225.265,0,13253.613,3824.4881,394.716,3.3843,0,13.478,0.717,0.602,228.9,230.5,231.3,0.913
000022301378,0706953610,1.75045E+12,LP,2025-06-21,00:15:00,3.0964,18224.494,0,13253.613,3824.349,394.716,3.3831,0,13.455,0.644,0.598,231.1001,234.7001,230.9,0.911
000022301378,0706953610,1.75044E+12,LP,2025-06-21,00:00:00,3.1765,18223.72,0,13253.613,3824.221,394.716,3.4365,0,13.5621,0.652,0.594,229.4,235.6001,228.7001,0.918
000022301378,0706953610,1.75044E+12,LP,2025-06-20,23:45:00,3.207,18222.926,0,13253.613,3824.0931,394.716,3.4753,0,13.593,0.64,0.704,230.9,237.6001,233,0.921
000022301378,0706953610,1.75044E+12,LP,2025-06-20,23:30:00,3.1428,18222.124,0,13253.613,3823.953,394.716,3.3783,0,13.741,0.775,0.704,229.4,235.8,232.7001,0.929
000022301378,0706953610,1.75044E+12,LP,2025-06-20,23:15:00,3.3077,18221.339,0,13253.613,3823.83,394.716,3.5324,0,8.492,1.213,0.6991,229.2001,229.5,230,0.889
000022301378,0706953610,1.75044E+12,LP,2025-06-20,23:00:00,3.3814,18220.512,0,13253.613,3823.715,394.716,3.5995,0,13.977,1.092,0.7021,228.9,230.1001,229.8,0.937
000022301378,0706953610,1.75044E+12,LP,2025-06-20,22:45:00,3.1142,18219.667,0,13253.613,3823.608,394.716,3.3223,0,14.041,0.9511,0.704,227.2001,233.8,230.8,0.9391
000022301378,0706953610,1.75044E+12,LP,2025-06-20,22:30:00,1.4708,18218.888,0,13253.613,3823.5171,394.7151,1.5933,0,5.6291,0.873,0.62,229.4,231.8,231.4,0.923
000022301378,0706953610,1.75044E+12,LP,2025-06-20,22:15:00,1.415,18218.52,0,13253.613,3823.5171,394.709,1.541,0,5.562,0.539,0.773,228.6001,231.5,227.2001,0.922
000022301378,0706953610,1.75044E+12,LP,2025-06-20,22:00:00,0.8479,18218.167,0,13253.613,3823.5171,394.705,0.9548,0,5.099,0.545,0.768,230.1001,230.3,232.8,0.912
000022301378,0706953610,1.75044E+12,LP,2025-06-20,21:45:00,0.3975,18217.955,0,13253.613,3823.516,394.69,0.476,0,0.054,1.23,0.77,231.3,231.2001,233,0.835
000022301378,0706953610,1.75044E+12,LP,2025-06-20,21:30:00,0.3989,18217.855,0,13253.613,3823.516,394.659,0.4773,0,0.054,1.234,0.774,232.1001,231.9,231.5,0.836
000022301378,0706953610,1.75043E+12,LP,2025-06-20,21:15:00,0.3815,18217.756,0,13253.613,3823.516,394.628,0.4604,0,0.054,1.229,0.776,231.4,231.2001,231.3,0.836
000022301378,0706953610,1.75043E+12,LP,2025-06-20,21:00:00,0.2515,18217.66,0,13253.613,3823.516,394.597,0.3528,0,0.053,0.937,0.779,231.2001,233.3,231.1001,0.798
000022301378,0706953610,1.75043E+12,LP,2025-06-20,20:45:00,0.472,18217.597,0,13253.613,3823.516,394.5611,0.5814,0,0.053,0.383,1.16,229.6001,231.2001,231.4,0.655
000022301378,0706953610,1.75043E+12,LP,2025-06-20,20:30:00,0.3864,18217.479,0,13253.613,3823.516,394.5131,0.4953,0,0.053,0.386,5.356,227.8,232,228.5,0.9581
000022301378,0706953610,1.75043E+12,LP,2025-06-20,20:15:00,0.195,18217.383,0,13253.613,3823.516,394.47,0.3098,0,0.053,0.4091,0.897,230,223.9,230.8,0.623
000022301378,0706953610,1.75043E+12,LP,2025-06-20,20:00:00,0.1797,18217.334,0,13253.613,3823.516,394.432,0.2965,0,0.053,0.384,0.898,229.9,228.4,228.6001,0.636
000022301378,0706953610,1.75043E+12,LP,2025-06-20,19:45:00,0.1394,18217.289,0,13253.613,3823.516,394.394,0.2731,0,0.0521,0.382,0.756,228.4,227,229.2001,0.511
000022301378,0706953610,1.75043E+12,LP,2025-06-20,19:30:00,0.199,18217.254,0,13253.613,3823.516,394.353,0.311,0,0.0521,0.386,0.755,227.7001,227.7001,227.9,0.51
000022301378,0706953610,1.75043E+12,LP,2025-06-20,19:15:00,0.1912,18217.204,0,13253.613,3823.516,394.314,0.303,0,0.0521,0.382,0.891,227.6001,227.1001,228.9,0.633
000022301378,0706953610,1.75043E+12,LP,2025-06-20,19:00:00,0.1889,18217.157,0,13253.613,3823.516,394.276,0.3,0,0.0511,0.38,0.878,225.8,229.5,230.2001,0.627
000022301378,0706953610,1.75043E+12,LP,2025-06-20,18:45:00,0.1708,18217.109,0,13253.613,3823.516,394.238,0.302,0,0.0521,0.38,0.871,228.9,226.7001,230,0.629
000022301378,0706953610,1.75042E+12,LP,2025-06-20,18:30:00,0.1232,18217.067,0,13253.613,3823.516,394.197,0.3837,0,0.0521,0.876,0.769,229.3,230.1001,229.4,0.367
000022301378,0706953610,1.75042E+12,LP,2025-06-20,18:15:00,0.0282,18217.036,0.0064,13253.613,3823.516,394.128,0.2547,0.1317,0.053,-0.846,0.6981,230,229.9,229.1001,0.192
000022301378,0706953610,1.75042E+12,LP,2025-06-20,18:00:00,0.107,18217.03,0.0361,13253.6121,3823.516,394.059,0.1554,0.3637,0.054,-1.009,0.706,232.7001,232.6001,230.5,-0.074
000022301378,0706953610,1.75042E+12,LP,2025-06-20,17:45:00,0.1763,18217.005,0.1305,13253.605,3823.516,393.993,0.2685,0.3859,0.054,-1.2,4.956,233.3,234,232.8,0.663
000022301378,0706953610,1.75042E+12,LP,2025-06-20,17:30:00,0,18216.962,0.2823,13253.573,3823.516,393.931,0,0.5649,0.054,-1.468,0.615,232,233.9,232.9,-0.393
000022301378,0706953610,1.75042E+12,LP,2025-06-20,17:15:00,0,18216.962,0.5329,13253.502,3823.516,393.87,0,0.7005,0.053,-2.106,0.4731,231.3,229.9,234.7001,-0.7
000022301378,0706953610,1.75042E+12,LP,2025-06-20,17:00:00,0,18216.962,0.6561,13253.369,3823.516,393.842,0,0.8496,0.053,-2.808,0.4701,229.8,233,233.1001,-0.789
000022301378,0706953610,1.75042E+12,LP,2025-06-20,16:45:00,0,18216.962,0.7852,13253.205,3823.516,393.818,0,1.0116,0.053,-3.412,0.586,230.8,231.2001,232.1001,-0.801
000022301378,0706953610,1.75042E+12,LP,2025-06-20,16:30:00,0,18216.962,0.9749,13253.009,3823.516,393.795,0,1.2412,0.054,-4.065,0.6931,231.5,232.3,231.1001,-0.764
000022301378,0706953610,1.75042E+12,LP,2025-06-20,16:15:00,0,18216.962,1.2349,13252.765,3823.516,393.774,0,1.5012,0.053,-3.517,0.7021,230.4,232.3,233.6001,-0.728
000022301378,0706953610,1.75042E+12,LP,2025-06-20,16:00:00,0,18216.962,1.6084,13252.456,3823.516,393.753,0,1.8758,0.054,-6.492,0.7031,232.1001,235.2001,234.7001,-0.842
000022301378,0706953610,1.75041E+12,LP,2025-06-20,15:45:00,0,18216.962,1.7164,13252.054,3823.516,393.732,0,1.9827,0.053,-6.016,0.7001,231.9,234.5,232,-0.832
000022301378,0706953610,1.75041E+12,LP,2025-06-20,15:30:00,0.0145,18216.962,1.4464,13251.625,3823.516,393.713,0.0308,1.6802,0.053,-4.027,0.6991,230.8,231.7001,231.1001,-0.759
000022301378,0706953610,1.75041E+12,LP,2025-06-20,15:15:00,0,18216.96,2.2383,13251.265,3823.516,393.6911,0,2.508,0.053,-10.085,0.707,231.8,233.9,236.7001,-0.893
000022301378,0706953610,1.75041E+12,LP,2025-06-20,15:00:00,0,18216.96,2.1626,13250.705,3823.516,393.672,0,2.432,0.054,-10.016,0.704,232.4,236.6001,234.3,-0.894
000022301378,0706953610,1.75041E+12,LP,2025-06-20,14:45:00,0,18216.96,2.3597,13250.165,3823.516,393.653,0,2.6307,0.0521,-10.316,0.708,229.3,236.9,235.6001,-0.897
000022301378,0706953610,1.75041E+12,LP,2025-06-20,14:30:00,0,18216.96,2.616,13249.575,3823.516,393.633,0,2.8837,0.054,-6.951,0.705,233.2001,231.9,233.5,-0.849
000022301378,0706953610,1.75041E+12,LP,2025-06-20,14:15:00,0,18216.96,2.6927,13248.921,3823.516,393.615,0,2.9373,0.055,-11.681,0.7011,234.1001,236.9,236.9,-0.909
000022301378,0706953610,1.75041E+12,LP,2025-06-20,14:00:00,0,18216.96,2.6623,13248.248,3823.516,393.596,0,2.9554,0.054,-12.516,0.595,234,237.2001,235.7001,-0.939
000022301378,0706953610,1.75041E+12,LP,2025-06-20,13:45:00,0,18216.96,1.9129,13247.582,3823.516,393.5731,0,3.0001,0.055,-12.797,0.776,235.9,240.2001,237.1001,-0.905
000022301378,0706953610,1.75041E+12,LP,2025-06-20,13:30:00,0,18216.96,1.5156,13247.1041,3823.516,393.552,0,1.7224,0.055,-9.666,0.46,234.7001,237,234,-0.939
000022301378,0706953610,1.75041E+12,LP,2025-06-20,13:15:00,0,18216.96,0.8221,13246.725,3823.516,393.5371,0,1.0545,0.054,-4.299,0.591,232.5,235.1001,231.7001,-0.801
000022301378,0706953610,1.7504E+12,LP,2025-06-20,13:00:00,0,18216.96,1.815,13246.52,3823.516,393.524,0,2.0452,0.0521,-3.898,0.591,228.5,231.1001,229.8,-0.781
000022301378,0706953610,1.7504E+12,LP,2025-06-20,12:45:00,0,18216.96,3.1648,13246.066,3823.516,393.512,0,3.4014,0.055,-13.546,0.6,234.9,239.9,237.9,-0.93
000022301378,0706953610,1.7504E+12,LP,2025-06-20,12:30:00,0,18216.96,3.1848,13245.275,3823.516,393.504,0,3.4202,0.056,-13.699,0.604,237,241.2001,239.9,-0.93
000022301378,0706953610,1.7504E+12,LP,2025-06-20,12:15:00,0,18216.96,2.9876,13244.4791,3823.516,393.497,0,3.2193,0.056,-13.963,0.589,236,240.3,239.1001,-0.934
000022301378,0706953610,1.7504E+12,LP,2025-06-20,12:00:00,0,18216.96,2.8283,13243.732,3823.516,393.488,0,3.0265,0.055,-13.102,0.593,234.4,240.1001,238.5,-0.929
000022301378,0706953610,1.7504E+12,LP,2025-06-20,11:45:00,0,18216.96,1.9772,13243.025,3823.516,393.4771,0,2.1213,0.056,-9.994,0.456,236.2001,241,233.8,-0.942
000022301378,0706953610,1.7504E+12,LP,2025-06-20,11:30:00,0,18216.96,1.3172,13242.53,3823.516,393.462,0,1.4625,0.054,-6.148,0.454,232.5,235.3,232.9,-0.908
000022301378,0706953610,1.7504E+12,LP,2025-06-20,11:15:00,0,18216.96,0.9555,13242.2011,3823.516,393.445,0,1.1712,0.055,-4.78,0.462,234.6001,239,235.9,-0.883
000022301378,0706953610,1.7504E+12,LP,2025-06-20,11:00:00,0,18216.96,0.4947,13241.962,3823.516,393.43,0,0.748,0.054,-3.925,0.59,232.4,232.7001,233.5,-0.782
000022301378,0706953610,1.7504E+12,LP,2025-06-20,10:45:00,0,18216.96,0.8423,13241.838,3823.516,393.394,0,1.0738,0.054,-2.533,0.593,229.9,235.8,229.6001,-0.684
000022301378,0706953610,1.7504E+12,LP,2025-06-20,10:30:00,0,18216.96,1.071,13241.628,3823.516,393.378,0,1.3042,0.054,-9.249,0.596,232.8,235.8,235.1001,-0.901
000022301378,0706953610,1.75039E+12,LP,2025-06-20,10:15:00,0,18216.96,1.6101,13241.36,3823.516,393.363,0,1.8445,0.091,-3.232,0.595,229.2001,232.4,232.1001,-0.723
000022301378,0706953610,1.75039E+12,LP,2025-06-20,10:00:00,0,18216.96,1.0143,13240.957,3823.516,393.349,0,1.2427,0.055,-5.618,0.582,234.9,237.1001,234.5,-0.847
000022301378,0706953610,1.75039E+12,LP,2025-06-20,09:45:00,0,18216.96,0.5916,13240.704,3823.516,393.3351,0,0.7972,0.054,-3.638,0.592,233,234.4,230.8,-0.771
000022301378,0706953610,1.75039E+12,LP,2025-06-20,09:30:00,0.1126,18216.96,0.45,13240.556,3823.516,393.317,0.3375,0.607,0.053,-2.384,0.504,230.8,233.6001,230.8,-0.732
000022301378,0706953610,1.75039E+12,LP,2025-06-20,09:15:00,0,18216.933,0.756,13240.445,3823.516,393.289,0,0.9688,0.055,-3.407,0.556,233.1001,233.5,232.9,-0.787
000022301378,0706953610,1.75039E+12,LP,2025-06-20,09:00:00,0,18216.933,0.8362,13240.256,3823.516,393.261,0,1.2469,0.055,-6.358,0.657,234.6001,237.5,235.5,-0.83
000022301378,0706953610,1.75039E+12,LP,2025-06-20,08:45:00,0,18216.933,0.5298,13240.046,3823.503,393.261,0,0.9225,0.053,-4.056,0.722,230.5,235.3,233.4,-0.737
000022301378,0706953610,1.75039E+12,LP,2025-06-20,08:30:00,0,18216.933,0.2597,13239.914,3823.4991,393.245,0,0.7362,0.054,-2.123,0.71,232.1001,234.1001,231,-0.531
000022301378,0706953610,1.75039E+12,LP,2025-06-20,08:15:00,0,18216.933,0.8953,13239.849,3823.4991,393.217,0,1.354,0.055,-2.357,2.5,232.7001,235.1001,231.5,-0.243
000022301378,0706953610,1.75039E+12,LP,2025-06-20,08:00:00,0,18216.933,1.0524,13239.625,3823.484,393.216,0,1.3778,0.053,-5.937,0.722,231.5,235.6001,234.5,-0.81
000022301378,0706953610,1.75039E+12,LP,2025-06-20,07:45:00,0,18216.933,0.9114,13239.3621,3823.477,393.208,0,1.337,0.054,-5.437,0.736,231.9,237.3,229.6001,-0.782
000022301378,0706953610,1.75038E+12,LP,2025-06-20,07:30:00,0,18216.933,0.5895,13239.134,3823.466,393.204,0,0.899,0.054,-2.051,0.707,232.7001,236.7001,232.6001,-0.503
000022301378,0706953610,1.75038E+12,LP,2025-06-20,07:15:00,0.0947,18216.933,0.2389,13238.9871,3823.466,393.185,0.1217,0.5731,0.056,-2.838,0.6901,234.1001,236.4,234,-0.667
000022301378,0706953610,1.75038E+12,LP,2025-06-20,07:00:00,0.2028,18216.912,0.0148,13238.931,3823.466,393.127,0.501,0.1433,0.056,-1.269,9.445,235.6001,235.6001,232.8,0.8161
000022301378,0706953610,1.75038E+12,LP,2025-06-20,06:45:00,0.5157,18216.863,0,13238.929,3823.466,393.0851,0.7576,0,0.056,1.093,1.59,235.4,232.6001,230.2001,0.596
000022301378,0706953610,1.75038E+12,LP,2025-06-20,06:30:00,0.5409,18216.734,0,13238.929,3823.466,393.029,0.694,0,0.055,1.282,1.819,234.2001,229.8,230,0.734
000022301378,0706953610,1.75038E+12,LP,2025-06-20,06:15:00,1.1283,18216.5991,0,13238.929,3823.466,392.957,1.2392,0,0.0591,1.355,1.3981,232.1001,227.9,231.1001,0.76
000022301378,0706953610,1.75038E+12,LP,2025-06-20,06:00:00,0.6116,18216.317,0,13238.929,3823.466,392.9001,0.6992,0,0.054,0.917,1.598,231.4,226.7001,231.1001,0.844
000022301378,0706953610,1.75038E+12,LP,2025-06-20,05:45:00,0.591,18216.164,0,13238.929,3823.466,392.853,0.7045,0,0.0511,1.2,1.601,225.6001,235.9,231.7001,0.869
000022301378,0706953610,1.75038E+12,LP,2025-06-20,05:30:00,0.7583,18216.016,0,13238.929,3823.466,392.809,0.9235,0,0.053,1.266,0.6951,229.2001,233.5,234.1001,0.676
000022301378,0706953610,1.75038E+12,LP,2025-06-20,05:15:00,1.4959,18215.827,0,13238.929,3823.466,392.776,1.6578,0,5.429,0.926,0.6991,228.9,233.1001,236.1001,0.89
000022301378,0706953610,1.75038E+12,LP,2025-06-20,05:00:00,1.6474,18215.453,0,13238.929,3823.466,392.769,1.793,0,5.426,0.9571,0.8301,229.9,234.5,233.9,0.905
000022301378,0706953610,1.75037E+12,LP,2025-06-20,04:45:00,2.1454,18215.041,0,13238.929,3823.466,392.762,2.246,0,5.369,1.037,3.544,232.1001,233.8,233.1001,0.9561
000022301378,0706953610,1.75037E+12,LP,2025-06-20,04:30:00,1.6249,18214.505,0,13238.929,3823.466,392.758,1.7769,0,5.4191,0.6961,3.544,230.6001,234.2001,233.9,0.9551
000022301378,0706953610,1.75037E+12,LP,2025-06-20,04:15:00,2.2938,18214.098,0,13238.929,3823.466,392.753,2.5212,0,5.37,0.71,0.743,231.2001,237.1001,235.1001,0.888
000022301378,0706953610,1.75037E+12,LP,2025-06-20,04:00:00,1.7654,18213.525,0,13238.929,3823.397,392.7511,1.9694,0,13.532,0.711,0.748,231,238.1001,235.3,0.92
000022301378,0706953610,1.75037E+12,LP,2025-06-20,03:45:00,2.5055,18213.084,0,13238.929,3823.364,392.7511,2.7454,0,5.529,0.7031,0.742,233.2001,237.6001,234.5,0.889
000022301378,0706953610,1.75037E+12,LP,2025-06-20,03:30:00,3.0295,18212.4571,0,13238.929,3823.277,392.7511,3.3166,0,13.477,0.707,0.628,230.6001,235.4,235.4,0.912
000022301378,0706953610,1.75037E+12,LP,2025-06-20,03:15:00,1.5369,18211.7,0,13238.929,3823.149,392.7511,1.7222,0,5.445,0.715,0.733,232.9,235.5,234.6001,0.886
000022301378,0706953610,1.75037E+12,LP,2025-06-20,03:00:00,3.1453,18211.316,0,13238.929,3823.135,392.7511,3.4199,0,13.384,0.6901,0.739,230.4,237.4,234.3,0.92
000022301378,0706953610,1.75037E+12,LP,2025-06-20,02:45:00,2.5335,18210.53,0,13238.929,3823.001,392.7511,2.7998,0,13.47,0.6911,0.624,229.7001,237.4,233.6001,0.914
000022301378,0706953610,1.75037E+12,LP,2025-06-20,02:30:00,2.0861,18209.896,0,13238.929,3822.9121,392.7511,2.3296,0,5.5201,0.7021,0.626,231.7001,235.2001,234.1001,0.869
000022301378,0706953610,1.75037E+12,LP,2025-06-20,02:15:00,3.136,18209.375,0,13238.929,3822.8541,392.7511,3.4188,0,13.375,0.6921,0.623,229.3,235.3,233.6001,0.912
000022301378,0706953610,1.75037E+12,LP,2025-06-20,02:00:00,2.4529,18208.591,0,13238.929,3822.716,392.7511,2.6899,0,13.46,0.6941,0.742,230.8,237,235.7001,0.919
000022301378,0706953610,1.75036E+12,LP,2025-06-20,01:45:00,2.6896,18207.977,0,13238.929,3822.631,392.7511,2.9363,0,5.579,0.6951,0.736,231.3,236.9,235.1001,0.891
