SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.75044E+12,LP,2025-06-21,00:00:00,11960.84,4488.11,4914.85,22.92,1.22,0.677,8.395,216.8,223.2,218,0.999
000018301659,0701230211,1.75044E+12,LP,2025-06-20,23:45:00,11960.26,4488.11,4914.85,22.9,1.21,8.672,7.948,224.4,230.1,220.7,1
000018301659,0701230211,1.75044E+12,LP,2025-06-20,23:30:00,11959.71,4488.11,4914.81,22.9,1.22,1.729,0.947,217.8,230.1,224.2,0.988
000018301659,0701230211,1.75044E+12,LP,2025-06-20,23:15:00,11959.41,4488.11,4914.76,22.9,0.869,9.265,0.935,215.7,228,218.3,0.993
000018301659,0701230211,1.75044E+12,LP,2025-06-20,23:00:00,11958.79,4488.11,4914.68,22.9,0.845,9.506,0.975,215.7,227.4,222.9,0.994
000018301659,0701230211,1.75044E+12,LP,2025-06-20,22:45:00,11958.18,4488.11,4914.62,22.9,0.841,8.626,0.974,213.8,226.5,223.6,0.996
000018301659,0701230211,1.75044E+12,LP,2025-06-20,22:30:00,11957.84,4488.11,4914.6,22.9,0.822,0.949,0.956,207.5,232,220.4,1
000018301659,0701230211,1.75044E+12,LP,2025-06-20,22:15:00,11957.7,4488.11,4914.6,22.9,0.599,0.832,0.936,215.2,228.1,217.2,1
000018301659,0701230211,1.75044E+12,LP,2025-06-20,22:00:00,11957.38,4488.11,4914.58,22.9,0.643,4.927,1.245,211.7,231.7,220,0.999
000018301659,0701230211,1.75044E+12,LP,2025-06-20,21:45:00,11957.19,4488.11,4914.56,22.9,1.066,0.635,0.95,212.7,231,214.3,0.92
000018301659,0701230211,1.75044E+12,LP,2025-06-20,21:30:00,11957.05,4488.11,4914.5,22.9,1.108,0.634,0.953,214.9,234.1,218,0.921
000018301659,0701230211,1.75043E+12,LP,2025-06-20,21:15:00,11956.91,4488.11,4914.45,22.9,2.086,1.372,1.001,219.2,231.5,216,0.985
000018301659,0701230211,1.75043E+12,LP,2025-06-20,21:00:00,11956.64,4488.11,4914.4,22.9,2.073,1.8,1.048,214.4,228.1,221.9,0.989
000018301659,0701230211,1.75043E+12,LP,2025-06-20,20:45:00,11956.41,4488.11,4914.38,22.9,2.119,1.215,1.014,218.8,224.9,219.4,0.997
000018301659,0701230211,1.75043E+12,LP,2025-06-20,20:30:00,11956.19,4488.11,4914.37,22.9,2.086,1.13,1.034,210.9,228.8,220.8,0.998
000018301659,0701230211,1.75043E+12,LP,2025-06-20,20:15:00,11955.96,4488.11,4914.36,22.9,2.405,1.145,0.536,214.4,222.5,220.1,0.997
000018301659,0701230211,1.75043E+12,LP,2025-06-20,20:00:00,11955.7,4488.11,4914.36,22.89,2.297,1.148,1.251,211.4,220.3,220.9,0.998
000018301659,0701230211,1.75043E+12,LP,2025-06-20,19:45:00,11955.46,4488.11,4914.36,22.87,2.33,1.309,1.253,206.1,228.9,220.3,1
000018301659,0701230211,1.75043E+12,LP,2025-06-20,19:30:00,11955.22,4488.11,4914.34,22.87,2.308,1.25,0.983,208.3,228.3,221.6,0.99
000018301659,0701230211,1.75043E+12,LP,2025-06-20,19:15:00,11954.97,4488.11,4914.3,22.87,2.018,1.344,1.256,206.8,226.3,221.6,0.992
000018301659,0701230211,1.75043E+12,LP,2025-06-20,19:00:00,11954.72,4488.11,4914.27,22.87,2.077,1.38,1.317,197.4,229.1,224.4,0.993
000018301659,0701230211,1.75043E+12,LP,2025-06-20,18:45:00,11954.45,4488.11,4914.27,22.87,3.276,1.18,1.244,210.8,221.6,221.4,1
000018301659,0701230211,1.75042E+12,LP,2025-06-20,18:30:00,11954.18,4488.11,4914.25,22.87,1.06,1.321,1.2,215.7,221.8,217.2,0.974
000018301659,0701230211,1.75042E+12,LP,2025-06-20,18:15:00,11954.03,4488.11,4914.19,22.87,1.49,0.929,1.094,219.9,220.2,216.5,0.873
000018301659,0701230211,1.75042E+12,LP,2025-06-20,18:00:00,11953.83,4488.11,4914.11,22.87,0.769,0.735,1.073,218.5,221.7,226.9,0.801
000018301659,0701230211,1.75042E+12,LP,2025-06-20,17:45:00,11953.74,4488.11,4914.04,22.87,0.737,-0.735,0.994,223.2,224.3,225.1,0.612
000018301659,0701230211,1.75042E+12,LP,2025-06-20,17:30:00,11953.7,4488.11,4913.94,22.87,1.252,-1.481,0.9,219.8,226.8,225.6,0.169
000018301659,0701230211,1.75042E+12,LP,2025-06-20,17:15:00,11953.61,4488.1,4913.85,22.87,0.603,-2.077,0.798,222.6,223.8,226.7,-0.607
000018301659,0701230211,1.75042E+12,LP,2025-06-20,17:00:00,11953.61,4488.01,4913.76,22.87,-0.582,-2.684,0.705,222.7,225.7,227.5,-0.811
000018301659,0701230211,1.75042E+12,LP,2025-06-20,16:45:00,11953.61,4487.85,4913.68,22.87,0.955,-3.985,0.637,219.9,223.1,228.8,-0.915
000018301659,0701230211,1.75042E+12,LP,2025-06-20,16:30:00,11953.57,4487.66,4913.61,22.87,-0.574,-4.988,-0.72,224.3,230.1,228.6,-0.981
000018301659,0701230211,1.75042E+12,LP,2025-06-20,16:15:00,11953.57,4487.35,4913.55,22.87,-0.597,-5.136,-0.699,225.8,224.4,228.1,-0.984
000018301659,0701230211,1.75042E+12,LP,2025-06-20,16:00:00,11953.57,4487.01,4913.48,22.87,-0.667,-5.101,-0.74,233.2,221.9,227.5,-0.983
000018301659,0701230211,1.75041E+12,LP,2025-06-20,15:45:00,11953.57,4486.75,4913.41,22.87,-0.645,-2.86,-0.73,235.4,223.2,223.3,-0.957
000018301659,0701230211,1.75041E+12,LP,2025-06-20,15:30:00,11953.57,4486.61,4913.33,22.87,0.513,-2.109,0.749,222.4,215.8,222,-0.669
000018301659,0701230211,1.75041E+12,LP,2025-06-20,15:15:00,11953.57,4486.22,4913.24,22.87,-1.806,-7.677,-1.855,235.6,218.4,228.9,-0.99
000018301659,0701230211,1.75041E+12,LP,2025-06-20,15:00:00,11953.57,4485.57,4913.14,22.87,-2.415,-8.032,-2.2,231.6,223.1,226.2,-0.992
000018301659,0701230211,1.75041E+12,LP,2025-06-20,14:45:00,11953.57,4484.86,4913.07,22.87,-3.281,-9.285,-2.899,236.3,224.4,223.5,-0.996
000018301659,0701230211,1.75041E+12,LP,2025-06-20,14:30:00,11953.57,4484.11,4912.99,22.87,-1.864,-7.712,-1.497,229.2,220.2,227.2,-0.993
000018301659,0701230211,1.75041E+12,LP,2025-06-20,14:15:00,11953.57,4483.21,4912.91,22.87,-4.081,-9.359,-3.826,240,228.7,224.1,-0.997
000018301659,0701230211,1.75041E+12,LP,2025-06-20,14:00:00,11953.57,4482.25,4912.82,22.87,-4.247,-10.123,-4.36,245,236.9,227.3,-0.995
000018301659,0701230211,1.75041E+12,LP,2025-06-20,13:45:00,11953.57,4481.32,4912.73,22.87,-2.373,-7.534,-2.499,245,232.9,228.4,-0.987
000018301659,0701230211,1.75041E+12,LP,2025-06-20,13:30:00,11953.57,4480.66,4912.63,22.87,-2.53,-7.202,-2.36,238.1,236.5,225.8,-0.989
000018301659,0701230211,1.75041E+12,LP,2025-06-20,13:15:00,11953.57,4480.27,4912.52,22.87,-0.953,-5.258,-0.85,230,229.4,231.7,-0.936
000018301659,0701230211,1.7504E+12,LP,2025-06-20,13:00:00,11953.57,4479.85,4912.42,22.87,-2.097,-9.722,-1.927,236.3,227.4,227.3,-0.991
000018301659,0701230211,1.7504E+12,LP,2025-06-20,12:45:00,11953.57,4478.79,4912.32,22.87,-5.02,-11.218,-5.145,248.3,234.5,223.1,-0.997
000018301659,0701230211,1.7504E+12,LP,2025-06-20,12:30:00,11953.57,4477.73,4912.22,22.87,-4.799,-11.078,-4.637,244.8,238,225,-0.997
000018301659,0701230211,1.7504E+12,LP,2025-06-20,12:15:00,11953.57,4476.65,4912.13,22.87,-4.037,-10.696,-4.582,244.8,234.7,225.9,-0.995
000018301659,0701230211,1.7504E+12,LP,2025-06-20,12:00:00,11953.57,4475.54,4912.04,22.87,-4.413,-10.767,-4.652,244.9,228.2,229.2,-0.998
000018301659,0701230211,1.7504E+12,LP,2025-06-20,11:45:00,11953.57,4474.51,4911.95,22.87,-3.14,-9.461,-3.641,243,238.9,228.3,-0.996
000018301659,0701230211,1.7504E+12,LP,2025-06-20,11:30:00,11953.57,4473.63,4911.87,22.84,-1.864,-7.468,-1.997,238.6,227.9,226.6,-0.989
000018301659,0701230211,1.7504E+12,LP,2025-06-20,11:15:00,11953.57,4473.07,4911.78,22.84,-1.202,-6.547,-1.247,237.4,224.1,225.2,-0.983
000018301659,0701230211,1.7504E+12,LP,2025-06-20,11:00:00,11953.57,4472.69,4911.68,22.84,0.515,-3.433,0.661,232.4,228.8,226.5,-0.896
000018301659,0701230211,1.7504E+12,LP,2025-06-20,10:45:00,11953.53,4472.53,4911.61,22.84,0.571,-3.26,-0.651,227.5,229,227.9,-0.933
000018301659,0701230211,1.7504E+12,LP,2025-06-20,10:30:00,11953.53,4472.28,4911.55,22.84,-0.853,-6.701,-0.915,231.5,228.7,224.3,-0.979
000018301659,0701230211,1.75039E+12,LP,2025-06-20,10:15:00,11953.53,4472.02,4911.48,22.84,0.53,-3.429,0.626,232.2,218.9,225.8,-0.937
000018301659,0701230211,1.75039E+12,LP,2025-06-20,10:00:00,11953.53,4471.53,4911.41,22.84,-1.26,-7.315,-1.378,238.8,231.3,219.5,-0.992
000018301659,0701230211,1.75039E+12,LP,2025-06-20,09:45:00,11953.53,4471.12,4911.33,22.84,-0.898,-2.648,-1.076,233.7,225.2,219.4,-0.929
000018301659,0701230211,1.75039E+12,LP,2025-06-20,09:30:00,11953.5,4470.92,4911.24,22.84,0.552,-2.439,0.555,223.9,224,216.9,-0.82
000018301659,0701230211,1.75039E+12,LP,2025-06-20,09:15:00,11953.5,4470.79,4911.16,22.84,0.995,-3.116,-0.591,223.6,225.6,222.4,-0.811
000018301659,0701230211,1.75039E+12,LP,2025-06-20,09:00:00,11953.5,4470.6,4911.07,22.84,-0.488,-3.449,-0.613,227.9,225.3,224,-0.954
000018301659,0701230211,1.75039E+12,LP,2025-06-20,08:45:00,11953.5,4470.45,4911.01,22.84,0.487,-3.227,-0.616,226.3,225.5,224.7,-0.945
000018301659,0701230211,1.75039E+12,LP,2025-06-20,08:30:00,11953.5,4470.29,4910.96,22.83,-0.385,-2.713,0.602,230.6,228.9,220.7,-0.973
000018301659,0701230211,1.75039E+12,LP,2025-06-20,08:15:00,11953.5,4470.21,4910.91,22.83,-0.31,-1.401,0.685,228.1,227.5,224.1,-0.799
000018301659,0701230211,1.75039E+12,LP,2025-06-20,08:00:00,11953.5,4470.12,4910.86,22.83,-0.636,-2.761,0.7,226.9,227.3,220.1,-0.899
000018301659,0701230211,1.75039E+12,LP,2025-06-20,07:45:00,11953.5,4469.85,4910.79,22.83,1.124,-2.8,-0.553,228.3,228.6,210.5,-0.86
000018301659,0701230211,1.75038E+12,LP,2025-06-20,07:30:00,11953.5,4469.72,4910.72,22.83,0.621,-5.394,0.389,226.4,224.7,220.4,-0.977
000018301659,0701230211,1.75038E+12,LP,2025-06-20,07:15:00,11953.49,4469.61,4910.66,22.83,1.11,3.161,0.35,224.2,225.2,224.1,0.924
000018301659,0701230211,1.75038E+12,LP,2025-06-20,07:00:00,11953.3,4469.61,4910.59,22.83,0.834,-0.976,0.731,220.9,223.8,219.6,0.252
000018301659,0701230211,1.75038E+12,LP,2025-06-20,06:45:00,11953.26,4469.61,4910.52,22.83,0.864,-0.734,0.809,216,226.3,220.4,0.597
000018301659,0701230211,1.75038E+12,LP,2025-06-20,06:30:00,11953.2,4469.61,4910.46,22.83,0.926,-0.599,0.98,222.9,223.6,208.9,0.725
000018301659,0701230211,1.75038E+12,LP,2025-06-20,06:15:00,11953.1,4469.61,4910.39,22.83,1.018,0.607,0.863,216.9,216.2,217.1,0.85
000018301659,0701230211,1.75038E+12,LP,2025-06-20,06:00:00,11952.88,4469.61,4910.34,22.83,1.196,0.713,0.795,218.4,219.6,211.8,0.955
000018301659,0701230211,1.75038E+12,LP,2025-06-20,05:45:00,11952.58,4469.61,4910.3,22.83,1.173,1.346,0.801,213,221.9,212.6,0.942
000018301659,0701230211,1.75038E+12,LP,2025-06-20,05:30:00,11952.41,4469.61,4910.23,22.83,1.186,1.291,0.807,214.5,227.2,209.4,0.936
000018301659,0701230211,1.75038E+12,LP,2025-06-20,05:15:00,11951.91,4469.61,4910.13,22.83,1.153,8.619,0.839,216.8,225.3,219.4,0.988
000018301659,0701230211,1.75038E+12,LP,2025-06-20,05:00:00,11951.33,4469.61,4910.04,22.83,1.729,8.607,0.863,213.4,221.9,222.9,0.99
000018301659,0701230211,1.75037E+12,LP,2025-06-20,04:45:00,11950.75,4469.61,4909.97,22.83,1.129,8.004,0.876,215.6,223.7,222,0.99
000018301659,0701230211,1.75037E+12,LP,2025-06-20,04:30:00,11950.53,4469.61,4909.92,22.83,1.123,0.499,0.879,214.8,226.8,222.9,0.973
000018301659,0701230211,1.75037E+12,LP,2025-06-20,04:15:00,11950.41,4469.61,4909.89,22.83,1.122,0.445,0.903,218,228.2,225.1,0.966
000018301659,0701230211,1.75037E+12,LP,2025-06-20,04:00:00,11950.29,4469.61,4909.85,22.83,1.127,0.46,0.89,216.9,229,224.4,0.97
000018301659,0701230211,1.75037E+12,LP,2025-06-20,03:45:00,11950.16,4469.61,4909.81,22.83,1.131,0.648,0.9,218.8,226.4,226.5,0.926
000018301659,0701230211,1.75037E+12,LP,2025-06-20,03:30:00,11950.02,4469.61,4909.75,22.83,1.126,0.665,0.885,216.1,230.1,223.8,0.93
000018301659,0701230211,1.75037E+12,LP,2025-06-20,03:15:00,11949.88,4469.61,4909.69,22.83,1.162,0.675,0.866,219.4,226.5,225,0.935
000018301659,0701230211,1.75037E+12,LP,2025-06-20,03:00:00,11949.74,4469.61,4909.65,22.83,1.133,0.57,0.879,216.7,226.7,223.8,0.976
000018301659,0701230211,1.75037E+12,LP,2025-06-20,02:45:00,11949.62,4469.61,4909.61,22.83,1.76,0.427,0.877,218.6,226.4,224.6,0.94
000018301659,0701230211,1.75037E+12,LP,2025-06-20,02:30:00,11949.48,4469.61,4909.57,22.83,1.736,0.444,0.896,216.9,223.4,224.9,0.942
000018301659,0701230211,1.75037E+12,LP,2025-06-20,02:15:00,11949.37,4469.61,4909.54,22.83,1.127,0.444,0.89,215.3,225.6,222.7,0.969
000018301659,0701230211,1.75037E+12,LP,2025-06-20,02:00:00,11949.19,4469.61,4909.51,22.83,1.14,4.511,0.887,219.6,220.2,225.9,0.993
000018301659,0701230211,1.75036E+12,LP,2025-06-20,01:45:00,11949.02,4469.61,4909.46,22.83,1.153,0.966,0.909,221.1,225,229.1,0.924
000018301659,0701230211,1.75036E+12,LP,2025-06-20,01:30:00,11948.87,4469.61,4909.4,22.83,1.135,0.995,0.915,218.1,225.5,228.1,0.93
000018301659,0701230211,1.75036E+12,LP,2025-06-20,01:15:00,11948.72,4469.61,4909.34,22.83,1.13,1.021,0.907,216.7,225.9,227.3,0.934
000018301659,0701230211,1.75036E+12,LP,2025-06-20,01:00:00,11948.57,4469.61,4909.29,22.83,1.715,0.755,0.906,214.5,228,225.7,0.945
000018301659,0701230211,1.75036E+12,LP,2025-06-20,00:45:00,11948.43,4469.61,4909.25,22.83,1.17,0.748,0.865,217.9,224.8,223.1,0.966
000018301659,0701230211,1.75036E+12,LP,2025-06-20,00:30:00,11948.22,4469.61,4909.2,22.83,1.764,8.667,0.878,220.3,225,225.1,0.987
000018301659,0701230211,1.75036E+12,LP,2025-06-20,00:15:00,11947.87,4469.61,4909.14,22.83,1.148,1.169,0.895,218.4,228.5,224.7,0.96
000018301659,0701230211,1.75036E+12,LP,2025-06-20,00:00:00,11947.52,4469.61,4909.07,22.83,1.155,8.804,0.882,217.5,221.5,224.5,0.994
000018301659,0701230211,1.75036E+12,LP,2025-06-19,23:45:00,11947.06,4469.61,4908.99,22.83,1.176,1.463,0.858,218.1,224.8,222.5,0.935
000018301659,0701230211,1.75036E+12,LP,2025-06-19,23:30:00,11946.8,4469.61,4908.91,22.83,1.192,9.732,0.837,219.9,220.8,218.5,0.992
000018301659,0701230211,1.75036E+12,LP,2025-06-19,23:15:00,11946.23,4469.61,4908.84,22.83,1.786,1.5,0.837,216.6,224.1,217.4,0.925
000018301659,0701230211,1.75035E+12,LP,2025-06-19,23:00:00,11946.06,4469.61,4908.79,22.83,1.846,1.197,0.854,220.6,226.7,218,0.95
000018301659,0701230211,1.75035E+12,LP,2025-06-19,22:45:00,11945.63,4469.61,4908.72,22.83,1.214,8.742,0.874,221,227.4,221.3,0.991
000018301659,0701230211,1.75035E+12,LP,2025-06-19,22:30:00,11945.09,4469.61,4908.65,22.83,1.813,0.964,0.869,217.4,227.8,221.2,0.938
000018301659,0701230211,1.75035E+12,LP,2025-06-19,22:15:00,11944.93,4469.61,4908.6,22.83,1.192,0.507,0.861,215.4,228.6,219.3,0.962
000018301659,0701230211,1.75035E+12,LP,2025-06-19,22:00:00,11944.34,4469.61,4908.52,22.83,1.169,8.517,0.87,211.1,228,221.5,0.992
000018301659,0701230211,1.75035E+12,LP,2025-06-19,21:45:00,11944.07,4469.61,4908.45,22.83,1.199,3.965,0.864,217.6,226.9,219.3,0.979
000018301659,0701230211,1.75035E+12,LP,2025-06-19,21:30:00,11943.66,4469.61,4908.36,22.83,1.215,8.983,0.871,214.3,223.1,222.8,0.99
000018301659,0701230211,1.75035E+12,LP,2025-06-19,21:15:00,11943.05,4469.61,4908.26,22.83,1.211,8.702,0.872,212.9,228.6,218.3,0.991
000018301659,0701230211,1.75035E+12,LP,2025-06-19,21:00:00,11942.51,4469.61,4908.18,22.83,1.187,0.45,0.887,215.6,231.4,219.3,0.983
000018301659,0701230211,1.75035E+12,LP,2025-06-19,20:45:00,11942.38,4469.61,4908.14,22.83,1.213,0.417,0.996,219.2,229.1,218.1,0.976
000018301659,0701230211,1.75035E+12,LP,2025-06-19,20:30:00,11942.24,4469.61,4908.12,22.83,1.182,0.424,1.186,215.3,226.7,221.4,0.978
000018301659,0701230211,1.75034E+12,LP,2025-06-19,20:15:00,11942.04,4469.61,4908.09,22.83,2.315,0.923,1.249,200.4,233.6,228.1,0.999
000018301659,0701230211,1.75034E+12,LP,2025-06-19,20:00:00,11941.8,4469.61,4908.08,22.83,2.831,1.117,1.297,215.1,222.2,220.1,0.984
000018301659,0701230211,1.75034E+12,LP,2025-06-19,19:45:00,11941.52,4469.61,4908.04,22.83,2.374,5.348,1.227,208.7,232,216.1,0.999
000018301659,0701230211,1.75034E+12,LP,2025-06-19,19:30:00,11941.24,4469.61,4908.01,22.83,2.581,1.291,1.215,214.2,230.7,214.3,0.982
000018301659,0701230211,1.75034E+12,LP,2025-06-19,19:15:00,11940.97,4469.61,4907.97,22.83,2.01,1.516,1.505,215.4,223.1,220.1,0.998
000018301659,0701230211,1.75034E+12,LP,2025-06-19,19:00:00,11940.73,4469.61,4907.97,22.83,2.067,0.995,1.745,205.9,225.1,219.5,0.998
000018301659,0701230211,1.75034E+12,LP,2025-06-19,18:45:00,11940.47,4469.61,4907.97,22.82,3.563,0.988,1.502,204.9,223.7,223.1,0.998
000018301659,0701230211,1.75034E+12,LP,2025-06-19,18:30:00,11940.2,4469.61,4907.96,22.81,1.127,0.757,1.123,213.3,218.4,227.8,0.922
000018301659,0701230211,1.75034E+12,LP,2025-06-19,18:15:00,11940.09,4469.61,4907.9,22.81,1.628,-0.685,0.857,217.6,224.1,223.6,0.793
000018301659,0701230211,1.75034E+12,LP,2025-06-19,18:00:00,11940.01,4469.61,4907.83,22.81,0.962,-0.889,0.959,218.6,220.3,225.2,0.679
000018301659,0701230211,1.75034E+12,LP,2025-06-19,17:45:00,11939.95,4469.61,4907.75,22.81,0.866,-1.251,0.713,219.2,221.9,221.9,0.191
000018301659,0701230211,1.75033E+12,LP,2025-06-19,17:30:00,11939.85,4469.61,4907.67,22.81,1.195,-0.869,0.867,215.2,224.7,225.6,0.759
000018301659,0701230211,1.75033E+12,LP,2025-06-19,17:15:00,11939.77,4469.61,4907.63,22.81,1.339,0.967,0.968,209.2,220.3,223.4,0.907
000018301659,0701230211,1.75033E+12,LP,2025-06-19,17:00:00,11939.63,4469.61,4907.56,22.81,1.255,0.746,0.89,213.4,222.4,218.6,0.918
000018301659,0701230211,1.75032E+12,LP,2025-06-19,14:45:00,11939.6,4469.15,4907.48,22.81,-2.334,-10.439,-2.257,239.7,232,224.8,-0.993
000018301659,0701230211,1.75032E+12,LP,2025-06-19,14:30:00,11939.6,4468.5,4907.4,22.81,-2.154,-9.935,-2.087,228.6,228.3,220.7,-0.996
000018301659,0701230211,1.75032E+12,LP,2025-06-19,14:15:00,11939.6,4467.45,4907.32,22.81,-3.785,-10.558,-4.067,245.1,232.9,226.5,-0.994
000018301659,0701230211,1.75032E+12,LP,2025-06-19,14:00:00,11939.6,4466.78,4907.23,22.81,-0.823,-4.838,-0.778,225.1,221.3,223.3,-0.982
000018301659,0701230211,1.75032E+12,LP,2025-06-19,13:45:00,11939.6,4466.11,4907.15,22.81,-3.731,-8.47,-3.515,239.3,219.2,227.1,-0.996
000018301659,0701230211,1.75032E+12,LP,2025-06-19,13:30:00,11939.6,4465.15,4907.07,22.81,-4.569,-8.655,-4.381,252.3,224.6,224.3,-0.996
000018301659,0701230211,1.75032E+12,LP,2025-06-19,13:15:00,11939.6,4464.21,4906.96,22.81,-1.222,-4.926,-1.108,240.8,227.4,228.8,-0.967
000018301659,0701230211,1.75032E+12,LP,2025-06-19,13:00:00,11939.6,4463.41,4906.84,22.81,-0.461,-3.375,0.707,224.3,227.8,224.6,-0.904
000018301659,0701230211,1.75032E+12,LP,2025-06-19,12:45:00,11939.6,4462.86,4906.75,22.81,-1.479,-5.505,-1.36,237.7,233.4,227.7,-0.975
000018301659,0701230211,1.75032E+12,LP,2025-06-19,12:30:00,11939.6,4462.02,4906.64,22.81,-4.366,-9.229,-4.597,247.7,237.1,225.4,-0.994
000018301659,0701230211,1.75032E+12,LP,2025-06-19,12:15:00,11939.6,4461.26,4906.56,22.81,-3.408,-8.229,-3.822,243.2,233.2,227.2,-0.993
000018301659,0701230211,1.75031E+12,LP,2025-06-19,12:00:00,11939.6,4460.85,4906.48,22.81,-0.603,-4.418,-0.705,225.5,220.5,224.4,-0.981
000018301659,0701230211,1.75031E+12,LP,2025-06-19,11:45:00,11939.6,4460.62,4906.42,22.81,0.808,-4.738,-0.798,223.5,220.1,227.8,-0.961
000018301659,0701230211,1.75031E+12,LP,2025-06-19,11:30:00,11939.6,4460.3,4906.35,22.81,0.852,-4.735,-0.806,231.7,227.4,225.6,-0.959
000018301659,0701230211,1.75031E+12,LP,2025-06-19,11:15:00,11939.6,4460,4906.28,22.81,0.857,-4.189,-0.703,230.2,224.2,228.1,-0.911
000018301659,0701230211,1.75031E+12,LP,2025-06-19,11:00:00,11939.6,4459.78,4906.19,22.81,0.548,-3.726,-0.619,232.5,227.9,221.7,-0.925
000018301659,0701230211,1.75031E+12,LP,2025-06-19,10:45:00,11939.6,4459.57,4906.11,22.81,-0.471,-3.898,-0.65,226.1,225.9,228.1,-0.941
000018301659,0701230211,1.75031E+12,LP,2025-06-19,10:30:00,11939.6,4459.35,4906.02,22.81,-0.511,-3.886,-0.672,218.1,221.4,221.5,-0.957
000018301659,0701230211,1.75031E+12,LP,2025-06-19,10:15:00,11939.6,4458.78,4905.94,22.81,-2.316,-7.239,-2.252,250.5,223.1,230.4,-0.992
000018301659,0701230211,1.75031E+12,LP,2025-06-19,10:00:00,11939.6,4458.12,4905.85,22.81,-1.766,-6.926,-2.223,243.2,237.3,227.7,-0.985
000018301659,0701230211,1.75031E+12,LP,2025-06-19,09:45:00,11939.6,4457.5,4905.76,22.81,-2.657,-7.139,-2.806,248.2,233.7,224.3,-0.993
000018301659,0701230211,1.75031E+12,LP,2025-06-19,09:30:00,11939.6,4456.69,4905.68,22.81,-3.165,-8.023,-3.323,243.4,236,224.7,-0.995
000018301659,0701230211,1.7503E+12,LP,2025-06-19,09:15:00,11939.6,4456.26,4905.59,22.81,-0.6,-4.306,-0.741,231.3,229.7,228.1,-0.971
000018301659,0701230211,1.7503E+12,LP,2025-06-19,09:00:00,11939.6,4456.09,4905.53,22.8,-0.974,-5.497,-0.933,226.1,230.7,227,-0.99
000018301659,0701230211,1.7503E+12,LP,2025-06-19,08:45:00,11939.6,4455.61,4905.46,22.79,-0.598,-4.163,-0.733,229.7,228.4,217,-0.957
000018301659,0701230211,1.7503E+12,LP,2025-06-19,08:30:00,11939.6,4455.51,4905.38,22.79,1.078,-2.337,0.576,221.1,223,219.8,-0.629
000018301659,0701230211,1.7503E+12,LP,2025-06-19,08:15:00,11939.6,4455.31,4905.3,22.79,0.593,-1.893,0.591,223,225.9,214.6,-0.804
000018301659,0701230211,1.7503E+12,LP,2025-06-19,08:00:00,11939.6,4455.18,4905.24,22.79,-0.472,-2.519,-0.663,225.6,222.1,219.4,-0.95
000018301659,0701230211,1.7503E+12,LP,2025-06-19,07:45:00,11939.54,4455.05,4905.18,22.79,0.715,-1.744,0.653,226.2,232.2,213.4,-0.677
000018301659,0701230211,1.7503E+12,LP,2025-06-19,07:30:00,11939.54,4454.86,4905.12,22.79,0.527,-1.927,-0.602,227.1,228.4,222.9,-0.855
000018301659,0701230211,1.7503E+12,LP,2025-06-19,07:15:00,11939.51,4454.79,4905.05,22.79,0.756,5.263,0.709,224.3,224.6,224.3,0.988
000018301659,0701230211,1.7503E+12,LP,2025-06-19,07:00:00,11939.15,4454.79,4904.99,22.79,0.661,5.048,0.644,223.4,227.6,223.5,0.975
000018301659,0701230211,1.7503E+12,LP,2025-06-19,06:45:00,11938.77,4454.79,4904.91,22.79,0.881,6.419,0.781,223.3,225.5,219.5,0.986
000018301659,0701230211,1.75029E+12,LP,2025-06-19,06:30:00,11938.65,4454.79,4904.84,22.79,1.605,0.599,0.866,221.6,224.3,219,0.866
000018301659,0701230211,1.75029E+12,LP,2025-06-19,06:15:00,11938.51,4454.79,4904.77,22.79,1.051,0.652,0.893,222.7,222.2,216.5,0.907
000018301659,0701230211,1.75029E+12,LP,2025-06-19,06:00:00,11938.27,4454.79,4904.74,22.79,1.134,0.574,0.853,222.2,225.9,212.5,0.98
000018301659,0701230211,1.75029E+12,LP,2025-06-19,05:45:00,11938.13,4454.79,4904.71,22.79,1.774,0.57,1.02,220.1,224.7,214.7,0.96
000018301659,0701230211,1.75029E+12,LP,2025-06-19,05:30:00,11937.99,4454.79,4904.68,22.79,1.133,0.556,1.059,214,231.7,219,0.983
000018301659,0701230211,1.75029E+12,LP,2025-06-19,05:15:00,11937.86,4454.79,4904.65,22.79,1.11,0.573,1.078,214.1,222.8,219,0.983
000018301659,0701230211,1.75029E+12,LP,2025-06-19,05:00:00,11937.73,4454.79,4904.63,22.79,1.126,0.567,1.064,216.2,223.6,218.5,0.982
000018301659,0701230211,1.75029E+12,LP,2025-06-19,04:45:00,11937.59,4454.79,4904.59,22.79,1.112,0.704,1.081,215.4,226.6,222.5,0.95
000018301659,0701230211,1.75029E+12,LP,2025-06-19,04:30:00,11937.45,4454.79,4904.56,22.79,1.102,0.708,1.334,212.6,227.4,224.9,0.992
000018301659,0701230211,1.75029E+12,LP,2025-06-19,04:15:00,11937.28,4454.79,4904.54,22.79,1.747,0.713,1.308,219,228.6,221.6,0.973
