SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,11:15:00,227.9,245.7001,247
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,11:00:00,229.2001,248.8,251.7001
000023900911,F2 Pegiriwatta mw end,1.75066E+12,LP,2025-06-23,10:45:00,218.7001,239,227.1001
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,10:30:00,223.4,245.4,236.9
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,10:15:00,219.9,246.2001,239.1001
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,10:00:00,224.6001,245.4,242.3
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,09:45:00,227.3,225.3,228.7001
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,09:30:00,218.7001,231.8,236.2001
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,09:15:00,217,242.8,245.9
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,09:00:00,217.4,243.6001,237.9
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,08:45:00,221.7001,234.2001,234.9
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,08:30:00,227.6001,239.1001,230.7001
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,08:15:00,228.3,233.6001,216.4
000023900911,F2 Pegiriwatta mw end,1.75065E+12,LP,2025-06-23,08:00:00,223,226.9,221.3
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,07:45:00,223.1001,233.8,213.4
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,07:30:00,221.6001,226.2001,223.8
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,07:15:00,219.3,227.9,220.1001
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,07:00:00,223.5,223.4,222.7001
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,06:45:00,226.8,229.3,219.2001
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,06:30:00,228.7001,229.7001,207.4
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,06:15:00,230.7001,227.5,216.9
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,06:00:00,222.8,228,224.1001
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,05:45:00,229.7001,221,216.3
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,05:30:00,228.8,220.2001,218.4
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,05:15:00,231.2001,223.3,215.9
000023900911,F2 Pegiriwatta mw end,1.75064E+12,LP,2025-06-23,05:00:00,227.9,227.2001,204.7001
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,04:45:00,227.9,226.3,211.7001
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,04:30:00,233.1001,229.3,206.5
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,04:15:00,229,227.8,216.1001
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,04:00:00,229.2001,226.2001,219.3
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,03:45:00,230.3,227.1001,219.2001
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,03:30:00,229.1001,229.5,215.5
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,03:15:00,230,230.9,214.4
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,03:00:00,229.9,229.1001,215
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,02:45:00,226.9,229.5,215
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,02:30:00,233.9,226.9,213.3
000023900911,F2 Pegiriwatta mw end,1.75063E+12,LP,2025-06-23,02:15:00,229.9,231.1001,210.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,02:00:00,226.8,231.8,215.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,01:45:00,228.7001,229.5,215.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,01:30:00,228.3,227.2001,213.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,01:15:00,229.2001,230.3,216.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,01:00:00,226.6001,231.3,213.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,00:45:00,227.2001,231.5,210.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75071E+12,LP,2025-06-24,00:30:00,225,231.7001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-24,00:15:00,225,230.2001,208.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-24,00:00:00,221.7001,227.5,212.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,23:45:00,225.3,223.9,207
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,23:30:00,226.9,221.6001,208.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,23:15:00,225.5,220.4,212.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,23:00:00,221.2001,219.3,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,22:45:00,226.1001,218.7001,207
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,22:30:00,228.1001,219.3,204.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,22:15:00,223.9,219.5,207.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,22:00:00,230.3,223,215.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.7507E+12,LP,2025-06-23,21:45:00,230.1001,227.5,215.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,21:30:00,226.9,228.9,220.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,21:15:00,226.8,227.1001,215.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,21:00:00,229.1001,228.2001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,20:45:00,222.9,228.1001,220.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,20:30:00,230,220.9,220.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,20:15:00,228.8,224.9,217.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,20:00:00,229.8,224.7001,222.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,19:45:00,227.6001,224.5,223.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,19:30:00,227.3,223.8,223.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,19:15:00,227.1001,226.6001,219.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75069E+12,LP,2025-06-23,19:00:00,218.7001,225.4,215.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,18:45:00,221.3,227.2001,222.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,18:30:00,225.3,225.5,220.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,18:15:00,225.2001,226,217.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,18:00:00,224.5,225.6001,216.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,17:45:00,228.8,228.6001,219.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,17:30:00,230.6001,230.5,222.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,17:15:00,226.2001,229.6001,221.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,17:00:00,226.5,231.2001,214.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,16:45:00,226,228.3,223
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,16:30:00,224.5,228.1001,223.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75068E+12,LP,2025-06-23,16:15:00,225.7001,231.8,221.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,16:00:00,224.9,230.2001,226.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,15:45:00,225.3,231.9,229.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,15:30:00,225.6001,230,231.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,15:15:00,229.8,241.3,235.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,15:00:00,229.4,237.8,240
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,14:45:00,224.8,238.8,240.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,14:30:00,227.9,239.9,240.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,14:15:00,226.5,237.6001,234.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,14:00:00,228.2001,236.8,238.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,13:45:00,230,239.5,240.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75067E+12,LP,2025-06-23,13:30:00,228.7001,244.4,240.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,13:15:00,231.2001,246.6001,244.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,13:00:00,227.1001,236.5,230.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,12:45:00,232.8,240,232.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,12:30:00,234.9,250.7001,241.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,12:15:00,228.1001,250.7001,245.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,12:00:00,226.5,252.5,248.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,11:45:00,230.1001,245.7001,240.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,11:30:00,229.5,246.1001,248.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,11:15:00,228.1001,246.2001,242.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,11:00:00,228.4,247.4,250.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75066E+12,LP,2025-06-23,10:45:00,219.6001,233.5,225.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,10:30:00,225,248.6001,239.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,10:15:00,222.5,243.1001,236
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,10:00:00,226.2001,244.4,242.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,09:45:00,225.3,231.6001,229.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,09:30:00,221.4,232.8,237.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,09:15:00,218.2001,239.4,239.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,09:00:00,218.2001,240.9,239.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,08:45:00,226.6001,232.5,227.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,08:30:00,224.3,240.1001,233.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,08:15:00,227.1001,233.8,221.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75065E+12,LP,2025-06-23,08:00:00,222.4,231.4,221.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,07:45:00,227,232.2001,215.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,07:30:00,224.1001,228.4,221.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,07:15:00,222.3,230.7001,220.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,07:00:00,226.2001,224.8,224.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,06:45:00,227.4,230.9,223
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,06:30:00,229.5,230.8,212.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,06:15:00,232.1001,231.2001,219.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,06:00:00,225.3,230.6001,225.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,05:45:00,230.2001,226.5,220.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,05:30:00,230.5,224.3,218.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,05:15:00,230.6001,226.1001,219.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75064E+12,LP,2025-06-23,05:00:00,225.6001,227.4,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,04:45:00,226.7001,228.9,214.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,04:30:00,231.6001,230.8,212.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,04:15:00,228.3,229.6001,221.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,04:00:00,229.5,229.1001,221.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,03:45:00,230.9,229.9,220
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,03:30:00,228,231.6001,220.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,03:15:00,227.7001,232.2001,219.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,03:00:00,228.9,231.3,220.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,02:45:00,225.6001,231.6001,220.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,02:30:00,231.1001,230,219.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75063E+12,LP,2025-06-23,02:15:00,230.4,232.1001,217.2001
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,02:00:00,227.2001,228.2001,221.9
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,01:45:00,229,223.2001,221.5
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,01:30:00,225.5,225.7001,218.9
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,01:15:00,229.1001,227.6001,219.8
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,01:00:00,228.4,223.8,222.6001
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,00:45:00,230.3,223.4,222.6001
000023901038,F2 Old kottawa rd end ,1.75071E+12,LP,2025-06-24,00:30:00,231.3,222.7001,218.7001
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-24,00:15:00,226.3,222.3,219.4
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-24,00:00:00,224.9,219.9,221.1001
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,23:45:00,223.8,220.4,216.2001
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,23:30:00,224.7001,216.4,219
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,23:15:00,224.9,216,220.2001
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,23:00:00,225.1001,218.5,216
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,22:45:00,221.3,215.3,219.4
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,22:30:00,222.8,214.8,218.1001
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,22:15:00,223.6001,212.8,216.8
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,22:00:00,232.2001,224.2001,223.8
000023901038,F2 Old kottawa rd end ,1.7507E+12,LP,2025-06-23,21:45:00,229,223.8,223.4
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,21:30:00,229.3,227.2001,221.6001
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,21:15:00,228,223.4,223.4
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,21:00:00,226.1001,222.3,224.1001
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,20:45:00,228.6001,223,223.3
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,20:30:00,229.5,222.2001,222.1001
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,20:15:00,227.5,222.9,220.2001
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,20:00:00,229.9,224.8,218.5
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,19:45:00,229.4,223.4,220.7001
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,19:30:00,229.6001,226.8,217.2001
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,19:15:00,229.5,224.7001,215.5
000023901038,F2 Old kottawa rd end ,1.75069E+12,LP,2025-06-23,19:00:00,223.5,223.8,216.6001
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,18:45:00,224.7001,223.5,220.7001
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,18:30:00,221.5,226.1001,221.4
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,18:15:00,224.5,223.5,218.1001
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,18:00:00,221.8,223.3,222.4
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,17:45:00,228.8,223.2001,222.5
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,17:30:00,229.9,224,223.7001
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,17:15:00,226.3,227.5,220.1001
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,17:00:00,220.1001,224.9,219.9
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,16:45:00,220.6001,225.3,223.5
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,16:30:00,219.7001,227.2001,220.5
000023901038,F2 Old kottawa rd end ,1.75068E+12,LP,2025-06-23,16:15:00,221.9,227.7001,222.1001
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,16:00:00,223.8,224.7001,222.4
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,15:45:00,223,226.8,226.5
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,15:30:00,223.4,223.7001,228.1001
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,15:15:00,231.9,232,229.9
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,15:00:00,230.9,229.9,230
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,14:45:00,227.5,230.6001,233.6001
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,14:30:00,227.4,230.5,231.7001
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,14:15:00,228.1001,228.7001,228.6001
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,14:00:00,231.6001,226.8,228.4
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,13:45:00,228.1001,229,233.8
000023901038,F2 Old kottawa rd end ,1.75067E+12,LP,2025-06-23,13:30:00,231.9,230.5,240.3
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,13:15:00,227.7001,233.1001,243
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,13:00:00,230.3,227.4,238.4
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,12:45:00,231.7001,230.2001,237.8
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,12:30:00,234.9,231.8,242.1001
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,12:15:00,236.2001,231,241.3
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,12:00:00,230.9,232.5,241.6001
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,11:45:00,235.3,230.7001,243.4
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,11:30:00,228,226.2001,233.3
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,11:15:00,228.2001,233.1001,234.9
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,11:00:00,227.7001,234.5,242.3
000023901038,F2 Old kottawa rd end ,1.75066E+12,LP,2025-06-23,10:45:00,221.4,228.7001,228.1001
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,10:30:00,227.7001,231.7001,233.1001
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,10:15:00,230,231.7001,235.9
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,10:00:00,229,232,235.1001
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,09:45:00,225.7001,225.1001,229
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,09:30:00,225.6001,226.2001,227.8
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,09:15:00,225.5,228.9,230.1001
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,09:00:00,227.8,225.3,232.1001
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,08:45:00,229.8,226.2001,231
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,08:30:00,228.3,225.6001,235.8
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,08:15:00,228.8,227.6001,225.7001
000023901038,F2 Old kottawa rd end ,1.75065E+12,LP,2025-06-23,08:00:00,224.6001,225,224.6001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,07:45:00,228,223.7001,225.7001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,07:30:00,228.2001,220.5,225.8
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,07:15:00,224,224.3,223.5
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,07:00:00,225.5,224,224.3
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,06:45:00,231.5,223.9,226.4
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,06:30:00,231.3,220.3,224.7001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,06:15:00,230.8,229.3,225.1001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,06:00:00,228,228.3,222.7001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,05:45:00,226,224.6001,224.4
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,05:30:00,223.4,225.4,224.2001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,05:15:00,226.7001,229.3,221.1001
000023901038,F2 Old kottawa rd end ,1.75064E+12,LP,2025-06-23,05:00:00,224.4,221.9,219.2001
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,04:45:00,226.3,224.7001,220.9
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,04:30:00,231.1001,225.2001,219.9
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,04:15:00,230.3,226.6001,224.2001
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,04:00:00,230.6001,225.9,224.2001
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,03:45:00,228.5,229.5,224
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,03:30:00,227,228.8,225.4
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,03:15:00,227.7001,229.2001,224.2001
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,03:00:00,227.7001,228.7001,225.3
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,02:45:00,227.2001,229,223.7001
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,02:30:00,228.6001,229.8,224
000023901038,F2 Old kottawa rd end ,1.75063E+12,LP,2025-06-23,02:15:00,225.8,229.5,223
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,02:00:00,232.1001,231.4,208.2001
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,01:45:00,233.8,231.9,199.8
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,01:30:00,231.3,233.3,208.3
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,01:15:00,235.1001,229.5,207.2001
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,01:00:00,232.8,231.3,206.7001
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,00:45:00,231.9,225.5,207.1001
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,00:30:00,234.4,218,206
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,00:15:00,228,228.3,205
000023900911,F2 Pegiriwatta mw end,1.75062E+12,LP,2025-06-23,00:00:00,227.4,235.4,202
