SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.7508E+12,LP,2025-06-25,03:00:00,0.6818,4430.273,0,4766.996,1797.202,5.948,0.7851,0,0.4701,3.66,0.673,231.7001,223.8,226.2001,0.962
000023305246,0706778501,1.7508E+12,LP,2025-06-25,02:45:00,1.1806,4430.103,0,4766.996,1797.15,5.948,1.297,0,0.464,0.897,4.388,231,224.8,225.4,0.911
000023305246,0706778501,1.7508E+12,LP,2025-06-25,02:30:00,1.1683,4429.808,0,4766.996,1797.104,5.948,1.2879,0,0.458,0.879,4.405,229.4,226.6001,223.2001,0.907
000023305246,0706778501,1.7508E+12,LP,2025-06-25,02:15:00,1.1715,4429.5161,0,4766.996,1797.057,5.948,1.2894,0,0.464,0.879,4.381,229.4,225.6001,225.1001,0.907
000023305246,0706778501,1.7508E+12,LP,2025-06-25,02:00:00,1.1792,4429.223,0,4766.996,1797.011,5.948,1.293,0,0.452,0.87,4.41,227.6001,222.7001,226.5,0.912
000023305246,0706778501,1.7508E+12,LP,2025-06-25,01:45:00,1.1913,4428.928,0,4766.996,1796.968,5.948,1.3077,0,0.451,0.877,4.462,227.3,224.1001,223.1001,0.913
000023305246,0706778501,1.7508E+12,LP,2025-06-25,01:30:00,1.2302,4428.63,0,4766.996,1796.921,5.948,1.3501,0,0.4751,0.888,4.436,232.4,227,227.5,0.906
000023305246,0706778501,1.75079E+12,LP,2025-06-25,01:15:00,1.3289,4428.323,0,4766.996,1796.875,5.948,1.4463,0,0.459,0.888,5.0921,228.3,227.1001,226.4,0.92
000023305246,0706778501,1.75079E+12,LP,2025-06-25,01:00:00,1.3027,4427.991,0,4766.996,1796.8311,5.948,1.4198,0,0.462,0.888,4.929,229.2001,225.8,225,0.917
000023305246,0706778501,1.75079E+12,LP,2025-06-25,00:45:00,1.3084,4427.665,0,4766.996,1796.787,5.948,1.4239,0,0.462,0.888,4.916,229.6001,224.5,224.2001,0.918
000023305246,0706778501,1.75079E+12,LP,2025-06-25,00:30:00,1.3205,4427.338,0,4766.996,1796.7451,5.948,1.4357,0,0.4711,0.891,5.163,231.3,225.7001,224.2001,0.92
000023305246,0706778501,1.75079E+12,LP,2025-06-25,00:15:00,1.3357,4427.008,0,4766.996,1796.703,5.948,1.4479,0,0.457,0.889,4.92,229.1001,222.9,226.7001,0.921
000023305246,0706778501,1.75079E+12,LP,2025-06-25,00:00:00,1.325,4426.674,0,4766.996,1796.663,5.948,1.4345,0,0.45,0.898,5.064,226,223.9,225.6001,0.923
000023305246,0706778501,1.75079E+12,LP,2025-06-24,23:45:00,1.3272,4426.342,0,4766.996,1796.623,5.948,1.4325,0,0.434,0.913,5.064,220.9,225.7001,223,0.924
000023305246,0706778501,1.75079E+12,LP,2025-06-24,23:30:00,1.553,4426.011,0,4766.996,1796.587,5.948,1.6612,0,0.44,0.916,5.114,223.9,223.9,215.5,0.924
000023305246,0706778501,1.75079E+12,LP,2025-06-24,23:15:00,2.1438,4425.622,0,4766.996,1796.546,5.948,2.2073,0,0.46,0.928,9.0591,229,224.2001,218.9,0.9521
000023305246,0706778501,1.75079E+12,LP,2025-06-24,23:00:00,2.1875,4425.087,0,4766.996,1796.52,5.948,2.2225,0,0.454,0.0261,9.555,224.8,218.4,211,0.985
000023305246,0706778501,1.75079E+12,LP,2025-06-24,22:45:00,2.229,4424.54,0,4766.996,1796.512,5.948,2.2621,0,0.432,0.577,9.319,220.4,220,217.2001,0.985
000023305246,0706778501,1.75078E+12,LP,2025-06-24,22:30:00,2.1804,4423.982,0,4766.996,1796.503,5.948,2.2211,0,0.459,0.58,9.23,224.1001,221.3,217.9,0.981
000023305246,0706778501,1.75078E+12,LP,2025-06-24,22:15:00,2.1379,4423.437,0,4766.996,1796.493,5.948,2.226,0,0.591,1.121,8.638,225.1001,221.4,217,0.97
000023305246,0706778501,1.75078E+12,LP,2025-06-24,22:00:00,1.4235,4422.903,0,4766.996,1796.449,5.948,1.5495,0,0.5761,0.851,8.454,224.9,218.9,216.8,0.9461
000023305246,0706778501,1.75078E+12,LP,2025-06-24,21:45:00,1.2027,4422.5471,0,4766.996,1796.386,5.948,1.3357,0,0.537,0.866,4.519,226.8,219.8,222.6001,0.901
000023305246,0706778501,1.75078E+12,LP,2025-06-24,21:30:00,1.2103,4422.246,0,4766.996,1796.3211,5.948,1.3402,0,0.596,0.861,4.559,225.8,221.9,222.4,0.899
000023305246,0706778501,1.75078E+12,LP,2025-06-24,21:15:00,1.2278,4421.944,0,4766.996,1796.257,5.948,1.3498,0,0.606,0.896,4.5681,228.2001,219,221,0.906
000023305246,0706778501,1.75078E+12,LP,2025-06-24,21:00:00,1.8495,4421.637,0,4766.996,1796.195,5.948,1.9637,0,0.616,0.919,4.588,227.6001,221.3,221.5,0.909
000023305246,0706778501,1.75078E+12,LP,2025-06-24,20:45:00,2.7993,4421.175,0,4766.996,1796.13,5.948,2.9074,0,0.915,0.92,10.91,230.9,220,214.9,0.962
000023305246,0706778501,1.75078E+12,LP,2025-06-24,20:30:00,1.5362,4420.475,0,4766.996,1796.064,5.948,1.6504,0,0.92,0.933,19.96,231.8,224.1001,210.6001,0.977
000023305246,0706778501,1.75078E+12,LP,2025-06-24,20:15:00,0.9745,4420.091,0,4766.996,1795.999,5.948,1.0857,0,0.4161,0.9391,4.907,226,222.8,217.2001,0.918
000023305246,0706778501,1.75078E+12,LP,2025-06-24,20:00:00,0.5944,4419.847,0,4766.996,1795.94,5.948,0.691,0,0.34,0.893,0.776,225.1001,222.8,215.9,0.766
000023305246,0706778501,1.75077E+12,LP,2025-06-24,19:45:00,0.3073,4419.6991,0,4766.996,1795.896,5.948,0.3963,0,0.609,0.9381,0.2371,218.3,222.1001,225.5,0.776
000023305246,0706778501,1.75077E+12,LP,2025-06-24,19:30:00,0.3375,4419.622,0,4766.996,1795.852,5.948,0.418,0,0.611,0.918,0.359,222.1001,220.3,221.8,0.787
000023305246,0706778501,1.75077E+12,LP,2025-06-24,19:15:00,0.3435,4419.537,0,4766.996,1795.808,5.948,0.4195,0,0.607,0.9551,0.361,218.3,219.1001,221.3,0.811
000023305246,0706778501,1.75077E+12,LP,2025-06-24,19:00:00,0.4726,4419.452,0,4766.996,1795.7641,5.948,0.5248,0,0.61,0.972,0.358,220.1001,218.3,217.7001,0.8131
000023305246,0706778501,1.75077E+12,LP,2025-06-24,18:45:00,0.4885,4419.3331,0,4766.996,1795.7341,5.948,0.5351,0,0.65,1.025,0.636,220.8,216.4,222.6001,0.911
000023305246,0706778501,1.75076E+12,LP,2025-06-24,15:00:00,0,4419.323,2.8344,4766.8731,1795.719,5.948,0,3.7268,-12.83,1.1401,0.624,249.8,235.1001,240.6001,-0.79
000023305246,0706778501,1.75076E+12,LP,2025-06-24,14:45:00,0,4419.323,2.9683,4766.165,1795.64,5.948,0,3.8652,-13.528,1.16,0.971,249.8,237.6001,239.5,-0.759
000023305246,0706778501,1.75076E+12,LP,2025-06-24,14:30:00,0,4419.323,2.9849,4765.4221,1795.5611,5.948,0,3.9932,-14.683,1.183,0.834,245.3,239.9,239.9,-0.783
000023305246,0706778501,1.75075E+12,LP,2025-06-24,14:15:00,0,4419.323,2.1663,4764.676,1795.479,5.948,0,4.8482,-15.041,1.198,0.78,246.6001,239.8,244,-0.792
000023305246,0706778501,1.75075E+12,LP,2025-06-24,14:00:00,0,4419.323,3.1928,4764.135,1795.3891,5.948,0,4,-10.892,0.9451,0.747,244.7001,236.8,241.3,-0.767
000023305246,0706778501,1.75075E+12,LP,2025-06-24,13:45:00,0,4419.323,3.356,4763.337,1795.2931,5.948,0,4.3635,-14.196,0.9501,1.329,253.8,241.6001,236.6001,-0.763
000023305246,0706778501,1.75075E+12,LP,2025-06-24,13:30:00,0.1582,4419.323,2.0141,4762.4981,1795.1961,5.948,0.2227,2.7053,-15.711,0.9441,1.355,257.3,240.2001,243.4,-0.78
000023305246,0706778501,1.75075E+12,LP,2025-06-24,13:15:00,0.0614,4419.284,3.0545,4761.996,1795.104,5.948,0.0874,3.9563,0.4161,0.963,1.361,245.4,244.7001,247.5,0.714
000023305246,0706778501,1.75075E+12,LP,2025-06-24,13:00:00,0,4419.271,3.169,4761.233,1795.002,5.948,0,4.1996,-16.2,0.9581,1.379,255.7001,243.2001,249.2001,-0.778
000023305246,0706778501,1.75075E+12,LP,2025-06-24,12:45:00,0,4419.271,3.3587,4760.441,1794.897,5.948,0,4.3132,-7.766,0.9461,1.357,245.3,239.6001,242.2001,-0.589
000023305246,0706778501,1.75075E+12,LP,2025-06-24,12:30:00,0.0142,4419.271,3.4652,4759.601,1794.799,5.948,0.0245,4.1893,-17.682,0.933,1.083,240.8,235,247.7001,-0.815
000023305246,0706778501,1.75075E+12,LP,2025-06-24,12:15:00,0.0164,4419.268,3.2957,4758.736,1794.703,5.948,0.029,3.8198,0.433,0.973,0.506,247.1001,246.6001,248.7001,0.5761
000023305246,0706778501,1.75075E+12,LP,2025-06-24,12:00:00,0,4419.265,3.6198,4757.912,1794.608,5.948,0,4.2095,-17.693,0.962,0.4761,255.2001,243.4,244.3,-0.878
000023305246,0706778501,1.75075E+12,LP,2025-06-24,11:45:00,0,4419.265,2.8138,4757.0071,1794.512,5.948,0,3.3959,-17.495,0.963,0.491,253.8,243.1001,244.6001,-0.874
000023305246,0706778501,1.75074E+12,LP,2025-06-24,11:30:00,0,4419.265,3.4087,4756.304,1794.419,5.948,0,3.9169,-10.854,0.937,0.4741,245.8,236,234,-0.811
000023305246,0706778501,1.75074E+12,LP,2025-06-24,11:15:00,0,4419.265,3.2667,4755.452,1794.3221,5.948,0,3.7105,-14.713,0.9531,0.186,256.2,239.6001,246.2001,-0.89
000023305246,0706778501,1.75074E+12,LP,2025-06-24,11:00:00,0,4419.265,3.4209,4754.635,1794.228,5.948,0,3.879,-14.553,0.9551,0.18,254.4,240,250.1001,-0.888
000023305246,0706778501,1.75074E+12,LP,2025-06-24,10:45:00,0.022,4419.265,2.5379,4753.78,1794.1291,5.948,0.0454,2.9499,-7.899,0.974,0.19,255,245.2001,246.9,-0.799
000023305246,0706778501,1.75074E+12,LP,2025-06-24,10:30:00,0,4419.26,2.3304,4753.146,1794.032,5.948,0,2.7955,-5.267,0.966,0.2061,251.9,243.2001,243,-0.712
000023305246,0706778501,1.75074E+12,LP,2025-06-24,10:15:00,0,4419.26,1.3384,4752.563,1793.935,5.948,0,3.2054,-9.86,0.968,0.192,254.9,242.2001,249.9,-0.835
000023305246,0706778501,1.75074E+12,LP,2025-06-24,10:00:00,0,4419.26,0.8349,4752.228,1793.8411,5.948,0,2.8955,-7.863,4.307,0.187,248.8,238.3,246.2001,-0.296
000023305246,0706778501,1.75074E+12,LP,2025-06-24,09:45:00,0,4419.26,1.4929,4752.02,1793.7541,5.948,0,2.0755,-5.482,1.173,0.181,243.7001,236.9,240.4,-0.655
000023305246,0706778501,1.75074E+12,LP,2025-06-24,09:30:00,0,4419.26,1.1264,4751.647,1793.6681,5.948,0,1.6986,-7.176,1.194,0.185,241.3,240,241.3,-0.717
000023305246,0706778501,1.75074E+12,LP,2025-06-24,09:15:00,0,4419.26,1.3715,4751.365,1793.583,5.948,0,1.7764,-5.262,1.194,0.181,236.3,235.6001,237.6001,-0.632
000023305246,0706778501,1.75074E+12,LP,2025-06-24,09:00:00,0,4419.26,1.5024,4751.022,1793.519,5.948,0,1.9475,-4.522,0.317,0.201,237.7001,233.8,242.8,-0.792
000023305246,0706778501,1.75073E+12,LP,2025-06-24,08:45:00,0,4419.26,1.272,4750.647,1793.4841,5.948,0,1.6926,-7.544,0.9491,0.186,244.4,240.2001,246.4,-0.741
000023305246,0706778501,1.75073E+12,LP,2025-06-24,08:30:00,0,4419.26,1.0082,4750.329,1793.457,5.948,0,1.3895,-4.48,0.608,0.185,240.8,233.5,234.1001,-0.704
000023305246,0706778501,1.75073E+12,LP,2025-06-24,08:15:00,0,4419.26,0.786,4750.077,1793.4171,5.948,0,1.1949,-4.293,0.908,0.185,242.5,233.8,241.4,-0.684
000023305246,0706778501,1.75073E+12,LP,2025-06-24,08:00:00,0,4419.26,0.764,4749.88,1793.344,5.948,0,1.1703,-3.735,0.887,0.196,242.2001,229.3,233.1001,-0.651
000023305246,0706778501,1.75073E+12,LP,2025-06-24,07:45:00,0,4419.26,0.6825,4749.689,1793.272,5.948,0,1.0958,-3.788,0.895,0.18,239.7001,229.7001,236.4,-0.651
000023305246,0706778501,1.75073E+12,LP,2025-06-24,07:30:00,0,4419.26,0.3652,4749.518,1793.198,5.948,0,0.784,-2.871,0.904,0.185,241.2001,231.7001,231.7001,-0.563
000023305246,0706778501,1.75073E+12,LP,2025-06-24,07:15:00,0,4419.26,0.1204,4749.427,1793.126,5.948,0,0.5385,-1.682,0.906,0.19,235.7001,231.3,230.2001,-0.349
000023305246,0706778501,1.75073E+12,LP,2025-06-24,07:00:00,0.007,4419.26,0.0223,4749.397,1793.058,5.948,0.167,0.2692,-1.043,0.892,0.186,229.6001,225.3,227.8,-0.13
000023305246,0706778501,1.75073E+12,LP,2025-06-24,06:45:00,0.1942,4419.258,0,4749.392,1792.993,5.948,0.3822,0,-0.735,0.902,0.194,233.7001,218.6001,227,0.0871
000023305246,0706778501,1.75073E+12,LP,2025-06-24,06:15:00,1.0021,4419.129,0,4749.392,1792.95,5.948,1.1412,0,0.4721,0.888,3.462,234.2001,222,227.8,0.8261
000023305246,0706778501,1.75073E+12,LP,2025-06-24,06:00:00,1.3605,4418.878,0,4749.392,1792.895,5.948,1.4942,0,0.353,0.884,3.845,235.6001,220.1001,233.5,0.885
000023305246,0706778501,1.75072E+12,LP,2025-06-24,05:45:00,1.3661,4418.5381,0,4749.392,1792.8411,5.948,1.4962,0,0.37,0.899,10.367,237.9,221.7001,224.3,0.9461
000023305246,0706778501,1.75072E+12,LP,2025-06-24,05:30:00,1.5616,4418.196,0,4749.392,1792.786,5.948,1.6839,0,0.4711,0.882,3.849,231.8,223.3,225,0.896
000023305246,0706778501,1.75072E+12,LP,2025-06-24,05:15:00,2.5509,4417.8061,0,4749.392,1792.739,5.948,2.6777,0,0.495,0.886,10.579,236.7001,223.9,222,0.9541
000023305246,0706778501,1.75072E+12,LP,2025-06-24,05:00:00,2.6262,4417.168,0,4749.392,1792.691,5.948,2.742,0,0.4791,0.97,10.702,236.1001,231.4,219.8,0.9561
000023305246,0706778501,1.75072E+12,LP,2025-06-24,04:45:00,1.9782,4416.512,0,4749.392,1792.641,5.948,2.1044,0,0.4761,0.973,10.796,233.5,232.2001,223.6001,0.9581
000023305246,0706778501,1.75072E+12,LP,2025-06-24,04:30:00,1.1582,4416.017,0,4749.392,1792.587,5.948,1.2928,0,0.468,0.899,4.249,232,229.3,231,0.897
000023305246,0706778501,1.75072E+12,LP,2025-06-24,04:15:00,1.165,4415.728,0,4749.392,1792.53,5.948,1.3033,0,0.485,0.903,4.247,234.3,229.4,230.8,0.894
000023305246,0706778501,1.75072E+12,LP,2025-06-24,04:00:00,1.1672,4415.436,0,4749.392,1792.47,5.948,1.3055,0,0.4731,0.914,4.234,233.2001,231.8,232.8,0.895
000023305246,0706778501,1.75072E+12,LP,2025-06-24,03:45:00,1.1658,4415.144,0,4749.392,1792.412,5.948,1.3044,0,0.4761,0.92,4.2541,232.5,233.4,228.6001,0.892
000023305246,0706778501,1.75072E+12,LP,2025-06-24,03:30:00,1.1667,4414.853,0,4749.392,1792.3501,5.948,1.3039,0,0.4761,0.919,4.224,233,232.7001,232.1001,0.893
000023305246,0706778501,1.75072E+12,LP,2025-06-24,03:15:00,1.1632,4414.561,0,4749.392,1792.29,5.948,1.299,0,0.4761,0.916,4.2171,233.1001,230.9,233.1001,0.895
000023305246,0706778501,1.75071E+12,LP,2025-06-24,03:00:00,1.1895,4414.271,0,4749.392,1792.231,5.948,1.3224,0,0.481,0.917,4.232,234.2001,231.5,231.9,0.896
000023305246,0706778501,1.75071E+12,LP,2025-06-24,02:45:00,1.0738,4413.973,0,4749.392,1792.173,5.948,1.206,0,0.4711,0.921,4.364,232.4,232.6001,230.9,0.899
000023305246,0706778501,1.75071E+12,LP,2025-06-24,02:30:00,1.1153,4413.705,0,4749.392,1792.116,5.948,1.2499,0,0.4751,0.907,0.468,233.2001,227.1001,233.4,0.717
000023305246,0706778501,1.75071E+12,LP,2025-06-24,02:15:00,1.1937,4413.426,0,4749.392,1792.056,5.948,1.3297,0,0.4751,0.921,4.338,233,231.2001,232,0.898
000023305246,0706778501,1.75071E+12,LP,2025-06-24,02:00:00,1.1957,4413.127,0,4749.392,1791.998,5.948,1.3285,0,0.482,0.92,4.353,235,230.5,230.3,0.898
000023305246,0706778501,1.75071E+12,LP,2025-06-24,01:45:00,1.208,4412.828,0,4749.392,1791.941,5.948,1.3359,0,0.462,0.925,4.466,230.9,231.8,229.4,0.902
000023305246,0706778501,1.75071E+12,LP,2025-06-24,01:30:00,1.2205,4412.526,0,4749.392,1791.886,5.948,1.3513,0,0.459,0.913,4.434,230.3,228.1001,230,0.906
000023305246,0706778501,1.75071E+12,LP,2025-06-24,01:15:00,1.214,4412.2211,0,4749.392,1791.826,5.948,1.345,0,0.459,0.931,4.4351,229.5,231.5,233.1001,0.903
000023305246,0706778501,1.75071E+12,LP,2025-06-24,01:00:00,1.2035,4411.918,0,4749.392,1791.768,5.948,1.3329,0,0.468,0.927,4.399,231.9,229.3,232.4,0.904
000023305246,0706778501,1.75071E+12,LP,2025-06-24,00:45:00,1.1977,4411.617,0,4749.392,1791.712,5.948,1.3279,0,0.4761,0.923,4.374,233.3,228.1001,230,0.902
000023305246,0706778501,1.75071E+12,LP,2025-06-24,00:30:00,1.1972,4411.318,0,4749.392,1791.656,5.948,1.3257,0,0.481,0.934,4.407,233.7001,230.2001,225.4,0.899
000023305246,0706778501,1.7507E+12,LP,2025-06-24,00:15:00,1.7687,4411.018,0,4749.392,1791.602,5.948,1.896,0,0.459,0.934,4.3791,229.1001,229,231,0.905
000023305246,0706778501,1.7507E+12,LP,2025-06-24,00:00:00,2.0385,4410.576,0,4749.392,1791.537,5.948,2.1625,0,0.462,0.926,8.297,230.7001,225.4,225.6001,0.9421
000023305246,0706778501,1.7507E+12,LP,2025-06-23,23:45:00,1.29,4410.066,0,4749.392,1791.467,5.948,1.3964,0,0.457,0.934,4.341,229.3,224.7001,225,0.908
000023305246,0706778501,1.7507E+12,LP,2025-06-23,23:30:00,1.3681,4409.744,0,4749.392,1791.402,5.948,1.4526,0,0.525,1.433,4.478,229.2001,223.4,223.8,0.9411
000023305246,0706778501,1.7507E+12,LP,2025-06-23,23:15:00,1.3442,4409.402,0,4749.392,1791.3401,5.948,1.4309,0,0.525,1.459,4.5,230.3,223.9,225.1001,0.9421
000023305246,0706778501,1.7507E+12,LP,2025-06-23,23:00:00,1.4897,4409.066,0,4749.392,1791.281,5.948,1.5705,0,0.559,1.188,4.557,230.5,223,222.4,0.9391
000023305246,0706778501,1.7507E+12,LP,2025-06-23,22:45:00,1.4834,4408.694,0,4749.392,1791.221,5.948,1.5797,0,0.387,1.112,4.488,224.2001,226.4,224.4,0.922
000023305246,0706778501,1.7507E+12,LP,2025-06-23,22:30:00,2.0034,4408.323,0,4749.392,1791.163,5.948,2.0551,0,0.421,0.093,8.344,227.6001,222.1001,223.4,0.974
000023305246,0706778501,1.7507E+12,LP,2025-06-23,22:15:00,2.2065,4407.822,0,4749.392,1791.143,5.948,2.262,0,0.337,0.9431,8.482,228.1001,220.4,219.5,0.972
000023305246,0706778501,1.7507E+12,LP,2025-06-23,22:00:00,2.1423,4407.27,0,4749.392,1791.121,5.948,2.2014,0,0.365,0.965,8.423,230.9,226.3,226.7001,0.973
000023305246,0706778501,1.7507E+12,LP,2025-06-23,21:45:00,2.2216,4406.735,0,4749.392,1791.094,5.948,2.3058,0,0.363,0.9531,8.518,230.3,222.4,226.7001,0.971
000023305246,0706778501,1.75069E+12,LP,2025-06-23,21:30:00,2.9154,4406.179,0,4749.392,1791.053,5.948,3.0258,0,0.7021,0.9501,8.554,232.2001,222.8,224,0.9511
000023305246,0706778501,1.75069E+12,LP,2025-06-23,21:15:00,3.3525,4405.451,0,4749.392,1790.99,5.948,3.4664,0,0.722,0.9581,15.375,235.5,223.6001,217.1001,0.969
000023305246,0706778501,1.75069E+12,LP,2025-06-23,21:00:00,2.6762,4404.613,0,4749.392,1790.926,5.948,2.795,0,0.791,0.875,10.832,236.9,224.5,218.5,0.9551
000023305246,0706778501,1.75069E+12,LP,2025-06-23,20:45:00,1.4004,4403.944,0,4749.392,1790.855,5.948,1.5151,0,0.494,1.073,4.522,235,223.6001,221.5,0.911
000023305246,0706778501,1.75069E+12,LP,2025-06-23,20:30:00,1.3202,4403.594,0,4749.392,1790.786,5.948,1.4343,0,0.4721,1.088,4.649,229.1001,227.6001,219.9,0.917
000023305246,0706778501,1.75069E+12,LP,2025-06-23,20:15:00,0.87,4403.264,0,4749.392,1790.7151,5.948,0.9796,0,0.543,1.06,4.486,233.7001,217.9,224,0.915
000023305246,0706778501,1.75069E+12,LP,2025-06-23,20:00:00,0.3966,4403.046,0,4749.392,1790.655,5.948,0.4983,0,0.58,1.079,0.558,230,221.2001,224.4,0.796
000023305246,0706778501,1.75069E+12,LP,2025-06-23,19:45:00,0.3989,4402.947,0,4749.392,1790.6101,5.948,0.4957,0,0.649,1.085,0.51,223.4,219.4,225.5,0.795
000023305246,0706778501,1.75069E+12,LP,2025-06-23,19:30:00,0.4041,4402.847,0,4749.392,1790.568,5.948,0.5025,0,0.641,1.121,0.509,229,217.1001,225.3,0.805
000023305246,0706778501,1.75069E+12,LP,2025-06-23,19:15:00,0.4004,4402.746,0,4749.392,1790.5241,5.948,0.4968,0,0.638,1.095,0.506,227.8,215.6001,226,0.802
000023305246,0706778501,1.75069E+12,LP,2025-06-23,19:00:00,0.3862,4402.646,0,4749.392,1790.48,5.948,0.4955,0,0.639,1.116,0.52,224.4,220.4,228.8,0.805
000023305246,0706778501,1.75068E+12,LP,2025-06-23,18:45:00,0.2048,4402.549,0,4749.392,1790.429,5.948,0.369,0,0.541,0.881,0.266,229.4,218.3,229.8,0.603
000023305246,0706778501,1.75068E+12,LP,2025-06-23,18:30:00,0.9129,4402.4981,0,4749.392,1790.3691,5.948,1.0957,0,0.4711,0.895,0.713,226.4,225.9,232,0.638
000023305246,0706778501,1.75068E+12,LP,2025-06-23,18:15:00,1.2283,4402.27,0,4749.392,1790.313,5.948,1.462,0,0.4761,0.885,5.011,230.6001,221.4,225.8,0.86
000023305246,0706778501,1.75068E+12,LP,2025-06-23,18:00:00,1.8627,4401.963,0,4749.392,1790.256,5.948,2.2226,0,-0.523,1.08,5.157,229,224.7001,227.2001,0.835
000023305246,0706778501,1.75068E+12,LP,2025-06-23,17:45:00,0.9425,4401.497,0,4749.392,1790.193,5.948,1.6364,0,-0.942,1.131,4.487,233.4,228.7001,227.8,0.674
000023305246,0706778501,1.75068E+12,LP,2025-06-23,17:30:00,0.8194,4401.262,0,4749.392,1790.118,5.948,1.8434,0,-1.701,1.137,4.767,235.5,228,230.9,0.507
000023305246,0706778501,1.75068E+12,LP,2025-06-23,17:15:00,0.5026,4401.057,0,4749.392,1790.046,5.948,2.173,0,-2.417,1.16,4.773,224.6001,227.5,236.1001,0.4
000023305246,0706778501,1.75068E+12,LP,2025-06-23,17:00:00,0.0475,4400.9311,0.1829,4749.392,1789.9751,5.948,0.4188,2.38,-5.23,1.167,4.847,237.3,224.4,228.3,0.021
000023305246,0706778501,1.75068E+12,LP,2025-06-23,16:45:00,0.0379,4400.921,0.46,4749.347,1789.897,5.948,0.198,2.8069,-7.041,0.924,5.189,239.8,229.1001,231.2001,-0.121
000023305246,0706778501,1.75068E+12,LP,2025-06-23,16:30:00,0.0025,4400.9131,1.0895,4749.233,1789.819,5.948,0.032,2.5715,-7.726,0.925,4.702,243,228.1001,229,-0.216
000023305246,0706778501,1.75068E+12,LP,2025-06-23,16:15:00,0.0061,4400.9131,1.6469,4748.962,1789.743,5.948,0.0737,2.4818,-5.757,1.245,0.467,239.6001,229.1001,232.3,-0.59
000023305246,0706778501,1.75067E+12,LP,2025-06-23,16:00:00,0,4400.912,1.9683,4748.551,1789.6671,5.948,0,2.6337,-8.716,1.254,0.465,240.8,230.9,231.1001,-0.707
000023305246,0706778501,1.75067E+12,LP,2025-06-23,15:45:00,0,4400.912,1.71,4748.059,1789.588,5.948,0,2.466,-9.023,0.914,0.6971,240.6001,231.4,232.8,-0.743
000023305246,0706778501,1.75067E+12,LP,2025-06-23,15:30:00,0,4400.912,2.2583,4747.631,1789.505,5.948,0,3.0745,-9.829,1.121,0.734,246.4,231.4,231.1001,-0.724
000023305246,0706778501,1.75067E+12,LP,2025-06-23,15:15:00,0,4400.912,2.4382,4747.067,1789.413,5.948,0,3.2663,-12.215,1.158,0.735,249.6001,239.2001,238.3,-0.763
000023305246,0706778501,1.75067E+12,LP,2025-06-23,15:00:00,0,4400.912,2.2993,4746.457,1789.323,5.948,0,3.1324,-11.446,1.159,0.741,249.5,237.4,240.1001,-0.749
000023305246,0706778501,1.75067E+12,LP,2025-06-23,14:45:00,0,4400.912,2.4154,4745.8821,1789.234,5.948,0,3.3245,-7.938,1.304,0.708,245.1001,230.9,244.4,-0.633
000023305246,0706778501,1.75067E+12,LP,2025-06-23,14:30:00,0,4400.912,2.0525,4745.278,1789.1481,5.948,0,2.728,-10.661,1.17,0.73,248.6001,230.8,245.6001,-0.732
000023305246,0706778501,1.75067E+12,LP,2025-06-23,14:15:00,0,4400.912,2.0034,4744.765,1789.064,5.948,0,2.6773,-9.307,0.9401,0.4691,248.7001,234,241.7001,-0.783
000023305246,0706778501,1.75067E+12,LP,2025-06-23,14:00:00,0,4400.912,2.1364,4744.264,1788.98,5.948,0,2.9048,-9.873,1.2611,0.484,248.7001,235.1001,240.7001,-0.735
000023305246,0706778501,1.75067E+12,LP,2025-06-23,13:45:00,0,4400.912,2.8463,4743.7301,1788.896,5.948,0,3.4174,-11.61,1.272,0.4101,248.5,235.5,243.5,-0.775
000023305246,0706778501,1.75067E+12,LP,2025-06-23,13:30:00,0.0284,4400.912,2.793,4743.019,1788.806,5.948,0.049,3.222,-13.989,0.98,0.133,256.1,239.2001,245.8,-0.888
000023305246,0706778501,1.75066E+12,LP,2025-06-23,13:15:00,0,4400.906,3.5005,4742.322,1788.722,5.948,0,4.0865,-13.755,0.99,0.396,252.2001,239.8,243.9,-0.849
000023305246,0706778501,1.75066E+12,LP,2025-06-23,13:00:00,0,4400.906,3.3857,4741.447,1788.633,5.948,0,3.9538,-16.097,1.018,0.401,253.6001,238.5,246.1001,-0.865
000023305246,0706778501,1.75066E+12,LP,2025-06-23,12:45:00,0.0922,4400.906,2.6179,4740.6,1788.541,5.948,0.1242,3.1425,-14.939,0.975,0.395,258,241.7001,242.6001,-0.865
000023305246,0706778501,1.75066E+12,LP,2025-06-23,12:30:00,0.1242,4400.886,2.3763,4739.9491,1788.4471,5.948,0.1675,2.87,-14.95,1.231,0.403,252.6001,242.6001,244.5,-0.827
