SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.75E+12,LP,2025-06-15,20:15:00,37244.73,24982.56,2786.4,4321.41,4.797,6.841,1.385,235.6,239.2,239.5,0.999
000018304095,0706660702,1.75E+12,LP,2025-06-15,20:00:00,37243.71,24982.56,2786.37,4321.4,16.64,5.784,1.625,233.2,239.9,239.1,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,19:45:00,37242.47,24982.56,2786.34,4321.4,13.777,10.597,1.643,232.7,237.5,238,1
000018304095,0706660702,1.75E+12,LP,2025-06-15,19:30:00,37241.19,24982.56,2786.25,4321.4,3.948,11.076,2.359,236.8,236.7,236.3,0.999
000018304095,0706660702,1.75E+12,LP,2025-06-15,19:15:00,37240.28,24982.56,2786.24,4321.4,2.975,6.578,1.345,236.6,237.3,237.1,1
000018304095,0706660702,1.74999E+12,LP,2025-06-15,19:00:00,37239.29,24982.56,2786.24,4321.39,4.985,7.081,2.131,231.7,235.7,235.6,1
000018304095,0706660702,1.74999E+12,LP,2025-06-15,18:45:00,37238.65,24982.56,2786.22,4321.38,1.916,5.777,2.889,233.6,237.4,233.7,0.991
000018304095,0706660702,1.74999E+12,LP,2025-06-15,18:30:00,37238.03,24982.56,2786.09,4321.38,3.005,7.158,7.615,232.5,234.6,229.8,0.977
000018304095,0706660702,1.74999E+12,LP,2025-06-15,18:15:00,37236.3,24982.56,2785.9,4321.38,2.689,5.896,18.903,233.9,237.5,227.3,0.995
000018304095,0706660702,1.74999E+12,LP,2025-06-15,18:00:00,37234.73,24982.56,2785.77,4321.38,2.98,14.004,7.088,236.1,234.7,232.9,0.996
000018304095,0706660702,1.74999E+12,LP,2025-06-15,17:45:00,37233.68,24982.56,2785.65,4321.38,2.502,13.022,1.5,237.3,234.7,236.6,0.996
000018304095,0706660702,1.74999E+12,LP,2025-06-15,17:30:00,37233.12,24982.56,2785.54,4321.38,1.932,3.321,-1.361,233.3,238,234.4,0.915
000018304095,0706660702,1.74999E+12,LP,2025-06-15,17:15:00,37232.76,24982.56,2785.38,4321.38,1.756,5.454,1.261,234.3,236.2,236.5,0.921
000018304095,0706660702,1.74999E+12,LP,2025-06-15,17:00:00,37232.24,24982.56,2785.26,4321.38,1.914,3.625,6.113,236.3,237,235.2,0.99
000018304095,0706660702,1.74999E+12,LP,2025-06-15,16:45:00,37231.62,24982.56,2785.17,4321.38,-1.459,3.382,5.104,237.3,237.5,234.5,0.983
000018304095,0706660702,1.74999E+12,LP,2025-06-15,16:30:00,37231.47,24982.56,2785.1,4321.37,-1.48,3.237,-1.713,235.7,236.9,234.8,0.555
000018304095,0706660702,1.74998E+12,LP,2025-06-15,16:15:00,37231.32,24982.56,2785.03,4321.37,-1.802,3.85,-1.995,236.3,237.4,235.6,0.172
000018304095,0706660702,1.74998E+12,LP,2025-06-15,16:00:00,37231.26,24982.55,2784.9,4321.37,-2.575,3.284,-2.626,237,238.5,234.4,-0.683
000018304095,0706660702,1.74998E+12,LP,2025-06-15,15:45:00,37231.26,24982.31,2784.78,4321.37,-3.36,2.203,-3.683,236.8,239,236.4,-0.946
000018304095,0706660702,1.74998E+12,LP,2025-06-15,15:30:00,37231.22,24982.1,2784.64,4321.37,-3.176,2.163,-2.76,235.7,238.4,237.1,-0.908
000018304095,0706660702,1.74998E+12,LP,2025-06-15,15:15:00,37231.21,24981.71,2784.59,4321.26,-5.031,10.532,-6.184,240.7,237.1,240.1,-0.304
000018304095,0706660702,1.74998E+12,LP,2025-06-15,15:00:00,37231.21,24981.02,2784.48,4321.23,-6.819,-4.456,-8.634,243.6,245.1,243.9,-0.99
000018304095,0706660702,1.74998E+12,LP,2025-06-15,14:45:00,37231.16,24980.32,2784.35,4321.23,-3.296,-2.494,1.818,240.3,244.3,239.2,-0.902
000018304095,0706660702,1.74998E+12,LP,2025-06-15,14:30:00,37230.93,24980.26,2784.26,4321.23,2.171,4.711,6.041,235.3,238.4,235.3,0.988
000018304095,0706660702,1.74998E+12,LP,2025-06-15,14:15:00,37230.76,24979.1,2784.23,4321.12,-8.428,-6.695,-9.765,244.1,242.9,242.8,-1
000018304095,0706660702,1.74998E+12,LP,2025-06-15,14:00:00,37230.76,24977.34,2784.2,4321.06,-6.557,-4.609,-7.891,243.8,244.1,243.1,-0.996
000018304095,0706660702,1.74998E+12,LP,2025-06-15,13:45:00,37230.76,24975.97,2784.11,4321,-10.133,-11.557,-17.86,242.1,245.5,247.4,-0.997
000018304095,0706660702,1.74997E+12,LP,2025-06-15,13:30:00,37230.76,24973.52,2784.06,4320.87,-14.949,-10.732,-15.856,245.3,244.7,243.3,-0.999
000018304095,0706660702,1.74997E+12,LP,2025-06-15,13:15:00,37230.76,24971.79,2784.02,4320.7,-11.464,-7.364,-12.516,242.3,242.2,243.6,-0.996
000018304095,0706660702,1.74997E+12,LP,2025-06-15,13:00:00,37230.76,24969.7,2783.97,4320.64,-8.388,-2.144,-8.673,244.8,241.8,244.4,-0.996
000018304095,0706660702,1.74997E+12,LP,2025-06-15,12:45:00,37230.76,24968.41,2783.96,4320.5,-8.469,-4.779,-8.408,243.5,243.5,244.9,-0.991
000018304095,0706660702,1.74997E+12,LP,2025-06-15,12:30:00,37230.76,24965.48,2783.94,4320.34,-18.898,-14.903,-18.832,246.2,244.6,245,-0.999
000018304095,0706660702,1.74997E+12,LP,2025-06-15,12:15:00,37230.76,24962.94,2783.86,4320.26,-8.631,-4.444,-8.999,244.9,243.7,243.1,-0.991
000018304095,0706660702,1.74997E+12,LP,2025-06-15,12:00:00,37230.76,24961.48,2783.86,4320.09,-7.993,-4.782,-2.674,245.2,244.9,240.9,-0.989
000018304095,0706660702,1.74997E+12,LP,2025-06-15,11:45:00,37230.76,24959.82,2783.78,4320.05,-9.717,-7.88,-10.949,242.2,243.2,240.4,-0.997
000018304095,0706660702,1.74997E+12,LP,2025-06-15,11:30:00,37230.76,24958.2,2783.74,4319.89,-11.842,-8.361,1.472,243.7,244.1,237.6,-0.993
000018304095,0706660702,1.74997E+12,LP,2025-06-15,11:15:00,37230.73,24957.39,2783.7,4319.8,-9.539,-7.112,2.666,244.6,242.6,237.9,-0.997
000018304095,0706660702,1.74997E+12,LP,2025-06-15,11:00:00,37230.73,24956.57,2783.54,4319.79,-11.944,-7.62,1.606,243.2,243.9,236.7,-0.98
000018304095,0706660702,1.74996E+12,LP,2025-06-15,10:45:00,37230.73,24955.67,2783.39,4319.77,-14.121,-2.483,-3.146,245,240.7,240.7,-1
000018304095,0706660702,1.74996E+12,LP,2025-06-15,10:30:00,37230.73,24954.69,2783.39,4319.74,-13.464,-8.861,-14.354,246.1,243,242.8,-1
000018304095,0706660702,1.74996E+12,LP,2025-06-15,10:15:00,37230.7,24953.43,2783.39,4319.66,-1.74,1.217,3.056,241.5,245,238.9,0.905
000018304095,0706660702,1.74996E+12,LP,2025-06-15,10:00:00,37230.7,24952.9,2783.38,4319.59,0.686,-3.863,-2.339,243.8,247.3,242,-0.981
000018304095,0706660702,1.74996E+12,LP,2025-06-15,09:45:00,37230.67,24952,2783.3,4319.53,2.731,3.439,-4.381,239.8,242.6,243.5,0.194
000018304095,0706660702,1.74996E+12,LP,2025-06-15,09:30:00,37230.67,24951.05,2783.11,4319.53,-8.364,-4.703,-8.743,242.1,242.9,241.7,-0.995
000018304095,0706660702,1.74996E+12,LP,2025-06-15,09:15:00,37230.67,24950,2783.04,4319.51,-6.826,-1.646,-7.055,238.1,236.8,238.6,-0.997
000018304095,0706660702,1.74996E+12,LP,2025-06-15,09:00:00,37230.67,24949.3,2783,4319.49,-7.232,-1.72,-6.929,238.8,238.8,239.8,-0.999
000018304095,0706660702,1.74996E+12,LP,2025-06-15,08:45:00,37230.67,24948.41,2782.98,4319.41,-4.959,4.019,-5.411,239,238.5,237.2,-0.96
000018304095,0706660702,1.74996E+12,LP,2025-06-15,08:30:00,37230.67,24948.04,2782.85,4319.41,7.18,1.922,-3.065,235,238.3,237.7,0.949
000018304095,0706660702,1.74996E+12,LP,2025-06-15,08:15:00,37230.56,24947.92,2782.72,4319.41,-2.65,8.925,-3.858,238.2,237.8,235.5,0.885
000018304095,0706660702,1.74995E+12,LP,2025-06-15,08:00:00,37230.35,24947.89,2782.59,4319.41,-3.913,2.783,1.731,239.3,241.9,237.3,-0.63
000018304095,0706660702,1.74995E+12,LP,2025-06-15,07:45:00,37230.33,24947.84,2782.45,4319.41,-3.053,4.531,-3.684,239.3,239.3,237.4,-0.716
000018304095,0706660702,1.74995E+12,LP,2025-06-15,07:30:00,37230.21,24947.83,2782.36,4319.41,1.376,4.811,-1.46,237.7,238.9,235.9,0.976
000018304095,0706660702,1.74995E+12,LP,2025-06-15,07:15:00,37229.87,24947.83,2782.32,4319.41,1.678,4.753,1.135,237.2,239.6,235.7,0.988
000018304095,0706660702,1.74995E+12,LP,2025-06-15,07:00:00,37229.18,24947.83,2782.25,4319.41,1.868,5.494,1.408,237.8,239.9,236,0.99
000018304095,0706660702,1.74995E+12,LP,2025-06-15,06:45:00,37228.59,24947.83,2782.22,4319.4,2.488,5.519,4.273,238.7,240.8,236.2,0.999
000018304095,0706660702,1.74995E+12,LP,2025-06-15,06:30:00,37227.98,24947.83,2782.22,4319.36,2.328,5.894,7.066,240.1,241.4,234.4,0.998
000018304095,0706660702,1.74995E+12,LP,2025-06-15,06:15:00,37226.68,24947.83,2782.22,4319.29,2.671,14.775,12.756,240.3,239.5,233.7,1
000018304095,0706660702,1.74995E+12,LP,2025-06-15,06:00:00,37225.42,24947.83,2782.22,4319.2,2.762,6.269,13.583,237.4,238.7,232,0.995
000018304095,0706660702,1.74995E+12,LP,2025-06-15,05:45:00,37224.14,24947.83,2782.22,4319.09,2.651,7.337,7.28,237,239,233.7,0.996
000018304095,0706660702,1.74995E+12,LP,2025-06-15,05:30:00,37222.82,24947.83,2782.22,4319,2.609,6.887,13.993,238.4,240.5,232.1,0.995
000018304095,0706660702,1.74994E+12,LP,2025-06-15,05:15:00,37222.1,24947.83,2782.22,4318.86,2.763,6.874,2.583,236.7,238.9,238.9,0.979
000018304095,0706660702,1.74994E+12,LP,2025-06-15,05:00:00,37221.04,24947.83,2782.22,4318.76,3.261,6.897,13.979,237.6,240.2,234.6,0.998
000018304095,0706660702,1.74994E+12,LP,2025-06-15,04:45:00,37219.8,24947.83,2782.22,4318.64,2.772,6.902,7.623,237.3,239.6,237,0.99
000018304095,0706660702,1.74994E+12,LP,2025-06-15,04:30:00,37218.58,24947.83,2782.22,4318.5,2.787,7.715,14.097,238.1,240.8,235.8,0.997
000018304095,0706660702,1.74994E+12,LP,2025-06-15,04:15:00,37217.32,24947.83,2782.22,4318.4,2.788,7.739,14.77,238.9,240.1,234.6,0.998
000018304095,0706660702,1.74994E+12,LP,2025-06-15,04:00:00,37215.85,24947.83,2782.22,4318.32,2.96,7.233,14.173,239.4,240.3,235.3,0.998
000018304095,0706660702,1.74994E+12,LP,2025-06-15,03:45:00,37214.98,24947.83,2782.22,4318.16,2.775,6.819,2.639,237.7,238.7,239,0.963
000018304095,0706660702,1.74994E+12,LP,2025-06-15,03:30:00,37214.28,24947.83,2782.22,4317.97,3.047,6.85,2.579,238.1,238.8,237.9,0.965
000018304095,0706660702,1.74994E+12,LP,2025-06-15,03:15:00,37213.55,24947.83,2782.22,4317.78,3.068,7.448,2.525,237.8,238.7,237.8,0.968
000018304095,0706660702,1.74994E+12,LP,2025-06-15,03:00:00,37212.77,24947.83,2782.22,4317.66,2.965,8.027,2.559,240.8,241.6,240.6,0.992
000018304095,0706660702,1.74994E+12,LP,2025-06-15,02:45:00,37211.99,24947.83,2782.22,4317.52,2.866,7.561,2.592,240.6,241.3,240.7,0.969
000018304095,0706660702,1.74993E+12,LP,2025-06-15,02:30:00,37211.24,24947.83,2782.22,4317.33,2.862,7.583,2.66,240.2,241.5,240.8,0.97
000018304095,0706660702,1.74993E+12,LP,2025-06-15,02:15:00,37210.49,24947.83,2782.22,4317.15,2.997,8.026,2.073,240.2,240.2,241.2,0.962
000018304095,0706660702,1.74993E+12,LP,2025-06-15,02:00:00,37209.69,24947.83,2782.22,4316.99,3.127,8.007,2.847,238.7,239.3,238.5,0.982
000018304095,0706660702,1.74993E+12,LP,2025-06-15,01:45:00,37208.88,24947.83,2782.22,4316.84,3.178,8.545,2.843,237.4,239,237.8,0.982
000018304095,0706660702,1.74993E+12,LP,2025-06-15,01:30:00,37208.06,24947.83,2782.22,4316.67,2.922,8.47,2.858,237.9,237,237.6,0.971
000018304095,0706660702,1.74993E+12,LP,2025-06-15,01:15:00,37207.27,24947.83,2782.22,4316.48,2.993,8.245,2.856,236.4,237.1,236.3,0.969
000018304095,0706660702,1.74993E+12,LP,2025-06-15,01:00:00,37206.5,24947.83,2782.22,4316.38,3.183,8.256,1.907,240.7,239.7,240.3,0.994
000018304095,0706660702,1.74993E+12,LP,2025-06-15,00:45:00,37205.74,24947.83,2782.22,4316.23,3.146,8.093,1.924,239.4,239.5,239.3,0.967
000018304095,0706660702,1.74993E+12,LP,2025-06-15,00:30:00,37204.99,24947.83,2782.22,4316.04,3.082,8.523,1.951,239.7,238.5,238.6,0.98
000018304095,0706660702,1.74993E+12,LP,2025-06-15,00:15:00,37204.26,24947.83,2782.22,4315.83,3.389,7.598,2.007,238.9,238.9,238,0.958
000018304095,0706660702,1.74993E+12,LP,2025-06-15,00:00:00,37203.51,24947.83,2782.22,4315.66,3.884,7.405,2.072,238.4,239.5,238.8,0.986
000018304095,0706660702,1.74992E+12,LP,2025-06-14,23:45:00,37202.76,24947.83,2782.22,4315.51,3.5,7.153,2.021,238,237.5,237.5,0.968
000018304095,0706660702,1.74992E+12,LP,2025-06-14,23:30:00,37201.71,24947.83,2782.22,4315.26,4.136,7.184,7.747,237.7,237.2,235.5,0.966
000018304095,0706660702,1.74992E+12,LP,2025-06-14,23:15:00,37200.64,24947.83,2782.22,4315.07,14.379,7.265,2.311,233.6,236.6,235.2,1
000018304095,0706660702,1.74992E+12,LP,2025-06-14,23:00:00,37199.88,24947.83,2782.22,4314.86,3.882,8.891,2.03,236.6,234.7,236.2,0.989
000018304095,0706660702,1.74992E+12,LP,2025-06-14,22:45:00,37198.88,24947.83,2782.22,4314.74,3.937,8.731,2.021,238.6,237.9,238.7,0.99
000018304095,0706660702,1.74992E+12,LP,2025-06-14,22:30:00,37198,24947.83,2782.22,4314.59,4.201,8.724,2.05,237.8,238.1,237.5,0.978
000018304095,0706660702,1.74992E+12,LP,2025-06-14,22:15:00,37197.15,24947.83,2782.22,4314.44,3.737,7.977,7.357,236.1,236.8,235.9,0.988
000018304095,0706660702,1.74992E+12,LP,2025-06-14,22:00:00,37195.92,24947.83,2782.22,4314.32,4.086,7.447,7.392,235.9,239.2,234.8,0.999
000018304095,0706660702,1.74992E+12,LP,2025-06-14,21:45:00,37194.75,24947.83,2782.22,4314.29,4.282,7.48,1.919,232.5,234.6,236.6,0.998
000018304095,0706660702,1.74992E+12,LP,2025-06-14,21:30:00,37193.84,24947.83,2782.22,4314.22,10.251,8.211,1.865,233.9,235.1,235.5,0.994
000018304095,0706660702,1.74992E+12,LP,2025-06-14,21:15:00,37192.86,24947.83,2782.22,4314.1,7.344,7.656,1.94,234.5,235.2,235.2,0.997
000018304095,0706660702,1.74992E+12,LP,2025-06-14,21:00:00,37191.78,24947.83,2782.22,4314.03,7.569,13.336,2.038,233.6,235.1,234.5,0.997
000018304095,0706660702,1.74991E+12,LP,2025-06-14,20:45:00,37190.78,24947.83,2782.22,4313.96,4.768,9.24,1.695,235.5,235.4,232.7,0.996
000018304095,0706660702,1.74991E+12,LP,2025-06-14,20:30:00,37189.85,24947.83,2782.22,4313.9,7.924,8.369,2.142,233.1,235.6,232.8,0.997
000018304095,0706660702,1.74991E+12,LP,2025-06-14,20:15:00,37188.44,24947.83,2782.22,4313.82,7.604,7.326,7.637,234.6,237.6,230.8,0.997
000018304095,0706660702,1.74991E+12,LP,2025-06-14,20:00:00,37187.06,24947.83,2782.22,4313.76,3.645,6.1,7.765,237.8,239.9,234.7,0.997
000018304095,0706660702,1.74991E+12,LP,2025-06-14,19:45:00,37186.15,24947.83,2782.22,4313.68,3.477,11.181,3.183,236.3,237.3,237.1,0.996
000018304095,0706660702,1.74991E+12,LP,2025-06-14,19:30:00,37185.42,24947.83,2782.21,4313.67,3.954,6.194,2.126,236.9,239,235.2,1
000018304095,0706660702,1.74991E+12,LP,2025-06-14,19:15:00,37184.76,24947.83,2782.21,4313.64,3.149,7.981,1.913,236.9,237.8,234.2,1
000018304095,0706660702,1.74991E+12,LP,2025-06-14,19:00:00,37184.2,24947.83,2782.18,4313.64,2.332,5.534,1.905,231.8,234,232.5,0.995
000018304095,0706660702,1.74991E+12,LP,2025-06-14,18:45:00,37183.24,24947.83,2781.98,4313.64,2.484,4.553,1.608,235.6,237.5,234.3,0.974
000018304095,0706660702,1.74991E+12,LP,2025-06-14,18:30:00,37182.55,24947.83,2781.82,4313.64,3.285,10.939,7.251,234,234.5,230.7,0.994
000018304095,0706660702,1.74991E+12,LP,2025-06-14,18:15:00,37181.46,24947.83,2781.64,4313.64,3.27,7.059,7.078,236.5,236.6,232,0.981
000018304095,0706660702,1.7499E+12,LP,2025-06-14,18:00:00,37180.41,24947.83,2781.49,4313.64,2.968,6.572,7.201,235.8,237.9,231.9,0.988
000018304095,0706660702,1.7499E+12,LP,2025-06-14,17:45:00,37179.48,24947.83,2781.35,4313.64,2.68,12.692,1.858,234,234.8,234.5,0.992
000018304095,0706660702,1.7499E+12,LP,2025-06-14,17:30:00,37178.9,24947.83,2781.23,4313.64,2.321,4.254,0.977,234.2,235.8,235.6,0.993
000018304095,0706660702,1.7499E+12,LP,2025-06-14,17:15:00,37178.31,24947.83,2781.15,4313.64,2.291,6.449,1.727,234.3,234.5,233.6,0.953
000018304095,0706660702,1.7499E+12,LP,2025-06-14,17:00:00,37177.69,24947.83,2781.02,4313.64,1.593,3.79,1.341,234.4,234,233.6,0.948
000018304095,0706660702,1.7499E+12,LP,2025-06-14,16:45:00,37177.38,24947.83,2780.91,4313.64,2.202,4.764,1.318,236.3,238,236.7,0.959
000018304095,0706660702,1.7499E+12,LP,2025-06-14,16:30:00,37176.96,24947.83,2780.76,4313.64,1.957,3.398,4.964,235.8,237.5,234.2,0.985
000018304095,0706660702,1.7499E+12,LP,2025-06-14,16:15:00,37176.29,24947.83,2780.66,4313.64,2.294,3.835,6.043,231.8,237.7,232,0.989
000018304095,0706660702,1.7499E+12,LP,2025-06-14,16:00:00,37175.7,24947.83,2780.52,4313.64,2.38,5.119,1.483,233.9,235.3,234.1,0.915
000018304095,0706660702,1.7499E+12,LP,2025-06-14,15:45:00,37175.3,24947.83,2780.37,4313.64,7.208,5.578,1.362,235.6,238.8,238.2,0.981
000018304095,0706660702,1.7499E+12,LP,2025-06-14,15:30:00,37174.62,24947.82,2780.26,4313.64,-2.802,3.401,-2.725,239.3,238.8,238.8,-0.804
000018304095,0706660702,1.74989E+12,LP,2025-06-14,15:15:00,37174.6,24947.47,2780.19,4313.64,-6.389,-2.374,-6.228,243,242.2,242.1,-0.999
000018304095,0706660702,1.74989E+12,LP,2025-06-14,15:00:00,37174.6,24946.74,2780.14,4313.64,-7.837,-3.49,-7.809,243.4,242,243.2,-0.997
000018304095,0706660702,1.74989E+12,LP,2025-06-14,14:45:00,37174.6,24946.07,2780.08,4313.6,-1.99,-3.527,-8.172,244.1,245.3,245.5,-0.993
000018304095,0706660702,1.74989E+12,LP,2025-06-14,14:30:00,37174.48,24945.09,2780,4313.56,-1.208,9.742,-1.544,234,232.7,235.1,0.958
000018304095,0706660702,1.74989E+12,LP,2025-06-14,14:15:00,37174.46,24943.17,2779.93,4313.48,-6.217,-2.574,-6.131,240.4,238.6,239.9,-0.991
000018304095,0706660702,1.74989E+12,LP,2025-06-14,14:00:00,37174.46,24941.08,2779.83,4313.43,-8.429,-3.878,-7.676,237.2,239.2,238,-0.985
000018304095,0706660702,1.74989E+12,LP,2025-06-14,13:45:00,37174.46,24939.8,2779.76,4313.34,-9.7,-5.933,-8.832,243.3,244.2,241.6,-0.997
000018304095,0706660702,1.74989E+12,LP,2025-06-14,13:30:00,37174.46,24938.4,2779.73,4313.26,-7.798,-5.098,-7.433,241.5,241.8,239.2,-0.996
000018304095,0706660702,1.74989E+12,LP,2025-06-14,13:15:00,37174.46,24937.33,2779.63,4313.26,-7.003,-4.554,3.656,242.8,243.9,237.7,-0.981
000018304095,0706660702,1.74989E+12,LP,2025-06-14,13:00:00,37174.46,24936.9,2779.53,4313.26,-3.386,-1.967,2.314,239.2,240.3,235.6,-0.658
000018304095,0706660702,1.74989E+12,LP,2025-06-14,12:45:00,37174.44,24936.34,2779.37,4313.26,-4.838,-3.292,-5.194,239.6,241.2,240,-0.969
000018304095,0706660702,1.74988E+12,LP,2025-06-14,12:30:00,37174.35,24936.05,2779.18,4313.26,-3.65,-2.666,-4.391,239.1,239.8,237.6,-0.958
000018304095,0706660702,1.74988E+12,LP,2025-06-14,12:15:00,37174.3,24935.64,2779.02,4313.26,-3.532,-2.34,-4.193,238.5,238.8,237.1,-0.937
000018304095,0706660702,1.74988E+12,LP,2025-06-14,12:00:00,37174.3,24934.79,2778.83,4313.26,-6.788,-4.792,-6.684,240.9,241.5,237.4,-0.985
000018304095,0706660702,1.74988E+12,LP,2025-06-14,11:45:00,37174.3,24933.75,2778.65,4313.26,-6.419,-5.207,-6.438,239,239.6,237.9,-0.986
000018304095,0706660702,1.74988E+12,LP,2025-06-14,11:30:00,37174.3,24932.91,2778.4,4313.26,-5.333,-4.177,-6.299,237.9,238.1,237.2,-0.958
000018304095,0706660702,1.74988E+12,LP,2025-06-14,11:15:00,37174.24,24932.32,2778.23,4313.2,-4.993,5.978,-5.453,238.1,235.4,237.9,-0.882
000018304095,0706660702,1.74988E+12,LP,2025-06-14,11:00:00,37174.24,24931.57,2778.15,4313.14,-10.345,-8.98,-10.473,243.5,243.7,241.7,-1
000018304095,0706660702,1.74988E+12,LP,2025-06-14,10:45:00,37174.24,24929.88,2778.1,4313.06,-13.045,-11.246,-7.898,243.5,245.1,241.9,-0.998
000018304095,0706660702,1.74988E+12,LP,2025-06-14,10:30:00,37174.24,24928.14,2778,4313.05,-8.101,-7.151,-3.571,242.1,243.7,241,-0.992
000018304095,0706660702,1.74988E+12,LP,2025-06-14,10:15:00,37174.24,24927.36,2777.85,4313.05,-5.104,-4.614,-1.391,242.4,242.1,240.2,-0.973
000018304095,0706660702,1.74988E+12,LP,2025-06-14,10:00:00,37174.22,24927.04,2777.7,4313.05,-2.091,1.745,-3.831,238.3,238.4,238.7,-0.888
000018304095,0706660702,1.74987E+12,LP,2025-06-14,09:45:00,37174.22,24926.56,2777.58,4313.05,-2.784,-1.775,-4.216,237,237.8,236.4,-0.977
000018304095,0706660702,1.74987E+12,LP,2025-06-14,09:30:00,37174.22,24926.05,2777.48,4313.01,6.105,-2.385,-4.891,234.1,239.4,239.8,0.248
000018304095,0706660702,1.74987E+12,LP,2025-06-14,09:15:00,37174.22,24925.48,2777.32,4313,-12.595,-9.519,-14.317,243.5,245.1,243.6,-0.998
000018304095,0706660702,1.74987E+12,LP,2025-06-14,09:00:00,37174.22,24923.57,2777.21,4312.96,-5.372,-3.605,-7.031,237,240.7,238.7,-0.976
000018304095,0706660702,1.74987E+12,LP,2025-06-14,08:45:00,37174.22,24922.63,2777.01,4312.96,-5.766,3.803,-3,239.2,238.8,234.4,-0.843
000018304095,0706660702,1.74987E+12,LP,2025-06-14,08:30:00,37174.22,24921.8,2776.84,4312.96,-5.543,-3.528,-6.861,239,240.2,235.8,-0.98
000018304095,0706660702,1.74987E+12,LP,2025-06-14,08:15:00,37174.22,24921.24,2776.64,4312.96,-3.352,-2.198,1.669,232,240.9,234.8,-0.466
000018304095,0706660702,1.74987E+12,LP,2025-06-14,08:00:00,37174.08,24921.15,2776.44,4312.96,-3.254,2.274,-3.049,238.5,241.6,237,-0.845
000018304095,0706660702,1.74987E+12,LP,2025-06-14,07:45:00,37174.04,24920.87,2776.26,4312.96,-4.111,2.528,-3.89,235.4,237.7,234.8,-0.897
000018304095,0706660702,1.74987E+12,LP,2025-06-14,07:30:00,37174.03,24920.67,2776.04,4312.96,-1.919,3.95,-1.873,236.8,238.1,234.4,0.059
000018304095,0706660702,1.74987E+12,LP,2025-06-14,07:15:00,37173.59,24920.67,2775.85,4312.96,-1.004,12.926,-1.412,238.5,236.9,235,0.969
000018304095,0706660702,1.74986E+12,LP,2025-06-14,07:00:00,37173.48,24920.67,2775.72,4312.96,-0.925,3.833,-1.242,239.5,239.5,235,0.925
000018304095,0706660702,1.74986E+12,LP,2025-06-14,06:45:00,37173.15,24920.67,2775.66,4312.96,1.078,3.953,1.21,237.5,239,235,0.991
000018304095,0706660702,1.74986E+12,LP,2025-06-14,06:30:00,37172.66,24920.67,2775.62,4312.96,1.973,6.259,4.344,237.8,237.8,233.6,1
000018304095,0706660702,1.74986E+12,LP,2025-06-14,06:15:00,37171.64,24920.67,2775.52,4312.96,1.567,15.218,14.37,236.9,235.8,230,0.997
000018304095,0706660702,1.74986E+12,LP,2025-06-14,06:00:00,37170.31,24920.67,2775.46,4312.93,2.02,7.68,7.134,237.5,236.7,234.9,0.998
000018304095,0706660702,1.74986E+12,LP,2025-06-14,05:45:00,37169.52,24920.67,2775.46,4312.89,3.202,8.346,1.907,236.8,236,237.2,0.998
000018304095,0706660702,1.74986E+12,LP,2025-06-14,05:30:00,37168.72,24920.67,2775.46,4312.85,3.213,8.153,7.368,238.1,239.1,235.3,0.999
000018304095,0706660702,1.74986E+12,LP,2025-06-14,05:15:00,37167.45,24920.67,2775.46,4312.81,3.466,7.761,13.659,239.6,239.7,234.3,1
000018304095,0706660702,1.74986E+12,LP,2025-06-14,05:00:00,37166,24920.67,2775.46,4312.8,3.169,8.533,13.836,239.8,239.9,235.9,1
000018304095,0706660702,1.74986E+12,LP,2025-06-14,04:45:00,37165.04,24920.67,2775.46,4312.79,3.17,7.915,7.096,239.4,239,237,0.999
000018304095,0706660702,1.74986E+12,LP,2025-06-14,04:30:00,37163.88,24920.67,2775.46,4312.76,3.184,7.974,14.563,239.5,240.2,235.6,1
000018304095,0706660702,1.74985E+12,LP,2025-06-14,04:15:00,37162.49,24920.67,2775.46,4312.73,3.189,7.862,7.424,238.5,240.6,237.8,1
000018304095,0706660702,1.74985E+12,LP,2025-06-14,04:00:00,37161.23,24920.67,2775.46,4312.7,3.217,7.88,13.879,240,240.4,236.2,1
000018304095,0706660702,1.74985E+12,LP,2025-06-14,03:45:00,37159.91,24920.67,2775.46,4312.67,3.224,7.886,13.908,239.4,240.5,236.2,0.999
000018304095,0706660702,1.74985E+12,LP,2025-06-14,03:30:00,37158.49,24920.67,2775.46,4312.61,3.545,7.199,2.291,238.3,239.9,239.1,0.995
000018304095,0706660702,1.74985E+12,LP,2025-06-14,03:15:00,37157.72,24920.67,2775.46,4312.53,3.244,7.682,2.318,239,239.5,239.3,0.995
000018304095,0706660702,1.74985E+12,LP,2025-06-14,03:00:00,37156.93,24920.67,2775.46,4312.45,3.375,8.042,2.259,238.1,239.5,238.6,0.995
000018304095,0706660702,1.74985E+12,LP,2025-06-14,02:45:00,37156.14,24920.67,2775.46,4312.34,3.707,8.019,2.274,238.5,238.4,239.3,0.988
