SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900402,F3,1.75009E+12,LP,2025-06-16,20:45:00,237.7001,238.5,238.5
000023900402,F3,1.75009E+12,LP,2025-06-16,20:30:00,234.8,240.9,237.9
000023900402,F3,1.75009E+12,LP,2025-06-16,20:15:00,236.9,238.8,236.7001
000023900402,F3,1.75008E+12,LP,2025-06-16,20:00:00,238.1001,235,237.1001
000023900402,F3,1.75008E+12,LP,2025-06-16,19:45:00,237.7001,239.9,234.6001
000023900402,F3,1.75008E+12,LP,2025-06-16,19:30:00,236.1001,239.4,232.8
000023900402,F3,1.75008E+12,LP,2025-06-16,19:15:00,234,237.8,236.2001
000023900402,F3,1.75008E+12,LP,2025-06-16,19:00:00,233.4,238.6001,236.7001
000023900402,F3,1.75008E+12,LP,2025-06-16,18:45:00,232.9,237.2001,236.6001
000023900402,F3,1.75008E+12,LP,2025-06-16,18:30:00,236.5,235.6001,235
000023900402,F3,1.75008E+12,LP,2025-06-16,18:15:00,235.3,237.9,238.2001
000023900402,F3,1.75008E+12,LP,2025-06-16,18:00:00,238.4,240.7001,237.3
000023900402,F3,1.75008E+12,LP,2025-06-16,17:45:00,233.1001,233.3,241.4
000023900402,F3,1.75008E+12,LP,2025-06-16,17:30:00,234,237.1001,235.8
000023900402,F3,1.75007E+12,LP,2025-06-16,17:15:00,236.3,239.9,237.4
000023900402,F3,1.75007E+12,LP,2025-06-16,17:00:00,236.7001,238.9,235.8
000023900402,F3,1.75007E+12,LP,2025-06-16,16:45:00,234.1001,238.4,236.6001
000023900402,F3,1.75007E+12,LP,2025-06-16,16:30:00,231.9,237.1001,233.4
000023900402,F3,1.75007E+12,LP,2025-06-16,16:15:00,232.7001,241.1001,238.9
000023900402,F3,1.75007E+12,LP,2025-06-16,16:00:00,236.8,235.3,241.5
000023900402,F3,1.75007E+12,LP,2025-06-16,15:45:00,234.3,240.3,240
000023900402,F3,1.75007E+12,LP,2025-06-16,15:30:00,231.4,244.2001,245.7001
000023900402,F3,1.75007E+12,LP,2025-06-16,15:15:00,229.8,240,243.9
000023900402,F3,1.75007E+12,LP,2025-06-16,15:00:00,230.8,241.4,247.6001
000023900402,F3,1.75007E+12,LP,2025-06-16,14:45:00,231.9,244.1001,246.2001
000023900402,F3,1.75006E+12,LP,2025-06-16,14:30:00,232.1001,244.6001,243.6001
000023900402,F3,1.75006E+12,LP,2025-06-16,14:15:00,229.4,246.4,249.6001
000023900402,F3,1.75006E+12,LP,2025-06-16,14:00:00,233.3,244,246
000023900402,F3,1.75006E+12,LP,2025-06-16,13:45:00,232.1001,240.3,243.9
000023900402,F3,1.75006E+12,LP,2025-06-16,13:30:00,234,238.5,237.3
000023900402,F3,1.75006E+12,LP,2025-06-16,13:15:00,234.8,240.2001,245.1001
000023900402,F3,1.75006E+12,LP,2025-06-16,13:00:00,231,240.9,245.7001
000023900402,F3,1.75006E+12,LP,2025-06-16,12:45:00,230.6001,236.1001,244.1001
000023900402,F3,1.75006E+12,LP,2025-06-16,12:30:00,236.7001,245.6001,247.2001
000023900402,F3,1.75006E+12,LP,2025-06-16,12:15:00,235.6001,244.5,246.2001
000023900402,F3,1.75006E+12,LP,2025-06-16,12:00:00,233.4,241.8,241
000023900402,F3,1.75005E+12,LP,2025-06-16,11:45:00,235,242.7001,244.2001
000023900402,F3,1.75005E+12,LP,2025-06-16,11:30:00,236.5,239.2001,236.2001
000023900402,F3,1.75005E+12,LP,2025-06-16,11:15:00,237.4,239.7001,234.2001
000023900402,F3,1.75005E+12,LP,2025-06-16,11:00:00,236.1001,241.5,243.4
000023900402,F3,1.75005E+12,LP,2025-06-16,10:45:00,237,237.4,239.4
000023900402,F3,1.75005E+12,LP,2025-06-16,10:30:00,237.9,238.7001,237
000023900402,F3,1.75005E+12,LP,2025-06-16,10:15:00,237.7001,245,249.8
000023900402,F3,1.75005E+12,LP,2025-06-16,10:00:00,238.7001,245.5,249.2001
000023900402,F3,1.75005E+12,LP,2025-06-16,09:45:00,237.8,242.2001,243.4
000023900402,F3,1.75005E+12,LP,2025-06-16,09:30:00,234.7001,238,240.4
000023900402,F3,1.75005E+12,LP,2025-06-16,09:15:00,232.6001,239.5,237.9
000023900402,F3,1.75004E+12,LP,2025-06-16,09:00:00,237.1001,236.6001,240
000023900402,F3,1.75004E+12,LP,2025-06-16,08:45:00,234.4,239.2001,239
000023900402,F3,1.75004E+12,LP,2025-06-16,08:30:00,237,239.1001,239.7001
000023900402,F3,1.75004E+12,LP,2025-06-16,08:15:00,238.1001,239.9,237.2001
000023900402,F3,1.75004E+12,LP,2025-06-16,08:00:00,227.5,239.2001,240.1001
000023900402,F3,1.75004E+12,LP,2025-06-16,07:45:00,236.1001,240.1001,234.9
000023900402,F3,1.75004E+12,LP,2025-06-16,07:30:00,237.1001,243.4,237.1001
000023900402,F3,1.75004E+12,LP,2025-06-16,07:15:00,234.1001,244.2001,244.5
000023900402,F3,1.75004E+12,LP,2025-06-16,07:00:00,238.6001,238.4,238.7001
000023900402,F3,1.75004E+12,LP,2025-06-16,06:45:00,240.1001,237.3,239
000023900402,F3,1.75004E+12,LP,2025-06-16,06:30:00,242.1001,238.6001,241.1001
000023900402,F3,1.75003E+12,LP,2025-06-16,06:15:00,241,243.1001,236.4
000023900402,F3,1.75003E+12,LP,2025-06-16,06:00:00,243.7001,237.4,236.8
000023900402,F3,1.75003E+12,LP,2025-06-16,05:45:00,238.5,232.4,229.4
000023900402,F3,1.75003E+12,LP,2025-06-16,05:30:00,235.2001,236.3,233.6001
000023900402,F3,1.75003E+12,LP,2025-06-16,05:15:00,234.7001,240.7001,234
000023900402,F3,1.75003E+12,LP,2025-06-16,05:00:00,236.9,241.5,238.5
000023900402,F3,1.75003E+12,LP,2025-06-16,04:45:00,239.9,242.2001,235.6001
000023900402,F3,1.75003E+12,LP,2025-06-16,04:30:00,241,242,238.6001
000023900402,F3,1.75003E+12,LP,2025-06-16,04:15:00,242.4,241.9,241.2001
000023900402,F3,1.75003E+12,LP,2025-06-16,04:00:00,242.6001,241.7001,239.4
000023900402,F3,1.75003E+12,LP,2025-06-16,03:45:00,244.2001,241.7001,238.9
000023900402,F3,1.75002E+12,LP,2025-06-16,03:30:00,243.3,243.5,237.4
000023900402,F3,1.75002E+12,LP,2025-06-16,03:15:00,240.3,242.7001,239.4
000023900402,F3,1.75002E+12,LP,2025-06-16,03:00:00,240.5,242,239
000023900402,F3,1.75002E+12,LP,2025-06-16,02:45:00,239.7001,242.6001,238.4
000023900402,F3,1.75002E+12,LP,2025-06-16,02:30:00,240.8,241.9,239.2001
000023900402,F3,1.75002E+12,LP,2025-06-16,02:15:00,240.2001,242,238.6001
000023900438,F1,1.75011E+12,LP,2025-06-17,02:00:00,234.5,229.4,242.3
000023900438,F1,1.7501E+12,LP,2025-06-17,01:45:00,233.8,230.6001,242.3
000023900438,F1,1.7501E+12,LP,2025-06-17,01:30:00,235.1001,228.9,241.6001
000023900438,F1,1.7501E+12,LP,2025-06-17,01:15:00,233.6001,229.5,240.8
000023900438,F1,1.7501E+12,LP,2025-06-17,01:00:00,234.9,228.8,239.8
000023900438,F1,1.7501E+12,LP,2025-06-17,00:45:00,235.8,227.1001,239.6001
000023900438,F1,1.7501E+12,LP,2025-06-17,00:30:00,231.4,228.8,239.6001
000023900438,F1,1.7501E+12,LP,2025-06-17,00:15:00,234.9,226.8,229.3
000023900438,F1,1.7501E+12,LP,2025-06-17,00:00:00,233.3,227.3,238.6001
000023900438,F1,1.7501E+12,LP,2025-06-16,23:45:00,230,228.8,241.9
000023900438,F1,1.7501E+12,LP,2025-06-16,23:30:00,232.4,227.5,238.2001
000023900438,F1,1.7501E+12,LP,2025-06-16,23:15:00,233.1001,216.8,239.4
000023900438,F1,1.7501E+12,LP,2025-06-16,23:00:00,229.8,225.9,238.4
000023900438,F1,1.75009E+12,LP,2025-06-16,22:45:00,230.9,227.1001,232.9
000023900438,F1,1.75009E+12,LP,2025-06-16,22:30:00,228.2001,229.3,227.7001
000023900438,F1,1.75009E+12,LP,2025-06-16,22:15:00,226.3,220.1001,237.1001
000023900438,F1,1.75009E+12,LP,2025-06-16,22:00:00,224.6001,218.9,236.3
000023900438,F1,1.75009E+12,LP,2025-06-16,21:45:00,221.8,228.3,234.6001
000023900438,F1,1.75009E+12,LP,2025-06-16,21:30:00,220.3,226.6001,239.1001
000023900438,F1,1.75009E+12,LP,2025-06-16,21:15:00,216.2001,235.2001,240.4
000023900438,F1,1.75009E+12,LP,2025-06-16,21:00:00,219.8,229.8,240.6001
000023900438,F1,1.75009E+12,LP,2025-06-16,20:45:00,221.1001,229.6001,243
000023900438,F1,1.75009E+12,LP,2025-06-16,20:30:00,226.4,214.3,243.2001
000023900438,F1,1.75009E+12,LP,2025-06-16,20:15:00,212.9,225.7001,243.1001
000023900438,F1,1.75008E+12,LP,2025-06-16,20:00:00,225.7001,226.5,236.1001
000023900438,F1,1.75008E+12,LP,2025-06-16,19:45:00,225.4,230,234.9
000023900438,F1,1.75008E+12,LP,2025-06-16,19:30:00,227.4,225.5,237.5
000023900438,F1,1.75008E+12,LP,2025-06-16,19:15:00,217.3,231,236.5
000023900438,F1,1.75008E+12,LP,2025-06-16,19:00:00,228.8,228.6001,231
000023900438,F1,1.75008E+12,LP,2025-06-16,18:45:00,224.5,229.5,236.2001
000023900438,F1,1.75008E+12,LP,2025-06-16,18:30:00,221.5,235.4,233
000023900438,F1,1.75008E+12,LP,2025-06-16,18:15:00,220.7001,234.9,237.6001
000023900438,F1,1.75008E+12,LP,2025-06-16,18:00:00,225.9,233,233.3
000023900438,F1,1.75008E+12,LP,2025-06-16,17:45:00,229.9,233.5,232.2001
000023900438,F1,1.75008E+12,LP,2025-06-16,17:30:00,233.6001,228.1001,233.3
000023900438,F1,1.75007E+12,LP,2025-06-16,17:15:00,232.6001,234.4,234.5
000023900438,F1,1.75007E+12,LP,2025-06-16,17:00:00,231.8,233.1001,231.5
000023900438,F1,1.75007E+12,LP,2025-06-16,16:45:00,227.9,234,234.4
000023900438,F1,1.75007E+12,LP,2025-06-16,16:30:00,232.7001,225.2001,235.3
000023900438,F1,1.75007E+12,LP,2025-06-16,16:15:00,226.8,234.8,238.3
000023900438,F1,1.75007E+12,LP,2025-06-16,16:00:00,230.5,232.8,239.6001
000023900438,F1,1.75007E+12,LP,2025-06-16,15:45:00,233.4,231.4,238
000023900438,F1,1.75007E+12,LP,2025-06-16,15:30:00,246.3,245.5,226.8
000023900438,F1,1.75007E+12,LP,2025-06-16,15:15:00,241.3,240.3,240.2001
000023900438,F1,1.75007E+12,LP,2025-06-16,15:00:00,246.4,242.5,236.2001
000023900438,F1,1.75007E+12,LP,2025-06-16,14:45:00,247.1001,238.1001,242.8
000023900438,F1,1.75006E+12,LP,2025-06-16,14:30:00,242.1001,244.6001,235.2001
000023900438,F1,1.75006E+12,LP,2025-06-16,14:15:00,240.7001,248.3,245.3
000023900438,F1,1.75006E+12,LP,2025-06-16,14:00:00,244.3,241.6001,241.1001
000023900438,F1,1.75006E+12,LP,2025-06-16,13:45:00,238.2001,240.3,239.1001
000023900438,F1,1.75006E+12,LP,2025-06-16,13:30:00,233.3,232.9,234.9
000023900438,F1,1.75006E+12,LP,2025-06-16,13:15:00,231.6001,240.8,247.9
000023900438,F1,1.75006E+12,LP,2025-06-16,13:00:00,242.4,234,239
000023900438,F1,1.75006E+12,LP,2025-06-16,12:45:00,238.6001,236.5,237
000023900438,F1,1.75006E+12,LP,2025-06-16,12:30:00,246.4,247,239.1001
000023900438,F1,1.75006E+12,LP,2025-06-16,12:15:00,239.8,242.1001,243.5
000023900438,F1,1.75006E+12,LP,2025-06-16,12:00:00,236.8,236,238.3
000023900438,F1,1.75005E+12,LP,2025-06-16,11:45:00,237.9,241.3,237.8
000023900438,F1,1.75005E+12,LP,2025-06-16,11:30:00,227.8,240.5,231.1001
000023900438,F1,1.75005E+12,LP,2025-06-16,11:15:00,228.5,232,240.5
000023900438,F1,1.75005E+12,LP,2025-06-16,11:00:00,235.9,231.9,246.3
000023900438,F1,1.75005E+12,LP,2025-06-16,10:45:00,230.7001,230.8,242.4
000023900438,F1,1.75005E+12,LP,2025-06-16,10:30:00,227.1001,241,229.8
000023900438,F1,1.75005E+12,LP,2025-06-16,10:15:00,242.2001,247,244.9
000023900438,F1,1.75005E+12,LP,2025-06-16,10:00:00,243.7001,249.8,248.3
000023900438,F1,1.75005E+12,LP,2025-06-16,09:45:00,236.4,238.2001,243.2001
000023900438,F1,1.75005E+12,LP,2025-06-16,09:30:00,223.8,233.6001,245.9
000023900438,F1,1.75005E+12,LP,2025-06-16,09:15:00,222.5,238.7001,239.1001
000023900438,F1,1.75004E+12,LP,2025-06-16,09:00:00,235.3,230.2001,240.3
000023900438,F1,1.75004E+12,LP,2025-06-16,08:45:00,233.1001,233.6001,238.2001
000023900438,F1,1.75004E+12,LP,2025-06-16,08:30:00,231.3,237,237.7001
000023900438,F1,1.75004E+12,LP,2025-06-16,08:15:00,241.4,231.6001,229.4
000023900438,F1,1.75004E+12,LP,2025-06-16,08:00:00,226.2001,234.5,232.5
000023900438,F1,1.75004E+12,LP,2025-06-16,07:45:00,233.8,235.7001,226.6001
000023900438,F1,1.75004E+12,LP,2025-06-16,07:30:00,233.6001,234.5,235.3
000023900438,F1,1.75004E+12,LP,2025-06-16,07:15:00,232.1001,239,239.4
000023900438,F1,1.75004E+12,LP,2025-06-16,07:00:00,238.8,220.5,240.4
000023900438,F1,1.75004E+12,LP,2025-06-16,06:45:00,233,233.9,227.2001
000023900438,F1,1.75004E+12,LP,2025-06-16,06:30:00,231.6001,231.4,227.5
000023900438,F1,1.75003E+12,LP,2025-06-16,06:15:00,226.4,232,236.9
000023900438,F1,1.75003E+12,LP,2025-06-16,06:00:00,223.9,229.5,242.7001
000023900438,F1,1.75003E+12,LP,2025-06-16,05:45:00,216.9,224.7001,236.5
000023900438,F1,1.75003E+12,LP,2025-06-16,05:30:00,218.8,229.4,232.4
000023900438,F1,1.75003E+12,LP,2025-06-16,05:15:00,224.5,227.7001,237
000023900438,F1,1.75003E+12,LP,2025-06-16,05:00:00,232.2001,227.3,241
000023900438,F1,1.75003E+12,LP,2025-06-16,04:45:00,233.4,230.3,240.8
000023900438,F1,1.75003E+12,LP,2025-06-16,04:30:00,234.7001,232.2001,236.3
000023900438,F1,1.75003E+12,LP,2025-06-16,04:15:00,233.8,230.1001,243.5
000023900438,F1,1.75003E+12,LP,2025-06-16,04:00:00,234.2001,233.1001,242.4
000023900438,F1,1.75003E+12,LP,2025-06-16,03:45:00,237.3,232.5,240.8
000023900438,F1,1.75002E+12,LP,2025-06-16,03:30:00,236,233,241.7001
000023900438,F1,1.75002E+12,LP,2025-06-16,03:15:00,233.2001,231,243.6001
000023900438,F1,1.75002E+12,LP,2025-06-16,03:00:00,232.6001,232.2001,241.4
000023900438,F1,1.75002E+12,LP,2025-06-16,02:45:00,234.8,228.7001,241.8
000023900438,F1,1.75002E+12,LP,2025-06-16,02:30:00,234.3,229.3,241.8
000023900438,F1,1.75002E+12,LP,2025-06-16,02:15:00,232.3,229.7001,241.1001
000023900434,F3,1.75011E+12,LP,2025-06-17,02:00:00,241.6001,241.7001,241.5
000023900434,F3,1.7501E+12,LP,2025-06-17,01:45:00,241.4,241.7001,241.5
000023900434,F3,1.7501E+12,LP,2025-06-17,01:30:00,240.8,241.5,241
000023900434,F3,1.7501E+12,LP,2025-06-17,01:15:00,241.1001,240.9,240.5
000023900434,F3,1.7501E+12,LP,2025-06-17,01:00:00,240.8,240.8,240.3
000023900434,F3,1.7501E+12,LP,2025-06-17,00:45:00,240.1001,240.2001,239.7001
000023900434,F3,1.7501E+12,LP,2025-06-17,00:30:00,238.9,239.1001,239.4
000023900434,F3,1.7501E+12,LP,2025-06-17,00:15:00,238.2001,238.5,237.8
000023900434,F3,1.7501E+12,LP,2025-06-17,00:00:00,238.9,239.9,238.9
000023900434,F3,1.7501E+12,LP,2025-06-16,23:45:00,240.7001,240.7001,240.5
000023900434,F3,1.7501E+12,LP,2025-06-16,23:30:00,239.4,240.8,239.5
000023900434,F3,1.7501E+12,LP,2025-06-16,23:15:00,238.2001,239.4,238.5
000023900434,F3,1.7501E+12,LP,2025-06-16,23:00:00,237.8,238.6001,238.1001
000023900434,F3,1.75009E+12,LP,2025-06-16,22:45:00,237.8,238.6001,237.4
000023900434,F3,1.75009E+12,LP,2025-06-16,22:30:00,236.4,237.1001,235.8
000023900434,F3,1.75009E+12,LP,2025-06-16,22:15:00,236,236.7001,235.2001
000023900434,F3,1.75009E+12,LP,2025-06-16,22:00:00,234.8,236,235.1001
000023900434,F3,1.75009E+12,LP,2025-06-16,21:45:00,234.5,237.9,236.2001
000023900434,F3,1.75009E+12,LP,2025-06-16,21:30:00,235.3,238.3,236.9
000023900434,F3,1.75009E+12,LP,2025-06-16,21:15:00,238.2001,241.3,238.9
000023900434,F3,1.75009E+12,LP,2025-06-16,21:00:00,236.6001,240.6001,238.1001
000023900434,F3,1.75009E+12,LP,2025-06-16,20:45:00,237.9,240.6001,239.8
000023900434,F3,1.75009E+12,LP,2025-06-16,20:30:00,237.7001,240.1001,239.1001
000023900434,F3,1.75009E+12,LP,2025-06-16,20:15:00,236.7001,239.2001,239
000023900434,F3,1.75008E+12,LP,2025-06-16,20:00:00,236.9,236.5,239
000023900434,F3,1.75008E+12,LP,2025-06-16,19:45:00,237.3,238.3,239.3
000023900434,F3,1.75008E+12,LP,2025-06-16,19:30:00,234.8,235.6001,238.7001
000023900434,F3,1.75008E+12,LP,2025-06-16,19:15:00,237.2001,235.7001,235.5
000023900434,F3,1.75008E+12,LP,2025-06-16,19:00:00,233,237.2001,238.3
000023900434,F3,1.75008E+12,LP,2025-06-16,18:45:00,236.8,237.9,235.8
000023900434,F3,1.75008E+12,LP,2025-06-16,18:30:00,236.8,238.6001,237.1001
000023900434,F3,1.75008E+12,LP,2025-06-16,18:15:00,238.8,238,237.8
000023900434,F3,1.75008E+12,LP,2025-06-16,18:00:00,236.9,237.6001,236.4
000023900434,F3,1.75008E+12,LP,2025-06-16,17:45:00,238.5,238.4,238.4
000023900434,F3,1.75008E+12,LP,2025-06-16,17:30:00,238.1001,237.6001,236
000023900434,F3,1.75007E+12,LP,2025-06-16,17:15:00,238.5,239.9,237.9
000023900434,F3,1.75007E+12,LP,2025-06-16,17:00:00,239.1001,238.6001,238.3
000023900434,F3,1.75007E+12,LP,2025-06-16,16:45:00,237.4,238.4,236.2001
000023900434,F3,1.75007E+12,LP,2025-06-16,16:30:00,237.8,236.8,237.1001
000023900434,F3,1.75007E+12,LP,2025-06-16,16:15:00,239.9,239.6001,237.9
000023900434,F3,1.75007E+12,LP,2025-06-16,16:00:00,240.4,238.8,237.8
000023900434,F3,1.75007E+12,LP,2025-06-16,15:45:00,240.9,239,235.9
000023900434,F3,1.75007E+12,LP,2025-06-16,15:30:00,244.7001,239.1001,236
000023900434,F3,1.75007E+12,LP,2025-06-16,15:15:00,243.2001,236.5,234.3
000023900434,F3,1.75007E+12,LP,2025-06-16,15:00:00,242.5,236.8,233.7001
000023900434,F3,1.75007E+12,LP,2025-06-16,14:45:00,245.4,238.4,236.3
000023900434,F3,1.75006E+12,LP,2025-06-16,14:30:00,243.2001,239.3,235.7001
000023900434,F3,1.75006E+12,LP,2025-06-16,14:15:00,246.5,240.2001,237.2001
000023900434,F3,1.75006E+12,LP,2025-06-16,14:00:00,245,239.6001,237.7001
000023900434,F3,1.75006E+12,LP,2025-06-16,13:45:00,243,238.2001,236.7001
000023900434,F3,1.75006E+12,LP,2025-06-16,13:30:00,239.2001,237.7001,235.4
000023900434,F3,1.75006E+12,LP,2025-06-16,13:15:00,243.8,239.3,237.2001
000023900434,F3,1.75006E+12,LP,2025-06-16,13:00:00,242.5,237.5,235.3
000023900434,F3,1.75006E+12,LP,2025-06-16,12:45:00,240.9,236.1001,235.9
000023900434,F3,1.75006E+12,LP,2025-06-16,12:30:00,246.9,243.2001,238.9
000023900434,F3,1.75006E+12,LP,2025-06-16,12:15:00,244.7001,241.3,240.6001
000023900434,F3,1.75006E+12,LP,2025-06-16,12:00:00,240.5,239.1001,238.7001
000023900434,F3,1.75005E+12,LP,2025-06-16,11:45:00,242.9,239.8,239.1001
000023900434,F3,1.75005E+12,LP,2025-06-16,11:30:00,239.1001,237.4,236.3
000023900434,F3,1.75005E+12,LP,2025-06-16,11:15:00,238.7001,238.3,236.5
000023900434,F3,1.75005E+12,LP,2025-06-16,11:00:00,241.9,238.5,237.8
000023900434,F3,1.75005E+12,LP,2025-06-16,10:45:00,239.9,237.5,238.1001
000023900434,F3,1.75005E+12,LP,2025-06-16,10:30:00,238.8,239.6001,235.3
000023900434,F3,1.75005E+12,LP,2025-06-16,10:15:00,247.1001,241.6001,241.4
000023900434,F3,1.75005E+12,LP,2025-06-16,10:00:00,248.2001,242.4,241.3
000023900434,F3,1.75005E+12,LP,2025-06-16,09:45:00,244.4,240.4,238.7001
000023900434,F3,1.75005E+12,LP,2025-06-16,09:30:00,240.6001,237.5,238.2001
000023900434,F3,1.75005E+12,LP,2025-06-16,09:15:00,239.5,237.8,237.5
000023900434,F3,1.75004E+12,LP,2025-06-16,09:00:00,239.9,238.2001,237.8
000023900434,F3,1.75004E+12,LP,2025-06-16,08:45:00,239.2001,237.4,235.5
000023900434,F3,1.75004E+12,LP,2025-06-16,08:30:00,240.5,238.7001,238.7001
000023900434,F3,1.75004E+12,LP,2025-06-16,08:15:00,240.8,238.3,237.7001
000023900434,F3,1.75004E+12,LP,2025-06-16,08:00:00,238.4,237.1001,237.3
000023900434,F3,1.75004E+12,LP,2025-06-16,07:45:00,239.5,238.7001,237.2001
000023900434,F3,1.75004E+12,LP,2025-06-16,07:30:00,240.2001,240.8,240.3
000023900434,F3,1.75004E+12,LP,2025-06-16,07:15:00,242.5,241.9,242
000023900434,F3,1.75004E+12,LP,2025-06-16,07:00:00,241.7001,240.5,241.8
000023900434,F3,1.75004E+12,LP,2025-06-16,06:45:00,239.6001,240.8,239.6001
000023900434,F3,1.75004E+12,LP,2025-06-16,06:30:00,236.6001,240.1001,240.9
000023900434,F3,1.75003E+12,LP,2025-06-16,06:15:00,240,241.5,241.8
000023900434,F3,1.75003E+12,LP,2025-06-16,06:00:00,240.6001,241.7001,241
000023900434,F3,1.75003E+12,LP,2025-06-16,05:45:00,232.4,236.9,235.4
000023900434,F3,1.75003E+12,LP,2025-06-16,05:30:00,233.9,237.7001,236.7001
000023900434,F3,1.75003E+12,LP,2025-06-16,05:15:00,234.4,239.8,237.3
000023900434,F3,1.75003E+12,LP,2025-06-16,05:00:00,238,241.8,239.9
000023900434,F3,1.75003E+12,LP,2025-06-16,04:45:00,239.9,241.4,240.4
000023900434,F3,1.75003E+12,LP,2025-06-16,04:30:00,242.2001,242.7001,239.3
000023900434,F3,1.75003E+12,LP,2025-06-16,04:15:00,241.2001,243.2001,242.6001
000023900434,F3,1.75003E+12,LP,2025-06-16,04:00:00,242.4,242.9,243
000023900434,F3,1.75003E+12,LP,2025-06-16,03:45:00,243.1001,243.6001,241.3
000023900434,F3,1.75002E+12,LP,2025-06-16,03:30:00,242.7001,243.5,242.4
000023900434,F3,1.75002E+12,LP,2025-06-16,03:15:00,241.7001,242.5,242.1001
000023900434,F3,1.75002E+12,LP,2025-06-16,03:00:00,241.6001,242,240.9
000023900434,F3,1.75002E+12,LP,2025-06-16,02:45:00,240.6001,241.7001,240.7001
000023900434,F3,1.75002E+12,LP,2025-06-16,02:30:00,240.6001,241.5,241.1001
000023900434,F3,1.75002E+12,LP,2025-06-16,02:15:00,240.4,241.6001,240.6001
000023900402,F3,1.75002E+12,LP,2025-06-16,02:00:00,239.8,240.9,239
000023900402,F3,1.75002E+12,LP,2025-06-16,01:45:00,240.2001,238.8,240.1001
000023900402,F3,1.75002E+12,LP,2025-06-16,01:30:00,239.3,240.5,237.8
000023900402,F3,1.75002E+12,LP,2025-06-16,01:15:00,239.9,240,238.4
000023900402,F3,1.75002E+12,LP,2025-06-16,01:00:00,235.6001,240.7001,238.5
000023900402,F3,1.75001E+12,LP,2025-06-16,00:45:00,236.4,240,237.3
000023900402,F3,1.75001E+12,LP,2025-06-16,00:30:00,237.3,240.4,234.3
000023900402,F3,1.75001E+12,LP,2025-06-16,00:15:00,238.6001,239.9,236.4
000023900402,F3,1.75001E+12,LP,2025-06-16,00:00:00,241.3,243.2001,234.7001
000023900402,F3,1.75001E+12,LP,2025-06-15,23:45:00,238.8,241.4,235
000023900402,F3,1.75001E+12,LP,2025-06-15,23:30:00,237.3,241.3,234.9
000023900402,F3,1.75001E+12,LP,2025-06-15,23:15:00,233.4,240.8,236.5
000023900402,F3,1.75001E+12,LP,2025-06-15,23:00:00,240.3,236.2001,239.5
000023900402,F3,1.75001E+12,LP,2025-06-15,22:45:00,238.7001,239.7001,238
000023900402,F3,1.75001E+12,LP,2025-06-15,22:30:00,238.5,242.3,234.3
000023900402,F3,1.75001E+12,LP,2025-06-15,22:15:00,237.5,240.5,231.6001
000023900402,F3,1.75001E+12,LP,2025-06-15,22:00:00,237.4,240.8,231.5
000023900402,F3,1.75E+12,LP,2025-06-15,21:45:00,234.3,237,237.5
000023900402,F3,1.75E+12,LP,2025-06-15,21:30:00,235.4,237.1001,236.8
000023900402,F3,1.75E+12,LP,2025-06-15,21:15:00,236.3,236.2001,239.3
000023900402,F3,1.75E+12,LP,2025-06-15,21:00:00,235.8,239.9,234.8
000023900402,F3,1.75E+12,LP,2025-06-15,20:45:00,238,238.4,233.1001
000023900402,F3,1.75E+12,LP,2025-06-15,20:30:00,238.4,242.1001,236.3
000023900402,F3,1.75E+12,LP,2025-06-15,20:15:00,237.7001,240.7001,239.9
000023900402,F3,1.75E+12,LP,2025-06-15,20:00:00,238.6001,239.4,238.2001
000023900402,F3,1.75E+12,LP,2025-06-15,19:45:00,238.5,239,235.8
000023900402,F3,1.75E+12,LP,2025-06-15,19:30:00,236.7001,239.4,237.7001
000023900402,F3,1.75E+12,LP,2025-06-15,19:15:00,236.6001,239.5,237.1001
000023900402,F3,1.74999E+12,LP,2025-06-15,19:00:00,234.3,237.4,234.8
000023900402,F3,1.74999E+12,LP,2025-06-15,18:45:00,234.9,237.9,237
000023900402,F3,1.74999E+12,LP,2025-06-15,18:30:00,233.6001,235.2001,233.5
000023900402,F3,1.74999E+12,LP,2025-06-15,18:15:00,233.1001,237.2001,234.8
000023900402,F3,1.74999E+12,LP,2025-06-15,18:00:00,230.4,236.6001,239.5
000023900402,F3,1.74999E+12,LP,2025-06-15,17:45:00,237.3,233.9,236.9
000023900402,F3,1.74999E+12,LP,2025-06-15,17:30:00,234.5,236.2001,238.4
000023900402,F3,1.74999E+12,LP,2025-06-15,17:15:00,236.6001,233.3,238.4
000023900402,F3,1.74999E+12,LP,2025-06-15,17:00:00,234.6001,235.9,238.2001
000023900402,F3,1.74999E+12,LP,2025-06-15,16:45:00,237.1001,235.2001,236.8
000023900402,F3,1.74999E+12,LP,2025-06-15,16:30:00,234.6001,237.3,236.8
000023900402,F3,1.74998E+12,LP,2025-06-15,16:15:00,233.6001,238.6001,238.4
000023900402,F3,1.74998E+12,LP,2025-06-15,16:00:00,238.8,238.8,231.9
000023900402,F3,1.74998E+12,LP,2025-06-15,15:45:00,235.2001,238.4,238.7001
000023900402,F3,1.74998E+12,LP,2025-06-15,15:30:00,234.9,239.2001,237.9
000023900402,F3,1.74998E+12,LP,2025-06-15,15:15:00,234.1001,242,243
