SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.75048E+12,LP,2025-06-21,09:30:00,35243.93,31550.44,6834.03,2529.02,-3.415,3.514,0.034,233.3,228.3,234.1,0.218
000017302251,0702088904,1.75048E+12,LP,2025-06-21,09:15:00,35243.93,31550.33,6834.02,2529.02,-1.589,0.278,0.4,229.6,227.3,230.9,-1
000017302251,0702088904,1.75048E+12,LP,2025-06-21,09:00:00,35243.92,31550.31,6834,2529.02,-0.745,0.89,0.399,228.4,228.7,231.3,0.577
000017302251,0702088904,1.75048E+12,LP,2025-06-21,08:45:00,35243.86,31550.31,6833.96,2529.02,1.07,0.899,0.402,228.9,231.5,232,0.951
000017302251,0702088904,1.75047E+12,LP,2025-06-21,08:30:00,35243.75,31550.31,6833.93,2529.02,0.73,0.895,0.449,227.6,228.9,232.8,0.944
000017302251,0702088904,1.75047E+12,LP,2025-06-21,08:15:00,35243.66,31550.31,6833.89,2529.02,-0.65,0.923,0.45,234.5,234.6,235.9,0.634
000017302251,0702088904,1.75047E+12,LP,2025-06-21,08:00:00,35243.62,31550.31,6833.85,2529.02,-0.797,0.918,0.367,228.5,231.7,234,0.629
000017302251,0702088904,1.75047E+12,LP,2025-06-21,07:45:00,35243.58,31550.31,6833.81,2529.02,-0.649,1.51,0.508,231.4,233,232.9,0.834
000017302251,0702088904,1.75047E+12,LP,2025-06-21,07:30:00,35243.51,31550.31,6833.76,2529.02,-0.659,0.773,0.514,227.7,236.9,234.3,0.735
000017302251,0702088904,1.75047E+12,LP,2025-06-21,07:15:00,35243.35,31550.31,6833.73,2529.02,-0.731,0.781,3.311,231.7,236.9,235.9,0.991
000017302251,0702088904,1.75047E+12,LP,2025-06-21,07:00:00,35243.14,31550.31,6833.71,2529.02,1.937,0.804,3.458,227.8,238.2,239.4,0.997
000017302251,0702088904,1.75047E+12,LP,2025-06-21,06:45:00,35242.92,31550.31,6833.7,2529.02,2.899,0.266,0.736,231.8,238.5,234,0.995
000017302251,0702088904,1.75047E+12,LP,2025-06-21,06:30:00,35242.7,31550.31,6833.7,2528.99,7.087,0.264,0.715,228.4,240,237.5,0.998
000017302251,0702088904,1.75047E+12,LP,2025-06-21,06:15:00,35242.46,31550.31,6833.7,2528.96,4.997,0.099,0.405,232.3,238.3,236.2,0.997
000017302251,0702088904,1.75047E+12,LP,2025-06-21,06:00:00,35241.95,31550.31,6833.67,2528.95,6.91,5.048,0.412,234.9,234.3,236.3,0.998
000017302251,0702088904,1.75046E+12,LP,2025-06-21,05:45:00,35241.09,31550.31,6833.62,2528.94,15.294,0.808,0.369,226.2,239.7,238,1
000017302251,0702088904,1.75046E+12,LP,2025-06-21,05:30:00,35239.94,31550.31,6833.55,2528.94,15.232,5.796,0.405,227.4,235.1,235.6,0.999
000017302251,0702088904,1.75046E+12,LP,2025-06-21,05:15:00,35238.88,31550.31,6833.52,2528.93,15.247,5.803,0.401,227.6,233,231,0.999
000017302251,0702088904,1.75046E+12,LP,2025-06-21,05:00:00,35237.79,31550.31,6833.49,2528.91,15.104,0.85,0.403,228.7,235.4,232.1,0.999
000017302251,0702088904,1.75046E+12,LP,2025-06-21,04:45:00,35236.62,31550.31,6833.44,2528.91,15.237,0.852,0.448,227.2,236.5,233.9,0.999
000017302251,0702088904,1.75046E+12,LP,2025-06-21,04:30:00,35235.54,31550.31,6833.41,2528.9,15.069,5.744,0.45,229.4,233.9,235,0.999
000017302251,0702088904,1.75046E+12,LP,2025-06-21,04:15:00,35234.84,31550.31,6833.36,2528.9,1.346,0.853,0.362,234.9,234.4,232.1,0.988
000017302251,0702088904,1.75046E+12,LP,2025-06-21,04:00:00,35234.45,31550.31,6833.26,2528.9,1.374,5.789,0.365,233.6,234,233.8,0.967
000017302251,0702088904,1.75046E+12,LP,2025-06-21,03:45:00,35234.16,31550.31,6833.2,2528.9,1.321,5.757,0.405,233.6,233.8,233.4,0.969
000017302251,0702088904,1.75046E+12,LP,2025-06-21,03:30:00,35233.83,31550.31,6833.11,2528.9,1.322,0.939,0.411,235.6,236.5,237,0.99
000017302251,0702088904,1.75046E+12,LP,2025-06-21,03:15:00,35233.49,31550.31,6833.05,2528.9,1.317,5.355,0.368,236.6,234.8,236.5,0.983
000017302251,0702088904,1.75046E+12,LP,2025-06-21,03:00:00,35233.12,31550.31,6832.98,2528.9,1.341,0.483,0.407,234.8,236.7,236.8,0.994
000017302251,0702088904,1.75045E+12,LP,2025-06-21,02:45:00,35232.83,31550.31,6832.93,2528.89,1.411,5.285,0.406,234.4,234.6,235.1,0.982
000017302251,0702088904,1.75045E+12,LP,2025-06-21,02:30:00,35232.44,31550.31,6832.85,2528.89,1.324,5.804,0.37,234.1,233.4,235.1,0.969
000017302251,0702088904,1.75045E+12,LP,2025-06-21,02:15:00,35232.06,31550.31,6832.75,2528.89,1.34,0.84,0.412,234.8,234.7,235.6,0.989
000017302251,0702088904,1.75045E+12,LP,2025-06-21,02:00:00,35231.75,31550.31,6832.68,2528.89,1.34,5.787,0.414,234,232.4,236.4,0.972
000017302251,0702088904,1.75045E+12,LP,2025-06-21,01:45:00,35231.27,31550.31,6832.58,2528.89,1.463,5.819,0.374,233.2,232.4,235.9,0.968
000017302251,0702088904,1.75045E+12,LP,2025-06-21,01:30:00,35230.86,31550.31,6832.5,2528.89,1.641,0.84,0.372,231.9,232.8,233.3,0.983
000017302251,0702088904,1.75045E+12,LP,2025-06-21,01:15:00,35230.36,31550.31,6832.42,2528.89,6.63,5.756,0.419,231,231.6,233.8,0.994
000017302251,0702088904,1.75045E+12,LP,2025-06-21,01:00:00,35229.89,31550.31,6832.33,2528.89,1.59,5.746,0.371,231.7,231.9,231.4,0.969
000017302251,0702088904,1.75045E+12,LP,2025-06-21,00:45:00,35229.36,31550.31,6832.23,2528.89,7.134,5.756,0.379,230,231.5,234,0.993
000017302251,0702088904,1.75045E+12,LP,2025-06-21,00:30:00,35228.83,31550.31,6832.14,2528.89,1.726,5.776,0.464,229.7,230.6,233.1,0.973
000017302251,0702088904,1.75045E+12,LP,2025-06-21,00:15:00,35228.31,31550.31,6832.03,2528.89,7.632,5.744,0.433,230.9,233,236.1,0.994
000017302251,0702088904,1.75044E+12,LP,2025-06-21,00:00:00,35227.7,31550.31,6831.94,2528.89,7.245,5.917,0.438,230,231.8,234.1,0.995
000017302251,0702088904,1.75044E+12,LP,2025-06-20,23:45:00,35227.17,31550.31,6831.84,2528.89,1.617,5.932,0.491,231.5,235,234.2,0.967
000017302251,0702088904,1.75044E+12,LP,2025-06-20,23:30:00,35226.63,31550.31,6831.74,2528.89,7.695,5.956,0.513,230.9,230.2,233.4,0.995
000017302251,0702088904,1.75044E+12,LP,2025-06-20,23:15:00,35226.01,31550.31,6831.64,2528.89,7.383,5.998,0.461,226.7,230.3,233,0.994
000017302251,0702088904,1.75044E+12,LP,2025-06-20,23:00:00,35225.46,31550.31,6831.55,2528.89,0.947,6.016,0.465,230.5,230.2,231.2,0.977
000017302251,0702088904,1.75044E+12,LP,2025-06-20,22:45:00,35224.93,31550.31,6831.48,2528.89,1.593,6.008,0.511,230.6,229.9,231.9,0.976
000017302251,0702088904,1.75044E+12,LP,2025-06-20,22:30:00,35224.34,31550.31,6831.39,2528.89,7.776,6.046,0.47,227.3,231.7,230.8,0.996
000017302251,0702088904,1.75044E+12,LP,2025-06-20,22:15:00,35223.71,31550.31,6831.31,2528.89,7.824,6.091,0.456,226.5,229.3,230.3,0.996
000017302251,0702088904,1.75044E+12,LP,2025-06-20,22:00:00,35223.09,31550.31,6831.22,2528.89,7.858,6.092,0.524,226.4,231,233.4,0.996
000017302251,0702088904,1.75044E+12,LP,2025-06-20,21:45:00,35222.28,31550.31,6831.15,2528.89,7.751,6.141,0.582,229.2,229.6,232.6,0.996
000017302251,0702088904,1.75044E+12,LP,2025-06-20,21:30:00,35221.66,31550.31,6831.07,2528.89,1.266,6.144,0.543,227.1,232.9,233.9,0.975
000017302251,0702088904,1.75043E+12,LP,2025-06-20,21:15:00,35221.22,31550.31,6830.97,2528.89,1.245,6.081,0.609,229.5,230.5,234.6,0.971
000017302251,0702088904,1.75043E+12,LP,2025-06-20,21:00:00,35220.99,31550.31,6830.91,2528.89,1.335,0.797,1.147,227.7,233.1,234.7,0.988
000017302251,0702088904,1.75043E+12,LP,2025-06-20,20:45:00,35220.83,31550.31,6830.89,2528.89,1.409,0.911,1.197,225.2,228.3,231.5,0.998
000017302251,0702088904,1.75043E+12,LP,2025-06-20,20:30:00,35220.66,31550.31,6830.88,2528.89,1.608,0.862,1.175,224.2,228.5,229.7,0.996
000017302251,0702088904,1.75043E+12,LP,2025-06-20,20:15:00,35220.49,31550.31,6830.86,2528.89,1.64,0.863,0.86,222.3,228.2,228.9,0.995
000017302251,0702088904,1.75043E+12,LP,2025-06-20,20:00:00,35220.3,31550.31,6830.84,2528.89,1.598,0.862,0.814,222.8,226.5,229.5,0.995
000017302251,0702088904,1.75043E+12,LP,2025-06-20,19:45:00,35220.14,31550.31,6830.82,2528.89,1.988,1.016,0.534,223.4,224.8,228.6,0.997
000017302251,0702088904,1.75043E+12,LP,2025-06-20,19:30:00,35219.97,31550.31,6830.81,2528.89,1.874,1.178,0.577,223.6,225.3,225.9,0.997
000017302251,0702088904,1.75043E+12,LP,2025-06-20,19:15:00,35219.81,31550.31,6830.79,2528.89,1.576,1.034,0.43,226.7,225.5,226.9,0.983
000017302251,0702088904,1.75043E+12,LP,2025-06-20,19:00:00,35219.65,31550.31,6830.77,2528.89,1.874,1.084,0.391,227,222.5,229,0.996
000017302251,0702088904,1.75043E+12,LP,2025-06-20,18:45:00,35219.48,31550.31,6830.75,2528.89,2.078,1.077,0.394,227.3,223.7,229.3,0.988
000017302251,0702088904,1.75042E+12,LP,2025-06-20,18:30:00,35219.31,31550.31,6830.72,2528.89,1.762,1.031,0.28,226.9,229.2,229.1,0.983
000017302251,0702088904,1.75042E+12,LP,2025-06-20,18:15:00,35219.2,31550.31,6830.69,2528.89,1.344,0.687,0.091,224.4,228.9,232,0.927
000017302251,0702088904,1.75042E+12,LP,2025-06-20,18:00:00,35218.87,31550.31,6830.6,2528.89,1.097,6.228,0.044,230.4,226.4,234.8,0.965
000017302251,0702088904,1.75042E+12,LP,2025-06-20,17:45:00,35218.51,31550.31,6830.49,2528.89,1.017,6.151,0.152,234.3,228.7,232.4,0.956
000017302251,0702088904,1.75042E+12,LP,2025-06-20,17:30:00,35218.18,31550.31,6830.38,2528.89,-1.033,6.242,0.492,231,225.9,233.6,0.963
000017302251,0702088904,1.75042E+12,LP,2025-06-20,17:15:00,35217.85,31550.31,6830.29,2528.89,-1.624,6.378,0.494,229,225.2,234.5,0.955
000017302251,0702088904,1.75042E+12,LP,2025-06-20,17:00:00,35217.55,31550.31,6830.2,2528.89,-1.861,6.613,0.545,231.4,225,230.8,0.957
000017302251,0702088904,1.75042E+12,LP,2025-06-20,16:45:00,35217.17,31550.31,6830.12,2528.89,3.974,6.5,0.404,230.5,224.3,231.2,0.993
000017302251,0702088904,1.75042E+12,LP,2025-06-20,16:30:00,35216.6,31550.31,6830.05,2528.89,2.427,6.564,0.495,230.6,224.2,228.4,0.99
000017302251,0702088904,1.75042E+12,LP,2025-06-20,16:15:00,35216.14,31550.31,6829.98,2528.89,1.915,6.555,0.493,230.7,225.8,230.4,0.989
000017302251,0702088904,1.75042E+12,LP,2025-06-20,16:00:00,35215.72,31550.31,6829.91,2528.89,1.459,6.658,0.53,229.1,223,233.2,0.99
000017302251,0702088904,1.75041E+12,LP,2025-06-20,15:45:00,35215.37,31550.31,6829.83,2528.89,-6.29,6.948,0.493,230.3,224.3,232.4,0.472
000017302251,0702088904,1.75041E+12,LP,2025-06-20,15:30:00,35215.29,31550.24,6829.74,2528.89,1.191,7.373,0.49,226.9,217.7,225.3,0.984
000017302251,0702088904,1.75041E+12,LP,2025-06-20,15:15:00,35215.14,31550.16,6829.65,2528.89,-10.355,7.246,0.297,239.9,227.8,233.2,-0.911
000017302251,0702088904,1.75041E+12,LP,2025-06-20,15:00:00,35215.13,31549.97,6829.56,2528.89,-10.329,7.213,0.299,239.9,227.9,233.9,-0.666
000017302251,0702088904,1.75041E+12,LP,2025-06-20,14:45:00,35215.13,31549.77,6829.48,2528.89,-8.707,6.886,0.5,234.5,227,230.9,0.925
000017302251,0702088904,1.75041E+12,LP,2025-06-20,14:30:00,35215.09,31549.57,6829.41,2528.89,-12.449,6.798,0.402,239.7,227.1,232.9,-0.974
000017302251,0702088904,1.75041E+12,LP,2025-06-20,14:15:00,35215.07,31549.25,6829.32,2528.89,-11.12,6.692,0.546,237.9,227.5,233.6,-0.952
000017302251,0702088904,1.75041E+12,LP,2025-06-20,14:00:00,35215.07,31548.86,6829.24,2528.89,-14.499,6.703,0.542,240.6,225.5,232.7,-0.983
000017302251,0702088904,1.75041E+12,LP,2025-06-20,13:45:00,35215.06,31548.48,6829.14,2528.89,-12.52,6.455,0.503,243,228.6,237.7,-0.962
000017302251,0702088904,1.75041E+12,LP,2025-06-20,13:30:00,35215.05,31548.3,6829.04,2528.89,-6.666,6.634,0.491,235.7,228.4,233.5,0.016
000017302251,0702088904,1.75041E+12,LP,2025-06-20,13:15:00,35214.94,31548.29,6828.94,2528.89,-3.044,6.517,0.495,232.9,226.6,233.1,0.92
000017302251,0702088904,1.7504E+12,LP,2025-06-20,13:00:00,35214.74,31548.29,6828.86,2528.89,-5.078,6.696,0.454,228.2,223.7,231.9,0.771
000017302251,0702088904,1.7504E+12,LP,2025-06-20,12:45:00,35214.74,31547.98,6828.76,2528.89,-15.898,6.451,0.438,241.8,228,236.6,-0.985
000017302251,0702088904,1.7504E+12,LP,2025-06-20,12:30:00,35214.73,31547.56,6828.65,2528.89,-15.628,6.262,0.544,242.3,228.5,236.3,-0.985
000017302251,0702088904,1.7504E+12,LP,2025-06-20,12:15:00,35214.72,31547.12,6828.56,2528.89,-14.808,6.334,0.339,241.1,225,240.5,-0.983
000017302251,0702088904,1.7504E+12,LP,2025-06-20,12:00:00,35214.71,31546.73,6828.46,2528.89,-14.873,8.981,0.317,237.5,225.4,236,-0.973
000017302251,0702088904,1.7504E+12,LP,2025-06-20,11:45:00,35214.71,31546.34,6828.36,2528.89,-13.2,8.812,0.485,242.2,229.7,237.4,-0.936
000017302251,0702088904,1.7504E+12,LP,2025-06-20,11:30:00,35214.71,31546.22,6828.25,2528.89,-6.348,6.179,0.444,235.8,227.7,234,-0.126
000017302251,0702088904,1.7504E+12,LP,2025-06-20,11:15:00,35214.51,31546.22,6828.15,2528.89,-4.638,8.721,0.743,237.2,231.4,234,0.917
000017302251,0702088904,1.7504E+12,LP,2025-06-20,11:00:00,35214.34,31546.22,6828.05,2528.89,-3.45,6.223,0.78,230.9,223.1,232.5,0.878
000017302251,0702088904,1.7504E+12,LP,2025-06-20,10:45:00,35214.12,31546.22,6827.95,2528.89,-3.438,6.289,0.745,228.8,221.9,233.8,0.903
000017302251,0702088904,1.7504E+12,LP,2025-06-20,10:30:00,35213.91,31546.22,6827.86,2528.89,-2.914,6.237,0.783,229.3,223.8,232.8,0.913
000017302251,0702088904,1.75039E+12,LP,2025-06-20,10:15:00,35213.68,31546.22,6827.77,2528.89,-1.497,6.239,0.789,225.1,225.2,227.2,0.952
000017302251,0702088904,1.75039E+12,LP,2025-06-20,10:00:00,35213.62,31546.22,6827.66,2528.89,-4.335,6.161,0.69,231.4,226.8,233.5,0.768
000017302251,0702088904,1.75039E+12,LP,2025-06-20,09:45:00,35213.51,31546.22,6827.55,2528.89,-3.557,6.054,1.185,232.1,228.4,232.5,0.869
000017302251,0702088904,1.75039E+12,LP,2025-06-20,09:30:00,35213.24,31546.22,6827.46,2528.89,-2.032,9.917,0.75,227.4,219.2,228.5,0.978
000017302251,0702088904,1.75039E+12,LP,2025-06-20,09:15:00,35212.89,31546.22,6827.36,2528.89,-2.4,6.36,0.814,232.5,224.6,230.8,0.933
000017302251,0702088904,1.75039E+12,LP,2025-06-20,09:00:00,35212.65,31546.22,6827.26,2528.89,-4.234,6.212,0.814,236,231,236.2,0.775
000017302251,0702088904,1.75039E+12,LP,2025-06-20,08:45:00,35212.39,31546.22,6827.16,2528.89,-2.09,6.513,0.779,232.6,222.9,233.4,0.948
000017302251,0702088904,1.75039E+12,LP,2025-06-20,08:30:00,35212.08,31546.22,6827.06,2528.89,-1.106,5.089,0.697,233,228.7,232.6,0.889
000017302251,0702088904,1.75039E+12,LP,2025-06-20,08:15:00,35212.05,31546.22,6827.01,2528.89,-1.199,0.773,0.681,234,229,234.3,0.23
000017302251,0702088904,1.75039E+12,LP,2025-06-20,08:00:00,35212.05,31546.18,6826.98,2528.89,-2.956,0.799,0.589,235.5,231.9,235.3,-0.99
000017302251,0702088904,1.75039E+12,LP,2025-06-20,07:45:00,35211.99,31546.16,6826.96,2528.89,1.556,0.793,0.583,234.3,231.7,236.3,0.994
000017302251,0702088904,1.75038E+12,LP,2025-06-20,07:30:00,35211.88,31546.16,6826.95,2528.89,2.138,0.69,0.59,235.2,235.8,238.8,0.999
000017302251,0702088904,1.75038E+12,LP,2025-06-20,07:15:00,35211.6,31546.16,6826.94,2528.89,4.283,2.045,3.55,235.1,233.9,238.4,0.999
000017302251,0702088904,1.75038E+12,LP,2025-06-20,07:00:00,35211.1,31546.16,6826.93,2528.89,8.631,0.708,3.7,231.4,236.3,237.5,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,06:45:00,35210.28,31546.16,6826.93,2528.89,13.992,0.699,0.809,228.6,237,238.6,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,06:30:00,35209.35,31546.16,6826.93,2528.87,14.597,0.706,0.953,227.3,235.3,234.5,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,06:15:00,35208.45,31546.16,6826.93,2528.84,14.601,0.69,0.978,224.2,234.6,231,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,06:00:00,35207.54,31546.16,6826.93,2528.81,14.928,0.684,1.142,228,232.6,232.9,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,05:45:00,35206.64,31546.16,6826.93,2528.79,14.837,0.723,0.702,227.9,236.5,232.5,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,05:30:00,35205.75,31546.16,6826.93,2528.77,14.682,0.784,0.462,225,238.2,235.2,1
000017302251,0702088904,1.75038E+12,LP,2025-06-20,05:15:00,35204.65,31546.16,6826.88,2528.76,14.536,5.698,0.519,232.4,235.8,236.5,0.998
000017302251,0702088904,1.75038E+12,LP,2025-06-20,05:00:00,35203.61,31546.16,6826.79,2528.76,1.025,5.733,0.396,230.8,236.1,233.1,0.949
000017302251,0702088904,1.75037E+12,LP,2025-06-20,04:45:00,35203.22,31546.16,6826.67,2528.76,0.97,5.838,0.356,231.8,236.4,234.2,0.956
000017302251,0702088904,1.75037E+12,LP,2025-06-20,04:30:00,35202.84,31546.16,6826.55,2528.76,0.973,5.821,0.401,233.3,235.5,237.8,0.96
000017302251,0702088904,1.75037E+12,LP,2025-06-20,04:15:00,35202.44,31546.16,6826.44,2528.76,0.98,5.808,0.404,234,236.5,239.3,0.959
000017302251,0702088904,1.75037E+12,LP,2025-06-20,04:00:00,35202.05,31546.16,6826.32,2528.76,0.992,5.855,0.365,234.4,237.3,239.6,0.96
000017302251,0702088904,1.75037E+12,LP,2025-06-20,03:45:00,35201.65,31546.16,6826.2,2528.76,1.107,5.87,0.363,234.6,236.7,238.4,0.96
000017302251,0702088904,1.75037E+12,LP,2025-06-20,03:30:00,35201.26,31546.16,6826.09,2528.76,0.987,5.872,0.403,234,236.4,239.3,0.961
000017302251,0702088904,1.75037E+12,LP,2025-06-20,03:15:00,35200.86,31546.16,6825.97,2528.76,0.988,5.833,0.362,234,236.1,237.9,0.96
000017302251,0702088904,1.75037E+12,LP,2025-06-20,03:00:00,35200.47,31546.16,6825.86,2528.76,1.005,5.862,0.363,235.5,235.4,237.6,0.963
000017302251,0702088904,1.75037E+12,LP,2025-06-20,02:45:00,35200.07,31546.16,6825.75,2528.76,1.091,5.871,0.401,234.8,235.1,237.4,0.964
000017302251,0702088904,1.75037E+12,LP,2025-06-20,02:30:00,35199.67,31546.16,6825.64,2528.76,1.007,5.896,0.405,232,234.7,238.7,0.965
000017302251,0702088904,1.75037E+12,LP,2025-06-20,02:15:00,35199.28,31546.16,6825.53,2528.76,1.016,5.887,0.36,233.8,234,236.7,0.964
000017302251,0702088904,1.75037E+12,LP,2025-06-20,02:00:00,35198.88,31546.16,6825.42,2528.76,1.026,5.897,0.402,235,235.6,238.5,0.962
000017302251,0702088904,1.75036E+12,LP,2025-06-20,01:45:00,35198.48,31546.16,6825.31,2528.76,1.067,5.9,0.402,233.5,236.2,237.9,0.961
000017302251,0702088904,1.75036E+12,LP,2025-06-20,01:30:00,35198.13,31546.16,6825.21,2528.76,1.114,0.781,0.359,234.2,237.7,235.4,0.987
000017302251,0702088904,1.75036E+12,LP,2025-06-20,01:15:00,35197.83,31546.16,6825.13,2528.76,1.06,5.89,0.399,234.2,234.9,236,0.964
000017302251,0702088904,1.75036E+12,LP,2025-06-20,01:00:00,35197.44,31546.16,6825.02,2528.76,1.082,5.9,0.399,232.3,234,234.7,0.965
000017302251,0702088904,1.75036E+12,LP,2025-06-20,00:45:00,35197.04,31546.16,6824.91,2528.76,1.134,5.876,0.357,230.9,233.1,234.2,0.965
000017302251,0702088904,1.75036E+12,LP,2025-06-20,00:30:00,35196.63,31546.16,6824.8,2528.76,1.265,5.907,0.4,234,235.4,237.3,0.961
000017302251,0702088904,1.75036E+12,LP,2025-06-20,00:15:00,35196.23,31546.16,6824.69,2528.76,0.479,5.927,0.397,233,235.3,234.9,0.962
000017302251,0702088904,1.75036E+12,LP,2025-06-20,00:00:00,35195.84,31546.16,6824.58,2528.76,1.06,5.901,0.36,232.1,234,235.8,0.971
000017302251,0702088904,1.75036E+12,LP,2025-06-19,23:45:00,35195.42,31546.16,6824.48,2528.76,1.918,5.884,0.358,232.9,233.4,234.6,0.977
000017302251,0702088904,1.75036E+12,LP,2025-06-19,23:30:00,35194.97,31546.16,6824.38,2528.76,1.912,5.92,0.397,231.9,233.5,234,0.977
000017302251,0702088904,1.75036E+12,LP,2025-06-19,23:15:00,35194.54,31546.16,6824.29,2528.76,0.976,5.998,0.357,231.6,231.6,233.9,0.971
000017302251,0702088904,1.75035E+12,LP,2025-06-19,23:00:00,35194.14,31546.16,6824.19,2528.76,0.967,5.974,0.356,234.9,232.6,233.1,0.969
000017302251,0702088904,1.75035E+12,LP,2025-06-19,22:45:00,35193.74,31546.16,6824.09,2528.76,0.979,6.082,0.398,233.6,227.5,234.8,0.978
000017302251,0702088904,1.75035E+12,LP,2025-06-19,22:30:00,35193.34,31546.16,6824,2528.76,0.985,6.094,0.398,234.2,229.8,232.8,0.975
000017302251,0702088904,1.75035E+12,LP,2025-06-19,22:15:00,35192.93,31546.16,6823.91,2528.76,1.027,6.146,0.525,230.4,229,232.7,0.979
000017302251,0702088904,1.75035E+12,LP,2025-06-19,22:00:00,35192.51,31546.16,6823.82,2528.76,1.02,6.242,0.453,231.4,227.9,232.3,0.981
000017302251,0702088904,1.75035E+12,LP,2025-06-19,21:45:00,35192.1,31546.16,6823.74,2528.76,1.011,6.31,0.5,231.2,229,232.4,0.979
000017302251,0702088904,1.75035E+12,LP,2025-06-19,21:30:00,35191.68,31546.16,6823.65,2528.76,1.052,6.329,0.46,228.4,228.8,234.1,0.975
000017302251,0702088904,1.75035E+12,LP,2025-06-19,21:15:00,35191.27,31546.16,6823.55,2528.76,1.19,0.959,0.499,225.9,227.9,232.8,0.965
000017302251,0702088904,1.75035E+12,LP,2025-06-19,21:00:00,35191.15,31546.16,6823.52,2528.76,1.047,0.863,0.621,229.5,232,233.8,0.97
000017302251,0702088904,1.75035E+12,LP,2025-06-19,20:45:00,35191.02,31546.16,6823.49,2528.76,1.164,0.769,0.559,229.6,229.7,233.5,0.969
000017302251,0702088904,1.75035E+12,LP,2025-06-19,20:30:00,35190.92,31546.16,6823.45,2528.76,0.779,0.732,0.849,230.7,229,232.7,0.962
000017302251,0702088904,1.75034E+12,LP,2025-06-19,20:15:00,35190.81,31546.16,6823.43,2528.76,1.049,0.762,0.889,229.4,229.9,231.6,0.975
000017302251,0702088904,1.75034E+12,LP,2025-06-19,20:00:00,35190.67,31546.16,6823.39,2528.76,1.066,0.756,0.858,226.9,226.8,232.5,0.976
000017302251,0702088904,1.75034E+12,LP,2025-06-19,19:45:00,35190.53,31546.16,6823.36,2528.76,1.068,0.743,1.048,228.6,227.9,228.9,0.979
000017302251,0702088904,1.75034E+12,LP,2025-06-19,19:30:00,35190.38,31546.16,6823.33,2528.76,1.273,0.877,0.764,228.4,226.5,228.6,0.977
000017302251,0702088904,1.75034E+12,LP,2025-06-19,19:15:00,35190.26,31546.16,6823.3,2528.76,0.533,1.109,0.735,224.2,221.5,226.9,0.989
000017302251,0702088904,1.75034E+12,LP,2025-06-19,19:00:00,35190.12,31546.16,6823.28,2528.76,1.365,1.017,0.748,226.1,223.5,228.2,0.98
000017302251,0702088904,1.75034E+12,LP,2025-06-19,18:45:00,35189.96,31546.16,6823.26,2528.76,1.33,1.091,0.75,227.5,225.8,230.1,0.993
000017302251,0702088904,1.75034E+12,LP,2025-06-19,18:30:00,35189.78,31546.16,6823.22,2528.76,1.534,0.987,0.883,226.9,231.3,232.9,0.965
000017302251,0702088904,1.75034E+12,LP,2025-06-19,18:15:00,35189.65,31546.16,6823.18,2528.76,0.781,0.682,0.788,229.1,232.1,233.5,0.876
000017302251,0702088904,1.75034E+12,LP,2025-06-19,18:00:00,35189.56,31546.16,6823.15,2528.76,0.719,0.724,0.88,232,229.4,231.6,0.94
000017302251,0702088904,1.75034E+12,LP,2025-06-19,17:45:00,35189.49,31546.16,6823.11,2528.76,-0.812,0.725,0.844,229.5,228.1,230.6,0.8
000017302251,0702088904,1.75033E+12,LP,2025-06-19,17:30:00,35189.42,31546.16,6823.09,2528.76,1.068,0.108,0.419,229.2,226.5,234.1,0.957
000017302251,0702088904,1.75033E+12,LP,2025-06-19,17:15:00,35189.38,31546.16,6823.08,2528.76,0.554,0.107,0.094,227.8,227.3,230.8,0.98
000017302251,0702088904,1.75033E+12,LP,2025-06-19,17:00:00,35189.18,31546.16,6823.05,2528.76,0.894,6.036,0.512,228.7,224.8,225.4,0.989
000017302251,0702088904,1.75033E+12,LP,2025-06-19,16:45:00,35188.81,31546.16,6822.97,2528.76,-2.517,6.544,0.456,233.2,227.2,230.1,0.938
000017302251,0702088904,1.75033E+12,LP,2025-06-19,16:30:00,35188.55,31546.16,6822.88,2528.76,-3.578,6.695,0.604,235.3,223.5,230.5,0.915
000017302251,0702088904,1.75033E+12,LP,2025-06-19,16:15:00,35188.3,31546.16,6822.79,2528.76,-4.121,6.632,0.572,229.5,227.3,229.6,0.876
000017302251,0702088904,1.75033E+12,LP,2025-06-19,16:00:00,35188.09,31546.16,6822.71,2528.76,-4.341,6.95,0.147,228.6,224.1,229.9,0.853
000017302251,0702088904,1.75033E+12,LP,2025-06-19,15:45:00,35187.98,31546.16,6822.63,2528.76,-2.027,6.945,0.221,227.3,220.3,228.3,0.958
000017302251,0702088904,1.75033E+12,LP,2025-06-19,15:30:00,35187.91,31546.16,6822.54,2528.76,-2.14,7.002,0.088,226,226.1,229.3,0.951
