SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,03:45:00,232.1001,224.5,230.9
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,03:30:00,231.5,223.4,233.6001
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,03:15:00,230.1001,225.1001,232.7001
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,03:00:00,225.3,230.9,233.7001
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,02:45:00,228.1001,225.2001,228.9
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,02:30:00,227.2001,224.1001,229.5
000021901008,F1_GH_PERERA_MW,1.75054E+12,LP,2025-06-22,02:15:00,228.5,221.9,228.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:15:00,234.9,235.1001,235.5
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:00:00,234.6001,234.8,235
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:45:00,234.9,234.5,235.4
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:30:00,235.3,236.2001,235.8
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:15:00,236.2001,236.7001,237
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:00:00,235.3,237,236.9
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:45:00,235.4,237.1001,236.9
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:30:00,236.7001,237.4,237.5
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:15:00,236.4,237.4,236.9
000021901003,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:00:00,235.2001,236.6001,236.4
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:45:00,236.1001,236.9,235.5
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:30:00,236.1001,236.4,236.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:15:00,235.7001,236.2001,235.9
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:00:00,235.7001,235.7001,236.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:45:00,233.8,234,233.3
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:30:00,232.9,233.1001,233.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:15:00,233,233.1001,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,06:15:00,235,236.2001,235.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,06:00:00,234.9,235.1001,234.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,05:45:00,235.1001,236,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,05:30:00,235.2001,235.8,236.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,05:15:00,235.8,238,236.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,05:00:00,236.2001,238,236.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,04:45:00,236.6001,237.7001,237
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,04:30:00,237.1001,238.2001,237
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,04:15:00,236.9,238.1001,237.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75055E+12,LP,2025-06-22,04:00:00,236.1001,237.4,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,03:45:00,236.2001,236.9,236.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,03:30:00,236.2001,237.4,235.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,03:15:00,235.7001,237.2001,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,03:00:00,235.1001,237,235.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,02:45:00,233.5,234.5,234.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,02:30:00,233,234.5,232.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75054E+12,LP,2025-06-22,02:15:00,233,232.8,233
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:15:00,227.8,234.9,234.4
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,06:00:00,227.1001,234.5,231.9
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:45:00,221.9,237.2001,234.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:30:00,231.1001,233.5,232.5
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:15:00,231,233,235.9
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,05:00:00,230.9,233.5,234.9
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:45:00,230.5,234.4,235.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:30:00,232.3,235.6001,233.8
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:15:00,232.6001,234.6001,233.8
000021901006,F3_TEMPLE_RD_SIDE,1.75055E+12,LP,2025-06-22,04:00:00,229.7001,233.8,234.9
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:45:00,230.3,234.2001,234.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:30:00,227.7001,235.6001,234.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:15:00,230.7001,233.1001,233.5
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,03:00:00,227.7001,232.8,234.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:45:00,230.1001,229.9,230.9
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:30:00,228.8,230.9,230.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:15:00,226.9,232.6001,228.8
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,02:00:00,228.4,236.9,228.5
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,01:45:00,228.5,237,225.4
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,01:30:00,222.8,234,228.8
000021901004,F2_CAMPAS_SIDE,1.75054E+12,LP,2025-06-22,01:15:00,221.7001,238.4,227.3
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-22,01:00:00,225.9,236.7001,224.2001
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-22,00:45:00,223.9,235.5,224.6001
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-22,00:30:00,220.4,238.4,224.2001
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-22,00:15:00,228.4,235.9,226.7001
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-22,00:00:00,225.2001,234.9,222.3
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-21,23:45:00,225.3,236.4,224.8
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-21,23:30:00,220.1001,231,230.3
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-21,23:15:00,220.9,234.7001,223.4
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-21,23:00:00,224.8,230.5,222.3
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-21,22:45:00,222.6001,230,223
000021901004,F2_CAMPAS_SIDE,1.75053E+12,LP,2025-06-21,22:30:00,226.1001,232.8,224.9
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,22:15:00,222.8,232.9,223.5
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,22:00:00,228.5,231.8,217.2001
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,21:45:00,225.8,232.9,221.8
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,21:30:00,223.9,237.6001,215
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,21:15:00,218.9,234.1001,220.9
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,21:00:00,220.3,231.7001,216.8
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,20:45:00,224.6001,233,219.3
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,20:30:00,221.3,233.4,216.6001
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,20:15:00,220.5,232,224.5
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,20:00:00,215.2001,230.5,224.6001
000021901004,F2_CAMPAS_SIDE,1.75052E+12,LP,2025-06-21,19:45:00,212.2001,227.1001,226.7001
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,19:30:00,214,229.1001,225.6001
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,19:15:00,212.6001,230,220
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,19:00:00,216.6001,220,215.4
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,18:45:00,210.4,223.4,219.1001
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,18:30:00,215,223.6001,218
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,18:15:00,210.5,235.2001,235.5
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,18:00:00,220.3,230.5,232.7001
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,17:45:00,222.1001,231.8,231.2001
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,17:30:00,219.3,226.3,229.5
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,17:15:00,227.8,222.5,231.4
000021901004,F2_CAMPAS_SIDE,1.75051E+12,LP,2025-06-21,17:00:00,228.1001,228.6001,231.3
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,16:45:00,230.9,225.4,230.3
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,16:30:00,223.9,226.8,226.6001
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,16:15:00,225.9,229,231.8
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,16:00:00,226.9,222.4,227.7001
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,15:45:00,232.4,231.5,230.8
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,15:30:00,237,237.1001,227.4
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,15:15:00,231.9,229.7001,229.8
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,15:00:00,232.1001,226.2001,224.8
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,14:45:00,235.1001,231.7001,222.6001
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,14:30:00,236.3,240,230.5
000021901004,F2_CAMPAS_SIDE,1.7505E+12,LP,2025-06-21,14:15:00,238.8,239.5,230.4
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,14:00:00,243,240.1001,228.2001
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,13:45:00,247,240.4,225.3
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,13:30:00,245.9,239.4,228.5
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,13:15:00,228.2001,226.3,227.2001
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,13:00:00,234.5,227.3,230
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,12:45:00,234.8,232.8,234.1001
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,12:30:00,239.9,232.5,226.7001
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,12:15:00,244,242.4,228.9
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,12:00:00,233.1001,229.8,227
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,11:45:00,239,228.9,228.7001
000021901004,F2_CAMPAS_SIDE,1.75049E+12,LP,2025-06-21,11:30:00,240.5,236.2001,230.6001
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,11:15:00,244.1001,238,231.5
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,11:00:00,234.2001,237.5,224.4
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,10:45:00,232.7001,234.4,231.1001
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,10:30:00,227.9,230.3,225
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,10:15:00,233.7001,223.7001,230.5
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,10:00:00,234.1001,233.5,229
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,09:45:00,233.5,231.1001,228.1001
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,09:30:00,231.9,230.3,222.6001
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,09:15:00,222.3,231,218.9
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,09:00:00,221.5,230.1001,222.3
000021901004,F2_CAMPAS_SIDE,1.75048E+12,LP,2025-06-21,08:45:00,226.2001,229.8,217.1001
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,08:30:00,226.5,229.2001,229
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,08:15:00,232.1001,231.4,226.6001
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,08:00:00,220.2001,230.9,226.4
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,07:45:00,216.1001,235.1001,226.9
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,07:30:00,221,236.6001,222.9
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,07:15:00,225.5,236.4,227.9
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,07:00:00,226.3,234.4,229.8
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,06:45:00,224,240.1001,225.5
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,06:30:00,224.7001,241,225.4
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,06:15:00,220.3,241,227
000021901004,F2_CAMPAS_SIDE,1.75047E+12,LP,2025-06-21,06:00:00,220.7001,238.2001,229.8
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,05:45:00,222.5,236.4,228.9
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,05:30:00,218.9,239.5,221.3
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,05:15:00,222.7001,228.7001,226.3
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,05:00:00,224.6001,234.1001,225.1001
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,04:45:00,221.7001,233.9,225.9
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,04:30:00,221.8,235.6001,225.9
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,04:15:00,226.9,233.2001,222.5
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,04:00:00,224.4,236,225
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,03:45:00,222.3,234.5,227
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,03:30:00,226.1001,234.8,229.6001
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,03:15:00,224.3,234.8,229.5
000021901004,F2_CAMPAS_SIDE,1.75046E+12,LP,2025-06-21,03:00:00,224.8,233.9,227.7001
000021901004,F2_CAMPAS_SIDE,1.75045E+12,LP,2025-06-21,02:45:00,225.8,235.6001,229.3
000021901004,F2_CAMPAS_SIDE,1.75045E+12,LP,2025-06-21,02:30:00,224.7001,235.5,227.5
000021901004,F2_CAMPAS_SIDE,1.75045E+12,LP,2025-06-21,02:15:00,225.1001,235,228.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,02:00:00,233.1001,237,237.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,01:45:00,231.4,237,232.5
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,01:30:00,228.5,236.1001,233.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75054E+12,LP,2025-06-22,01:15:00,230.1001,236.9,232.4
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-22,01:00:00,230.1001,235.5,232.8
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-22,00:45:00,229.8,233.8,232.9
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-22,00:30:00,228.6001,232.7001,234.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-22,00:15:00,234,235.8,233.4
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-22,00:00:00,230.7001,234,233
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-21,23:45:00,230.2001,237.1001,235
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-21,23:30:00,229.5,231.7001,235.4
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-21,23:15:00,230,232.7001,231.9
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-21,23:00:00,228.8,231.6001,232.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-21,22:45:00,224.7001,233.6001,229.8
000021901006,F3_TEMPLE_RD_SIDE,1.75053E+12,LP,2025-06-21,22:30:00,230.8,234.2001,234.5
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,22:15:00,221.7001,235,236
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,22:00:00,230.3,227.3,234.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,21:45:00,232.7001,233.3,231.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,21:30:00,230.5,234.3,230.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,21:15:00,229.4,234.5,229.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,21:00:00,228.6001,230.1001,230.4
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,20:45:00,232.8,231.3,230.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,20:30:00,230.6001,229.3,232.5
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,20:15:00,231.9,223.9,235
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,20:00:00,229.4,227.7001,233
000021901006,F3_TEMPLE_RD_SIDE,1.75052E+12,LP,2025-06-21,19:45:00,227.5,227.5,230.8
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,19:30:00,226.7001,229.5,228.8
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,19:15:00,226,229.8,229
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,19:00:00,225.8,229.5,223.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,18:45:00,223.7001,225,227.8
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,18:30:00,224.9,228,227.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,18:15:00,229.2001,232.3,231.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,18:00:00,224.1001,233.9,232.4
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,17:45:00,226.9,231,235.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,17:30:00,225.1001,229.2001,234.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,17:15:00,231.1001,229.8,228.9
000021901006,F3_TEMPLE_RD_SIDE,1.75051E+12,LP,2025-06-21,17:00:00,229.1001,231,234.5
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,16:45:00,228.8,228.8,238.4
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,16:30:00,225.2001,226.2001,234.9
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,16:15:00,230,231.5,235.1001
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,16:00:00,227.6001,230.4,230.7001
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,15:45:00,228.5,235.3,241.4
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,15:30:00,237.4,227.1001,236.7001
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,15:15:00,235.1001,228.2001,234
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,15:00:00,235.3,230.5,238.3
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,14:45:00,234.6001,225.4,236.2001
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,14:30:00,240.9,222.4,240.5
000021901006,F3_TEMPLE_RD_SIDE,1.7505E+12,LP,2025-06-21,14:15:00,238.5,227.7001,242.3
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,14:00:00,238,234.7001,241.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,13:45:00,233.9,234.2001,243.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,13:30:00,239.6001,232.8,240.9
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,13:15:00,232.2001,229.5,238.3
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,13:00:00,238.4,231.1001,238.5
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,12:45:00,237,233.6001,238.5
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,12:30:00,235.9,233.3,239.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,12:15:00,235.4,232.4,241.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,12:00:00,230.9,231.5,234.9
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,11:45:00,234,229.9,234.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75049E+12,LP,2025-06-21,11:30:00,237.2001,227.6001,236.5
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,11:15:00,232.5,228.4,244.5
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,11:00:00,236.8,232.4,235.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,10:45:00,238.7001,231.1001,236
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,10:30:00,227.6001,226.9,228.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,10:15:00,233.5,227.8,231
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,10:00:00,232,227.1001,238.8
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,09:45:00,234.3,225.2001,236.5
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,09:30:00,228.7001,223.1001,231.3
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,09:15:00,226.2001,225,230.8
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,09:00:00,225.2001,228.3,229.4
000021901006,F3_TEMPLE_RD_SIDE,1.75048E+12,LP,2025-06-21,08:45:00,227.2001,230.1001,231.8
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,08:30:00,227.8,227,232.4
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,08:15:00,232.4,234.2001,235.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,08:00:00,226.2001,231.3,233.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,07:45:00,229.3,233.7001,230.5
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,07:30:00,223.9,237.4,233.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,07:15:00,229.5,237.7001,235.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,07:00:00,225.9,238.6001,238.9
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,06:45:00,231.4,238,232.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,06:30:00,226.6001,240,236.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,06:15:00,231.1001,238.1001,234.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75047E+12,LP,2025-06-21,06:00:00,233,236.3,233.3
000021901006,F3_TEMPLE_RD_SIDE,1.75046E+12,LP,2025-06-21,05:45:00,225.7001,239.2001,236.5
000021901006,F3_TEMPLE_RD_SIDE,1.75046E+12,LP,2025-06-21,05:30:00,226.5,234.8,233.9
000021901006,F3_TEMPLE_RD_SIDE,1.75046E+12,LP,2025-06-21,05:15:00,227,232.9,228.4
000021901006,F3_TEMPLE_RD_SIDE,1.75046E+12,LP,2025-06-21,05:00:00,228.4,235.4,229
