SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.75087E+12,LP,2025-06-25,23:30:00,0.5756,1025.47,0,11711.861,23.341,1044.218,0.6607,0,0.924,0.254,0.304,235.7001,238.1001,232.9,0.749
000023302091,0700759004,1.75087E+12,LP,2025-06-25,23:15:00,0.3742,1025.326,0,11711.861,23.341,1044.186,0.4563,0,3.13,0.255,0.302,235,237.4,231.4,0.907
000023302091,0700759004,1.75087E+12,LP,2025-06-25,23:00:00,0.2855,1025.232,0,11711.861,23.341,1044.156,0.3765,0,0.329,0.257,0.317,237.4,237.6001,232.6001,0.5731
000023302091,0700759004,1.75087E+12,LP,2025-06-25,22:45:00,0.5382,1025.161,0,11711.861,23.341,1044.126,0.6235,0,1.506,0.255,0.297,232.5,233,230.8,0.806
000023302091,0700759004,1.75087E+12,LP,2025-06-25,22:30:00,0.2585,1025.026,0,11711.861,23.341,1044.095,0.3531,0,0.376,0.257,0.309,234.1001,234.3,230.2001,0.55
000023302091,0700759004,1.75087E+12,LP,2025-06-25,22:15:00,0.4773,1024.962,0,11711.861,23.341,1044.064,0.5668,0,0.369,0.293,0.43,233.9,235.5,227.4,0.6
000023302091,0700759004,1.75087E+12,LP,2025-06-25,22:00:00,0.282,1024.842,0,11711.861,23.341,1044.032,0.3727,0,0.373,0.295,0.38,232,233.4,228.9,0.587
000023302091,0700759004,1.75087E+12,LP,2025-06-25,21:45:00,0.4358,1024.772,0,11711.861,23.341,1044,0.5337,0,1.495,0.263,0.269,232.7001,233.9,228.4,0.8141
000023302091,0700759004,1.75087E+12,LP,2025-06-25,21:30:00,0.4175,1024.663,0,11711.861,23.341,1043.967,0.5209,0,0.39,0.262,0.616,233.2001,237.2001,232.8,0.607
000023302091,0700759004,1.75087E+12,LP,2025-06-25,21:15:00,0.5854,1024.559,0,11711.861,23.341,1043.933,0.687,0,0.367,2.696,0.647,235.1001,232.8,229.9,0.895
000023302091,0700759004,1.75087E+12,LP,2025-06-25,21:00:00,0.7255,1024.412,0,11711.861,23.341,1043.8991,0.8348,0,1.616,2.6471,0.675,235.1001,238.9,231.6001,0.924
000023302091,0700759004,1.75086E+12,LP,2025-06-25,20:45:00,0.744,1024.231,0,11711.861,23.341,1043.862,0.8559,0,1.617,0.262,0.788,229.7001,239,234.6001,0.801
000023302091,0700759004,1.75086E+12,LP,2025-06-25,20:30:00,0.4178,1024.045,0,11711.861,23.341,1043.827,0.484,0,1.611,0.262,0.797,230.2001,238.3,232.1001,0.804
000023302091,0700759004,1.75086E+12,LP,2025-06-25,20:15:00,0.6236,1023.94,0,11711.861,23.341,1043.8021,0.7166,0,1.623,0.08,0.263,228.2001,239.8,230.7001,0.871
000023302091,0700759004,1.75086E+12,LP,2025-06-25,20:00:00,0.9359,1023.784,0,11711.861,23.341,1043.771,1.0522,0,2.466,3.644,0.773,233.3,237.1001,232.1001,0.936
000023302091,0700759004,1.75086E+12,LP,2025-06-25,19:45:00,1.0171,1023.5501,0,11711.861,23.341,1043.713,1.1244,0,2.399,2.785,0.798,233,234.9,233.5,0.93
000023302091,0700759004,1.75086E+12,LP,2025-06-25,19:30:00,1.0174,1023.296,0,11711.861,23.341,1043.6581,1.1348,0,2.6791,0.443,0.756,231.2001,235.6001,229.6001,0.854
000023302091,0700759004,1.75086E+12,LP,2025-06-25,19:15:00,1.1305,1023.042,0,11711.861,23.341,1043.602,1.2371,0,2.605,0.481,0.756,232.6001,236.4,234.8,0.855
000023302091,0700759004,1.75086E+12,LP,2025-06-25,19:00:00,1.0656,1022.759,0,11711.861,23.341,1043.545,1.1752,0,3.434,2.935,0.577,226.8,238.6001,237.5,0.9501
000023302091,0700759004,1.75086E+12,LP,2025-06-25,18:45:00,0.3535,1022.493,0,11711.861,23.341,1043.479,0.4823,0,1.0031,1.249,0.769,228.1001,231.7001,228.4,0.811
000023302091,0700759004,1.75086E+12,LP,2025-06-25,18:30:00,0.2574,1022.404,0,11711.861,23.341,1043.428,0.4025,0,1.0111,0.446,0.704,226.5,234.6001,230.1001,0.742
000023302091,0700759004,1.75086E+12,LP,2025-06-25,18:15:00,0.08,1022.34,0,11711.861,23.341,1043.381,0.3113,0,0.378,0.384,0.623,226.8,233.7001,233.5,0.468
000023302091,0700759004,1.75085E+12,LP,2025-06-25,18:00:00,0.0032,1022.321,0.0772,11711.861,23.341,1043.337,0.0204,0.3038,-0.373,0.33,0.539,228.3,230.9,230.3,0.027
000023302091,0700759004,1.75085E+12,LP,2025-06-25,17:45:00,0,1022.321,0.2983,11711.843,23.341,1043.294,0,0.4071,-0.491,-0.47,-0.482,230.3,235.5,235.6001,-0.604
000023302091,0700759004,1.75085E+12,LP,2025-06-25,17:30:00,0,1022.321,0.3643,11711.768,23.341,1043.253,0,0.4825,-0.667,-0.639,-0.581,230.6001,232.5,233.1001,-0.704
000023302091,0700759004,1.75085E+12,LP,2025-06-25,17:15:00,0.056,1022.321,0.113,11711.677,23.341,1043.213,0.6435,0.1406,-0.869,-0.574,-0.675,230.4,231,233.9,-0.701
000023302091,0700759004,1.75085E+12,LP,2025-06-25,17:00:00,0.0002,1022.308,0.5535,11711.65,23.341,1043.161,0.0094,0.6277,-0.953,1.667,-0.752,227.4,229,232.3,0.034
000023302091,0700759004,1.75085E+12,LP,2025-06-25,16:45:00,0,1022.308,0.7658,11711.511,23.341,1043.122,0,0.8115,-1.126,-0.95,-0.953,223.9,229.1001,230,-0.926
000023302091,0700759004,1.75085E+12,LP,2025-06-25,16:30:00,0,1022.308,0.7995,11711.32,23.341,1043.082,0,0.853,-1.119,-1.44,-1.663,231.3,231.8,234.2001,-0.956
000023302091,0700759004,1.75085E+12,LP,2025-06-25,16:15:00,0.0002,1022.308,0.8506,11711.12,23.341,1043.038,0.0008,0.898,-0.907,-1.371,-1.279,229.1001,230.1001,234.1001,-0.936
000023302091,0700759004,1.75085E+12,LP,2025-06-25,16:00:00,0,1022.308,1.1101,11710.9071,23.341,1042.998,0,1.1385,-1.634,-1.642,-1.521,233.4,234,238.3,-0.975
000023302091,0700759004,1.75085E+12,LP,2025-06-25,15:45:00,0,1022.308,2.0998,11710.6301,23.341,1042.964,0,2.1168,-1.796,-1.821,-1.649,238.8,235.3,237.8,-0.979
000023302091,0700759004,1.75085E+12,LP,2025-06-25,15:30:00,0,1022.308,3.1842,11710.105,23.341,1042.932,0,3.3367,-3.79,-3.827,-3.57,237.5,236.6001,237.3,-0.994
000023302091,0700759004,1.75084E+12,LP,2025-06-25,15:15:00,0,1022.308,4.0212,11709.3091,23.341,1042.901,0,4.1212,-4.268,-4.331,2.301,238.2001,233,232.3,-0.583
000023302091,0700759004,1.75084E+12,LP,2025-06-25,15:00:00,0,1022.308,2.3113,11708.304,23.341,1042.869,0,2.3285,-7.594,-7.638,-7.634,239.8,236.2001,240.6001,-0.997
000023302091,0700759004,1.75084E+12,LP,2025-06-25,14:45:00,0,1022.308,1.9415,11707.726,23.341,1042.838,0,1.9597,-2.526,-2.566,-2.432,232.5,229,229.8,-0.99
000023302091,0700759004,1.75084E+12,LP,2025-06-25,14:30:00,0,1022.308,4.7656,11707.24,23.341,1042.808,0,4.7784,-4.665,-4.702,-4.522,236.3,232.4,236.5,-0.996
000023302091,0700759004,1.75084E+12,LP,2025-06-25,14:15:00,0,1022.308,5.058,11706.049,23.341,1042.776,0,5.072,-4.769,-4.333,-4.834,238.1001,236,235.5,-0.995
000023302091,0700759004,1.75084E+12,LP,2025-06-25,14:00:00,0,1022.308,6.0155,11704.785,23.341,1042.742,0,6.03,-4.314,-4.365,-4.093,239.7001,237.7001,238.3,-0.995
000023302091,0700759004,1.75084E+12,LP,2025-06-25,13:45:00,0.0001,1022.308,1.305,11703.281,23.341,1042.7061,0.001,1.4018,-10.831,-11.482,-11.153,243.3,243.3,244.1001,-0.998
000023302091,0700759004,1.75084E+12,LP,2025-06-25,13:30:00,0,1022.308,1.9902,11702.954,23.341,1042.666,0,2.0779,-0.504,-0.79,-0.839,230,230.7001,231.4,-0.727
000023302091,0700759004,1.75084E+12,LP,2025-06-25,13:15:00,0,1022.308,3.861,11702.457,23.341,1042.6291,0,3.8738,-5.545,-5.578,-5.309,238,235,237.8,-0.997
000023302091,0700759004,1.75084E+12,LP,2025-06-25,13:00:00,0,1022.308,5.613,11701.492,23.341,1042.599,0,5.626,-8.738,-8.806,-8.597,242.8,237.3,240.9,-0.997
000023302091,0700759004,1.75084E+12,LP,2025-06-25,12:45:00,0,1022.308,6.6176,11700.089,23.341,1042.566,0,6.6313,-9.188,-9.27,-9.241,245.1001,239.2001,239.1001,-0.997
000023302091,0700759004,1.75083E+12,LP,2025-06-25,12:30:00,0,1022.308,5.4893,11698.4341,23.341,1042.531,0,5.5052,-8.002,-8.087,-7.805,242.8,240,235.2001,-0.997
000023302091,0700759004,1.75083E+12,LP,2025-06-25,12:15:00,0,1022.308,6.0353,11697.062,23.341,1042.498,0,6.0488,-8.294,-8.366,-7.981,241.2001,239.6001,235.5,-0.997
000023302091,0700759004,1.75083E+12,LP,2025-06-25,12:00:00,0,1022.308,6.61,11695.553,23.341,1042.464,0,6.6233,-9.581,-9.673,-9.306,244.7001,238.2001,240.7001,-0.998
000023302091,0700759004,1.75083E+12,LP,2025-06-25,11:45:00,0,1022.308,6.2058,11693.901,23.341,1042.43,0,6.2194,-8.994,-9.082,-8.6,241.4,237.9,237.5,-0.997
000023302091,0700759004,1.75083E+12,LP,2025-06-25,11:30:00,0,1022.308,5.5841,11692.349,23.341,1042.397,0,5.6024,-10.626,-7.981,-10.203,240.1001,235.5,237.2001,-0.997
000023302091,0700759004,1.75083E+12,LP,2025-06-25,11:15:00,0,1022.308,5.5953,11690.953,23.341,1042.352,0,5.6135,-4.494,-2.126,-4.279,232.9,230.7001,229.6001,-0.987
000023302091,0700759004,1.75083E+12,LP,2025-06-25,11:00:00,0,1022.308,5.6498,11689.554,23.341,1042.309,0,5.666,-9.395,-6.71,-9.299,243,236,238,-0.996
000023302091,0700759004,1.75083E+12,LP,2025-06-25,10:45:00,0,1022.308,5.7034,11688.142,23.341,1042.268,0,5.7173,-8.54,-8.481,-8.299,239.3,238,241.3,-0.997
000023302091,0700759004,1.75083E+12,LP,2025-06-25,10:30:00,0,1022.308,4.768,11686.716,23.341,1042.234,0,4.7822,-5.42,-5.449,-5.094,238.8,234.7001,239.2001,-0.996
000023302091,0700759004,1.75083E+12,LP,2025-06-25,10:15:00,0,1022.308,3.8925,11685.5231,23.341,1042.201,0,3.9067,-4.769,-4.723,-4.816,238.2001,235.7001,234.6001,-0.996
000023302091,0700759004,1.75083E+12,LP,2025-06-25,10:00:00,0,1022.308,4.2175,11684.5501,23.341,1042.17,0,4.2354,-5.294,-5.351,-5.016,238.4,233.3,232.9,-0.996
000023302091,0700759004,1.75082E+12,LP,2025-06-25,09:45:00,0,1022.308,3.3079,11683.4961,23.341,1042.132,0,3.3353,-3.339,-3.923,-3.994,237.9,232.5,234.1001,-0.993
000023302091,0700759004,1.75082E+12,LP,2025-06-25,09:30:00,0,1022.308,3.0573,11682.669,23.341,1042.0811,0,3.0865,-4.963,-2.886,-5.396,234.3,231.6001,235.9,-0.99
000023302091,0700759004,1.75082E+12,LP,2025-06-25,09:15:00,0,1022.308,2.3449,11681.905,23.341,1042.031,0,2.3883,-4.726,-2.983,-5.339,234.8,236.7001,232.8,-0.99
000023302091,0700759004,1.75082E+12,LP,2025-06-25,09:00:00,0,1022.308,2.1486,11681.319,23.341,1041.9851,0,2.2014,-4.181,-4.237,-4.058,237.7001,237,232.6001,-0.992
000023302091,0700759004,1.75082E+12,LP,2025-06-25,08:45:00,0,1022.308,2.2002,11680.781,23.341,1041.934,0,2.2365,-2.951,-4.243,-3.984,234.9,240.1001,235.8,-0.987
000023302091,0700759004,1.75082E+12,LP,2025-06-25,08:30:00,0,1022.308,1.8125,11680.231,23.341,1041.892,0,1.8398,-2.484,-3.151,-2.922,235.8,238.3,234.9,-0.986
000023302091,0700759004,1.75082E+12,LP,2025-06-25,08:15:00,0,1022.308,1.2945,11679.778,23.341,1041.852,0,1.3301,-2.183,-2.734,-2.607,238.4,240.4,236.2001,-0.985
000023302091,0700759004,1.75082E+12,LP,2025-06-25,08:00:00,0,1022.308,1.3604,11679.455,23.341,1041.809,0,1.3922,-1.468,-2.074,-2.147,235.1001,238.2001,235.8,-0.973
000023302091,0700759004,1.75082E+12,LP,2025-06-25,07:45:00,0,1022.308,1.3478,11679.114,23.341,1041.77,0,1.375,-2.226,-2.194,-1.964,226,237.7001,232.9,-0.982
000023302091,0700759004,1.75082E+12,LP,2025-06-25,07:30:00,0,1022.308,0.9488,11678.777,23.341,1041.733,0,1.0004,-1.501,-1.94,-2.08,235.4,234.2001,237,-0.975
000023302091,0700759004,1.75082E+12,LP,2025-06-25,07:15:00,0.0193,1022.308,0.3095,11678.54,23.341,1041.686,0.1019,0.5195,-1.157,-1.108,-0.988,234.8,236,235.1001,-0.911
000023302091,0700759004,1.75082E+12,LP,2025-06-25,07:00:00,0.1285,1022.303,0.1634,11678.464,23.341,1041.628,0.2927,0.2843,-0.516,2.162,-0.685,233.7001,235.3,235.9,0.441
000023302091,0700759004,1.75081E+12,LP,2025-06-25,06:45:00,0.1199,1022.273,0.0597,11678.424,23.341,1041.566,0.2257,0.2532,0.504,-0.597,-0.531,234.8,235.7001,234.2001,-0.309
000023302091,0700759004,1.75081E+12,LP,2025-06-25,06:30:00,0.272,1022.244,0,11678.411,23.341,1041.503,0.5235,0.0004,0.633,-0.49,-0.465,234.2001,233.4,232.6001,0.021
000023302091,0700759004,1.75081E+12,LP,2025-06-25,06:15:00,0.4731,1022.176,0,11678.411,23.341,1041.44,0.6254,0,0.766,0.511,0.506,235.6001,239.8,232.1001,0.514
000023302091,0700759004,1.75081E+12,LP,2025-06-25,06:00:00,0.1877,1022.058,0,11678.411,23.341,1041.377,0.2376,0,0.741,0.162,0.579,235,237.2001,231.5,0.786
000023302091,0700759004,1.75081E+12,LP,2025-06-25,05:45:00,0.4499,1022.011,0,11678.411,23.341,1041.354,0.517,0,0.618,0.21,0.299,233.2001,233.6001,228.4,0.757
000023302091,0700759004,1.75081E+12,LP,2025-06-25,05:30:00,0.4882,1021.898,0,11678.411,23.341,1041.324,0.5582,0,2.031,0.082,0.327,229.4,234.3,233.5,0.875
000023302091,0700759004,1.75081E+12,LP,2025-06-25,05:15:00,0.504,1021.7761,0,11678.411,23.341,1041.295,0.553,0,0.77,0.083,0.362,228.4,231.4,230.8,0.78
000023302091,0700759004,1.75081E+12,LP,2025-06-25,05:00:00,0.2674,1021.65,0,11678.411,23.341,1041.272,0.3445,0,0.8141,0.073,0.591,228,235,230.7001,0.789
000023302091,0700759004,1.75081E+12,LP,2025-06-25,04:45:00,0.282,1021.583,0,11678.411,23.341,1041.248,0.3662,0,0.775,0.073,0.678,229.1001,235.9,232.2001,0.762
000023302091,0700759004,1.75081E+12,LP,2025-06-25,04:30:00,0.4235,1021.513,0,11678.411,23.341,1041.223,0.4716,0,0.774,0.073,0.92,231.4,235.4,230.6001,0.8181
000023302091,0700759004,1.75081E+12,LP,2025-06-25,04:15:00,0.7095,1021.407,0,11678.411,23.341,1041.19,0.7457,0,0.8291,0.073,2.0301,232.5,236.1001,232.3,0.9531
000023302091,0700759004,1.7508E+12,LP,2025-06-25,04:00:00,0.7757,1021.23,0,11678.411,23.341,1041.1581,0.8343,0,0.799,0.073,2.442,233.3,235.4,232.7001,0.9491
000023302091,0700759004,1.7508E+12,LP,2025-06-25,03:45:00,0.4434,1021.0361,0,11678.411,23.341,1041.135,0.5254,0,0.273,2.641,0.1431,235.1001,235.3,230.6001,0.914
000023302091,0700759004,1.7508E+12,LP,2025-06-25,03:30:00,0.2544,1020.9251,0,11678.411,23.341,1041.106,0.3433,0,0.321,0.255,0.289,231.8,236.8,231.8,0.536
000023302091,0700759004,1.7508E+12,LP,2025-06-25,03:15:00,0.4796,1020.861,0,11678.411,23.341,1041.078,0.5686,0,0.319,0.257,0.324,232.7001,236.2001,232.1001,0.543
000023302091,0700759004,1.7508E+12,LP,2025-06-25,03:00:00,0.2926,1020.741,0,11678.411,23.341,1041.05,0.3765,0,1.758,0.257,0.122,235.6001,238.2001,236.7001,0.838
000023302091,0700759004,1.7508E+12,LP,2025-06-25,02:45:00,0.3863,1020.668,0,11678.411,23.341,1041.021,0.4751,0,0.322,0.622,0.2861,235.5,238.1001,234.5,0.75
000023302091,0700759004,1.7508E+12,LP,2025-06-25,02:30:00,0.4118,1020.572,0,11678.411,23.341,1040.993,0.5026,0,1.449,0.258,0.32,235.2001,237.7001,232.4,0.8
000023302091,0700759004,1.7508E+12,LP,2025-06-25,02:15:00,0.2539,1020.469,0,11678.411,23.341,1040.9661,0.3389,0,0.317,2.386,0.26,236.6001,236,232.4,0.9
000023302091,0700759004,1.7508E+12,LP,2025-06-25,02:00:00,0.4958,1020.405,0,11678.411,23.341,1040.938,0.5843,0,1.463,0.257,0.293,235.2001,238,232.3,0.802
000023302091,0700759004,1.7508E+12,LP,2025-06-25,01:45:00,0.4418,1020.2811,0,11678.411,23.341,1040.91,0.5339,0,1.461,2.396,0.32,235.2001,236.4,231,0.923
000023302091,0700759004,1.7508E+12,LP,2025-06-25,01:30:00,0.2732,1020.171,0,11678.411,23.341,1040.883,0.3627,0,0.334,2.372,0.28,235.9,237.7001,232,0.893
000023302091,0700759004,1.75079E+12,LP,2025-06-25,01:15:00,0.5016,1020.102,0,11678.411,23.341,1040.855,0.59,0,1.483,2.596,0.2821,237.9,240.8,234.3,0.931
000023302091,0700759004,1.75079E+12,LP,2025-06-25,01:00:00,0.2469,1019.977,0,11678.411,23.341,1040.826,0.3475,0,0.367,2.363,0.313,236.2001,239.1001,233.2001,0.887
000023302091,0700759004,1.75079E+12,LP,2025-06-25,00:45:00,0.4903,1019.9151,0,11678.411,23.341,1040.799,0.5785,0,1.5331,2.62,0.343,234.1001,238.5,234.9,0.927
000023302091,0700759004,1.75079E+12,LP,2025-06-25,00:30:00,0.3458,1019.793,0,11678.411,23.341,1040.77,0.4378,0,1.534,2.64,0.124,236,237.5,235.2001,0.932
000023302091,0700759004,1.75079E+12,LP,2025-06-25,00:15:00,0.5217,1019.706,0,11678.411,23.341,1040.741,0.6114,0,0.444,2.6351,0.302,236.7001,238.3,233.5,0.902
000023302091,0700759004,1.75079E+12,LP,2025-06-25,00:00:00,0.6026,1019.576,0,11678.411,23.341,1040.711,0.6858,0,1.576,2.638,0.356,233.4,237.3,233.6001,0.93
000023302091,0700759004,1.75079E+12,LP,2025-06-24,23:45:00,0.4925,1019.4251,0,11678.411,23.341,1040.68,0.5783,0,1.571,0.255,0.12,234.4,237,233.2001,0.803
000023302091,0700759004,1.75079E+12,LP,2025-06-24,23:30:00,0.4893,1019.302,0,11678.411,23.341,1040.65,0.5773,0,0.483,0.258,0.294,232.6001,238.1001,232.4,0.603
000023302091,0700759004,1.75079E+12,LP,2025-06-24,23:15:00,0.7055,1019.1801,0,11678.411,23.341,1040.617,0.7955,0,2.211,0.257,0.359,234.8,234.5,230.4,0.848
000023302091,0700759004,1.75079E+12,LP,2025-06-24,23:00:00,0.7385,1019.003,0,11678.411,23.341,1040.584,0.8208,0,2.287,0.255,0.117,230.9,232.7001,227.2001,0.851
000023302091,0700759004,1.75079E+12,LP,2025-06-24,22:45:00,0.6788,1018.8191,0,11678.411,23.341,1040.549,0.7631,0,2.166,0.259,0.311,231.8,232.4,228,0.856
000023302091,0700759004,1.75078E+12,LP,2025-06-24,22:30:00,0.833,1018.649,0,11678.411,23.341,1040.515,0.9122,0,2.181,0.55,0.342,233.3,232.8,227.6001,0.897
000023302091,0700759004,1.75078E+12,LP,2025-06-24,22:15:00,0.872,1018.441,0,11678.411,23.341,1040.481,0.9426,0,2.547,2.676,0.131,233.8,232.7001,225.8,0.9561
000023302091,0700759004,1.75078E+12,LP,2025-06-24,22:00:00,0.9675,1018.2231,0,11678.411,23.341,1040.445,1.0618,0,2.529,2.445,0.503,233.4,229.2001,229.6001,0.9391
000023302091,0700759004,1.75078E+12,LP,2025-06-24,21:45:00,0.5969,1017.981,0,11678.411,23.341,1040.409,0.6691,0,3.869,0.253,0.624,233,234.6001,231.8,0.911
000023302091,0700759004,1.75078E+12,LP,2025-06-24,21:30:00,0.4288,1017.832,0,11678.411,23.341,1040.3791,0.4925,0,0.252,2.842,0.445,234.2001,231.5,233.2001,0.932
000023302091,0700759004,1.75078E+12,LP,2025-06-24,21:15:00,0.3864,1017.724,0,11678.411,23.341,1040.346,0.4574,0,0.252,0.74,0.612,234.3,234.8,227.8,0.811
000023302091,0700759004,1.75078E+12,LP,2025-06-24,21:00:00,0.336,1017.628,0,11678.411,23.341,1040.305,0.4013,0,0.521,0.74,0.737,236,233.5,229.5,0.846
000023302091,0700759004,1.75078E+12,LP,2025-06-24,20:45:00,0.3385,1017.544,0,11678.411,23.341,1040.271,0.4096,0,0.443,0.606,0.4701,236.4,236.1001,229.4,0.8251
000023302091,0700759004,1.75078E+12,LP,2025-06-24,20:30:00,0.3583,1017.4591,0,11678.411,23.341,1040.24,0.4378,0,0.442,0.607,0.901,234.9,236.6001,232.3,0.8191
000023302091,0700759004,1.75078E+12,LP,2025-06-24,20:15:00,0.3265,1017.37,0,11678.411,23.341,1040.208,0.3973,0,0.444,0.607,0.481,236.4,234.1001,229.4,0.8241
000023302091,0700759004,1.75078E+12,LP,2025-06-24,20:00:00,0.3747,1017.288,0,11678.411,23.341,1040.1771,0.4605,0,0.44,0.606,0.834,235.7001,238.2001,235,0.8181
000023302091,0700759004,1.75077E+12,LP,2025-06-24,19:45:00,0.3535,1017.1941,0,11678.411,23.341,1040.145,0.4242,0,0.44,0.606,0.962,233,236.3,233.7001,0.809
000023302091,0700759004,1.75077E+12,LP,2025-06-24,19:30:00,0.4223,1017.106,0,11678.411,23.341,1040.114,0.494,0,0.863,0.606,0.708,229,234.3,232.2001,0.856
000023302091,0700759004,1.75077E+12,LP,2025-06-24,19:15:00,0.4081,1017,0,11678.411,23.341,1040.08,0.4756,0,0.869,0.609,0.366,230,236.7001,229.7001,0.856
000023302091,0700759004,1.75077E+12,LP,2025-06-24,19:00:00,0.3356,1016.898,0,11678.411,23.341,1040.045,0.457,0,0.914,0.561,0.547,228.2001,234.4,232.3,0.864
000023302091,0700759004,1.75077E+12,LP,2025-06-24,18:45:00,0.2165,1016.814,0,11678.411,23.341,1039.999,0.3653,0,0.928,0.539,0.495,226.9,232.5,229.6001,0.6921
000023302091,0700759004,1.75077E+12,LP,2025-06-24,18:30:00,0.0984,1016.76,0,11678.411,23.341,1039.951,0.2906,0,0.336,0.52,0.5,226.5,233.3,231.9,0.4781
000023302091,0700759004,1.75077E+12,LP,2025-06-24,18:15:00,0.039,1016.736,0.029,11678.411,23.341,1039.906,0.121,0.2,0.31,-0.423,0.454,231.8,231.1001,226.1001,0.066
000023302091,0700759004,1.75077E+12,LP,2025-06-24,18:00:00,0.2247,1016.7281,0.0702,11678.406,23.341,1039.858,0.4253,0.153,-0.366,2.548,-0.437,230.6001,232.7001,233.3,0.661
000023302091,0700759004,1.75077E+12,LP,2025-06-24,17:45:00,0.1404,1016.6751,0.1549,11678.391,23.341,1039.8021,0.3672,0.2367,-0.513,-0.671,1.559,233,232,232.9,0.262
000023302091,0700759004,1.75077E+12,LP,2025-06-24,17:30:00,0,1016.6461,0.4252,11678.358,23.341,1039.751,0,0.5207,-0.659,-0.697,-0.606,234.2001,234.4,234.6001,-0.759
000023302091,0700759004,1.75077E+12,LP,2025-06-24,17:15:00,0,1016.6461,0.8011,11678.251,23.341,1039.7061,0,0.8559,-1.317,-1.227,-1.167,235.5,234.1001,236.6001,-0.944
000023302091,0700759004,1.75076E+12,LP,2025-06-24,17:00:00,0,1016.6461,0.8246,11678.051,23.341,1039.663,0,0.8766,-1.061,-0.976,-1.135,230.2001,231.9,233.4,-0.929
000023302091,0700759004,1.75076E+12,LP,2025-06-24,16:45:00,0,1016.6461,0.7685,11677.845,23.341,1039.621,0,0.8213,-1.386,-1.279,-1.21,227.5,230.1001,231.2001,-0.946
000023302091,0700759004,1.75076E+12,LP,2025-06-24,16:30:00,0.0119,1016.6461,0.7506,11677.653,23.341,1039.579,0.2122,0.9593,-1.609,-1.511,-1.361,231.4,229.3,230,-0.961
000023302091,0700759004,1.75076E+12,LP,2025-06-24,16:15:00,0.0022,1016.644,1.1742,11677.467,23.341,1039.539,0.0349,1.2525,-1.906,-1.997,4.152,232.9,231.8,228.5,0.028
000023302091,0700759004,1.75076E+12,LP,2025-06-24,16:00:00,0.0002,1016.644,0.9411,11677.173,23.341,1039.497,0.003,1.1545,-1.688,-1.704,-1.398,235.1001,231.3,233.1001,-0.959
000023302091,0700759004,1.75076E+12,LP,2025-06-24,15:45:00,0,1016.644,1.5164,11676.938,23.341,1039.451,0.002,1.6082,-2.541,0.583,-2.454,236.1001,229.4,236.5,-0.86
000023302091,0700759004,1.75076E+12,LP,2025-06-24,15:30:00,0,1016.644,2.9956,11676.5591,23.341,1039.403,0,3.0222,-3.989,-4.067,-3.912,232.2001,231.7001,233.6001,-0.993
000023302091,0700759004,1.75076E+12,LP,2025-06-24,15:15:00,0,1016.644,3.7309,11675.81,23.341,1039.357,0,3.7722,-4.821,-6.125,-5.926,235.8,233.7001,237.7001,-0.994
000023302091,0700759004,1.75076E+12,LP,2025-06-24,15:00:00,0,1016.644,4.334,11674.878,23.341,1039.32,0,4.3551,-5.38,-6.604,-6.687,237.4,234,237.7001,-0.995
000023302091,0700759004,1.75076E+12,LP,2025-06-24,14:45:00,0,1016.644,4.6757,11673.794,23.341,1039.284,0,4.6954,-3.264,-4.459,-4.401,236.5,234.8,236.4,-0.99
000023302091,0700759004,1.75076E+12,LP,2025-06-24,14:30:00,0,1016.644,5.4931,11672.625,23.341,1039.247,0,5.514,-6.528,-7.785,-7.652,237.8,232.3,236.6001,-0.996
000023302091,0700759004,1.75075E+12,LP,2025-06-24,14:15:00,0,1016.644,5.8518,11671.252,23.341,1039.21,0,5.8725,-7.524,-8.836,-8.607,238.7001,233.1001,240.9,-0.996
000023302091,0700759004,1.75075E+12,LP,2025-06-24,14:00:00,0,1016.644,3.9979,11669.789,23.341,1039.167,0,4.0273,-5.72,-7.063,-7.135,240.1001,236.7001,238.1001,-0.995
000023302091,0700759004,1.75075E+12,LP,2025-06-24,13:45:00,0,1016.644,5.2895,11668.79,23.341,1039.116,0,5.328,-7.816,-9.147,-8.865,236.9,239.9,241.1001,-0.996
000023302091,0700759004,1.75075E+12,LP,2025-06-24,13:30:00,0,1016.644,5.421,11667.467,23.341,1039.057,0,5.4568,-6.85,-6.152,-8.48,238.8,238.4,241.7001,-0.994
000023302091,0700759004,1.75075E+12,LP,2025-06-24,13:15:00,0,1016.644,5.7769,11666.1121,23.341,1039.001,0,5.7991,-10.055,-10.002,-9.805,241.6001,241.2001,244.4,-0.997
000023302091,0700759004,1.75075E+12,LP,2025-06-24,13:00:00,0,1016.644,6.641,11664.668,23.341,1038.954,0,6.6555,-9.875,-9.705,-9.546,242.2001,239.9,245.1001,-0.998
